"postcode","huisnummer","huisletter","toevoeging"
"8465MA",9,"",""
"8465MA",7,"",""
"8465MA",13,"",""
"8465MA",4,"",""
"8465MA",1,"",""
"8465MA",2,"",""
"8465MA",15,"",""
"8465MA",5,"",""
"8465MA",3,"",""
"8465MA",10,"",""
"8465MA",8,"",""
"8465MA",11,"",""
"8465MA",6,"",""
"8465MB",1,"",""
"8465MB",5,"",""
"8465MB",3,"",""
"8465MB",6,"",""
"8465MB",4,"",""
"8465MB",8,"",""
"8465MB",10,"",""
"8465MB",2,"",""
"8465MB",7,"",""
"8465MB",9,"",""
"8465NM",29,"",""
"8465NM",33,"",""
"8465NM",35,"",""
"8465NM",1,"",""
"8465NM",31,"",""
"8465NM",37,"",""
"8465NM",3,"",""
"8465NM",15,"",""
"8465NM",7,"",""
"8465NM",9,"",""
"8465NM",13,"",""
"8465NM",39,"",""
"8465NM",27,"",""
"8465NM",25,"",""
"8465NM",23,"",""
"8465NM",5,"",""
"8465NM",19,"",""
"8465NM",11,"",""
"8465NM",17,"",""
"8465NN",4,"",""
"8465NN",12,"",""
"8465NN",18,"",""
"8465NN",28,"",""
"8465NN",30,"a",""
"8465NN",22,"",""
"8465NN",14,"",""
"8465NN",26,"",""
"8465NN",10,"",""
"8465NN",16,"",""
"8465NN",24,"",""
"8465NN",30,"a",""
"8465NN",6,"",""
"8465NN",20,"",""
"8465NN",32,"a","0001"
"8465NN",30,"",""
"8465NN",8,"",""
"8465NN",32,"a",""
"8465NN",32,"a","0005"
"8465NN",32,"",""
"8465NN",32,"a","0004"
"8465NN",2,"",""
"8465NN",2,"a",""
"8465NN",32,"a","0008"
"8465NN",32,"a","0010"
"8465NN",2,"",""
"8465NN",32,"a","0003"
"8465NN",32,"a","0002"
"8465NN",2,"a",""
"8465NN",32,"a","0009"
"8465NN",32,"a","0006"
"8465NN",32,"a","0007"
"8465PA",49,"",""
"8465PA",29,"",""
"8465PA",45,"",""
"8465PA",15,"",""
"8465PA",31,"",""
"8465PA",23,"",""
"8465PA",21,"",""
"8465PA",47,"",""
"8465PA",13,"",""
"8465PA",7,"",""
"8465PA",11,"",""
"8465PA",17,"",""
"8465PA",19,"",""
"8465PA",5,"",""
"8465PA",35,"",""
"8465PA",49,"a",""
"8465PA",1,"",""
"8465PA",9,"",""
"8465PB",81,"",""
"8465PB",89,"",""
"8465PB",87,"",""
"8465PB",51,"",""
"8465PB",51,"a",""
"8465PB",85,"",""
"8465PB",2,"a",""
"8465PB",79,"",""
"8465PB",67,"",""
"8465PB",69,"",""
"8465PB",53,"",""
"8465PB",65,"",""
"8465PB",75,"",""
"8465PB",61,"",""
"8465PB",73,"",""
"8465PB",71,"",""
"8465PB",55,"",""
"8465PB",77,"",""
"8465PB",59,"",""
"8465PB",73,"",""
"8465PB",1,"",""
"8465PB",63,"",""
"8465PB",73,"",""
"8465PC",95,"",""
"8465PC",123,"",""
"8465PC",119,"",""
"8465PC",115,"",""
"8465PC",109,"",""
"8465PC",99,"",""
"8465PC",91,"a",""
"8465PC",127,"",""
"8465PC",91,"",""
"8465PC",113,"",""
"8465PC",129,"",""
"8465PC",103,"",""
"8465PC",111,"",""
"8465PC",125,"",""
"8465PC",121,"",""
"8465PC",107,"",""
"8465PC",117,"",""
"8465PD",153,"",""
"8465PD",151,"",""
"8465PD",161,"",""
"8465PD",147,"",""
"8465PD",165,"",""
"8465PD",155,"",""
"8465PD",141,"",""
"8465PD",157,"",""
"8465PD",159,"",""
"8465PD",3,"",""
"8465PD",163,"",""
"8465PD",1,"",""
"8465PD",135,"",""
"8465PD",139,"",""
"8465PD",2,"",""
"8465PD",4,"",""
"8465PD",143,"",""
"8465PD",135,"a",""
"8465PD",133,"",""
"8465PE",195,"",""
"8465PE",187,"",""
"8465PE",193,"a",""
"8465PE",173,"",""
"8465PE",203,"",""
"8465PE",177,"",""
"8465PE",175,"",""
"8465PE",201,"",""
"8465PE",171,"",""
"8465PE",189,"",""
"8465PE",191,"",""
"8465PE",169,"",""
"8465PE",199,"",""
"8465PE",167,"",""
"8465PE",197,"",""
"8465PE",193,"",""
"8465PG",241,"",""
"8465PG",1,"",""
"8465PG",5,"",""
"8465PG",207,"",""
"8465PG",209,"",""
"8465PG",4,"",""
"8465PG",229,"",""
"8465PG",211,"",""
"8465PG",219,"",""
"8465PG",221,"",""
"8465PG",237,"",""
"8465PG",213,"",""
"8465PG",243,"",""
"8465PG",217,"",""
"8465PG",225,"",""
"8465PG",239,"",""
"8465PG",231,"",""
"8465PH",269,"",""
"8465PH",271,"",""
"8465PH",277,"",""
"8465PH",281,"",""
"8465PH",251,"",""
"8465PH",279,"",""
"8465PH",257,"",""
"8465PH",267,"",""
"8465PH",249,"",""
"8465PH",285,"",""
"8465PH",283,"",""
"8465PH",287,"",""
"8465PH",2,"",""
"8465PH",247,"",""
"8465PH",289,"",""
"8465PH",253,"",""
"8465PH",2,"",""
"8465PH",245,"",""
"8465PJ",8,"",""
"8465PJ",14,"",""
"8465PJ",2,"",""
"8465PJ",2,"b",""
"8465PJ",4,"a",""
"8465PJ",4,"",""
"8465PJ",24,"",""
"8465PJ",20,"",""
"8465PJ",28,"",""
"8465PJ",10,"",""
"8465PJ",2,"a",""
"8465PJ",26,"",""
"8465PJ",28,"",""
"8465PJ",6,"",""
"8465PJ",22,"",""
"8465PJ",16,"",""
"8465PJ",32,"",""
"8465PJ",18,"",""
"8465PJ",22,"",""
"8465PK",64,"",""
"8465PK",54,"",""
"8465PK",64,"",""
"8465PK",56,"a",""
"8465PK",60,"",""
"8465PK",58,"a",""
"8465PK",52,"",""
"8465PK",58,"",""
"8465PK",62,"a",""
"8465PK",50,"",""
"8465PK",66,"a",""
"8465PK",56,"",""
"8465PK",50,"",""
"8465PK",66,"",""
"8465PK",46,"",""
"8465PK",50,"",""
"8465PK",62,"",""
"8465PK",38,"",""
"8465PK",40,"",""
"8465PK",36,"",""
"8465PL",78,"a","8"
"8465PL",82,"","0020"
"8465PL",80,"a",""
"8465PL",82,"","0003"
"8465PL",70,"",""
"8465PL",78,"a","6"
"8465PL",92,"",""
"8465PL",68,"",""
"8465PL",82,"","0002"
"8465PL",78,"a","7"
"8465PL",72,"",""
"8465PL",94,"",""
"8465PL",82,"","0004"
"8465PL",82,"","0005"
"8465PL",88,"",""
"8465PL",78,"a","9"
"8465PL",78,"a","3"
"8465PL",82,"","0001"
"8465PL",82,"","0001"
"8465PL",84,"",""
"8465PL",82,"",""
"8465PL",78,"a","1"
"8465PL",82,"","0003"
"8465PL",80,"a",""
"8465PL",78,"","0011"
"8465PL",82,"","0005"
"8465PL",78,"",""
"8465PL",78,"","0014"
"8465PL",78,"","0002"
"8465PL",78,"","0013"
"8465PL",78,"a","12"
"8465PL",86,"",""
"8465PL",80,"",""
"8465PL",78,"a","5"
"8465PL",82,"","0004"
"8465PL",78,"a","2"
"8465PL",78,"a","10"
"8465PL",78,"a","13"
"8465PL",78,"","0012"
"8465PL",82,"","0020"
"8465PL",78,"","0001"
"8465PL",78,"","0003"
"8465PL",78,"a","14"
"8465PL",78,"a","4"
"8465PL",78,"","0005"
"8465PL",78,"","0006"
"8465PL",78,"a","11"
"8465PL",76,"",""
"8465PL",76,"b",""
"8465PL",78,"","0007"
"8465PL",78,"","0004"
"8465PL",78,"","0008"
"8465PL",76,"a",""
"8465PL",78,"","0009"
"8465PL",78,"","0010"
"8465PM",98,"",""
"8465PM",104,"",""
"8465PM",108,"",""
"8465PM",112,"",""
"8465PM",102,"",""
"8465PM",110,"",""
"8465PM",100,"",""
"8465PM",98,"a",""
"8465PN",124,"",""
"8465PN",118,"",""
"8465PN",114,"",""
"8465PN",134,"",""
"8465PN",116,"",""
"8465PN",118,"a",""
"8465PN",144,"",""
"8465PN",140,"",""
"8465PN",132,"",""
"8465PN",136,"",""
"8465PN",138,"",""
"8465PN",120,"",""
"8465PN",142,"",""
"8465PN",130,"",""
"8465PN",142,"",""
"8465PN",122,"",""
"8465PN",128,"",""
"8465PN",142,"",""
"8465PN",142,"",""
"8465PN",126,"",""
"8465PN",130,"",""
"8465PN",140,"a",""
"8465PN",138,"a",""
"8465PP",152,"",""
"8465PP",148,"",""
"8465PP",146,"",""
"8465PP",158,"",""
"8465PP",160,"",""
"8465PP",172,"",""
"8465PP",150,"",""
"8465PP",170,"",""
"8465PP",176,"",""
"8465PP",154,"",""
"8465PP",164,"",""
"8465PP",162,"",""
"8465PP",166,"",""
"8465PP",168,"",""
"8465PR",206,"",""
"8465PR",200,"",""
"8465PR",204,"",""
"8465PR",186,"",""
"8465PR",178,"",""
"8465PR",184,"",""
"8465PR",190,"",""
"8465PR",188,"",""
"8465PR",182,"",""
"8465PR",208,"",""
"8465PR",194,"",""
"8465PR",198,"",""
"8465PR",196,"",""
"8465PR",192,"",""
"8465PS",19,"",""
"8465PS",23,"",""
"8465PS",21,"",""
"8465PS",31,"",""
"8465PS",33,"",""
"8465PS",37,"",""
"8465PS",25,"",""
"8465PS",13,"a",""
"8465PS",9,"a",""
"8465PS",3,"",""
"8465PS",9,"",""
"8465PS",15,"",""
"8465PS",13,"",""
"8465PS",35,"",""
"8465PS",29,"",""
"8465PS",5,"",""
"8465PS",11,"",""
"8465PS",1,"",""
"8465PS",17,"",""
"8465PS",27,"a",""
"8465PS",39,"",""
"8465PS",7,"",""
"8465PS",27,"",""
"8465PS",11,"a",""
"8465PT",79,"",""
"8465PT",45,"",""
"8465PT",69,"",""
"8465PT",41,"",""
"8465PT",71,"",""
"8465PT",73,"",""
"8465PT",75,"",""
"8465PT",67,"",""
"8465PT",49,"",""
"8465PT",77,"",""
"8465PT",47,"",""
"8465PT",65,"",""
"8465PT",59,"",""
"8465PT",43,"",""
"8465PT",61,"",""
"8465PT",53,"",""
"8465PT",63,"",""
"8465PT",49,"a",""
"8465PT",57,"",""
"8465PT",51,"",""
"8465PT",55,"",""
"8465PV",36,"",""
"8465PV",32,"",""
"8465PV",10,"",""
"8465PV",18,"",""
"8465PV",38,"",""
"8465PV",8,"",""
"8465PV",26,"",""
"8465PV",40,"",""
"8465PV",14,"",""
"8465PV",26,"a",""
"8465PV",12,"",""
"8465PV",4,"",""
"8465PV",22,"",""
"8465PV",20,"",""
"8465PV",16,"",""
"8465PV",28,"",""
"8465PV",2,"",""
"8465PV",34,"",""
"8465PV",2,"a",""
"8465PV",6,"",""
"8465PV",24,"",""
"8465PV",30,"",""
"8465PV",24,"a",""
"8465PW",11,"",""
"8465PW",1,"",""
"8465PW",4,"",""
"8465PW",9,"",""
"8465PW",15,"",""
"8465PW",7,"",""
"8465PW",23,"",""
"8465PW",10,"",""
"8465PW",5,"",""
"8465PW",8,"",""
"8465PW",2,"",""
"8465PW",13,"",""
"8465PW",17,"",""
"8465PW",3,"",""
"8465PW",12,"",""
"8465PW",21,"",""
"8465PW",2,"a",""
"8465PW",6,"",""
"8465PW",19,"",""
"8465PX",1,"",""
"8465PX",5,"",""
