"postcode","huisnummer","huisletter","toevoeging"
"7852TH",11,"",""
"7852TH",15,"","MEST"
"7852TH",7,"",""
"7852TH",5,"","TRAF"
"7852TH",15,"A",""
"7852TH",5,"",""
"7852TH",15,"",""
"7852TH",7,"B",""
"7852TH",15,"",""
"7852TH",7,"B",""
"7852TH",9,"",""
"7852TH",15,"","MEST"
"7852TH",15,"","MEST"
"7852TH",15,"A",""
"7852TH",1,"",""
"7852TH",1,"",""
"7852TH",9,"",""
"7852TH",11,"",""
"7852TH",3,"",""
"7852TH",3,"",""
"7852TH",5,"",""
"7852TH",1,"",""
"7852TH",3,"",""
"7852TH",7,"A",""
"7853TA",10,"","0033"
"7853TA",10,"","0042"
"7853TA",10,"","0036"
"7853TA",10,"","0002"
"7853TA",10,"","0041"
"7853TA",10,"","0008"
"7853TA",7,"",""
"7853TA",10,"","0026"
"7853TA",10,"","0019"
"7853TA",9,"",""
"7853TA",3,"",""
"7853TA",10,"","0018"
"7853TA",10,"","0021"
"7853TA",10,"","0032"
"7853TA",2,"",""
"7853TA",10,"","0043"
"7853TA",10,"","B9"
"7853TA",12,"",""
"7853TA",10,"","0037"
"7853TA",6,"",""
"7853TA",10,"","0015"
"7853TA",10,"","0017"
"7853TA",10,"","0014"
"7853TA",4,"",""
"7853TA",10,"","0048"
"7853TA",10,"","0025"
"7853TA",10,"","0044"
"7853TA",10,"","0050"
"7853TA",10,"","0009"
"7853TA",10,"","0040"
"7853TA",1,"",""
"7853TA",10,"","0001"
"7853TA",8,"",""
"7853TA",10,"","B2"
"7853TA",10,"","0011"
"7853TA",10,"","0049"
"7853TA",10,"","0046"
"7853TA",10,"",""
"7853TA",10,"","0006"
"7853TA",10,"","0039"
"7853TA",10,"","B8"
"7853TA",10,"","B7"
"7853TA",13,"",""
"7853TA",10,"","B4"
"7853TA",10,"","0035"
"7853TA",10,"","A1"
"7853TA",10,"","0007"
"7853TA",10,"","0038"
"7853TA",10,"","0030"
"7853TA",10,"","0010"
"7853TA",10,"","B14"
"7853TA",10,"","B7"
"7853TA",10,"A",""
"7853TA",10,"","0029"
"7853TA",10,"","B5"
"7853TA",10,"","B12"
"7853TA",10,"","0024"
"7853TA",5,"",""
"7853TA",10,"","0047"
"7853TA",10,"","B4"
"7853TA",11,"",""
"7853TA",10,"","0005"
"7853TA",10,"","B10"
"7853TA",10,"","B14"
"7853TA",10,"","0003"
"7853TA",10,"","0034"
"7853TA",10,"","B6"
"7853TA",10,"","0022"
"7853TA",10,"","B11"
"7853TA",10,"","0012"
"7853TA",10,"","0004"
"7853TA",10,"","0016"
"7853TA",10,"","B3"
"7853TA",10,"","0020"
"7853TA",10,"","0031"
"7853TA",10,"","0013"
"7853TA",10,"A",""
"7853TA",10,"","36"
"7853TA",10,"","A4"
"7853TA",10,"","B1"
"7853TA",10,"","0027"
"7853TA",10,"","A5"
"7853TA",10,"","A3"
"7853TA",10,"","B13"
"7853TA",10,"","B13"
"7853TA",10,"","0045"
"7853TA",10,"","A2"
"7853TA",10,"","A5"
"7853TA",10,"","0023"
"7853TA",10,"","A3"
"7853TA",10,"","0028"
"7853TA",10,"","B10"
"7853TB",16,"",""
"7853TB",23,"",""
"7853TB",15,"",""
"7853TB",28,"",""
"7853TB",27,"",""
"7853TB",21,"",""
"7853TB",14,"",""
"7853TB",19,"",""
"7853TB",24,"",""
"7853TB",26,"",""
"7853TB",18,"",""
"7853TB",17,"",""
"7853TB",21,"","BEDR"
"7853TB",22,"",""
"7853TB",25,"",""
"7853TB",20,"",""
"7853TC",12,"",""
"7853TC",15,"",""
"7853TC",5,"A","BEDR"
"7853TC",1,"A",""
"7853TC",13,"",""
"7853TC",6,"",""
"7853TC",2,"A",""
"7853TC",14,"",""
"7853TC",2,"a",""
"7853TC",9,"C",""
"7853TC",8,"A","BEDR"
"7853TC",5,"A",""
"7853TC",11,"",""
"7853TC",3,"",""
"7853TC",8,"",""
"7853TC",2,"M",""
"7853TC",2,"",""
"7853TC",9,"",""
"7853TC",8,"A",""
"7853TC",1,"",""
"7853TC",5,"",""
"7853TC",7,"",""
"7853TC",9,"A",""
"7853TC",17,"",""
"7853TD",3,"A",""
"7853TD",1,"A",""
"7853TD",7,"",""
"7853TD",9,"",""
"7853TD",3,"",""
"7853TD",5,"",""
"7853TD",1,"",""
"7853TE",26,"",""
"7853TE",32,"",""
"7853TE",30,"",""
"7853TE",36,"",""
"7853TE",40,"",""
"7853TE",34,"",""
"7853TE",40,"","GED"
"7853TG",23,"",""
"7853TG",17,"",""
"7853TG",25,"",""
"7853TG",33,"",""
"7853TG",27,"",""
"7853TG",25,"",""
"7853TG",19,"",""
"7853TG",21,"",""
"7853TH",8,"",""
"7853TH",3,"",""
"7853TH",6,"",""
"7853TH",1,"",""
"7853TH",2,"",""
"7853TH",4,"",""
"7853TH",7,"",""
"7853TH",5,"",""
"7853TH",9,"",""
"7853TH",11,"",""
