straat,huisnummer,huisletter,toevoeging,postcode,plaats
Koetille,10,"","",8861KP,Harlingen
Koetille,10,"","",8861KP,Harlingen
Koetille,12,"","",8861KP,Harlingen
Koetille,14,"","",8861KP,Harlingen
Koetille,2,"","",8861KP,Harlingen
Koetille,3,"","",8861KP,Harlingen
Koetille,4,"","",8861KP,Harlingen
Koetille,5,"","",8861KP,Harlingen
Kiesterzijl,58,"","",8861KP,Harlingen
Kiesterzijl,58,"","",8861KP,Harlingen
Kiesterzijl,58,"","",8861KP,Harlingen
Kiesterzijl,58,A,"",8861KP,Harlingen
Kiesterzijl,58,A,"",8861KP,Harlingen
Kiesterzijl,58,A,"",8861KP,Harlingen
Koetille,7,"","",8861KP,Harlingen
Koetille,8,"","",8861KP,Harlingen
Koetille,9,"","",8861KP,Harlingen
Ludingaweg,11,"","",8862BL,Harlingen
Ludingaweg,13,"","",8862BL,Harlingen
Ludingaweg,15,"","",8862BL,Harlingen
Ludingaweg,15,A,"",8862BL,Harlingen
Ludingaweg,15,B,"",8862BL,Harlingen
Ludingaweg,17,"","",8862BL,Harlingen
Ludingaweg,19,"","",8862BL,Harlingen
Ludingaweg,27,"","",8862BL,Harlingen
Ludingaweg,29,"","",8862BL,Harlingen
Ludingaweg,31,"","",8862BL,Harlingen
Ludingaweg,31,A,"",8862BL,Harlingen
Ludingaweg,33,"","",8862BL,Harlingen
Ludingaweg,33,A,"",8862BL,Harlingen
Ludingaweg,35,"","",8862BL,Harlingen
Ludingaweg,37,"","",8862BL,Harlingen
Ludingaweg,5,"","",8862BL,Harlingen
Ludingaweg,5,A,"",8862BL,Harlingen
Ludingaweg,7,"","",8862BL,Harlingen
Ludingaweg,9,"","",8862BL,Harlingen
Ludingaweg,10,"","",8862BM,Harlingen
Ludingaweg,12,"","",8862BM,Harlingen
Ludingaweg,14,"","",8862BM,Harlingen
Ludingaweg,16,"","",8862BM,Harlingen
Ludingaweg,18,"","",8862BM,Harlingen
Ludingaweg,18,"","",8862BM,Harlingen
Ludingaweg,18,"","",8862BM,Harlingen
Ludingaweg,18,"","",8862BM,Harlingen
Ludingaweg,18,"","",8862BM,Harlingen
Ludingaweg,20,"","",8862BM,Harlingen
Ludingaweg,20,"","",8862BM,Harlingen
Ludingaweg,20,"","",8862BM,Harlingen
Ludingaweg,20,"","",8862BM,Harlingen
Ludingaweg,20,"","",8862BM,Harlingen
Ludingaweg,20,"","",8862BM,Harlingen
Ludingaweg,20,"","",8862BM,Harlingen
Ludingaweg,20,"","",8862BM,Harlingen
Ludingaweg,20,"","",8862BM,Harlingen
Ludingaweg,20,"","",8862BM,Harlingen
Ludingaweg,32,"","",8862BM,Harlingen
Ludingaweg,34,"","",8862BM,Harlingen
Ludingaweg,36,"","",8862BM,Harlingen
Ludingaweg,4,"","",8862BM,Harlingen
Ludingaweg,6,"","",8862BM,Harlingen
Ludingaweg,8,"","",8862BM,Harlingen
Ludingaweg,8,A,"",8862BM,Harlingen
Ludingaweg,999,"","",8862BM,Harlingen
Ludingaweg,999,"","",8862BM,Harlingen
Ieslumbuorren,1,"","",8862CA,Harlingen
Ieslumbuorren,1,A,"",8862CA,Harlingen
Ieslumbuorren,2,"","",8862CA,Harlingen
Ieslumbuorren,3,"","",8862CA,Harlingen
Ieslumbuorren,4,"","",8862CA,Harlingen
Ieslumbuorren,5,"","",8862CA,Harlingen
Ieslumbuorren,6,"","",8862CA,Harlingen
Winkelsterlaan,8,"","",8862CD,Harlingen
Winkelsterlaan,8,"","",8862CD,Harlingen
Winkelsterlaan,8,"","",8862CD,Harlingen
Winkelsterlaan,8,"","",8862CD,Harlingen
Herbaijumerweg,6,"","",8862CE,Harlingen
Herbaijumerweg,6,"","",8862CE,Harlingen
Herbaijumerweg,6,"","",8862CE,Harlingen
Westmeep,10,"","",8862DP,Harlingen
Westmeep,10,"","",8862DP,Harlingen
Westmeep,11,"","",8862DP,Harlingen
Westmeep,12,"","",8862DP,Harlingen
Westmeep,13,"","",8862DP,Harlingen
Westmeep,15,"","",8862DP,Harlingen
Westmeep,17,"","",8862DP,Harlingen
Westmeep,19,"","",8862DP,Harlingen
Westmeep,20,"","",8862DP,Harlingen
Westmeep,21,"","",8862DP,Harlingen
Westmeep,21,A,"",8862DP,Harlingen
Westmeep,22,"","",8862DP,Harlingen
Westmeep,23,"","",8862DP,Harlingen
Westmeep,25,"","",8862DP,Harlingen
Westmeep,27,"","",8862DP,Harlingen
Westmeep,29,"","",8862DP,Harlingen
Westmeep,31,"","",8862DP,Harlingen
Westmeep,33,"","",8862DP,Harlingen
Westmeep,35,"","",8862DP,Harlingen
Westmeep,37,"","",8862DP,Harlingen
Westmeep,39,"","",8862DP,Harlingen
Westmeep,41,"","",8862DP,Harlingen
Westmeep,43,"","",8862DP,Harlingen
Westmeep,45,"","",8862DP,Harlingen
Westmeep,47,"","",8862DP,Harlingen
Westmeep,49,"","",8862DP,Harlingen
Westmeep,49,"","",8862DP,Harlingen
Westmeep,49,"","",8862DP,Harlingen
Westmeep,51,"","",8862DP,Harlingen
Westmeep,51,"","",8862DP,Harlingen
Westmeep,53,"","",8862DP,Harlingen
Westmeep,55,"","",8862DP,Harlingen
Westmeep,57,"","",8862DP,Harlingen
Westmeep,59,"","",8862DP,Harlingen
Westmeep,6,"","",8862DP,Harlingen
Westmeep,61,"","",8862DP,Harlingen
Westmeep,63,"","",8862DP,Harlingen
Westmeep,67,"","",8862DP,Harlingen
Westmeep,69,"","",8862DP,Harlingen
Westmeep,71,"","",8862DP,Harlingen
Westmeep,73,"","",8862DP,Harlingen
Westmeep,75,"","",8862DP,Harlingen
Westmeep,77,"","",8862DP,Harlingen
Westmeep,79,"","",8862DP,Harlingen
