"postcode","huisnummer","huisletter","toevoeging"
"8861KP",10,"",""
"8861KP",8,"",""
"8861KP",58,"A",""
"8861KP",2,"",""
"8861KP",58,"",""
"8861KP",4,"",""
"8861KP",3,"",""
"8861KP",9,"",""
"8861KP",58,"A",""
"8861KP",10,"",""
"8861KP",58,"",""
"8861KP",58,"A",""
"8861KP",58,"",""
"8861KP",12,"",""
"8861KP",14,"",""
"8861KP",5,"",""
"8861KP",7,"",""
"8862BL",35,"",""
"8862BL",33,"",""
"8862BL",11,"",""
"8862BL",17,"",""
"8862BL",27,"",""
"8862BL",15,"",""
"8862BL",33,"A",""
"8862BL",31,"A",""
"8862BL",37,"",""
"8862BL",31,"",""
"8862BL",19,"",""
"8862BL",5,"A",""
"8862BL",29,"",""
"8862BL",5,"",""
"8862BL",13,"",""
"8862BL",15,"A",""
"8862BL",9,"",""
"8862BL",15,"B",""
"8862BL",7,"",""
"8862BM",36,"",""
"8862BM",999,"",""
"8862BM",18,"",""
"8862BM",6,"",""
"8862BM",20,"",""
"8862BM",34,"",""
"8862BM",12,"",""
"8862BM",8,"A",""
"8862BM",20,"",""
"8862BM",20,"",""
"8862BM",16,"",""
"8862BM",32,"",""
"8862BM",20,"",""
"8862BM",18,"",""
"8862BM",999,"",""
"8862BM",8,"",""
"8862BM",20,"",""
"8862BM",20,"",""
"8862BM",4,"",""
"8862BM",20,"",""
"8862BM",20,"",""
"8862BM",18,"",""
"8862BM",20,"",""
"8862BM",14,"",""
"8862BM",18,"",""
"8862BM",20,"",""
"8862BM",10,"",""
"8862BM",18,"",""
"8862CA",3,"",""
"8862CA",5,"",""
"8862CA",6,"",""
"8862CA",1,"A",""
"8862CA",1,"",""
"8862CA",2,"",""
"8862CA",4,"",""
"8862CD",8,"",""
"8862CD",8,"",""
"8862CD",8,"",""
"8862CD",8,"",""
"8862CE",6,"",""
"8862CE",6,"",""
"8862CE",6,"",""
"8862DP",83,"",""
"8862DP",43,"",""
"8862DP",79,"",""
"8862DP",17,"",""
"8862DP",41,"",""
"8862DP",29,"",""
"8862DP",39,"",""
"8862DP",10,"",""
"8862DP",21,"A",""
"8862DP",73,"",""
"8862DP",6,"",""
"8862DP",19,"",""
"8862DP",8,"",""
"8862DP",49,"",""
"8862DP",85,"",""
"8862DP",71,"",""
"8862DP",22,"",""
"8862DP",9,"",""
"8862DP",57,"",""
"8862DP",37,"",""
"8862DP",67,"",""
"8862DP",77,"",""
"8862DP",23,"",""
"8862DP",12,"",""
"8862DP",31,"",""
"8862DP",15,"",""
"8862DP",27,"",""
"8862DP",20,"",""
"8862DP",21,"",""
