postcode,straat,huisnummer,huisletter,toevoeging
4356RH,Aagtekerkseweg,1,,
4356RH,Aagtekerkseweg,1,A,
4356RH,Aagtekerkseweg,3,,
4356RH,Aagtekerkseweg,5,,
4356RH,Aagtekerkseweg,7,,
4356RH,Aagtekerkseweg,9,,
4356RH,Aagtekerkseweg,11,,
4356RH,Aagtekerkseweg,13,,
4356RH,Aagtekerkseweg,15,,
4356RH,Aagtekerkseweg,17,,
4356RJ,Aagtekerkseweg,2,,
4356RJ,Aagtekerkseweg,2,A,
4356RJ,Aagtekerkseweg,2,C,
4356RL,Aagtekerkseweg,4,,
4356RL,Aagtekerkseweg,6,,
4356RL,Aagtekerkseweg,8,,
4356RL,Aagtekerkseweg,10,,
4356RP,Baayenhovenseweg,1,,
4356RP,Baayenhovenseweg,2,,
4356RP,Baayenhovenseweg,3,,
4356RP,Baayenhovenseweg,3,A,
4356RP,Baayenhovenseweg,5,,
4356RP,Baayenhovenseweg,5,A,
4356RG,Belspad,2,,
4356SB,Boshoekweg,1,,
4356SB,Boshoekweg,3,,
4356NB,Domburgseweg,52,,
4356NB,Domburgseweg,54,,
4356NB,Domburgseweg,56,,
4356NB,Domburgseweg,58,,
4356NB,Domburgseweg,60,,
4356NB,Domburgseweg,62,,
4356NB,Domburgseweg,64,,
4356NB,Domburgseweg,66,,
4356NB,Domburgseweg,66,A,
4356NB,Domburgseweg,66,B,
4356NB,Domburgseweg,68,,
4356NB,Domburgseweg,68,A,
4356NB,Domburgseweg,68,B,
4356NB,Domburgseweg,68,C,
4356NB,Domburgseweg,68,D,
4356NB,Domburgseweg,68,Z,
4356RB,Gasthuisweg,1,,
4356RB,Gasthuisweg,2,,
4356RA,Grijpskerkseweg,2,,
4356RA,Grijpskerkseweg,2,A,
4356RA,Grijpskerkseweg,2,X,
4356RA,Grijpskerkseweg,2,Z,
4356RA,Grijpskerkseweg,4,,
4356RA,Grijpskerkseweg,19,,
4356RA,Grijpskerkseweg,21,,
4356RD,Grijpskerkseweg,1,,
4356RD,Grijpskerkseweg,3,,
4356RD,Grijpskerkseweg,7,,
4356RD,Grijpskerkseweg,9,,
4356RD,Grijpskerkseweg,11,,
4356RD,Grijpskerkseweg,13,,
4356RD,Grijpskerkseweg,15,,
4356RN,Hoge Duvekotsweg,2,,
4356RN,Hoge Duvekotsweg,4,,
4356RN,Hoge Duvekotsweg,4,A,
4356RN,Hoge Duvekotsweg,6,A,
4356RN,Hoge Duvekotsweg,8,,
4356RN,Hoge Duvekotsweg,10,,
4356RK,Kalfhoekseweg,1,,
4356RK,Kalfhoekseweg,2,,
4356RK,Kalfhoekseweg,2,A,
4356RK,Kalfhoekseweg,3,,
4356RK,Kalfhoekseweg,5,,
4356RK,Kalfhoekseweg,5,A,
4356RE,Landmetersweg,1,,
4356RE,Landmetersweg,1,A,
4356RE,Landmetersweg,1,B,
4356EG,Lijdijkweg,1,,
4356EG,Lijdijkweg,2,,
4356EG,Lijdijkweg,2,A,
4356EG,Lijdijkweg,4,,
4356AA,Molenweg,1,,
4356AA,Molenweg,3,,
4356AA,Molenweg,5,,
4356AA,Molenweg,7,,
4356AA,Molenweg,9,,
4356AA,Molenweg,11,,
4356AA,Molenweg,13,,
4356AA,Molenweg,15,,
4356AA,Molenweg,17,,
4356AA,Molenweg,19,,
4356AA,Molenweg,21,,
4356AA,Molenweg,23,,
4356AA,Molenweg,27,,
4356AA,Molenweg,29,,
4356AA,Molenweg,33,,
4356AA,Molenweg,35,,
4356AA,Molenweg,37,,
4356AA,Molenweg,39,,
4356AA,Molenweg,41,,
4356EB,Noordweg,31,,
4356EB,Noordweg,33,A,
4356EB,Noordweg,35,,
4356EB,Noordweg,37,,
4356EB,Noordweg,39,,
4356EB,Noordweg,39,A,
4356EB,Noordweg,43,,
4356EB,Noordweg,43,A,
4356EB,Noordweg,47,,
4356EB,Noordweg,51,,
4356EB,Noordweg,53,,
4356ED,Noordweg,32,,
4356ED,Noordweg,34,,
4356ED,Noordweg,36,,
4356ED,Noordweg,38,,
4356ED,Noordweg,40,,
4356ED,Noordweg,44,,
4356ED,Noordweg,46,,
4356ED,Noordweg,48,,
4356ED,Noordweg,48,A,
4356ED,Noordweg,50,,
4356ED,Noordweg,52,,
4356ED,Noordweg,54,,
4356ED,Noordweg,54,A,
4356ED,Noordweg,56,,
4356ED,Noordweg,58,,
4356ED,Noordweg,60,,
4356ED,Noordweg,60,A,
4356ED,Noordweg,62,,
4356EH,Oranjezonweg,1,,
4356EH,Oranjezonweg,1,A,
4356EH,Oranjezonweg,1,B,
4356EH,Oranjezonweg,1,C,
4356EH,Oranjezonweg,1,C,
4356EH,Oranjezonweg,1,C,
4356EH,Oranjezonweg,1,D,
4356EH,Oranjezonweg,1,D,
4356EH,Oranjezonweg,1,D,
4356EH,Oranjezonweg,1,E,
4356EH,Oranjezonweg,1,E,
4356EH,Oranjezonweg,1,E,
4356EH,Oranjezonweg,1,F,
4356EH,Oranjezonweg,1,F,
4356EH,Oranjezonweg,1,F,
4356EH,Oranjezonweg,1,G,
4356EH,Oranjezonweg,1,H,
4356EH,Oranjezonweg,1,J,
4356EH,Oranjezonweg,1,K,
4356EH,Oranjezonweg,3,,
4356EH,Oranjezonweg,3,A,
4356EH,Oranjezonweg,3,B,
4356EH,Oranjezonweg,3,C,
4356EH,Oranjezonweg,5,,
4356EH,Oranjezonweg,7,,
4356EE,Rijnsburgseweg,1,,
4356EE,Rijnsburgseweg,2,,
4356EE,Rijnsburgseweg,3,,
4356EE,Rijnsburgseweg,5,,
4356EE,Rijnsburgseweg,7,,
4356RH,Aagtekerkseweg,17,A,
4356RJ,Aagtekerkseweg,2,B,
4356RJ,Aagtekerkseweg,2,A,
4356RL,Aagtekerkseweg,4,A,
4356RL,Aagtekerkseweg,10,A,
4356NB,Domburgseweg,54,,
4356NB,Domburgseweg,54,A,
4356NB,Domburgseweg,54,,
4356RA,Grijpskerkseweg,21,A,
4356RN,Hoge Duvekotsweg,10,A,
4356RN,Hoge Duvekotsweg,4,B,
4356RK,Kalfhoekseweg,1,A,
4356RK,Kalfhoekseweg,1,B,
4356RK,Kalfhoekseweg,1,C,
4356RK,Kalfhoekseweg,1,D,
4356RK,Kalfhoekseweg,1,E,
4356RK,Kalfhoekseweg,1,F,
4356RE,Landmetersweg,1,D,
4356RE,Landmetersweg,1,E,
4356RE,Landmetersweg,1,E,
4356AA,Molenweg,1,,
4356AA,Molenweg,1,A,
4356AA,Molenweg,11,,
4356EB,Noordweg,35,,
4356EB,Noordweg,35,A,
4356ED,Noordweg,56,B,
4356ED,Noordweg,56,C,
4356ED,Noordweg,56,D,
4356ED,Noordweg,56,E,
4356ED,Noordweg,56,F,
4356ED,Noordweg,56,G,
4356ED,Noordweg,56,H,
4356AD,Vronesteijn,37,,
4356AD,Vronesteijn,39,,
4356AD,Vronesteijn,41,,
4356AD,Vronesteijn,43,,
4356AD,Vronesteijn,45,,
4356AD,Vronesteijn,47,,
4356AD,Vronesteijn,49,,
4356AD,Vronesteijn,51,,
4356AD,Vronesteijn,53,,
4356AD,Vronesteijn,55,,
4356AD,Vronesteijn,57,,
4356AD,Vronesteijn,59,,
4356AD,Vronesteijn,61,,
4356AD,Vronesteijn,63,,
4356AD,Vronesteijn,65,,
4356AD,Vronesteijn,67,,
4356AD,Vronesteijn,69,,
4356AD,Vronesteijn,71,,
4356RM,Westhovenseweg,1,,
4356RM,Westhovenseweg,2,,
4356RM,Westhovenseweg,3,A,
4356RM,Westhovenseweg,4,,
4356RM,Westhovenseweg,5,,
4356RM,Westhovenseweg,7,,
4356RM,Westhovenseweg,1,A,
4356RM,Westhovenseweg,2,A,
4356RM,Westhovenseweg,2,,
4356RM,Westhovenseweg,2,D,
4356RM,Westhovenseweg,2,,
4356RC,Wijkhuijsweg,1,,
4356RC,Wijkhuijsweg,2,,
4356RC,Wijkhuijsweg,3,,
4356RC,Wijkhuijsweg,3,A,
4356RC,Wijkhuijsweg,5,,
4356RC,Wijkhuijsweg,6,,
4356RC,Wijkhuijsweg,7,,
4356RC,Wijkhuijsweg,8,,
4356RC,Wijkhuijsweg,10,,
4356RR,Zwanenburgseweg,2,,
4356RR,Zwanenburgseweg,4,,
4356RR,Zwanenburgseweg,4,A,
4356RR,Zwanenburgseweg,6,,
4356RR,Zwanenburgseweg,6,A,
4356RH,Aagtekerkseweg,1,A,
4356RH,Aagtekerkseweg,1,B,
4356RH,Aagtekerkseweg,1,C,
4356RH,Aagtekerkseweg,1,D,
4356RH,Aagtekerkseweg,1,E,
4356RH,Aagtekerkseweg,5,A,
4356RH,Aagtekerkseweg,1,F,
4356RH,Aagtekerkseweg,3,A,
4356RJ,Aagtekerkseweg,2,B,
4356RL,Aagtekerkseweg,8,A,
4356NB,Domburgseweg,64,A,
4356NB,Domburgseweg,66,A,
4356RB,Gasthuisweg,2,A,
4356RA,Grijpskerkseweg,19,A,
4356RA,Grijpskerkseweg,19,B,
4356RA,Grijpskerkseweg,4,,
4356RA,Grijpskerkseweg,4,A,
4356RA,Grijpskerkseweg,4,B,
4356RA,Grijpskerkseweg,23,,
4356RA,Grijpskerkseweg,19,,
4356RA,Grijpskerkseweg,2,,
4356RA,Grijpskerkseweg,2,B,
4356RN,Hoge Duvekotsweg,2,,
4356RK,Kalfhoekseweg,4,,
4356RK,Kalfhoekseweg,2,B,
4356RK,Kalfhoekseweg,4,A,
4356RK,Kalfhoekseweg,5,A,
4356RE,Landmetersweg,1,S,45
4356RE,Landmetersweg,1,S,46
4356RE,Landmetersweg,1,S,47
4356RE,Landmetersweg,1,S,48
4356RE,Landmetersweg,1,S,49
4356RE,Landmetersweg,1,S,50
4356RE,Landmetersweg,1,S,51
4356RE,Landmetersweg,1,S,52
4356RE,Landmetersweg,1,S,53
4356RE,Landmetersweg,1,S,54
4356RE,Landmetersweg,1,S,56
4356RE,Landmetersweg,1,S,57
4356RE,Landmetersweg,1,S,58
4356RE,Landmetersweg,1,S,59
4356RE,Landmetersweg,1,S,60
4356RE,Landmetersweg,1,S,61
4356RE,Landmetersweg,1,S,62
4356RE,Landmetersweg,1,S,63
4356RE,Landmetersweg,1,S,64
4356RE,Landmetersweg,1,D,1
4356RE,Landmetersweg,1,D,2
4356RE,Landmetersweg,1,D,3
4356RE,Landmetersweg,1,D,4
4356RE,Landmetersweg,1,D,5
4356RE,Landmetersweg,1,D,6
4356RE,Landmetersweg,1,D,7
4356RE,Landmetersweg,1,D,8
4356RE,Landmetersweg,1,D,9
4356RE,Landmetersweg,1,D,10
4356RE,Landmetersweg,1,D,11
4356RE,Landmetersweg,1,D,12
4356RE,Landmetersweg,1,D,13
4356RE,Landmetersweg,1,D,14
