postcode,straat,huisnummer,huisletter,toevoeging
1183AT,Prof. J.H. Bavincklaan,2,,
1183AT,Prof. J.H. Bavincklaan,5,,
1183AS,Laan van Kronenburg,2,,
1183AS,Laan van Kronenburg,7,,
1183AS,Laan van Kronenburg,9,,
1183AS,Laan van Kronenburg,12,,
1183AS,Laan van Kronenburg,14,,
1183AV,Prof. E.M. Meijerslaan,2,,
1183AV,Prof. E.M. Meijerslaan,3,,
1183AT,Prof. J.H. Bavincklaan,3,,
1183AS,Laan van Kronenburg,533,,
1183AS,Laan van Kronenburg,347,A,
1183AS,Laan van Kronenburg,339,A,
1183AS,Laan van Kronenburg,539,A,
1183AS,Laan van Kronenburg,445,A,
1183AS,Laan van Kronenburg,553,A,
1183AS,Laan van Kronenburg,647,,
1183AS,Laan van Kronenburg,453,A,
1183AS,Laan van Kronenburg,149,,
1183AS,Laan van Kronenburg,333,A,
1183AS,Laan van Kronenburg,543,,
1183AS,Laan van Kronenburg,701,,
1183AS,Laan van Kronenburg,745,,
1183AS,Laan van Kronenburg,545,,
1183AS,Laan van Kronenburg,541,A,
1183AS,Laan van Kronenburg,617,,
1183AS,Laan van Kronenburg,243,A,
1183AS,Laan van Kronenburg,723,,
1183AS,Laan van Kronenburg,805,,
1183AS,Laan van Kronenburg,847,,
1183AS,Laan van Kronenburg,625,,
1183AS,Laan van Kronenburg,743,A,
1183AS,Laan van Kronenburg,429,A,
1183AS,Laan van Kronenburg,341,A,
1183AS,Laan van Kronenburg,807,,
1183AS,Laan van Kronenburg,353,,
1183AS,Laan van Kronenburg,601,,
1183AS,Laan van Kronenburg,543,A,
1183AS,Laan van Kronenburg,433,,
1183AS,Laan van Kronenburg,439,A,
1183AS,Laan van Kronenburg,841,A,
1183AS,Laan van Kronenburg,645,,
1183AS,Laan van Kronenburg,653,A,
1183AS,Laan van Kronenburg,347,,
1183AS,Laan van Kronenburg,249,,
1183AS,Laan van Kronenburg,349,A,
1183AS,Laan van Kronenburg,151,,
1183AS,Laan van Kronenburg,721,,
1183AS,Laan van Kronenburg,651,A,
1183AS,Laan van Kronenburg,145,A,
1183AV,Prof. E.M. Meijerslaan,1,,
1183AA,Uilenstede,7,,3013
1183AA,Uilenstede,25,,3126
1183AA,Uilenstede,17,,3065
1183AA,Uilenstede,13,,3036
1183AA,Uilenstede,23,,3106
1183AA,Uilenstede,21,,3093
1183AA,Uilenstede,27,,3139
