postcode,straat,huisnummer,huisletter,toevoeging
5708BC,Kruisschotseweg,5,,
5708HW,Leemkuilenweg,1,,
5708CK,Lieshoutseweg,76,,
5708CK,Lieshoutseweg,72,,
5708CW,Lieshoutseweg,39,,
5708CW,Lieshoutseweg,41,,
5708CW,Lieshoutseweg,43,,
5708CW,Lieshoutseweg,45,,
5708CW,Lieshoutseweg,47,,
5708CW,Lieshoutseweg,19,,
5708JR,Fon Groffenplein,32,,
5708BB,Geeneindseweg,7,,
5708JP,Korte Venstraat,2,,
5708BA,Rootakkers,11,,
5708BA,Rootakkers,11,,
5708BA,Rootakkers,13,,
5708BA,Rootakkers,13,,
5708BA,Rootakkers,15,,
5708BA,Rootakkers,17,,
5708BA,Rootakkers,19,,
5708BA,Rootakkers,23,,
5708BA,Rootakkers,25,,
5708BA,Rootakkers,55,,
5708BA,Rootakkers,21,,
5708CR,Tivoli,13,,
5708JD,Venstraat,1,,
5708JD,Venstraat,3,,
5708JD,Venstraat,5,,
5708JD,Venstraat,7,,
5708JD,Venstraat,73,,
5708JD,Venstraat,21,,
5708BD,Wiebiegenweg,4,,
5708JH,Stiphoutse Dreef,10,,
5708JJ,Braakweg,21,,
5708JJ,Braakweg,23,,
5708JJ,Braakweg,25,,
5708JJ,Braakweg,27,,
5708JJ,Braakweg,29,,
5708JJ,Braakweg,31,,
5708JR,Fon Groffenplein,2,,
5708JR,Fon Groffenplein,4,,
5708JR,Fon Groffenplein,6,,
5708JR,Fon Groffenplein,8,,
5708JR,Fon Groffenplein,10,,
5708JR,Fon Groffenplein,12,,
5708JR,Fon Groffenplein,14,,
5708JR,Fon Groffenplein,16,,
5708JR,Fon Groffenplein,18,,
5708JR,Fon Groffenplein,20,,
5708JR,Fon Groffenplein,22,,
5708JR,Fon Groffenplein,24,,
5708JR,Fon Groffenplein,26,,
5708JR,Fon Groffenplein,28,,
5708JR,Fon Groffenplein,30,,
5708JR,Fon Groffenplein,30,A,
5708JR,Fon Groffenplein,36,,
5708BB,Geeneindseweg,1,,
5708BB,Geeneindseweg,3,,
5708BB,Geeneindseweg,5,,
5708BB,Geeneindseweg,6,,
5708BB,Geeneindseweg,8,,
5708BB,Geeneindseweg,10,,
5708BB,Geeneindseweg,12,,
5708EJ,Gerwenseweg,29,,
5708EJ,Gerwenseweg,29,A,
5708EJ,Gerwenseweg,31,,
5708EJ,Gerwenseweg,33,,
5708EJ,Gerwenseweg,35,,
5708EJ,Gerwenseweg,41,,
5708EJ,Gerwenseweg,43,,
5708BC,Kruisschotseweg,1,,
5708BC,Kruisschotseweg,2,,
5708BC,Kruisschotseweg,3,,
5708BC,Kruisschotseweg,6,,
5708BC,Kruisschotseweg,8,,
5708CK,Lieshoutseweg,18,,
5708CK,Lieshoutseweg,20,,
5708CK,Lieshoutseweg,22,,
5708CK,Lieshoutseweg,24,,
5708CK,Lieshoutseweg,26,,
5708CK,Lieshoutseweg,28,,
5708CK,Lieshoutseweg,30,,
5708CK,Lieshoutseweg,32,,
5708CK,Lieshoutseweg,34,,
5708CK,Lieshoutseweg,36,,
5708CK,Lieshoutseweg,38,,
5708CK,Lieshoutseweg,40,,
5708CK,Lieshoutseweg,42,,
5708CK,Lieshoutseweg,44,,
5708CK,Lieshoutseweg,46,,
5708CK,Lieshoutseweg,48,,
5708CK,Lieshoutseweg,50,,
5708CK,Lieshoutseweg,52,,
5708CK,Lieshoutseweg,54,,
5708CK,Lieshoutseweg,64,,
5708CK,Lieshoutseweg,66,,
5708CK,Lieshoutseweg,74,,
5708CK,Lieshoutseweg,78,,
5708CW,Lieshoutseweg,21,,
5708CW,Lieshoutseweg,23,,
5708CW,Lieshoutseweg,25,,
5708CW,Lieshoutseweg,27,,
5708CW,Lieshoutseweg,29,,
5708CW,Lieshoutseweg,31,,
5708CW,Lieshoutseweg,33,,
5708CW,Lieshoutseweg,35,,
5708CW,Lieshoutseweg,49,,
5708CW,Lieshoutseweg,51,,
5708CW,Lieshoutseweg,53,,
5708CW,Lieshoutseweg,55,,
5708CW,Lieshoutseweg,57,,
5708CW,Lieshoutseweg,63,,
5708CW,Lieshoutseweg,65,,
5708CW,Lieshoutseweg,67,,
5708CW,Lieshoutseweg,69,,
5708CW,Lieshoutseweg,75,,
