"postcode","huisnummer","huisletter","toevoeging"
"7545ZW",392,"",""
"7545ZW",390,"",""
"7545ZW",394,"",""
"7545ZW",225,"",""
"7545ZW",388,"",""
"7545ZW",386,"",""
"7545ZW",414,"A",""
"7545ZW",414,"A",""
"7545ZW",384,"",""
"7545ZW",414,"",""
"7545ZW",382,"",""
"7547AA",19,"",""
"7547AA",11,"",""
"7547AA",35,"",""
"7547AA",33,"B",""
"7547AA",33,"A",""
"7547AA",21,"",""
"7547AA",35,"A",""
"7547AA",37,"",""
"7547AA",15,"",""
"7547AA",33,"",""
"7547AA",41,"",""
"7547AA",35,"A",""
"7547AB",40,"",""
"7547AB",36,"",""
"7547AB",34,"",""
"7547AB",46,"",""
"7547AB",28,"",""
"7547AB",46,"",""
"7547AB",32,"",""
"7547AB",48,"",""
"7547AB",26,"",""
"7547AB",24,"",""
"7547AB",48,"A",""
"7547AB",46,"",""
"7547AB",48,"",""
"7547AB",48,"",""
"7547AB",50,"",""
"7547AB",42,"",""
"7547AB",30,"",""
"7547AB",44,"",""
"7547AC",86,"",""
"7547AC",54,"A",""
"7547AC",56,"",""
"7547AC",88,"",""
"7547AC",92,"",""
"7547AC",86,"A",""
"7547AC",84,"",""
"7547AC",60,"",""
"7547AC",54,"B",""
"7547AC",86,"A",""
"7547AC",90,"",""
"7547AC",54,"",""
"7547AC",58,"",""
"7547AC",80,"",""
"7547AC",80,"A",""
"7547AC",82,"A",""
"7547AC",66,"",""
"7547AC",70,"",""
"7547AC",64,"",""
"7547AC",64,"",""
"7547AC",70,"A",""
"7547AC",82,"",""
"7547AD",91,"A",""
"7547AD",5,"",""
"7547AD",85,"",""
"7547AD",5,"",""
"7547AD",91,"A",""
"7547AD",93,"",""
"7547AD",5,"",""
"7547AD",7,"",""
"7547AD",89,"",""
"7547AD",91,"",""
"7547AD",87,"",""
"7547AE",107,"",""
"7547AE",115,"",""
"7547AE",101,"A",""
"7547AE",99,"",""
"7547AE",107,"",""
"7547AE",107,"",""
"7547AE",101,"",""
"7547AE",103,"",""
"7547AG",121,"",""
"7547AG",123,"",""
"7547AG",119,"",""
"7547AG",125,"",""
"7547AH",131,"A",""
"7547AH",129,"",""
"7547AH",139,"",""
"7547AH",137,"",""
"7547AH",133,"",""
"7547AH",131,"",""
"7547AH",127,"",""
"7547AJ",73,"",""
"7547AJ",89,"",""
"7547AJ",76,"",""
"7547AJ",83,"e",""
"7547AJ",80,"B",""
"7547AJ",73,"A",""
"7547AJ",80,"A",""
"7547AJ",75,"",""
"7547AJ",83,"I",""
"7547AJ",83,"E",""
"7547AJ",69,"",""
"7547AJ",87,"A",""
"7547AJ",82,"",""
"7547AJ",83,"J",""
"7547AJ",83,"",""
"7547AJ",83,"H",""
"7547AJ",85,"",""
"7547AJ",87,"",""
"7547AJ",81,"",""
"7547AJ",87,"A",""
"7547AJ",88,"B",""
"7547AJ",84,"A",""
"7547AJ",88,"A",""
"7547AJ",88,"C",""
"7547AJ",77,"",""
"7547AJ",88,"",""
"7547AJ",87,"",""
"7547AJ",83,"D",""
"7547AJ",83,"C",""
"7547AJ",86,"",""
"7547AJ",89,"",""
"7547AJ",87,"C",""
"7547AJ",84,"",""
"7547AJ",83,"",""
"7547AJ",83,"E",""
"7547AJ",80,"","1"
"7547AJ",88,"D",""
"7547AJ",87,"C",""
"7547AJ",76,"A",""
"7547AJ",80,"",""
"7547AJ",77,"A",""
"7547AJ",89,"",""
"7547AJ",84,"A",""
"7547AJ",89,"A",""
"7547AJ",80,"A",""
"7547AJ",83,"E",""
"7547AJ",83,"F",""
"7547AJ",82,"A",""
"7547AJ",83,"B",""
"7547AJ",78,"",""
"7547AJ",80,"A",""
"7547AJ",83,"A",""
"7547AJ",83,"G",""
"7547AK",102,"",""
"7547AK",100,"A",""
"7547AK",95,"",""
"7547AK",100,"B",""
"7547AK",99,"",""
"7547AK",96,"",""
"7547AK",92,"",""
"7547AK",100,"B",""
"7547AK",102,"A",""
"7547AK",92,"B",""
"7547AK",100,"",""
"7547AK",101,"",""
"7547AK",101,"A",""
"7547AK",100,"C",""
"7547AK",92,"B",""
"7547AK",91,"",""
"7547AK",93,"",""
"7547AK",100,"A",""
"7547AK",100,"C",""
"7547AL",1044,"",""
"7547AL",106,"","5"
"7547AL",1040,"",""
"7547AL",106,"","13"
"7547AL",106,"","4"
"7547AL",106,"","6"
"7547AL",106,"","16"
"7547AL",106,"","7"
"7547AL",107,"","17"
"7547AL",106,"","14"
"7547AL",106,"","8"
"7547AL",1037,"",""
"7547AL",106,"","3"
"7547AL",109,"A",""
"7547AL",106,"","1"
"7547AL",107,"","8"
"7547AL",106,"","1A"
"7547AL",107,"","15"
"7547AL",1036,"",""
"7547AL",1041,"",""
"7547AL",1035,"",""
"7547AL",1039,"",""
"7547AL",111,"",""
"7547AL",107,"","18"
"7547AL",106,"","8"
"7547AL",106,"","9"
"7547AL",107,"","12"
"7547AL",106,"","1B"
"7547AL",106,"","1"
"7547AL",106,"","10"
"7547AL",106,"","11"
"7547AL",1043,"",""
"7547AL",1032,"",""
"7547AL",109,"A",""
"7547AL",111,"A",""
"7547AL",107,"","11"
"7547AL",110,"",""
"7547AL",106,"","9"
"7547AL",107,"","13"
"7547AL",107,"","9"
"7547AL",1038,"",""
"7547AL",1033,"",""
"7547AL",105,"",""
"7547AL",106,"","12"
"7547AL",106,"","11"
"7547AL",1034,"",""
"7547AL",107,"","1"
"7547AL",109,"F",""
"7547AL",1020,"",""
"7547AL",109,"E",""
"7547AL",107,"","14"
"7547AL",112,"A",""
"7547AL",109,"B",""
"7547AL",107,"","16"
"7547AL",106,"","10"
"7547AL",113,"A",""
"7547AL",106,"","12"
"7547AL",106,"","13"
"7547AL",1031,"",""
"7547AL",1006,"",""
"7547AL",1021,"",""
"7547AL",1016,"",""
"7547AL",1008,"",""
"7547AL",109,"C",""
"7547AL",1001,"",""
"7547AL",1,"",""
"7547AL",106,"","2"
"7547AL",112,"",""
"7547AL",107,"","35"
"7547AL",113,"",""
"7547AL",1010,"",""
"7547AL",1009,"",""
"7547AL",1013,"",""
"7547AL",1007,"",""
"7547AL",107,"","32"
"7547AL",1002,"",""
"7547AL",107,"","19"
"7547AL",103,"",""
"7547AL",113,"C",""
"7547AL",109,"D",""
"7547AL",107,"","7"
"7547AL",1017,"",""
"7547AL",1012,"",""
"7547AL",1003,"",""
"7547AL",1011,"",""
"7547AL",107,"","10"
"7547AL",114,"",""
"7547AL",107,"","5"
"7547AL",107,"","20"
"7547AL",1027,"",""
"7547AL",113,"B",""
"7547AL",1018,"",""
"7547AL",114,"A",""
"7547AL",107,"","6"
"7547AL",106,"","14"
"7547AL",1042,"",""
"7547AL",107,"","36"
"7547AL",1004,"",""
"7547AL",107,"","22"
"7547AL",107,"","30"
"7547AL",107,"","28"
"7547AL",107,"","29"
"7547AL",107,"","27"
"7547AL",1024,"",""
"7547AL",109,"A",""
"7547AL",5,"",""
"7547AL",113,"C",""
"7547AL",1005,"",""
"7547AL",107,"","38"
"7547AL",107,"","4"
"7547AL",1030,"",""
"7547AL",107,"","3"
"7547AL",107,"","44"
"7547AL",1026,"",""
"7547AL",107,"","40"
"7547AL",1015,"",""
"7547AL",104,"",""
"7547AL",107,"","26"
"7547AL",1019,"",""
"7547AL",107,"","31"
"7547AL",106,"","15"
"7547AL",107,"","42"
"7547AL",107,"","43"
"7547AL",1028,"",""
"7547AL",108,"",""
"7547AL",104,"A",""
"7547AL",1029,"",""
"7547AL",1025,"",""
"7547AL",107,"","33"
"7547AL",107,"","37"
"7547AL",107,"","25"
"7547AL",107,"","41"
"7547AL",107,"","24"
"7547AL",1023,"",""
"7547AL",107,"","39"
"7547AL",1022,"",""
"7547AL",1014,"",""
"7547AL",107,"","21"
"7547AL",1,"A",""
"7547AL",107,"","2"
"7547AL",109,"",""
"7547AL",107,"","34"
"7547AL",107,"","23"
"7547AM",117,"B",""
"7547AM",117,"",""
"7547AM",125,"","3"
"7547AM",129,"",""
"7547AM",115,"",""
"7547AM",117,"",""
"7547AM",120,"A",""
"7547AM",120,"",""
"7547AM",115,"",""
"7547AM",125,"","1"
"7547AM",115,"D",""
"7547AM",135,"",""
"7547AM",117,"A",""
"7547AM",125,"","2"
"7547AM",115,"D",""
"7547AM",120,"B",""
"7547AM",175,"",""
"7547AM",115,"B",""
"7547AM",115,"C",""
"7547AM",116,"",""
"7547AM",120,"B",""
"7547AM",125,"",""
"7547AM",115,"",""
"7547AM",130,"",""
"7547AM",115,"A",""
"7547AM",117,"",""
"7547AM",120,"",""
"7547AN",140,"E",""
"7547AN",99,"",""
"7547AN",83,"",""
"7547AN",140,"L",""
"7547AN",140,"D",""
"7547AN",81,"",""
"7547AN",140,"K",""
"7547AR",215,"",""
"7547AR",133,"",""
"7547AR",125,"",""
"7547AR",200,"",""
"7547AR",200,"",""
"7547AR",203,"",""
"7547AR",209,"",""
"7547AR",165,"",""
"7547AR",165,"",""
"7547AR",163,"",""
"7547AR",145,"",""
"7547AR",135,"A",""
"7547AR",207,"",""
"7547AR",135,"",""
"7547AR",135,"E",""
"7547AR",131,"A",""
"7547AR",139,"",""
"7547AR",163,"",""
"7547AR",123,"",""
"7547AR",131,"",""
"7547AR",129,"",""
"7547AR",173,"",""
"7547AR",131,"B",""
"7547AR",135,"D",""
"7547AR",127,"",""
"7547AR",135,"F",""
"7547AR",203,"",""
"7547AR",151,"",""
"7547AR",133,"A",""
"7547AR",135,"B",""
"7547AR",177,"",""
"7547AR",135,"C",""
"7547AR",195,"",""
"7547AR",151,"A",""
"7547AS",293,"","19"
"7547AS",293,"","3"
"7547AS",293,"","7"
"7547AS",293,"","9"
"7547AS",293,"","7"
"7547AS",289,"","10"
"7547AS",219,"",""
"7547AS",289,"","8"
"7547AS",289,"","6"
"7547AS",217,"B",""
"7547AS",293,"","9"
"7547AS",217,"",""
"7547AS",289,"","8"
"7547AS",289,"C",""
"7547AS",289,"","7"
"7547AS",289,"","6"
"7547AS",293,"","8"
"7547AS",293,"","6"
"7547AS",289,"","9"
"7547AS",217,"A",""
"7547AS",289,"A",""
"7547AS",293,"","1"
"7547AS",293,"","6"
"7547AS",293,"","2"
"7547AS",287,"",""
"7547AS",255,"",""
"7547AS",293,"","7"
"7547AS",225,"B",""
"7547AS",293,"","3"
"7547AS",293,"","5"
"7547AS",225,"A",""
"7547AS",219,"C",""
"7547AS",293,"","4"
"7547AS",289,"","8"
"7547AS",225,"B",""
"7547AS",293,"","4"
"7547AS",293,"",""
