"postcode","huisnummer","huisletter","toevoeging"
"9713BG",58,"",""
"9713BG",32,"",""
"9713BG",78,"",""
"9713BG",76,"",""
"9713BG",38,"",""
"9713BG",30,"",""
"9713BG",8,"",""
"9713BG",40,"",""
"9713BG",16,"",""
"9713BG",74,"",""
"9713BG",72,"",""
"9713BG",42,"",""
"9713BG",30,"",""
"9713BG",28,"",""
"9713BG",36,"",""
"9713BG",56,"",""
"9713BG",40,"",""
"9713BG",88,"",""
"9713BG",38,"",""
"9713BG",64,"",""
"9713BG",14,"",""
"9713BG",28,"",""
"9713BG",56,"",""
"9713BG",76,"",""
"9713BG",32,"",""
"9713BG",72,"",""
"9713BG",68,"",""
"9713BG",24,"",""
"9713BG",48,"",""
"9713BG",64,"",""
"9713BG",40,"",""
"9713BG",48,"",""
"9713BG",36,"",""
"9713BG",26,"",""
"9713BG",62,"",""
"9713BG",30,"",""
"9713BG",78,"",""
"9713BG",80,"",""
"9713BG",28,"",""
"9713BG",38,"",""
"9713BG",34,"",""
"9713BG",64,"",""
"9713BG",44,"",""
"9713BG",22,"",""
"9713BG",60,"",""
"9713BG",46,"",""
"9713BG",6,"",""
"9713BG",54,"",""
"9713BG",16,"",""
"9713BG",74,"",""
"9713BG",50,"",""
"9713BG",32,"",""
"9713BG",12,"",""
"9713BG",12,"",""
"9713BG",62,"",""
"9713BG",62,"",""
"9713BG",60,"",""
"9713BG",22,"",""
"9713BG",56,"",""
"9713BG",86,"",""
"9713BG",46,"",""
"9713BG",4,"",""
"9713BG",48,"",""
"9713BG",70,"",""
"9713BG",12,"",""
"9713BG",10,"",""
"9713BG",58,"",""
"9713BG",2,"",""
"9713BG",26,"",""
"9713BG",26,"",""
"9713BG",4,"",""
"9713BG",22,"",""
"9713BG",8,"",""
"9713BG",6,"",""
"9713BG",84,"",""
"9713BG",54,"",""
"9713BG",66,"",""
"9713BG",68,"",""
"9713BG",80,"",""
"9713BG",42,"",""
"9713BG",10,"",""
"9713BG",90,"",""
"9713BG",36,"",""
"9713BG",24,"",""
"9713BG",52,"",""
"9713BG",4,"",""
"9713BG",46,"",""
"9713BG",6,"",""
"9713BG",88,"",""
"9713BG",86,"",""
"9713BG",68,"",""
"9713BG",50,"",""
"9713BG",90,"",""
"9713BG",34,"",""
"9713BG",58,"",""
"9713BG",44,"",""
"9713BG",20,"",""
"9713BG",24,"",""
"9713BG",52,"",""
"9713BG",54,"",""
"9713BG",18,"",""
"9713BG",60,"",""
"9713BG",10,"",""
"9713BG",66,"",""
"9713BG",52,"",""
"9713BG",82,"",""
"9713BG",50,"",""
"9713BG",42,"",""
"9713BG",2,"",""
"9713BG",18,"",""
"9713BG",70,"",""
"9713BG",84,"",""
"9713BG",34,"",""
"9713BG",82,"",""
"9713BG",14,"",""
"9713BG",20,"",""
"9713BG",8,"",""
"9713BG",44,"",""
"9713BG",2,"",""
"9713BG",20,"",""
"9713BG",66,"",""
"9713BG",18,"",""
"9713BG",16,"",""
"9713BG",14,"",""
"9713BS",36,"",""
"9713BS",94,"",""
"9713BS",25,"",""
"9713BS",76,"",""
"9713BS",108,"",""
"9713BS",72,"",""
"9713BS",58,"",""
"9713BS",23,"",""
"9713BS",110,"",""
"9713BS",138,"",""
"9713BS",3,"",""
"9713BS",114,"",""
"9713BS",70,"",""
"9713BS",88,"",""
"9713BS",35,"",""
"9713BS",62,"",""
"9713BS",44,"",""
"9713BS",90,"",""
"9713BS",26,"",""
"9713BS",1,"",""
"9713BS",112,"",""
"9713BS",24,"",""
"9713BS",56,"",""
"9713BS",43,"",""
"9713BS",78,"",""
"9713BS",74,"",""
"9713BS",37,"",""
"9713BS",3,"",""
"9713BS",140,"",""
"9713BS",136,"",""
"9713BS",31,"",""
"9713BS",68,"",""
"9713BS",106,"",""
"9713BS",34,"",""
"9713BS",54,"",""
"9713BS",50,"",""
"9713BS",52,"",""
"9713BS",39,"",""
"9713BS",21,"",""
"9713BS",1,"",""
"9713BS",33,"",""
"9713BS",32,"",""
"9713BS",104,"",""
"9713BS",46,"",""
"9713BS",64,"",""
"9713BS",144,"",""
"9713BS",132,"",""
