straat,huisnummer,huisletter,toevoeging,postcode,plaats
Flamingokade,10,"","",9713BG,Groningen
Flamingokade,10,"","",9713BG,Groningen
Flamingokade,10,"","",9713BG,Groningen
Flamingokade,12,"","",9713BG,Groningen
Flamingokade,12,"","",9713BG,Groningen
Flamingokade,12,"","",9713BG,Groningen
Flamingokade,14,"","",9713BG,Groningen
Flamingokade,14,"","",9713BG,Groningen
Flamingokade,14,"","",9713BG,Groningen
Flamingokade,16,"","",9713BG,Groningen
Flamingokade,16,"","",9713BG,Groningen
Flamingokade,16,"","",9713BG,Groningen
Flamingokade,18,"","",9713BG,Groningen
Flamingokade,18,"","",9713BG,Groningen
Flamingokade,18,"","",9713BG,Groningen
Flamingokade,2,"","",9713BG,Groningen
Flamingokade,2,"","",9713BG,Groningen
Flamingokade,2,"","",9713BG,Groningen
Flamingokade,20,"","",9713BG,Groningen
Flamingokade,20,"","",9713BG,Groningen
Flamingokade,20,"","",9713BG,Groningen
Flamingokade,22,"","",9713BG,Groningen
Flamingokade,22,"","",9713BG,Groningen
Flamingokade,22,"","",9713BG,Groningen
Flamingokade,24,"","",9713BG,Groningen
Flamingokade,24,"","",9713BG,Groningen
Flamingokade,24,"","",9713BG,Groningen
Flamingokade,26,"","",9713BG,Groningen
Flamingokade,26,"","",9713BG,Groningen
Flamingokade,26,"","",9713BG,Groningen
Flamingokade,28,"","",9713BG,Groningen
Flamingokade,28,"","",9713BG,Groningen
Flamingokade,28,"","",9713BG,Groningen
Flamingokade,30,"","",9713BG,Groningen
Flamingokade,30,"","",9713BG,Groningen
Flamingokade,30,"","",9713BG,Groningen
Flamingokade,32,"","",9713BG,Groningen
Flamingokade,32,"","",9713BG,Groningen
Flamingokade,32,"","",9713BG,Groningen
Flamingokade,34,"","",9713BG,Groningen
Flamingokade,34,"","",9713BG,Groningen
Flamingokade,34,"","",9713BG,Groningen
Flamingokade,36,"","",9713BG,Groningen
Flamingokade,36,"","",9713BG,Groningen
Flamingokade,36,"","",9713BG,Groningen
Flamingokade,38,"","",9713BG,Groningen
Flamingokade,38,"","",9713BG,Groningen
Flamingokade,38,"","",9713BG,Groningen
Flamingokade,4,"","",9713BG,Groningen
Flamingokade,4,"","",9713BG,Groningen
Flamingokade,4,"","",9713BG,Groningen
Flamingokade,40,"","",9713BG,Groningen
Flamingokade,40,"","",9713BG,Groningen
Flamingokade,40,"","",9713BG,Groningen
Flamingokade,42,"","",9713BG,Groningen
Flamingokade,42,"","",9713BG,Groningen
Flamingokade,42,"","",9713BG,Groningen
Flamingokade,44,"","",9713BG,Groningen
Flamingokade,44,"","",9713BG,Groningen
Flamingokade,44,"","",9713BG,Groningen
Flamingokade,46,"","",9713BG,Groningen
Flamingokade,46,"","",9713BG,Groningen
Flamingokade,46,"","",9713BG,Groningen
Flamingokade,48,"","",9713BG,Groningen
Flamingokade,48,"","",9713BG,Groningen
Flamingokade,48,"","",9713BG,Groningen
Flamingokade,50,"","",9713BG,Groningen
Flamingokade,50,"","",9713BG,Groningen
Flamingokade,50,"","",9713BG,Groningen
Flamingokade,52,"","",9713BG,Groningen
Flamingokade,52,"","",9713BG,Groningen
Flamingokade,52,"","",9713BG,Groningen
Flamingokade,54,"","",9713BG,Groningen
Flamingokade,54,"","",9713BG,Groningen
Flamingokade,54,"","",9713BG,Groningen
Flamingokade,56,"","",9713BG,Groningen
Flamingokade,56,"","",9713BG,Groningen
Flamingokade,56,"","",9713BG,Groningen
Flamingokade,58,"","",9713BG,Groningen
Flamingokade,58,"","",9713BG,Groningen
Flamingokade,58,"","",9713BG,Groningen
Flamingokade,6,"","",9713BG,Groningen
Flamingokade,6,"","",9713BG,Groningen
Flamingokade,6,"","",9713BG,Groningen
Flamingokade,60,"","",9713BG,Groningen
Flamingokade,60,"","",9713BG,Groningen
Flamingokade,60,"","",9713BG,Groningen
Flamingokade,62,"","",9713BG,Groningen
Flamingokade,62,"","",9713BG,Groningen
Flamingokade,62,"","",9713BG,Groningen
Flamingokade,64,"","",9713BG,Groningen
Flamingokade,64,"","",9713BG,Groningen
Flamingokade,64,"","",9713BG,Groningen
Flamingokade,66,"","",9713BG,Groningen
Flamingokade,66,"","",9713BG,Groningen
Flamingokade,66,"","",9713BG,Groningen
Flamingokade,68,"","",9713BG,Groningen
Flamingokade,68,"","",9713BG,Groningen
Flamingokade,68,"","",9713BG,Groningen
Flamingokade,70,"","",9713BG,Groningen
Flamingokade,70,"","",9713BG,Groningen
Flamingokade,72,"","",9713BG,Groningen
Flamingokade,72,"","",9713BG,Groningen
Flamingokade,74,"","",9713BG,Groningen
Flamingokade,74,"","",9713BG,Groningen
Flamingokade,76,"","",9713BG,Groningen
Flamingokade,76,"","",9713BG,Groningen
Flamingokade,78,"","",9713BG,Groningen
Flamingokade,78,"","",9713BG,Groningen
Flamingokade,8,"","",9713BG,Groningen
Flamingokade,8,"","",9713BG,Groningen
Flamingokade,8,"","",9713BG,Groningen
Flamingokade,80,"","",9713BG,Groningen
Flamingokade,80,"","",9713BG,Groningen
Flamingokade,82,"","",9713BG,Groningen
Flamingokade,82,"","",9713BG,Groningen
Flamingokade,84,"","",9713BG,Groningen
Flamingokade,84,"","",9713BG,Groningen
Flamingokade,86,"","",9713BG,Groningen
Flamingokade,86,"","",9713BG,Groningen
Flamingokade,88,"","",9713BG,Groningen
Flamingokade,88,"","",9713BG,Groningen
Flamingokade,90,"","",9713BG,Groningen
Flamingokade,90,"","",9713BG,Groningen
Kraanvogelstraat,1,"","",9713BS,Groningen
Kraanvogelstraat,1,"","",9713BS,Groningen
Kraanvogelstraat,100,"","",9713BS,Groningen
Kraanvogelstraat,102,"","",9713BS,Groningen
Kraanvogelstraat,104,"","",9713BS,Groningen
Kraanvogelstraat,106,"","",9713BS,Groningen
Kraanvogelstraat,108,"","",9713BS,Groningen
Kraanvogelstraat,110,"","",9713BS,Groningen
Kraanvogelstraat,112,"","",9713BS,Groningen
Kraanvogelstraat,114,"","",9713BS,Groningen
Kraanvogelstraat,116,"","",9713BS,Groningen
Kraanvogelstraat,118,"","",9713BS,Groningen
Kraanvogelstraat,120,"","",9713BS,Groningen
Kraanvogelstraat,122,"","",9713BS,Groningen
Kraanvogelstraat,124,"","",9713BS,Groningen
Kraanvogelstraat,126,"","",9713BS,Groningen
Kraanvogelstraat,128,"","",9713BS,Groningen
Kraanvogelstraat,130,"","",9713BS,Groningen
Kraanvogelstraat,132,"","",9713BS,Groningen
Kraanvogelstraat,134,"","",9713BS,Groningen
Kraanvogelstraat,136,"","",9713BS,Groningen
Kraanvogelstraat,138,"","",9713BS,Groningen
Kraanvogelstraat,140,"","",9713BS,Groningen
Kraanvogelstraat,142,"","",9713BS,Groningen
Kraanvogelstraat,144,"","",9713BS,Groningen
Kraanvogelstraat,146,"","",9713BS,Groningen
Kraanvogelstraat,148,"","",9713BS,Groningen
Kraanvogelstraat,150,"","",9713BS,Groningen
Kraanvogelstraat,152,"","",9713BS,Groningen
Kraanvogelstraat,154,"","",9713BS,Groningen
Kraanvogelstraat,21,"","",9713BS,Groningen
Kraanvogelstraat,23,"","",9713BS,Groningen
Kraanvogelstraat,24,"","",9713BS,Groningen
Kraanvogelstraat,25,"","",9713BS,Groningen
Kraanvogelstraat,26,"","",9713BS,Groningen
Kraanvogelstraat,27,"","",9713BS,Groningen
Kraanvogelstraat,28,"","",9713BS,Groningen
Kraanvogelstraat,29,"","",9713BS,Groningen
Kraanvogelstraat,3,"","",9713BS,Groningen
Kraanvogelstraat,3,"","",9713BS,Groningen
Kraanvogelstraat,30,"","",9713BS,Groningen
Kraanvogelstraat,31,"","",9713BS,Groningen
Kraanvogelstraat,32,"","",9713BS,Groningen
Kraanvogelstraat,33,"","",9713BS,Groningen
Kraanvogelstraat,34,"","",9713BS,Groningen
Kraanvogelstraat,35,"","",9713BS,Groningen
Kraanvogelstraat,36,"","",9713BS,Groningen
Kraanvogelstraat,37,"","",9713BS,Groningen
Kraanvogelstraat,38,"","",9713BS,Groningen
Kraanvogelstraat,39,"","",9713BS,Groningen
Kraanvogelstraat,40,"","",9713BS,Groningen
Kraanvogelstraat,41,"","",9713BS,Groningen
Kraanvogelstraat,42,"","",9713BS,Groningen
Kraanvogelstraat,43,"","",9713BS,Groningen
Kraanvogelstraat,44,"","",9713BS,Groningen
Kraanvogelstraat,46,"","",9713BS,Groningen
Kraanvogelstraat,48,"","",9713BS,Groningen
Kraanvogelstraat,50,"","",9713BS,Groningen
Kraanvogelstraat,52,"","",9713BS,Groningen
Kraanvogelstraat,54,"","",9713BS,Groningen
Kraanvogelstraat,56,"","",9713BS,Groningen
Kraanvogelstraat,58,"","",9713BS,Groningen
Kraanvogelstraat,60,"","",9713BS,Groningen
Kraanvogelstraat,62,"","",9713BS,Groningen
Kraanvogelstraat,64,"","",9713BS,Groningen
Kraanvogelstraat,66,"","",9713BS,Groningen
Kraanvogelstraat,68,"","",9713BS,Groningen
Kraanvogelstraat,70,"","",9713BS,Groningen
Kraanvogelstraat,72,"","",9713BS,Groningen
Kraanvogelstraat,74,"","",9713BS,Groningen
Kraanvogelstraat,76,"","",9713BS,Groningen
Kraanvogelstraat,78,"","",9713BS,Groningen
Kraanvogelstraat,80,"","",9713BS,Groningen
Kraanvogelstraat,82,"","",9713BS,Groningen
Kraanvogelstraat,84,"","",9713BS,Groningen
Kraanvogelstraat,86,"","",9713BS,Groningen
Kraanvogelstraat,88,"","",9713BS,Groningen
Kraanvogelstraat,90,"","",9713BS,Groningen
Kraanvogelstraat,92,"","",9713BS,Groningen
Kraanvogelstraat,94,"","",9713BS,Groningen
Kraanvogelstraat,96,"","",9713BS,Groningen
Kraanvogelstraat,98,"","",9713BS,Groningen
Struisvogelstraat,1,"","",9713BT,Groningen
Struisvogelstraat,1,"","",9713BT,Groningen
Struisvogelstraat,13,"","",9713BT,Groningen
Struisvogelstraat,15,"","",9713BT,Groningen
Struisvogelstraat,15,"",1,9713BT,Groningen
Struisvogelstraat,17,"","",9713BT,Groningen
Struisvogelstraat,17,A,"",9713BT,Groningen
Struisvogelstraat,17,A,"",9713BT,Groningen
Struisvogelstraat,17,B,"",9713BT,Groningen
Struisvogelstraat,17,B,"",9713BT,Groningen
Struisvogelstraat,17,B,"",9713BT,Groningen
Struisvogelstraat,2,"","",9713BT,Groningen
Struisvogelstraat,3,"","",9713BT,Groningen
Struisvogelstraat,5,"","",9713BT,Groningen
Paradijsvogelstraat,10,"","",9713BV,Groningen
Paradijsvogelstraat,10,"","",9713BV,Groningen
Paradijsvogelstraat,10,"","",9713BV,Groningen
Paradijsvogelstraat,11,"","",9713BV,Groningen
Paradijsvogelstraat,11,"","",9713BV,Groningen
Paradijsvogelstraat,11,"","",9713BV,Groningen
Paradijsvogelstraat,11,"","",9713BV,Groningen
Paradijsvogelstraat,11,"","",9713BV,Groningen
Paradijsvogelstraat,11,A,"",9713BV,Groningen
Paradijsvogelstraat,11,A,"",9713BV,Groningen
Paradijsvogelstraat,11,A,"",9713BV,Groningen
Paradijsvogelstraat,11,B,"",9713BV,Groningen
Paradijsvogelstraat,11,B,"",9713BV,Groningen
Paradijsvogelstraat,11,B,"",9713BV,Groningen
Paradijsvogelstraat,11,C,"",9713BV,Groningen
Paradijsvogelstraat,11,C,"",9713BV,Groningen
Paradijsvogelstraat,11,C,"",9713BV,Groningen
Paradijsvogelstraat,11,D,"",9713BV,Groningen
Paradijsvogelstraat,11,D,"",9713BV,Groningen
Paradijsvogelstraat,11,D,"",9713BV,Groningen
Paradijsvogelstraat,11,E,"",9713BV,Groningen
Paradijsvogelstraat,11,E,"",9713BV,Groningen
Paradijsvogelstraat,11,E,"",9713BV,Groningen
Paradijsvogelstraat,11,F,"",9713BV,Groningen
Paradijsvogelstraat,11,F,"",9713BV,Groningen
Paradijsvogelstraat,11,F,"",9713BV,Groningen
Paradijsvogelstraat,11,G,"",9713BV,Groningen
Paradijsvogelstraat,11,G,"",9713BV,Groningen
Paradijsvogelstraat,11,G,"",9713BV,Groningen
Paradijsvogelstraat,11,H,"",9713BV,Groningen
Paradijsvogelstraat,11,H,"",9713BV,Groningen
Paradijsvogelstraat,11,H,"",9713BV,Groningen
Paradijsvogelstraat,11,K,"",9713BV,Groningen
Paradijsvogelstraat,11,K,"",9713BV,Groningen
Paradijsvogelstraat,11,K,"",9713BV,Groningen
Paradijsvogelstraat,11,M,"",9713BV,Groningen
Paradijsvogelstraat,11,M,"",9713BV,Groningen
Paradijsvogelstraat,11,M,"",9713BV,Groningen
Paradijsvogelstraat,11,N,"",9713BV,Groningen
Paradijsvogelstraat,11,N,"",9713BV,Groningen
Paradijsvogelstraat,11,N,"",9713BV,Groningen
Paradijsvogelstraat,11,P,"",9713BV,Groningen
Paradijsvogelstraat,11,P,"",9713BV,Groningen
Paradijsvogelstraat,11,P,"",9713BV,Groningen
Paradijsvogelstraat,11,R,"",9713BV,Groningen
Paradijsvogelstraat,11,R,"",9713BV,Groningen
Paradijsvogelstraat,11,R,"",9713BV,Groningen
Paradijsvogelstraat,11,S,"",9713BV,Groningen
Paradijsvogelstraat,11,S,"",9713BV,Groningen
Paradijsvogelstraat,11,S,"",9713BV,Groningen
Paradijsvogelstraat,11,T,"",9713BV,Groningen
Paradijsvogelstraat,11,T,"",9713BV,Groningen
Paradijsvogelstraat,11,T,"",9713BV,Groningen
Paradijsvogelstraat,12,"","",9713BV,Groningen
Paradijsvogelstraat,12,"",1,9713BV,Groningen
Paradijsvogelstraat,14,"","",9713BV,Groningen
Paradijsvogelstraat,14,A,"",9713BV,Groningen
Paradijsvogelstraat,14,A,"",9713BV,Groningen
Paradijsvogelstraat,14,A,"",9713BV,Groningen
Paradijsvogelstraat,14,A,1,9713BV,Groningen
Paradijsvogelstraat,14,B,"",9713BV,Groningen
Paradijsvogelstraat,14,B,"",9713BV,Groningen
Paradijsvogelstraat,14,B,1,9713BV,Groningen
Paradijsvogelstraat,14,B,2,9713BV,Groningen
Paradijsvogelstraat,14,B,3,9713BV,Groningen
Paradijsvogelstraat,14,B,4,9713BV,Groningen
Paradijsvogelstraat,15,"","",9713BV,Groningen
Paradijsvogelstraat,16,"","",9713BV,Groningen
Paradijsvogelstraat,17,"","",9713BV,Groningen
Paradijsvogelstraat,18,"","",9713BV,Groningen
Paradijsvogelstraat,18,"","",9713BV,Groningen
Paradijsvogelstraat,19,"","",9713BV,Groningen
Paradijsvogelstraat,2,A,"",9713BV,Groningen
Paradijsvogelstraat,2,A,"",9713BV,Groningen
Paradijsvogelstraat,21,"","",9713BV,Groningen
Paradijsvogelstraat,23,"","",9713BV,Groningen
Paradijsvogelstraat,25,"","",9713BV,Groningen
Paradijsvogelstraat,27,"","",9713BV,Groningen
Paradijsvogelstraat,29,"","",9713BV,Groningen
Paradijsvogelstraat,31,"","",9713BV,Groningen
Paradijsvogelstraat,33,"","",9713BV,Groningen
Paradijsvogelstraat,35,"","",9713BV,Groningen
Paradijsvogelstraat,37,"","",9713BV,Groningen
Paradijsvogelstraat,39,"","",9713BV,Groningen
Paradijsvogelstraat,41,"","",9713BV,Groningen
Paradijsvogelstraat,41,A,"",9713BV,Groningen
Paradijsvogelstraat,41,A,"",9713BV,Groningen
Paradijsvogelstraat,41,A,"",9713BV,Groningen
Paradijsvogelstraat,41,A,"",9713BV,Groningen
Paradijsvogelstraat,43,"","",9713BV,Groningen
Paradijsvogelstraat,43,"","",9713BV,Groningen
Paradijsvogelstraat,43,"","",9713BV,Groningen
Paradijsvogelstraat,45,"","",9713BV,Groningen
Paradijsvogelstraat,45,"","",9713BV,Groningen
Paradijsvogelstraat,45,"","",9713BV,Groningen
Paradijsvogelstraat,47,"","",9713BV,Groningen
Paradijsvogelstraat,47,"","",9713BV,Groningen
Paradijsvogelstraat,47,"","",9713BV,Groningen
Paradijsvogelstraat,49,"","",9713BV,Groningen
Paradijsvogelstraat,49,"","",9713BV,Groningen
Paradijsvogelstraat,49,"","",9713BV,Groningen
Paradijsvogelstraat,5,"","",9713BV,Groningen
Paradijsvogelstraat,51,"","",9713BV,Groningen
Paradijsvogelstraat,51,"","",9713BV,Groningen
Paradijsvogelstraat,51,"","",9713BV,Groningen
Paradijsvogelstraat,53,"","",9713BV,Groningen
Paradijsvogelstraat,53,"","",9713BV,Groningen
Paradijsvogelstraat,53,"","",9713BV,Groningen
Paradijsvogelstraat,55,"","",9713BV,Groningen
Paradijsvogelstraat,55,"","",9713BV,Groningen
Paradijsvogelstraat,55,"","",9713BV,Groningen
Paradijsvogelstraat,57,"","",9713BV,Groningen
Paradijsvogelstraat,57,"","",9713BV,Groningen
Paradijsvogelstraat,59,"","",9713BV,Groningen
Paradijsvogelstraat,59,"","",9713BV,Groningen
Paradijsvogelstraat,61,"","",9713BV,Groningen
Paradijsvogelstraat,61,"","",9713BV,Groningen
Paradijsvogelstraat,63,"","",9713BV,Groningen
Paradijsvogelstraat,63,"","",9713BV,Groningen
Paradijsvogelstraat,65,"","",9713BV,Groningen
Paradijsvogelstraat,65,"","",9713BV,Groningen
Paradijsvogelstraat,67,"","",9713BV,Groningen
