straat,huisnummer,huisletter,toevoeging,postcode,plaats
Achterdijk,1,"","",3243AA,Stad aan 't Haringvliet
Achterdijk,10,"","",3243AA,Stad aan 't Haringvliet
Achterdijk,11,"","",3243AA,Stad aan 't Haringvliet
Achterdijk,12,"","",3243AA,Stad aan 't Haringvliet
Achterdijk,14,"","",3243AA,Stad aan 't Haringvliet
Achterdijk,17,"","",3243AA,Stad aan 't Haringvliet
Achterdijk,19,"","",3243AA,Stad aan 't Haringvliet
Achterdijk,2,"","",3243AA,Stad aan 't Haringvliet
Achterdijk,20,"","",3243AA,Stad aan 't Haringvliet
Achterdijk,22,"","",3243AA,Stad aan 't Haringvliet
Achterdijk,24,"","",3243AA,Stad aan 't Haringvliet
Achterdijk,25,"","",3243AA,Stad aan 't Haringvliet
Achterdijk,27,"","",3243AA,Stad aan 't Haringvliet
Achterdijk,29,"","",3243AA,Stad aan 't Haringvliet
Achterdijk,3,"","",3243AA,Stad aan 't Haringvliet
Achterdijk,31,"","",3243AA,Stad aan 't Haringvliet
Achterdijk,33,"","",3243AA,Stad aan 't Haringvliet
Achterdijk,35,"","",3243AA,Stad aan 't Haringvliet
Achterdijk,45,"","",3243AA,Stad aan 't Haringvliet
Achterdijk,47,"","",3243AA,Stad aan 't Haringvliet
Achterdijk,49,"","",3243AA,Stad aan 't Haringvliet
Achterdijk,5,"","",3243AA,Stad aan 't Haringvliet
Achterdijk,51,"","",3243AA,Stad aan 't Haringvliet
Achterdijk,53,"","",3243AA,Stad aan 't Haringvliet
Achterdijk,57,"","",3243AA,Stad aan 't Haringvliet
Achterdijk,61,"","",3243AA,Stad aan 't Haringvliet
Achterdijk,63,"","",3243AA,Stad aan 't Haringvliet
Achterdijk,65,"","",3243AA,Stad aan 't Haringvliet
Achterdijk,67,"","",3243AA,Stad aan 't Haringvliet
Achterdijk,69,"","",3243AA,Stad aan 't Haringvliet
Achterdijk,7,"","",3243AA,Stad aan 't Haringvliet
Achterdijk,73,"","",3243AA,Stad aan 't Haringvliet
Achterdijk,75,"","",3243AA,Stad aan 't Haringvliet
Achterdijk,8,"","",3243AA,Stad aan 't Haringvliet
Achterdijk,81,"","",3243AA,Stad aan 't Haringvliet
