postcode,straat,huisnummer,huisletter,toevoeging
3607LA,Valkenkamp,1,,
3607LA,Valkenkamp,2,,
3607LA,Valkenkamp,12,,
3607LA,Valkenkamp,749,A,
3607LA,Valkenkamp,749,a,
3607LA,Valkenkamp,15,,
3607LB,Valkenkamp,24,,
3607LB,Valkenkamp,27,,
3607LB,Valkenkamp,35,,
3607LB,Valkenkamp,38,,
3607LB,Valkenkamp,25,,
3607LB,Valkenkamp,28,,
3607LB,Valkenkamp,39,,
3607LC,Valkenkamp,46,,
3607LC,Valkenkamp,49,,
3607LC,Valkenkamp,54,,
3607LC,Valkenkamp,58,,
3607LC,Valkenkamp,66,,
3607LC,Valkenkamp,69,,
3607LC,Valkenkamp,42,,
3607LC,Valkenkamp,45,,
3607LC,Valkenkamp,50,,
3607LC,Valkenkamp,59,,
3607LC,Valkenkamp,62,,
3607LC,Valkenkamp,64,,
3607LD,Valkenkamp,72,,
3607LD,Valkenkamp,73,,
3607LD,Valkenkamp,75,,
3607LD,Valkenkamp,77,,
3607LD,Valkenkamp,79,,
3607LD,Valkenkamp,81,,
3607LD,Valkenkamp,85,,
3607LD,Valkenkamp,86,,
3607LD,Valkenkamp,88,,
3607LD,Valkenkamp,90,,
3607LD,Valkenkamp,82,,
3607LE,Valkenkamp,92,,
3607LE,Valkenkamp,94,,
3607LE,Valkenkamp,96,,
3607LE,Valkenkamp,99,,
3607LE,Valkenkamp,100,,
3607LE,Valkenkamp,104,,
3607LE,Valkenkamp,110,,
3607LE,Valkenkamp,113,,
3607LE,Valkenkamp,98,,
3607LE,Valkenkamp,103,,
3607LE,Valkenkamp,114,,
3607LE,Valkenkamp,107,,
3607LG,Valkenkamp,115,A,
3607LG,Valkenkamp,115,a,
3607LG,Valkenkamp,123,,
3607LG,Valkenkamp,126,,
3607LG,Valkenkamp,128,,
3607LG,Valkenkamp,124,,
3607LG,Valkenkamp,130,,
3607LH,Valkenkamp,140,,
3607LH,Valkenkamp,142,,
3607LH,Valkenkamp,143,,
3607LH,Valkenkamp,150,,
3607LH,Valkenkamp,157,,
3607LH,Valkenkamp,164,,
3607LH,Valkenkamp,138,,
3607LH,Valkenkamp,147,,
3607LH,Valkenkamp,152,,
3607LH,Valkenkamp,160,,
3607LH,Valkenkamp,166,,
3607LH,Valkenkamp,146,,
3607LJ,Valkenkamp,174,,
3607LJ,Valkenkamp,178,,
3607LJ,Valkenkamp,180,,
3607LJ,Valkenkamp,183,,
3607LJ,Valkenkamp,185,,
3607LJ,Valkenkamp,192,,
3607LJ,Valkenkamp,171,,
3607LK,Valkenkamp,198,,
3607LK,Valkenkamp,200,,
3607LK,Valkenkamp,202,,
3607LK,Valkenkamp,204,,
3607LK,Valkenkamp,206,,
3607LK,Valkenkamp,207,,
3607LK,Valkenkamp,210,,
3607LK,Valkenkamp,212,,
3607LK,Valkenkamp,213,,
3607LK,Valkenkamp,215,,
3607LK,Valkenkamp,221,,
3607LK,Valkenkamp,222,,
3607LK,Valkenkamp,224,,
3607LK,Valkenkamp,219,,
3607LK,Valkenkamp,223,,
3607LL,Valkenkamp,227,,
3607LL,Valkenkamp,231,,
3607LL,Valkenkamp,233,,
3607LL,Valkenkamp,235,,
3607LL,Valkenkamp,243,,
3607LL,Valkenkamp,244,,
3607LL,Valkenkamp,249,,
3607LL,Valkenkamp,252,,
3607LL,Valkenkamp,246,,
3607LL,Valkenkamp,232,,
3607LL,Valkenkamp,239,,
3607LL,Valkenkamp,245,,
3607LM,Valkenkamp,258,,
3607LM,Valkenkamp,263,,
3607LM,Valkenkamp,266,,
3607LM,Valkenkamp,259,,
3607LM,Valkenkamp,264,,
3607LM,Valkenkamp,267,,
3607LN,Valkenkamp,274,,
3607LN,Valkenkamp,277,,
3607LN,Valkenkamp,279,,
3607LN,Valkenkamp,284,,
3607LN,Valkenkamp,278,,
3607LP,Valkenkamp,290,,
3607LP,Valkenkamp,295,,
3607LP,Valkenkamp,301,,
3607LP,Valkenkamp,308,,
3607LP,Valkenkamp,293,,
3607LR,Valkenkamp,312,,
3607LR,Valkenkamp,314,,
3607LR,Valkenkamp,315,,
3607LS,Valkenkamp,327,,
3607LS,Valkenkamp,328,,
3607LS,Valkenkamp,330,,
3607LS,Valkenkamp,333,,
3607LS,Valkenkamp,334,,
3607LS,Valkenkamp,336,,
3607LS,Valkenkamp,338,,
3607LS,Valkenkamp,339,,
3607LS,Valkenkamp,342,,
3607LS,Valkenkamp,343,,
