"postcode","huisnummer","huisletter","toevoeging"
"1326RE",14,"",""
"1326RE",12,"",""
"1326RE",13,"",""
"1326RE",22,"",""
"1326RE",1,"",""
"1326RE",15,"",""
"1326RE",23,"",""
"1326RE",7,"",""
"1326RE",9,"",""
"1326RE",11,"",""
"1326RE",19,"",""
"1326RE",20,"",""
"1326RE",16,"",""
"1326RE",18,"",""
"1326RE",5,"",""
"1326RE",3,"",""
"1326RE",8,"",""
"1326RE",10,"",""
"1326RE",17,"",""
"1326RE",24,"",""
"1326RE",6,"",""
"1326RE",4,"",""
"1326RE",2,"",""
"1326RE",21,"",""
"1326RG",34,"",""
"1326RG",32,"",""
"1326RG",37,"",""
"1326RG",26,"",""
"1326RG",38,"",""
"1326RG",29,"",""
"1326RG",25,"",""
"1326RG",31,"",""
"1326RG",39,"",""
"1326RG",33,"",""
"1326RG",30,"",""
"1326RG",28,"",""
"1326RG",36,"",""
"1326RG",27,"",""
"1326RG",35,"",""
"1326RG",40,"",""
"1326RH",21,"",""
"1326RH",7,"",""
"1326RH",11,"",""
"1326RH",9,"",""
"1326RH",15,"",""
"1326RH",5,"",""
"1326RH",23,"",""
"1326RH",1,"",""
"1326RH",19,"",""
"1326RH",3,"",""
"1326RH",17,"",""
"1326RH",13,"",""
"1326RJ",25,"C",""
"1326RJ",51,"",""
"1326RJ",49,"",""
"1326RJ",29,"",""
"1326RJ",41,"",""
"1326RJ",25,"",""
"1326RJ",27,"",""
"1326RJ",47,"",""
"1326RJ",25,"B",""
"1326RJ",43,"",""
"1326RJ",25,"A",""
"1326RJ",25,"C",""
"1326RJ",55,"",""
"1326RJ",33,"",""
"1326RJ",25,"",""
"1326RJ",39,"",""
"1326RJ",35,"",""
"1326RJ",45,"",""
"1326RJ",25,"A",""
"1326RJ",37,"",""
"1326RJ",25,"B",""
"1326RJ",31,"",""
"1326RJ",53,"",""
"1326RK",12,"",""
"1326RK",14,"",""
"1326RK",10,"",""
"1326RK",8,"",""
"1326RK",4,"",""
"1326RK",2,"",""
"1326RK",16,"",""
"1326RK",6,"",""
"1326RL",26,"",""
"1326RL",24,"",""
"1326RL",22,"",""
"1326RL",18,"",""
"1326RL",20,"",""
"1326RN",23,"",""
"1326RN",1,"",""
"1326RN",17,"",""
"1326RN",3,"",""
"1326RN",13,"",""
"1326RN",19,"",""
"1326RN",15,"",""
"1326RN",9,"",""
"1326RN",21,"",""
"1326RN",7,"",""
"1326RN",5,"",""
"1326RN",11,"",""
"1326RP",18,"",""
"1326RP",22,"",""
"1326RP",8,"",""
"1326RP",30,"",""
"1326RP",12,"",""
"1326RP",20,"",""
"1326RP",26,"",""
"1326RP",16,"",""
"1326RP",24,"",""
"1326RP",10,"",""
"1326RP",4,"",""
"1326RP",2,"",""
"1326RP",14,"",""
"1326RP",6,"",""
"1326RP",28,"",""
"1326RR",62,"",""
"1326RR",38,"",""
"1326RR",46,"",""
"1326RR",32,"",""
"1326RR",60,"",""
"1326RR",56,"",""
"1326RR",64,"",""
"1326RR",54,"",""
"1326RR",36,"",""
"1326RR",44,"",""
"1326RR",42,"",""
"1326RR",70,"",""
"1326RR",76,"",""
"1326RR",48,"",""
"1326RR",52,"",""
"1326RR",78,"",""
"1326RR",34,"",""
"1326RR",40,"",""
"1326RR",72,"",""
"1326RR",58,"",""
"1326RR",66,"",""
"1326RR",74,"",""
"1326RR",50,"",""
"1326RR",68,"",""
"1326RS",6,"",""
"1326RS",24,"",""
"1326RS",21,"",""
"1326RS",3,"",""
"1326RS",5,"",""
"1326RS",7,"",""
"1326RS",15,"",""
"1326RS",9,"",""
"1326RS",13,"",""
"1326RS",22,"",""
"1326RS",14,"",""
"1326RS",12,"",""
"1326RS",4,"",""
"1326RS",10,"",""
"1326RS",18,"",""
"1326RS",11,"",""
"1326RS",2,"",""
"1326RS",1,"",""
"1326RS",8,"",""
"1326RS",16,"",""
"1326RS",17,"",""
"1326RS",20,"",""
"1326RS",19,"",""
"1326RS",23,"",""
"1326RT",36,"",""
"1326RT",26,"",""
"1326RT",31,"",""
"1326RT",34,"",""
"1326RT",33,"",""
"1326RT",37,"",""
"1326RT",27,"",""
"1326RT",39,"",""
"1326RT",30,"",""
"1326RT",32,"",""
"1326RT",28,"",""
"1326RT",35,"",""
"1326RT",38,"",""
"1326RT",25,"",""
"1326RT",29,"",""
"1326RV",7,"",""
"1326RV",1,"",""
"1326RV",11,"",""
"1326RV",3,"",""
"1326RV",9,"",""
"1326RV",5,"",""
"1326RX",10,"",""
"1326RX",4,"",""
"1326RX",12,"",""
"1326RX",22,"",""
"1326RX",6,"",""
"1326RX",24,"",""
"1326RX",16,"",""
"1326RX",18,"",""
"1326RX",14,"",""
"1326RX",8,"",""
"1326RX",2,"",""
"1326RX",20,"",""
"1326RX",26,"",""
"1326SB",34,"",""
"1326SB",40,"",""
