straat,huisnummer,huisletter,toevoeging,postcode,plaats
Polkastraat,1,"","",1326RE,Almere
Polkastraat,10,"","",1326RE,Almere
Polkastraat,11,"","",1326RE,Almere
Polkastraat,12,"","",1326RE,Almere
Polkastraat,13,"","",1326RE,Almere
Polkastraat,14,"","",1326RE,Almere
Polkastraat,15,"","",1326RE,Almere
Polkastraat,16,"","",1326RE,Almere
Polkastraat,17,"","",1326RE,Almere
Polkastraat,18,"","",1326RE,Almere
Polkastraat,19,"","",1326RE,Almere
Polkastraat,2,"","",1326RE,Almere
Polkastraat,20,"","",1326RE,Almere
Polkastraat,21,"","",1326RE,Almere
Polkastraat,22,"","",1326RE,Almere
Polkastraat,23,"","",1326RE,Almere
Polkastraat,24,"","",1326RE,Almere
Polkastraat,3,"","",1326RE,Almere
Polkastraat,4,"","",1326RE,Almere
Polkastraat,5,"","",1326RE,Almere
Polkastraat,6,"","",1326RE,Almere
Polkastraat,7,"","",1326RE,Almere
Polkastraat,8,"","",1326RE,Almere
Polkastraat,9,"","",1326RE,Almere
Polkastraat,25,"","",1326RG,Almere
Polkastraat,26,"","",1326RG,Almere
Polkastraat,27,"","",1326RG,Almere
Polkastraat,28,"","",1326RG,Almere
Polkastraat,29,"","",1326RG,Almere
Polkastraat,30,"","",1326RG,Almere
Polkastraat,31,"","",1326RG,Almere
Polkastraat,32,"","",1326RG,Almere
Polkastraat,33,"","",1326RG,Almere
Polkastraat,34,"","",1326RG,Almere
Polkastraat,35,"","",1326RG,Almere
Polkastraat,36,"","",1326RG,Almere
Polkastraat,37,"","",1326RG,Almere
Polkastraat,38,"","",1326RG,Almere
Polkastraat,39,"","",1326RG,Almere
Polkastraat,40,"","",1326RG,Almere
Troikastraat,1,"","",1326RH,Almere
Troikastraat,11,"","",1326RH,Almere
Troikastraat,13,"","",1326RH,Almere
Troikastraat,15,"","",1326RH,Almere
Troikastraat,17,"","",1326RH,Almere
Troikastraat,19,"","",1326RH,Almere
Troikastraat,21,"","",1326RH,Almere
Troikastraat,23,"","",1326RH,Almere
Troikastraat,3,"","",1326RH,Almere
Troikastraat,5,"","",1326RH,Almere
Troikastraat,7,"","",1326RH,Almere
Troikastraat,9,"","",1326RH,Almere
Troikastraat,25,"","",1326RJ,Almere
Troikastraat,25,"","",1326RJ,Almere
Troikastraat,25,A,"",1326RJ,Almere
Troikastraat,25,A,"",1326RJ,Almere
Troikastraat,25,B,"",1326RJ,Almere
Troikastraat,25,B,"",1326RJ,Almere
Troikastraat,25,C,"",1326RJ,Almere
Troikastraat,25,C,"",1326RJ,Almere
Troikastraat,27,"","",1326RJ,Almere
Troikastraat,29,"","",1326RJ,Almere
Troikastraat,31,"","",1326RJ,Almere
Troikastraat,33,"","",1326RJ,Almere
Troikastraat,35,"","",1326RJ,Almere
Troikastraat,37,"","",1326RJ,Almere
Troikastraat,39,"","",1326RJ,Almere
Troikastraat,41,"","",1326RJ,Almere
Troikastraat,43,"","",1326RJ,Almere
Troikastraat,45,"","",1326RJ,Almere
Troikastraat,47,"","",1326RJ,Almere
Troikastraat,49,"","",1326RJ,Almere
Troikastraat,51,"","",1326RJ,Almere
Troikastraat,53,"","",1326RJ,Almere
Troikastraat,55,"","",1326RJ,Almere
Troikastraat,10,"","",1326RK,Almere
Troikastraat,12,"","",1326RK,Almere
Troikastraat,14,"","",1326RK,Almere
Troikastraat,16,"","",1326RK,Almere
Troikastraat,2,"","",1326RK,Almere
Troikastraat,4,"","",1326RK,Almere
Troikastraat,6,"","",1326RK,Almere
Troikastraat,8,"","",1326RK,Almere
Troikastraat,18,"","",1326RL,Almere
Troikastraat,20,"","",1326RL,Almere
Troikastraat,22,"","",1326RL,Almere
Troikastraat,24,"","",1326RL,Almere
Troikastraat,26,"","",1326RL,Almere
Galopstraat,1,"","",1326RN,Almere
Galopstraat,11,"","",1326RN,Almere
Galopstraat,13,"","",1326RN,Almere
Galopstraat,15,"","",1326RN,Almere
Galopstraat,17,"","",1326RN,Almere
Galopstraat,19,"","",1326RN,Almere
Galopstraat,21,"","",1326RN,Almere
Galopstraat,23,"","",1326RN,Almere
Galopstraat,3,"","",1326RN,Almere
Galopstraat,5,"","",1326RN,Almere
Galopstraat,7,"","",1326RN,Almere
Galopstraat,9,"","",1326RN,Almere
Galopstraat,10,"","",1326RP,Almere
Galopstraat,12,"","",1326RP,Almere
Galopstraat,14,"","",1326RP,Almere
Galopstraat,16,"","",1326RP,Almere
Galopstraat,18,"","",1326RP,Almere
Galopstraat,2,"","",1326RP,Almere
Galopstraat,20,"","",1326RP,Almere
Galopstraat,22,"","",1326RP,Almere
Galopstraat,24,"","",1326RP,Almere
Galopstraat,26,"","",1326RP,Almere
Galopstraat,28,"","",1326RP,Almere
Galopstraat,30,"","",1326RP,Almere
Galopstraat,4,"","",1326RP,Almere
Galopstraat,6,"","",1326RP,Almere
Galopstraat,8,"","",1326RP,Almere
Galopstraat,32,"","",1326RR,Almere
Galopstraat,34,"","",1326RR,Almere
Galopstraat,36,"","",1326RR,Almere
Galopstraat,38,"","",1326RR,Almere
Galopstraat,40,"","",1326RR,Almere
Galopstraat,42,"","",1326RR,Almere
