"postcode","huisnummer","huisletter","toevoeging"
"7731PX",10,"a",""
"7731PX",11,"a",""
"7731PX",10,"a",""
"7731PX",8,"",""
"7731PX",12,"a",""
"7731PX",11,"",""
"7731PX",1,"",""
"7731PX",10,"a",""
"7731PX",12,"a",""
"7731PX",10,"",""
"7731PX",12,"",""
"7731PX",2,"a",""
"7731PX",5,"",""
"7731PX",9,"",""
"7731PX",8,"",""
"7731PX",11,"a",""
"7731PX",2,"",""
"7731PX",3,"",""
"7731PZ",6,"",""
"7731PZ",4,"",""
"7731PZ",7,"b",""
"7731PZ",5,"B",""
"7731PZ",12,"b",""
"7731PZ",5,"b",""
"7731PZ",5,"a",""
"7731PZ",3,"",""
"7731PZ",6,"",""
"7731PZ",2,"",""
"7731PZ",17,"",""
"7731PZ",5,"B",""
"7731PZ",4,"b",""
"7731PZ",4,"",""
"7731PZ",5,"",""
"7731PZ",7,"a",""
"7731PZ",1,"",""
"7731PZ",10,"a",""
"7731PZ",12,"",""
"7731PZ",4,"b",""
"7731PZ",9,"",""
"7731PZ",4,"a",""
"7731PZ",10,"",""
"7731PZ",10,"a",""
"7731PZ",11,"a",""
"7731PZ",14,"",""
"7731PZ",13,"",""
"7731PZ",7,"",""
"7731PZ",11,"a",""
"7731PZ",16,"",""
"7731PZ",15,"",""
"7731RA",1,"",""
"7731RA",1,"",""
"7731RA",4,"",""
"7731RA",2,"",""
"7731RA",4,"",""
"7731RA",2,"",""
"7731RA",5,"",""
"7731RA",9,"",""
"7731RA",3,"",""
"7731RA",7,"",""
"7731RB",3,"",""
"7731RB",4,"",""
"7731RB",5,"",""
"7731RB",4,"a",""
"7731RB",5,"",""
"7731RB",4,"a",""
"7731RB",4,"",""
"7731RB",4,"",""
"7731RB",1,"",""
"7731RB",1,"",""
"7731RB",2,"",""
"7731RB",2,"a",""
"7731RB",4,"a",""
"7731RC",3,"a","087"
"7731RC",3,"a","II7"
"7731RC",3,"a","074"
"7731RC",3,"a","067"
"7731RC",3,"a","073"
"7731RC",3,"a","063"
"7731RC",3,"a","063"
"7731RC",3,"a","66"
"7731RC",4,"","R001"
"7731RC",3,"b",""
"7731RC",3,"a","066"
"7731RC",3,"a","067"
"7731RC",3,"b",""
"7731RC",3,"a","62"
"7731RC",4,"","R001"
"7731RC",3,"a","67"
"7731RC",3,"a","63"
"7731RC",4,"","R003"
"7731RC",3,"a","073"
"7731RC",3,"a","74"
"7731RC",3,"a","066"
"7731RC",4,"","R004"
"7731RC",2,"",""
"7731RC",1,"",""
"7731RC",3,"a","062"
"7731RC",3,"a","63"
"7731RC",4,"","R002"
"7731RC",3,"a","II6"
"7731RC",3,"a","II3"
"7731RC",3,"a","73"
"7731RC",3,"a","062"
"7731RC",3,"a","I12"
"7731RC",3,"a","87"
"7731RC",2,"","R005"
"7731RC",3,"a","I1"
"7731RC",3,"a","074"
"7731RC",3,"a","II3"
"7731RC",3,"a",""
"7731RC",1,"a",""
"7731RC",3,"a","087"
"7731RC",3,"a","II6"
"7731RC",3,"a","II7"
"7731RC",3,"","001"
"7731RC",3,"a","I12"
"7731RC",4,"","R001"
"7731RC",3,"a","I2"
"7731RC",3,"a","I1"
"7731RC",3,"a","II5"
"7731RC",3,"a","I2"
"7731RC",3,"a","II5"
"7731RC",3,"",""
"7731RD",25,"",""
"7731RD",66,"",""
"7731RD",104,"",""
"7731RD",23,"",""
"7731RD",65,"",""
"7731RD",100,"",""
"7731RD",68,"",""
"7731RD",58,"",""
"7731RD",61,"",""
"7731RD",24,"",""
"7731RD",102,"",""
"7731RD",11,"",""
"7731RD",108,"",""
"7731RD",41,"",""
"7731RD",110,"",""
"7731RD",67,"",""
"7731RD",69,"",""
"7731RD",59,"",""
"7731RD",109,"",""
"7731RD",8,"",""
"7731RD",9,"",""
"7731RD",10,"",""
"7731RD",41,"a",""
"7731RD",99,"",""
"7731RD",38,"",""
"7731RD",73,"",""
"7731RD",71,"",""
"7731RD",6,"",""
"7731RD",26,"",""
"7731RD",34,"",""
"7731RD",31,"",""
"7731RD",12,"",""
"7731RD",103,"",""
"7731RD",13,"",""
"7731RD",15,"",""
"7731RD",101,"",""
"7731RD",17,"",""
"7731RD",4,"",""
"7731RD",75,"",""
"7731RD",112,"",""
"7731RD",62,"",""
"7731RD",48,"",""
"7731RD",114,"",""
"7731RD",36,"",""
"7731RD",106,"",""
"7731RD",14,"",""
"7731RD",5,"",""
"7731RD",107,"",""
"7731RD",21,"",""
"7731RD",19,"",""
"7731RD",131,"",""
"7731RD",3,"",""
"7731RD",64,"",""
"7731RD",54,"",""
"7731RD",51,"",""
"7731RD",7,"",""
"7731RD",40,"",""
"7731RD",29,"",""
"7731RD",16,"",""
"7731RD",53,"",""
"7731RD",2,"",""
"7731RD",22,"",""
"7731RD",99,"",""
"7731RD",55,"",""
"7731RD",20,"",""
"7731RD",77,"",""
"7731RD",60,"",""
"7731RD",27,"",""
"7731RD",147,"",""
"7731RD",30,"",""
"7731RD",47,"",""
