straat,huisnummer,huisletter,toevoeging,postcode,plaats
Stationsweg,1,"","",2161AM,Lisse
Stationsweg,162,"","",2161AM,Lisse
Stationsweg,164,"","",2161AM,Lisse
Stationsweg,166,"","",2161AM,Lisse
Stationsweg,166,A,"",2161AM,Lisse
Stationsweg,166,A,"",2161AM,Lisse
Stationsweg,172,"","",2161AM,Lisse
Stationsweg,174,"","",2161AM,Lisse
Stationsweg,180,"","",2161AM,Lisse
Stationsweg,180,A,"",2161AM,Lisse
Stationsweg,182,"","",2161AM,Lisse
Stationsweg,3,A,"",2161AM,Lisse
Stationsweg,3,B,"",2161AM,Lisse
Stationsweg,3,C,"",2161AM,Lisse
Stationsweg,3,D,"",2161AM,Lisse
Stationsweg,31,"","",2161AM,Lisse
Stationsweg,33,"","",2161AM,Lisse
Stationsweg,35,"","",2161AM,Lisse
Stationsweg,37,"","",2161AM,Lisse
Stationsweg,51,"","",2161AM,Lisse
Stationsweg,53,"","",2161AM,Lisse
Stationsweg,55,"","",2161AM,Lisse
Stationsweg,57,"","",2161AM,Lisse
Stationsweg,59,"","",2161AM,Lisse
Leidsevaart,10,"","",2161AR,Lisse
Leidsevaart,11,"","",2161AR,Lisse
Leidsevaart,12,"","",2161AR,Lisse
Leidsevaart,13,"","",2161AR,Lisse
Leidsevaart,13,"","",2161AR,Lisse
Leidsevaart,13,A,"",2161AR,Lisse
Leidsevaart,14,"","",2161AR,Lisse
Leidsevaart,14,A,"",2161AR,Lisse
Leidsevaart,2,"","",2161AR,Lisse
Leidsevaart,6,A,"",2161AR,Lisse
Leidsevaart,7,A,"",2161AR,Lisse
Leidsevaart,8,"","",2161AR,Lisse
Leidsevaart,9,"","",2161AR,Lisse
Leidsevaart,15,"","",2161AS,Lisse
Leidsevaart,16,"","",2161AS,Lisse
Leidsevaart,17,"","",2161AS,Lisse
Leidsevaart,18,"","",2161AS,Lisse
Leidsevaart,19,"","",2161AS,Lisse
Leidsevaart,20,"","",2161AS,Lisse
Leidsevaart,21,"","",2161AS,Lisse
Leidsevaart,22,"","",2161AS,Lisse
Leidsevaart,23,A,"",2161AS,Lisse
Leidsevaart,23,B,"",2161AS,Lisse
Leidsevaart,24,"","",2161AS,Lisse
Leidsevaart,24,A,"",2161AS,Lisse
Leidsevaart,24,C,"",2161AS,Lisse
Leidsevaart,24,D,"",2161AS,Lisse
Leidsevaart,24,E,"",2161AS,Lisse
Leidsevaart,24,F,"",2161AS,Lisse
Leidsevaart,24,F,"",2161AS,Lisse
Leidsevaart,25,"","",2161AS,Lisse
Leidsevaart,25,A,"",2161AS,Lisse
Leidsevaart,28,"","",2161AS,Lisse
Leidsevaart,29,"","",2161AS,Lisse
Leidsevaart,29,"","",2161AS,Lisse
Leidsevaart,30,"","",2161AT,Lisse
Leidsevaart,31,"","",2161AT,Lisse
Leidsevaart,32,"","",2161AT,Lisse
Leidsevaart,33,"","",2161AT,Lisse
Leidsevaart,34,"","",2161AT,Lisse
Leidsevaart,35,"","",2161AT,Lisse
Leidsevaart,36,"","",2161AT,Lisse
Leidsevaart,37,"","",2161AT,Lisse
Leidsevaart,38,"","",2161AT,Lisse
Leidsevaart,40,"","",2161AT,Lisse
Leidsevaart,42,"","",2161AT,Lisse
Leidsevaart,44,"","",2161AT,Lisse
Delfweg,112,"","",2161AV,Lisse
Delfweg,118,"","",2161AV,Lisse
Delfweg,120,"","",2161AV,Lisse
Delfweg,121,"","",2161AV,Lisse
Delfweg,123,"","",2161AV,Lisse
