postcode,straat,huisnummer,huisletter,toevoeging
2161AV,Delfweg,112,,
2161AV,Delfweg,118,,
2161AV,Delfweg,120,,
2161AV,Delfweg,121,,
2161AV,Delfweg,123,,
2161AR,Leidsevaart,2,,
2161AR,Leidsevaart,6,A,
2161AR,Leidsevaart,8,,
2161AR,Leidsevaart,9,,
2161AR,Leidsevaart,10,,
2161AR,Leidsevaart,11,,
2161AR,Leidsevaart,12,,
2161AR,Leidsevaart,13,A,
2161AR,Leidsevaart,13,,
2161AR,Leidsevaart,14,A,
2161AR,Leidsevaart,14,,
2161AR,Leidsevaart,7,A,
2161AR,Leidsevaart,13,,
2161AS,Leidsevaart,15,,
2161AS,Leidsevaart,16,,
2161AS,Leidsevaart,17,,
2161AS,Leidsevaart,18,,
2161AS,Leidsevaart,19,,
2161AS,Leidsevaart,20,,
2161AS,Leidsevaart,21,,
2161AS,Leidsevaart,22,,
2161AS,Leidsevaart,23,A,
2161AS,Leidsevaart,23,B,
2161AS,Leidsevaart,24,A,
2161AS,Leidsevaart,24,C,
2161AS,Leidsevaart,24,E,
2161AS,Leidsevaart,24,F,
2161AS,Leidsevaart,25,A,
2161AS,Leidsevaart,25,,
2161AS,Leidsevaart,28,,
2161AS,Leidsevaart,29,,
2161AS,Leidsevaart,24,,
2161AS,Leidsevaart,24,F,
2161AS,Leidsevaart,29,,
2161AT,Leidsevaart,30,,
2161AT,Leidsevaart,31,,
2161AT,Leidsevaart,32,,
2161AT,Leidsevaart,33,,
2161AT,Leidsevaart,34,,
2161AT,Leidsevaart,35,,
2161AT,Leidsevaart,36,,
2161AT,Leidsevaart,37,,
2161AT,Leidsevaart,38,,
2161AT,Leidsevaart,40,,
2161AT,Leidsevaart,42,,
2161AT,Leidsevaart,44,,
2161AM,Stationsweg,1,,
2161AM,Stationsweg,51,,
2161AM,Stationsweg,53,,
2161AM,Stationsweg,55,,
2161AM,Stationsweg,57,,
2161AM,Stationsweg,59,,
2161AM,Stationsweg,162,,
2161AM,Stationsweg,164,,
2161AM,Stationsweg,166,A,
2161AM,Stationsweg,166,,
2161AM,Stationsweg,172,,
2161AM,Stationsweg,174,,
2161AM,Stationsweg,180,A,
2161AM,Stationsweg,180,,
2161AM,Stationsweg,182,,
2161AM,Stationsweg,31,,
2161AM,Stationsweg,33,,
2161AM,Stationsweg,35,,
2161AM,Stationsweg,37,,
2161AS,Leidsevaart,24,D,
2161AM,Stationsweg,166,A,
2161AM,Stationsweg,3,A,
2161AM,Stationsweg,3,B,
2161AM,Stationsweg,3,D,
2161AM,Stationsweg,3,C,
