postcode,straat,huisnummer,huisletter,toevoeging
4761PW,Allenweg,1,,N01
4761PW,Allenweg,3,,
4761PW,Allenweg,5,,
4761PW,Allenweg,8,,
4761PW,Allenweg,10,,
4761PW,Allenweg,12,,
4761PW,Allenweg,14,,
4761PW,Allenweg,16,,
4761PW,Allenweg,18,,
4761PW,Allenweg,20,,
4761PW,Allenweg,22,,
4761PW,Allenweg,24,,
4761PW,Allenweg,26,,
4761PW,Allenweg,36,,
4761PW,Allenweg,38,,
4761PW,Allenweg,40,,
4761PW,Allenweg,40,,
4761CS,Ambachtsgang,1,,
4761CS,Ambachtsgang,2,,
4761CS,Ambachtsgang,4,,
4761CS,Ambachtsgang,6,,
4761CS,Ambachtsgang,8,,
4761CS,Ambachtsgang,10,,
4761CS,Ambachtsgang,12,,
4761CS,Ambachtsgang,14,,
4761CS,Ambachtsgang,16,,
4761CS,Ambachtsgang,18,,
4761CS,Ambachtsgang,20,,
4761CS,Ambachtsgang,22,,
4761CS,Ambachtsgang,24,,
4761AC,Ameliastraat,1,,
4761AC,Ameliastraat,2,,
4761AC,Ameliastraat,3,,
4761AC,Ameliastraat,4,,
4761AC,Ameliastraat,5,,
4761AC,Ameliastraat,6,,
4761AC,Ameliastraat,8,,
4761AC,Ameliastraat,10,,
4761AC,Ameliastraat,12,,
4761AC,Ameliastraat,14,,
4761AC,Ameliastraat,16,,
4761AC,Ameliastraat,18,,
4761AC,Ameliastraat,20,,
4761AC,Ameliastraat,22,,
4761AB,Azelmastraat,1,,
4761AB,Azelmastraat,3,,
4761AB,Azelmastraat,5,,
4761AB,Azelmastraat,7,,
4761AB,Azelmastraat,9,,
4761AB,Azelmastraat,11,,
4761AB,Azelmastraat,13,,
4761AB,Azelmastraat,15,,
4761AB,Azelmastraat,17,,
4761AB,Azelmastraat,19,,
4761CC,Brouwerstraat,2,,
4761CC,Brouwerstraat,4,,
4761DH,Brugstraat,1,,
4761DH,Brugstraat,2,,
4761DH,Brugstraat,4,,
4761DH,Brugstraat,5,,
4761DH,Brugstraat,6,,
4761DH,Brugstraat,7,,
4761DH,Brugstraat,8,,
4761DH,Brugstraat,10,,
4761DH,Brugstraat,14,,
4761AE,Burgemeester van Akenstr,2,,
4761AE,Burgemeester van Akenstr,3,,
4761AE,Burgemeester van Akenstr,4,,
4761AE,Burgemeester van Akenstr,5,,
4761AE,Burgemeester van Akenstr,6,,
4761AE,Burgemeester van Akenstr,7,,
4761AE,Burgemeester van Akenstr,8,,
4761AE,Burgemeester van Akenstr,9,,
4761AE,Burgemeester van Akenstr,10,,
4761AE,Burgemeester van Akenstr,11,,
4761AE,Burgemeester van Akenstr,12,,
4761AE,Burgemeester van Akenstr,13,,
4761AE,Burgemeester van Akenstr,14,,
4761AE,Burgemeester van Akenstr,15,,
4761AE,Burgemeester van Akenstr,15,,
4761AE,Burgemeester van Akenstr,17,,
4761AE,Burgemeester van Akenstr,19,,
4761AA,Burgemeester Vogelstraat,1,,
4761AA,Burgemeester Vogelstraat,2,,
4761AA,Burgemeester Vogelstraat,4,,
4761AA,Burgemeester Vogelstraat,6,,
4761AA,Burgemeester Vogelstraat,8,,
4761AA,Burgemeester Vogelstraat,10,,
4761AA,Burgemeester Vogelstraat,12,,
4761AA,Burgemeester Vogelstraat,14,,
4761AA,Burgemeester Vogelstraat,16,,
4761AA,Burgemeester Vogelstraat,16,,
4761AA,Burgemeester Vogelstraat,18,,
4761AA,Burgemeester Vogelstraat,20,,
4761AA,Burgemeester Vogelstraat,22,,
4761AA,Burgemeester Vogelstraat,24,,
4761AA,Burgemeester Vogelstraat,26,,
4761AA,Burgemeester Vogelstraat,28,,
4761AA,Burgemeester Vogelstraat,30,,
4761AA,Burgemeester Vogelstraat,32,,
4761AA,Burgemeester Vogelstraat,34,,
4761AA,Burgemeester Vogelstraat,36,,
4761AA,Burgemeester Vogelstraat,38,,
4761AD,Burgemeester Vranckenstr,1,,
4761AD,Burgemeester Vranckenstr,2,,
4761AD,Burgemeester Vranckenstr,3,,
