straat,huisnummer,huisletter,toevoeging,postcode,plaats
Transformatorweg,10,"","",1014AK,Amsterdam
Transformatorweg,100,"","",1014AK,Amsterdam
Transformatorweg,102,"","",1014AK,Amsterdam
Transformatorweg,104,"","",1014AK,Amsterdam
Transformatorweg,24,"","",1014AK,Amsterdam
Transformatorweg,28,"","",1014AK,Amsterdam
Transformatorweg,30,"","",1014AK,Amsterdam
Transformatorweg,30,"","",1014AK,Amsterdam
Transformatorweg,30,A,"",1014AK,Amsterdam
Transformatorweg,32,"","",1014AK,Amsterdam
Transformatorweg,36,"","",1014AK,Amsterdam
Transformatorweg,38,"","",1014AK,Amsterdam
Transformatorweg,40,"","",1014AK,Amsterdam
Transformatorweg,42,"","",1014AK,Amsterdam
Transformatorweg,44,"","",1014AK,Amsterdam
Transformatorweg,46,"","",1014AK,Amsterdam
Transformatorweg,48,"","",1014AK,Amsterdam
Transformatorweg,50,"","",1014AK,Amsterdam
Transformatorweg,52,"","",1014AK,Amsterdam
Transformatorweg,54,"","",1014AK,Amsterdam
Transformatorweg,56,"","",1014AK,Amsterdam
Transformatorweg,58,"","",1014AK,Amsterdam
Transformatorweg,6,"","",1014AK,Amsterdam
Transformatorweg,60,"","",1014AK,Amsterdam
Transformatorweg,62,"","",1014AK,Amsterdam
Transformatorweg,64,"","",1014AK,Amsterdam
Transformatorweg,66,"","",1014AK,Amsterdam
Transformatorweg,68,"","",1014AK,Amsterdam
Transformatorweg,70,"","",1014AK,Amsterdam
Transformatorweg,72,"","",1014AK,Amsterdam
Transformatorweg,74,"","",1014AK,Amsterdam
Transformatorweg,76,"","",1014AK,Amsterdam
Transformatorweg,78,"","",1014AK,Amsterdam
Transformatorweg,80,"","",1014AK,Amsterdam
Transformatorweg,82,"","",1014AK,Amsterdam
Transformatorweg,84,"","",1014AK,Amsterdam
Transformatorweg,86,"","",1014AK,Amsterdam
Transformatorweg,88,"","",1014AK,Amsterdam
Transformatorweg,90,"","",1014AK,Amsterdam
Transformatorweg,92,"","",1014AK,Amsterdam
Transformatorweg,94,"","",1014AK,Amsterdam
Transformatorweg,96,"","",1014AK,Amsterdam
Transformatorweg,98,"","",1014AK,Amsterdam
Contactweg,28,"","",1014AN,Amsterdam
Contactweg,30,A,"",1014AN,Amsterdam
Contactweg,30,B,"",1014AN,Amsterdam
Contactweg,30,C,"",1014AN,Amsterdam
Contactweg,30,D,"",1014AN,Amsterdam
Contactweg,30,E,"",1014AN,Amsterdam
Contactweg,30,F,"",1014AN,Amsterdam
Contactweg,30,G,"",1014AN,Amsterdam
Contactweg,30,H,"",1014AN,Amsterdam
Contactweg,30,K,"",1014AN,Amsterdam
Contactweg,30,L,"",1014AN,Amsterdam
Contactweg,30,M,"",1014AN,Amsterdam
Contactweg,36,"","",1014AN,Amsterdam
Contactweg,40,"","",1014AN,Amsterdam
Contactweg,42,A,"",1014AN,Amsterdam
Contactweg,42,B,"",1014AN,Amsterdam
Contactweg,42,C,"",1014AN,Amsterdam
Contactweg,42,D,"",1014AN,Amsterdam
Contactweg,42,E,"",1014AN,Amsterdam
Contactweg,42,F,"",1014AN,Amsterdam
Contactweg,42,G,"",1014AN,Amsterdam
Contactweg,42,H,"",1014AN,Amsterdam
Contactweg,42,K,"",1014AN,Amsterdam
Contactweg,43,"","",1014AN,Amsterdam
Contactweg,44,"","",1014AN,Amsterdam
Contactweg,45,"","",1014AN,Amsterdam
Contactweg,46,"","",1014AN,Amsterdam
