postcode,straat,huisnummer,huisletter,toevoeging
4901BA,Eksterstraat,1,,
4901BA,Eksterstraat,3,,
4901BA,Eksterstraat,5,,
4901BA,Eksterstraat,7,,
4901BA,Eksterstraat,9,,
4901BA,Eksterstraat,11,,
4901BA,Eksterstraat,13,,
4901BA,Eksterstraat,15,,
4901BA,Eksterstraat,17,,
4901BA,Eksterstraat,19,,
4901BA,Eksterstraat,21,,
4901BA,Eksterstraat,23,,
4901BA,Eksterstraat,25,,
4901BA,Eksterstraat,27,,
4901BA,Eksterstraat,29,,
4901BA,Eksterstraat,31,,
4901BA,Eksterstraat,33,,
4901BA,Eksterstraat,35,,
4901BA,Eksterstraat,37,,
4901BA,Eksterstraat,39,,
4901BA,Eksterstraat,41,,
4901BA,Eksterstraat,43,,
4901BA,Eksterstraat,45,,
4901BA,Eksterstraat,47,,
4901BB,Eksterstraat,2,,
4901BB,Eksterstraat,4,,
4901BB,Eksterstraat,6,,
4901BB,Eksterstraat,8,,
4901BB,Eksterstraat,10,,
4901BB,Eksterstraat,12,,
4901BB,Eksterstraat,14,,
4901BB,Eksterstraat,16,,
4901BB,Eksterstraat,18,,
4901BB,Eksterstraat,20,,
4901BB,Eksterstraat,22,,
4901BB,Eksterstraat,24,,
4901BB,Eksterstraat,26,,
4901BB,Eksterstraat,28,,
4901BB,Eksterstraat,30,,
4901BB,Eksterstraat,32,,
4901BB,Eksterstraat,34,,
4901BB,Eksterstraat,36,,
4901BB,Eksterstraat,38,,
4901BB,Eksterstraat,40,,
4901BB,Eksterstraat,42,,
4901BB,Eksterstraat,44,,
4901BB,Eksterstraat,46,,
4901BB,Eksterstraat,48,,
4901BB,Eksterstraat,50,,
4901BB,Eksterstraat,52,,
4901AZ,Fazantstraat,1,A,
4901AZ,Fazantstraat,1,,
4901AZ,Fazantstraat,3,,
4901AZ,Fazantstraat,5,,
4901AZ,Fazantstraat,13,,
4901AZ,Fazantstraat,19,,
4901AZ,Fazantstraat,23,,
4901VP,Hoofseweg,50,,
4901VP,Hoofseweg,52,,
4901VP,Hoofseweg,54,,
4901VP,Hoofseweg,56,,
4901VP,Hoofseweg,58,,
4901VP,Hoofseweg,60,,G01
4901VP,Hoofseweg,60,,G02
4901VP,Hoofseweg,60,,G03
4901VP,Hoofseweg,60,,G04
4901VP,Hoofseweg,60,,G05
4901VP,Hoofseweg,60,,G06
4901VP,Hoofseweg,60,,G07
4901VP,Hoofseweg,60,,G08
4901VP,Hoofseweg,60,,G09
4901VP,Hoofseweg,60,,G10
4901VP,Hoofseweg,60,,
4901VP,Hoofseweg,62,,
4901VP,Hoofseweg,64,,
4901VP,Hoofseweg,66,,
4901VP,Hoofseweg,68,,
4901VP,Hoofseweg,70,,
4901VP,Hoofseweg,72,,
4901VP,Hoofseweg,74,,
4901VP,Hoofseweg,76,,
4901VP,Hoofseweg,78,,
4901VP,Hoofseweg,80,,G01
4901VP,Hoofseweg,80,,G02
4901VP,Hoofseweg,80,,G03
4901VP,Hoofseweg,80,,G04
4901VP,Hoofseweg,80,,G05
4901VP,Hoofseweg,80,,G06
4901VP,Hoofseweg,80,,
4901BP,Houtduifstraat,2,A,
4901BP,Houtduifstraat,2,,
4901BP,Houtduifstraat,3,,
4901BP,Houtduifstraat,4,,
4901BP,Houtduifstraat,6,,
4901BP,Houtduifstraat,7,,
4901BP,Houtduifstraat,8,,
4901BP,Houtduifstraat,10,,
4901BP,Houtduifstraat,11,,
4901BP,Houtduifstraat,12,,
4901BP,Houtduifstraat,14,,
4901BP,Houtduifstraat,15,,
4901BP,Houtduifstraat,20,,
4901BP,Houtduifstraat,22,,
4901BP,Houtduifstraat,24,,
4901BP,Houtduifstraat,26,,
4901BR,Houtduifstraat,30,A,
4901BR,Houtduifstraat,30,,
4901BR,Houtduifstraat,32,,
4901BR,Houtduifstraat,34,,
4901AM,Korhoenstraat,3,,
4901AM,Korhoenstraat,5,,
4901AM,Korhoenstraat,7,,
4901AM,Korhoenstraat,9,,
4901AM,Korhoenstraat,11,,
4901AM,Korhoenstraat,13,,
4901AM,Korhoenstraat,15,,
4901AM,Korhoenstraat,17,,
4901AM,Korhoenstraat,19,,
4901AM,Korhoenstraat,21,,
4901AM,Korhoenstraat,23,,
4901AM,Korhoenstraat,25,,
4901AM,Korhoenstraat,27,,
