"postcode","huisnummer","huisletter","toevoeging"
"8894KB",53,"","3"
"8894KB",47,"A",""
"8894KB",53,"","1"
"8894KB",33,"",""
"8894KB",31,"",""
"8894KB",53,"","2"
"8894KB",53,"",""
"8894KB",33,"",""
"8894KB",39,"A",""
"8894KB",49,"","1"
"8894KB",37,"",""
"8894KB",41,"",""
"8894KB",35,"",""
"8894KB",49,"",""
"8894KB",45,"",""
"8894KB",25,"",""
"8894KB",47,"",""
"8894KB",31,"",""
"8894KB",53,"",""
"8894KB",33,"","6"
"8894KB",27,"",""
"8894KB",51,"","1"
"8894KB",51,"",""
"8894KB",31,"",""
"8894KB",43,"","2"
"8894KB",39,"",""
"8894KB",33,"","4"
"8894KB",33,"","2"
"8894KB",53,"",""
"8894KB",33,"","1"
"8894KB",43,"",""
"8894KB",37,"","2"
"8894KB",37,"",""
"8894KB",33,"","3"
"8894KB",31,"","1"
"8894KB",29,"",""
"8894KB",37,"","1"
"8894KB",43,"","1"
"8894KB",33,"","5"
"8894KB",51,"","2"
"8894KB",31,"",""
"8894KB",33,"",""
"8894KB",37,"",""
"8894KB",51,"","3"
"8894KC",79,"","5"
"8894KC",79,"","1"
"8894KC",63,"",""
"8894KC",79,"","4"
"8894KC",63,"","1"
"8894KC",77,"",""
"8894KC",81,"",""
"8894KC",75,"",""
"8894KC",63,"",""
"8894KC",65,"",""
"8894KC",79,"","6"
"8894KC",79,"",""
"8894KC",61,"",""
"8894KC",79,"","2"
"8894KC",79,"",""
"8894KC",71,"",""
"8894KC",79,"",""
"8894KC",61,"A",""
"8894KC",73,"",""
"8894KC",57,"",""
"8894KC",73,"A",""
"8894KC",59,"",""
"8894KC",57,"A",""
"8894KC",63,"",""
"8894KC",79,"","3"
"8894KD",85,"","2"
"8894KD",99,"",""
"8894KD",101,"","2"
"8894KD",91,"B",""
"8894KD",101,"",""
"8894KD",85,"","4"
"8894KD",101,"",""
"8894KD",91,"A","4"
"8894KD",85,"","1"
"8894KD",91,"A","2"
"8894KD",91,"A","4"
"8894KD",101,"","1"
"8894KD",91,"A","1"
"8894KD",83,"",""
"8894KD",85,"",""
"8894KD",91,"A","2"
"8894KD",91,"A","7"
"8894KD",91,"A","2"
"8894KD",91,"A","6"
"8894KD",83,"","1"
"8894KD",91,"A","3"
"8894KD",91,"A","8"
"8894KD",105,"","1"
"8894KD",93,"",""
"8894KD",91,"A","3"
"8894KD",107,"",""
"8894KD",91,"A","9"
"8894KD",91,"A","1"
"8894KD",91,"A","1"
"8894KD",91,"A","9"
"8894KD",91,"A","6"
"8894KD",103,"",""
"8894KD",91,"A","5"
"8894KD",91,"A",""
"8894KD",85,"","3"
"8894KD",83,"",""
"8894KD",91,"A","7"
"8894KD",91,"A","6"
"8894KD",91,"A",""
"8894KD",105,"",""
"8894KD",91,"A",""
"8894KD",105,"",""
"8894KD",91,"A","8"
"8894KD",91,"A","4"
"8894KD",91,"A","5"
"8894KD",91,"A","7"
"8894KD",91,"",""
"8894KD",91,"A","3"
"8894KD",105,"",""
"8894KD",91,"A","5"
"8894KD",91,"A","8"
"8894KD",83,"",""
"8894KD",91,"B",""
"8894KE",20,"",""
"8894KE",24,"",""
"8894KE",24,"","1"
"8894KE",8,"",""
"8894KE",16,"",""
"8894KE",14,"",""
"8894KE",24,"",""
"8894KE",10,"A",""
"8894KE",6,"A",""
"8894KE",24,"","2"
"8894KE",12,"","1"
"8894KE",12,"",""
"8894KE",20,"A",""
"8894KE",6,"B",""
"8894KE",10,"",""
"8894KE",24,"A",""
"8894KE",6,"",""
"8894KE",24,"",""
"8894KG",38,"","TR"
"8894KG",38,"","PEB"
"8894KG",38,"A",""
"8894KG",36,"",""
