postcode,straat,huisnummer,huisletter,toevoeging
5014AS,Goudenregenstraat,19,,
5014AS,Goudenregenstraat,43,,
5014AS,Goudenregenstraat,1,a,
5014AS,Goudenregenstraat,15,,02
5014AS,Goudenregenstraat,29,,
5014AS,Goudenregenstraat,27,,
5014AS,Goudenregenstraat,25,,
5014AS,Goudenregenstraat,23,,
5014AS,Goudenregenstraat,21,,
5014AS,Goudenregenstraat,15,,07
5014AS,Goudenregenstraat,15,,07
5014AS,Goudenregenstraat,15,,06
5014AS,Goudenregenstraat,15,,06
5014AS,Goudenregenstraat,15,,05
5014AS,Goudenregenstraat,15,,05
5014AS,Goudenregenstraat,15,,05
5014AS,Goudenregenstraat,15,,04
5014AS,Goudenregenstraat,15,,03
5014AS,Goudenregenstraat,15,,01
5014AS,Goudenregenstraat,15,,
5014AS,Goudenregenstraat,13,,
5014AS,Goudenregenstraat,11,,
5014AS,Goudenregenstraat,41,,
5014AS,Goudenregenstraat,39,,
5014AS,Goudenregenstraat,37,,
5014AS,Goudenregenstraat,35,,
5014AS,Goudenregenstraat,33,,
5014AS,Goudenregenstraat,31,,
5014AS,Goudenregenstraat,9,,
5014AS,Goudenregenstraat,7,,
5014AS,Goudenregenstraat,5,,
5014AS,Goudenregenstraat,3,,
5014AS,Goudenregenstraat,1,,
5014AT,Goudenregenstraat,16,c,
5014AT,Goudenregenstraat,16,b,
5014AT,Goudenregenstraat,16,a,
5014AT,Goudenregenstraat,34,,
5014AT,Goudenregenstraat,30,,
5014AT,Goudenregenstraat,28,,
5014AT,Goudenregenstraat,26,,
5014AT,Goudenregenstraat,24,,
5014AT,Goudenregenstraat,22,,
5014AT,Goudenregenstraat,20,,
5014AT,Goudenregenstraat,18,,
5014AT,Goudenregenstraat,16,,
5014AT,Goudenregenstraat,14,,
5014AT,Goudenregenstraat,12,,
5014AT,Goudenregenstraat,10,,
5014AT,Goudenregenstraat,36,,
5014AT,Goudenregenstraat,32,,
5014AT,Goudenregenstraat,8,,
5014AT,Goudenregenstraat,6,,
5014AT,Goudenregenstraat,4,,
5014AT,Goudenregenstraat,2,a,
