"postcode","huisnummer","huisletter","toevoeging"
"7855PA",2,"",""
"7855PA",1,"",""
"7855PA",3,"",""
"7855PA",2,"","BEDR"
"7855PA",7,"","NST"
"7855PA",7,"",""
"7855PA",11,"",""
"7855PA",11,"","NST"
"7855PB",1,"",""
"7855PB",2,"",""
"7855PC",9,"",""
"7855PC",9,"",""
"7855PC",9,"a",""
"7855PC",1,"B",""
"7855PC",11,"",""
"7855PC",7,"",""
"7855PC",13,"",""
"7855PC",1,"A",""
"7855PC",9,"a",""
"7855PC",9,"a",""
"7855PC",1,"",""
"7855PC",5,"",""
"7855PC",2,"a",""
"7855PC",9,"",""
"7855PC",3,"",""
"7855PC",2,"",""
"7855PC",17,"",""
"7855PC",15,"",""
"7855PE",12,"",""
"7855PE",14,"",""
"7855PE",3,"",""
"7855PE",21,"",""
"7855PE",5,"",""
"7855PE",15,"",""
"7855PE",11,"",""
"7855PE",7,"",""
"7855PE",9,"",""
"7855PE",19,"",""
"7855PE",4,"",""
"7855PE",6,"",""
"7855PE",8,"",""
"7855PE",13,"",""
"7855PE",18,"",""
"7855PE",1,"",""
"7855PE",2,"",""
"7855PE",17,"",""
"7855PE",20,"",""
"7855PE",10,"",""
"7855PE",16,"",""
"7855PG",3,"",""
"7855PG",2,"",""
"7855PG",9,"",""
"7855PG",13,"",""
"7855PG",12,"",""
"7855PG",11,"",""
"7855PG",8,"",""
"7855PG",15,"",""
"7855PG",17,"",""
"7855PG",13,"",""
"7855PG",14,"",""
"7855PG",19,"",""
"7855PG",19,"",""
"7855PG",10,"",""
"7855PG",7,"",""
"7855PG",17,"",""
"7855PG",5,"",""
"7855PG",6,"",""
"7855PG",15,"",""
"7855PG",4,"",""
"7855PH",27,"",""
"7855PH",31,"",""
"7855PH",13,"",""
"7855PH",25,"A",""
"7855PH",17,"",""
"7855PH",25,"",""
"7855PH",5,"",""
"7855PH",29,"",""
"7855PH",11,"",""
"7855PH",39,"A",""
"7855PH",39,"",""
"7855PH",1,"",""
"7855PH",37,"",""
"7855PH",3,"",""
"7855PH",7,"",""
"7855PH",15,"",""
"7855PH",23,"",""
"7855PH",21,"",""
"7855PH",33,"",""
"7855PJ",14,"",""
"7855PJ",10,"",""
"7855PJ",12,"",""
"7855PJ",8,"",""
"7855PJ",20,"","BEDR"
"7855PJ",20,"",""
"7855PJ",6,"A",""
"7855PJ",6,"A",""
"7855PJ",6,"",""
"7855PJ",6,"",""
"7855PJ",22,"",""
"7855PJ",6,"",""
"7855PJ",18,"",""
"7855PJ",24,"",""
"7855PJ",6,"",""
"7855PJ",16,"",""
"7855PJ",6,"",""
"7855PJ",20,"","BEDR"
"7855PJ",6,"",""
"7855PJ",26,"",""
"7855PJ",4,"",""
"7855PJ",2,"",""
"7855PK",34,"",""
"7855PK",32,"",""
"7855PK",28,"",""
"7855PK",36,"",""
"7855PK",40,"",""
"7855PK",36,"",""
"7855PK",38,"",""
"7855PK",36,"",""
"7855PL",8,"",""
"7855PL",1,"",""
"7855PL",9,"",""
"7855PL",1,"a",""
"7855PL",2,"",""
"7855PL",10,"",""
"7855PL",4,"",""
"7855PL",3,"",""
"7855PL",6,"",""
"7855PM",6,"",""
"7855PM",4,"",""
"7855PM",1,"",""
"7855PN",9,"",""
"7855PN",1,"",""
"7855PN",3,"",""
"7855PN",1,"A",""
"7855PN",1,"",""
"7855PN",13,"",""
"7855PN",11,"",""
"7855PN",1,"A",""
"7855PN",1,"",""
"7855PN",7,"",""
"7855PN",5,"",""
"7855PN",2,"",""
"7855PN",1,"A",""
"7855PP",1,"",""
"7855PR",7,"",""
"7855PR",11,"",""
"7855PR",1,"",""
"7855PR",16,"",""
"7855PR",17,"","A"
"7855PR",7,"A",""
"7855PR",14,"",""
"7855PR",17,"",""
"7855PR",10,"",""
"7855PR",5,"A",""
"7855PR",16,"","02"
"7855PR",16,"","04"
"7855PR",16,"","01"
"7855PR",17,"",""
"7855PR",16,"","03"
"7855PR",16,"","05"
"7855PR",12,"",""
"7855PR",4,"",""
"7855PR",9,"",""
"7855PR",2,"",""
"7855PR",17,"A",""
"7855PR",6,"",""
"7855PR",5,"",""
"7855PR",8,"A",""
"7855PR",3,"",""
"7855PR",13,"",""
"7855PR",17,"",""
"7855PS",3,"",""
"7855PS",2,"",""
"7855PS",6,"",""
"7855PS",1,"",""
"7855PS",1,"A",""
"7855PT",1,"",""
"7855PV",1,"",""
"7855PV",2,"",""
"7855PV",3,"",""
"7855PW",6,"",""
"7855PW",2,"",""
"7855PW",5,"",""
"7855PW",4,"",""
"7855PW",3,"",""
"7855PW",1,"",""
"7855TC",1,"",""
"7855TC",6,"",""
"7855TC",3,"",""
"7855TC",2,"",""
"7855TC",10,"A",""
"7855TC",8,"",""
"7855TC",10,"",""
"7855TC",7,"",""
"7855TC",12,"",""
