postcode,straat,huisnummer,huisletter,toevoeging
2023JX,Akendamstraat,1,,
2023JX,Akendamstraat,2,,
2023JX,Akendamstraat,2,A,
2023JX,Akendamstraat,2,B,
2023JX,Akendamstraat,3,,
2023JX,Akendamstraat,4,,
2023JX,Akendamstraat,5,,
2023JX,Akendamstraat,6,,
2023JX,Akendamstraat,7,,
2023JX,Akendamstraat,8,,
2023JX,Akendamstraat,9,,
2023JX,Akendamstraat,11,,
2023JX,Akendamstraat,13,,
2023JX,Akendamstraat,15,,
2023WJ,Blekenbergplein,1,,
2023WJ,Blekenbergplein,2,,
2023WJ,Blekenbergplein,3,,
2023WJ,Blekenbergplein,4,,
2023WJ,Blekenbergplein,5,,
2023WJ,Blekenbergplein,6,,
2023WJ,Blekenbergplein,7,,
2023WJ,Blekenbergplein,8,,
2023WJ,Blekenbergplein,9,,
2023WJ,Blekenbergplein,10,,
2023WJ,Blekenbergplein,11,,
2023WJ,Blekenbergplein,12,,
2023WJ,Blekenbergplein,13,,
2023WJ,Blekenbergplein,14,,
2023WJ,Blekenbergplein,15,,
2023WJ,Blekenbergplein,16,,
2023WG,Blekenbergstraat,1,,
2023WG,Blekenbergstraat,3,,
2023WG,Blekenbergstraat,5,,
2023WG,Blekenbergstraat,7,,
2023WG,Blekenbergstraat,9,,
2023WG,Blekenbergstraat,11,,
2023WG,Blekenbergstraat,13,,
2023WG,Blekenbergstraat,15,,
2023WG,Blekenbergstraat,17,,
2023WG,Blekenbergstraat,19,,
2023WG,Blekenbergstraat,21,,
2023WG,Blekenbergstraat,23,,
2023WG,Blekenbergstraat,25,,
2023WG,Blekenbergstraat,27,,
2023WG,Blekenbergstraat,29,,
2023WG,Blekenbergstraat,31,,
2023WG,Blekenbergstraat,33,,
2023WG,Blekenbergstraat,35,,
2023WG,Blekenbergstraat,37,,
2023WH,Blekenbergstraat,2,,
2023WH,Blekenbergstraat,4,,
2023WH,Blekenbergstraat,6,,
2023WH,Blekenbergstraat,8,,
2023WH,Blekenbergstraat,10,,
2023WH,Blekenbergstraat,12,,
2023WH,Blekenbergstraat,14,,
2023WH,Blekenbergstraat,16,,
2023WH,Blekenbergstraat,18,,
2023WH,Blekenbergstraat,20,,
2023WH,Blekenbergstraat,22,,
2023LB,Delftlaan,5,,
2023LB,Delftlaan,7,,
2023LB,Delftlaan,9,,
2023LB,Delftlaan,11,,
2023LB,Delftlaan,13,,
2023LB,Delftlaan,15,,
2023LB,Delftlaan,17,,
2023LB,Delftlaan,19,,
2023LB,Delftlaan,21,,
2023LB,Delftlaan,23,,
2023LB,Delftlaan,25,,
2023LB,Delftlaan,27,,
2023LB,Delftlaan,29,,
2023LB,Delftlaan,31,,
2023LB,Delftlaan,33,,
2023LB,Delftlaan,35,,
2023LB,Delftlaan,37,,
2023LC,Delftlaan,39,,
2023LC,Delftlaan,41,,
2023LC,Delftlaan,43,,
2023LC,Delftlaan,45,,
2023LC,Delftlaan,47,,
2023LC,Delftlaan,49,,
2023LC,Delftlaan,51,,
2023LC,Delftlaan,53,,
2023LC,Delftlaan,55,,
2023LC,Delftlaan,57,,
2023LC,Delftlaan,59,,
2023LC,Delftlaan,61,,
2023LC,Delftlaan,63,,
2023LC,Delftlaan,65,,
2023LC,Delftlaan,67,,
2023LC,Delftlaan,69,,
2023LC,Delftlaan,71,,
2023LC,Delftlaan,73,,
2023LC,Delftlaan,75,,
2023LC,Delftlaan,77,,
2023LC,Delftlaan,79,,
2023WB,Duinoordstraat,3,,
2023WB,Duinoordstraat,5,,
2023WB,Duinoordstraat,7,,
2023WB,Duinoordstraat,9,,
2023WB,Duinoordstraat,11,,
2023WB,Duinoordstraat,13,,
2023WB,Duinoordstraat,15,,
2023WB,Duinoordstraat,17,,
2023WB,Duinoordstraat,19,,
2023WB,Duinoordstraat,21,,
2023WB,Duinoordstraat,23,,
2023WB,Duinoordstraat,25,,
2023WB,Duinoordstraat,27,,
2023WB,Duinoordstraat,29,,
2023WB,Duinoordstraat,31,,
2023WB,Duinoordstraat,33,,
2023WB,Duinoordstraat,35,,
2023WB,Duinoordstraat,37,,
2023WB,Duinoordstraat,39,,
2023WB,Duinoordstraat,41,,
2023WB,Duinoordstraat,43,,
2023WC,Duinoordstraat,45,,
2023WC,Duinoordstraat,47,,
2023WC,Duinoordstraat,49,,
2023WC,Duinoordstraat,51,,
2023WC,Duinoordstraat,53,,
2023WC,Duinoordstraat,55,,
2023WC,Duinoordstraat,57,,
2023WC,Duinoordstraat,59,,
2023WC,Duinoordstraat,61,,
2023WC,Duinoordstraat,63,,
2023WC,Duinoordstraat,65,,
2023WC,Duinoordstraat,67,,
2023WC,Duinoordstraat,69,,
2023WC,Duinoordstraat,71,,
2023WC,Duinoordstraat,73,,
2023WC,Duinoordstraat,75,,
2023WC,Duinoordstraat,77,,
2023WC,Duinoordstraat,79,,
2023WC,Duinoordstraat,81,,
2023WC,Duinoordstraat,83,,
2023WC,Duinoordstraat,85,,
2023WC,Duinoordstraat,87,,
2023WC,Duinoordstraat,89,,
2023WD,Duinoordstraat,2,,
2023WD,Duinoordstraat,4,,
2023WD,Duinoordstraat,6,,
2023WD,Duinoordstraat,8,,
2023WD,Duinoordstraat,10,,
2023WD,Duinoordstraat,12,,
2023WD,Duinoordstraat,14,,
2023WD,Duinoordstraat,16,,
2023WD,Duinoordstraat,18,,
