postcode,straat,huisnummer,huisletter,toevoeging
5591BL,Bisschop Arnoutlaan,1,,
5591BL,Bisschop Arnoutlaan,2,,
5591BL,Bisschop Arnoutlaan,2,a,
5591BL,Bisschop Arnoutlaan,3,,
5591BL,Bisschop Arnoutlaan,4,,
5591BL,Bisschop Arnoutlaan,5,,
5591BL,Bisschop Arnoutlaan,6,,
5591BL,Bisschop Arnoutlaan,7,,
5591BL,Bisschop Arnoutlaan,8,,
5591BL,Bisschop Arnoutlaan,9,,
5591BL,Bisschop Arnoutlaan,10,,
5591BL,Bisschop Arnoutlaan,11,,
5591BL,Bisschop Arnoutlaan,12,,
5591BL,Bisschop Arnoutlaan,13,,
5591BL,Bisschop Arnoutlaan,14,,
5591BL,Bisschop Arnoutlaan,15,,
5591BL,Bisschop Arnoutlaan,16,,
5591BL,Bisschop Arnoutlaan,17,,
5591BL,Bisschop Arnoutlaan,19,,
5591BL,Bisschop Arnoutlaan,21,,
5591BL,Bisschop Arnoutlaan,23,,
5591BL,Bisschop Arnoutlaan,25,,
5591CC,Blommerslaan,1,,
5591CC,Blommerslaan,2,,
5591CC,Blommerslaan,3,,
5591CC,Blommerslaan,4,,
5591CC,Blommerslaan,5,,
5591CC,Blommerslaan,6,,
5591CC,Blommerslaan,8,,
5591CC,Blommerslaan,8,,NE01
5591AK,Cornelis Troostlaan,1,,
5591AK,Cornelis Troostlaan,2,,
5591AK,Cornelis Troostlaan,3,,
5591AK,Cornelis Troostlaan,4,,
5591AK,Cornelis Troostlaan,5,,
5591AK,Cornelis Troostlaan,6,,
5591AK,Cornelis Troostlaan,7,,
5591AK,Cornelis Troostlaan,8,,
5591AK,Cornelis Troostlaan,9,,
5591AK,Cornelis Troostlaan,10,,
5591CS,Deken de Bruijnplein,3,,
5591CS,Deken de Bruijnplein,5,,
5591CS,Deken de Bruijnplein,7,,
5591CS,Deken de Bruijnplein,9,,
5591CS,Deken de Bruijnplein,11,,
5591CS,Deken de Bruijnplein,13,,
5591CS,Deken de Bruijnplein,15,,
5591CS,Deken de Bruijnplein,17,,
5591CS,Deken de Bruijnplein,19,,
5591CS,Deken de Bruijnplein,29,,
5591CS,Deken de Bruijnplein,31,,
5591BD,Deken Kempslaan,1,,
5591BD,Deken Kempslaan,3,,
5591BD,Deken Kempslaan,5,,
5591BD,Deken Kempslaan,7,,
5591BD,Deken Kempslaan,9,,
5591BD,Deken Kempslaan,11,,
5591BD,Deken Kempslaan,13,,
5591BD,Deken Kempslaan,15,,
5591BD,Deken Kempslaan,17,,
5591BD,Deken Kempslaan,19,,
5591BD,Deken Kempslaan,21,,
5591BD,Deken Kempslaan,23,,
5591BD,Deken Kempslaan,25,,
5591BD,Deken Kempslaan,27,,
5591BD,Deken Kempslaan,29,,
5591BD,Deken Kempslaan,31,,
5591BD,Deken Kempslaan,33,,
5591BD,Deken Kempslaan,35,,
5591BD,Deken Kempslaan,37,,
5591BD,Deken Kempslaan,39,,
5591BD,Deken Kempslaan,41,,
5591BD,Deken Kempslaan,43,,
5591BD,Deken Kempslaan,45,,
5591BD,Deken Kempslaan,47,,
5591BE,Deken Kempslaan,2,,
5591BE,Deken Kempslaan,2,a,
5591BE,Deken Kempslaan,4,,
5591BE,Deken Kempslaan,6,,
5591BE,Deken Kempslaan,8,,
5591BE,Deken Kempslaan,10,,
5591BE,Deken Kempslaan,12,,
5591BE,Deken Kempslaan,14,,
5591BE,Deken Kempslaan,16,,
5591BE,Deken Kempslaan,18,,
5591BE,Deken Kempslaan,20,,
5591BE,Deken Kempslaan,22,,
5591BE,Deken Kempslaan,24,,
5591BE,Deken Kempslaan,26,,
5591BE,Deken Kempslaan,28,,
5591BE,Deken Kempslaan,30,,
5591AA,Dirk Heziuslaan,3,,
5591AA,Dirk Heziuslaan,5,,
5591AA,Dirk Heziuslaan,7,,
5591AA,Dirk Heziuslaan,9,,
5591AA,Dirk Heziuslaan,39,,
5591AA,Dirk Heziuslaan,41,,
5591AA,Dirk Heziuslaan,45,,
5591AA,Dirk Heziuslaan,47,,
5591AA,Dirk Heziuslaan,49,,
5591AA,Dirk Heziuslaan,51,,
5591AA,Dirk Heziuslaan,53,,
5591AA,Dirk Heziuslaan,55,,
5591AA,Dirk Heziuslaan,57,,
5591AA,Dirk Heziuslaan,59,,
5591AA,Dirk Heziuslaan,61,,
5591AA,Dirk Heziuslaan,63,,
5591AA,Dirk Heziuslaan,65,,
5591AA,Dirk Heziuslaan,67,,
5591AA,Dirk Heziuslaan,69,,
5591AA,Dirk Heziuslaan,71,,
5591AA,Dirk Heziuslaan,75,,
5591AA,Dirk Heziuslaan,77,,
5591AB,Dirk Heziuslaan,4,,
5591AB,Dirk Heziuslaan,10,,
5591AB,Dirk Heziuslaan,12,,
5591AB,Dirk Heziuslaan,14,,
5591AB,Dirk Heziuslaan,16,,
5591AB,Dirk Heziuslaan,16,,
5591AB,Dirk Heziuslaan,18,,
5591AB,Dirk Heziuslaan,20,,
5591AB,Dirk Heziuslaan,22,,
5591AB,Dirk Heziuslaan,24,,
5591AB,Dirk Heziuslaan,26,,
5591AB,Dirk Heziuslaan,28,,
5591AB,Dirk Heziuslaan,30,,
5591AB,Dirk Heziuslaan,32,,
5591AB,Dirk Heziuslaan,34,,
5591AB,Dirk Heziuslaan,72,,
5591AC,Dirk Heziuslaan,74,,
5591AC,Dirk Heziuslaan,76,,
5591AC,Dirk Heziuslaan,78,,
5591AC,Dirk Heziuslaan,80,,
5591AC,Dirk Heziuslaan,82,,
5591AC,Dirk Heziuslaan,84,,
5591AC,Dirk Heziuslaan,86,,
5591AC,Dirk Heziuslaan,88,,
5591AC,Dirk Heziuslaan,90,,
5591AC,Dirk Heziuslaan,92,,
5591AC,Dirk Heziuslaan,94,,
5591AC,Dirk Heziuslaan,96,,
5591AC,Dirk Heziuslaan,98,,
5591AC,Dirk Heziuslaan,100,,
5591AC,Dirk Heziuslaan,102,,
5591AC,Dirk Heziuslaan,104,,
5591AC,Dirk Heziuslaan,106,,
5591AC,Dirk Heziuslaan,108,,
5591AC,Dirk Heziuslaan,110,,
5591AC,Dirk Heziuslaan,112,,
5591AC,Dirk Heziuslaan,114,,
5591AC,Dirk Heziuslaan,116,,
5591CM,Europalaan,3,,
5591CM,Europalaan,7,,
5591CM,Europalaan,9,,
5591CM,Europalaan,11,,
5591CM,Europalaan,13,,
5591CM,Europalaan,15,,
5591CM,Europalaan,17,,
5591CM,Europalaan,19,,
5591CM,Europalaan,21,,
5591CM,Europalaan,23,,
5591CN,Europalaan,2,,
5591CN,Europalaan,4,,
5591CN,Europalaan,6,,
5591CN,Europalaan,8,,
5591CN,Europalaan,10,,
5591CN,Europalaan,12,,
5591CN,Europalaan,14,,
5591CN,Europalaan,16,,
5591CN,Europalaan,18,,
5591CN,Europalaan,20,,
5591CN,Europalaan,22,,
5591CL,Europaplein,1,,
5591CL,Europaplein,2,,
5591CL,Europaplein,3,,
5591CL,Europaplein,4,,
5591AD,Frans Halslaan,1,,
5591AD,Frans Halslaan,3,,
5591AD,Frans Halslaan,5,,
5591AD,Frans Halslaan,7,,
5591AD,Frans Halslaan,9,,
5591AD,Frans Halslaan,11,,
5591EA,Geldropseweg,1,,
5591EA,Geldropseweg,1,b,
5591EA,Geldropseweg,3,,
5591EA,Geldropseweg,3,a,
5591EA,Geldropseweg,5,,
5591EA,Geldropseweg,5,a,
5591EA,Geldropseweg,7,,
5591EA,Geldropseweg,9,,
5591EA,Geldropseweg,9,a,
5591EA,Geldropseweg,11,,
5591EA,Geldropseweg,11,a,
5591EA,Geldropseweg,11,a,
5591EA,Geldropseweg,13,,
