postcode,straat,huisnummer,huisletter,toevoeging
7151ED,Botterweg,8,,
7151ED,Botterweg,9,,
7151ED,Botterweg,7,,
7151ED,Botterweg,1,,T01
7151ED,Botterweg,1,,
7151ED,Botterweg,1,a,
7151ED,Botterweg,6,,
7151ED,Botterweg,3,a,
7151ED,Botterweg,5,,
7151ED,Botterweg,3,,
7151ED,Botterweg,35,,
7151ED,Botterweg,37,,
7151ED,Botterweg,39,,
7151ED,Botterweg,41,,
7151ED,Botterweg,43,,
7151ED,Botterweg,45,,
7151ED,Botterweg,47,,
7151ED,Botterweg,49,,
7151ED,Botterweg,14,,
7151ED,Botterweg,11,,
7151ED,Botterweg,13,,
7151ED,Botterweg,15,,
7151ED,Botterweg,17,,
7151ED,Botterweg,19,,
7151ED,Botterweg,21,,
7151ED,Botterweg,23,,
7151ED,Botterweg,25,,
7151ED,Botterweg,27,,
7151ED,Botterweg,29,,
7151ED,Botterweg,31,,
7151ED,Botterweg,33,,
7151ED,Botterweg,4,,
7151EG,Bronbeekstraat,21,,
7151EG,Bronbeekstraat,23,,
7151EG,Bronbeekstraat,19,,
7151EG,Bronbeekstraat,17,,
7151EG,Bronbeekstraat,13,,
7151EG,Bronbeekstraat,15,,
7151EG,Bronbeekstraat,15,a,
7151EG,Bronbeekstraat,9,,
7151EG,Bronbeekstraat,29,,
7151EG,Bronbeekstraat,27,,
7151EG,Bronbeekstraat,25,,
7151EG,Bronbeekstraat,1,,
7151EH,Bronbeekstraat,31,a,G01
7151EH,Bronbeekstraat,31,b,G01
7151EH,Bronbeekstraat,31,c,G01
7151EH,Bronbeekstraat,59,,
7151EH,Bronbeekstraat,57,,
7151EH,Bronbeekstraat,31,d,G01
7151EH,Bronbeekstraat,31,g,G01
7151EH,Bronbeekstraat,31,f,G01
7151EH,Bronbeekstraat,31,e,G01
7151EH,Bronbeekstraat,63,,
7151EH,Bronbeekstraat,61,,
7151EH,Bronbeekstraat,41,,
7151ES,Doktersbleek,11,,
7151ES,Doktersbleek,2,,
7151ES,Doktersbleek,15,,
7151ES,Doktersbleek,4,,
7151ES,Doktersbleek,13,,
7151EL,Hupselseweg,27,,
7151EL,Hupselseweg,9,a,
7151EL,Hupselseweg,19,,
7151EL,Hupselseweg,17,,
7151EL,Hupselseweg,13,b,
7151EL,Hupselseweg,29,,
7151EL,Hupselseweg,25,,
7151EL,Hupselseweg,5,,
7151EL,Hupselseweg,15,,
7151EL,Hupselseweg,23,,
7151EL,Hupselseweg,21,,
7151EL,Hupselseweg,3,,
7151EL,Hupselseweg,13,,
7151EL,Hupselseweg,13,a,
7151EM,Hupselseweg,16,,
7151EM,Hupselseweg,44,,
7151EM,Hupselseweg,42,,
7151EM,Hupselseweg,18,,
7151EM,Hupselseweg,8,,
7151EM,Hupselseweg,6,c,
7151EM,Hupselseweg,40,,
7151EM,Hupselseweg,40,a,
7151EM,Hupselseweg,38,,
7151EM,Hupselseweg,2,,
7151EM,Hupselseweg,6,b,
7151EM,Hupselseweg,48,,
7151EM,Hupselseweg,6,a,
7151EM,Hupselseweg,36,,
7151EM,Hupselseweg,34,,
7151EM,Hupselseweg,46,,
7151EM,Hupselseweg,6,,
7151EM,Hupselseweg,4,,
7151EM,Hupselseweg,10,,
7151DS,Klaashofweg,49,c,
7151DS,Klaashofweg,49,b,
7151DS,Klaashofweg,61,,
7151DS,Klaashofweg,63,,
7151DS,Klaashofweg,65,,
7151DS,Klaashofweg,59,,
7151DS,Klaashofweg,49,a,
7151DS,Klaashofweg,49,,
7151DS,Klaashofweg,47,,
7151DS,Klaashofweg,51,,
7151DS,Klaashofweg,53,,
7151DT,Klaashofweg,20,,
7151DT,Klaashofweg,18,,
7151DT,Klaashofweg,36,,
7151DT,Klaashofweg,24,,
7151DT,Klaashofweg,22,,
7151DT,Klaashofweg,34,,
7151DT,Klaashofweg,26,,
7151DT,Klaashofweg,40,a,
7151DT,Klaashofweg,40,,
7151DT,Klaashofweg,40,b,
7151DT,Klaashofweg,4,,
7151DT,Klaashofweg,32,,
7151DT,Klaashofweg,30,,
7151DT,Klaashofweg,40,c,
7151DT,Klaashofweg,42,,
7151DT,Klaashofweg,2,,
7151DT,Klaashofweg,2,a,
7151DT,Klaashofweg,4,a,
7151DT,Klaashofweg,8,,
7151DT,Klaashofweg,44,,
7151DT,Klaashofweg,28,,
7151DT,Klaashofweg,46,,
7151DT,Klaashofweg,16,,
7151DT,Klaashofweg,10,,
7151DT,Klaashofweg,12,,
7151DT,Klaashofweg,6,,
7151DT,Klaashofweg,48,,
7151ET,Beltrumseweg,41,,
7151ET,Beltrumseweg,43,,
7151ET,Beltrumseweg,33,,
7151ET,Beltrumseweg,7,,
7151ET,Beltrumseweg,15,,
7151ET,Beltrumseweg,13,,
7151ET,Beltrumseweg,31,,
7151ET,Beltrumseweg,29,,
7151ET,Beltrumseweg,25,,
7151ET,Beltrumseweg,7,,G01
7151ET,Beltrumseweg,7,,G02
7151ET,Beltrumseweg,7,,G03
7151ET,Beltrumseweg,7,,G04
7151ET,Beltrumseweg,7,,G05
7151ET,Beltrumseweg,7,,G06
7151ET,Beltrumseweg,7,,G07
7151ET,Beltrumseweg,7,,G08
7151ET,Beltrumseweg,7,,G09
7151ET,Beltrumseweg,9,,
7151ET,Beltrumseweg,9,a,
7151ET,Beltrumseweg,21,,
7151ET,Beltrumseweg,11,,
7151ET,Beltrumseweg,19,,
7151EC,Blenkenkamp,1,,
7151EC,Blenkenkamp,11,,
7151EC,Blenkenkamp,10,,
7151EC,Blenkenkamp,4,,
7151EC,Blenkenkamp,3,,
7151EA,Kremerskamp,5,,
7151EA,Kremerskamp,16,,
7151EA,Kremerskamp,1,,
7151EA,Kremerskamp,4,,
7151EA,Kremerskamp,15,,
7151EA,Kremerskamp,10,,
7151EA,Kremerskamp,7,,
7151EA,Kremerskamp,11,,
7151EA,Kremerskamp,12,,
7151ER,Kremersstraat,3,,
7151ER,Kremersstraat,1,,
7151ER,Kremersstraat,11,,
7151ER,Kremersstraat,9,,
7151ER,Kremersstraat,7,,
7151ER,Kremersstraat,5,,
7151EN,Meester Leppinkstraat,17,,
7151EN,Meester Leppinkstraat,19,,
7151EN,Meester Leppinkstraat,9,,
7151EN,Meester Leppinkstraat,7,,
7151EN,Meester Leppinkstraat,5,,
7151EN,Meester Leppinkstraat,3,,
7151EN,Meester Leppinkstraat,1,,
7151EN,Meester Leppinkstraat,23,a,
7151EN,Meester Leppinkstraat,23,b,
7151EN,Meester Leppinkstraat,11,,
7151EP,Meester Leppinkstraat,16,,
7151EP,Meester Leppinkstraat,18,,
7151EP,Meester Leppinkstraat,8,,
7151EP,Meester Leppinkstraat,6,,
7151EP,Meester Leppinkstraat,4,,
7151EP,Meester Leppinkstraat,36,,
7151EP,Meester Leppinkstraat,34,,
7151EP,Meester Leppinkstraat,2,,
7151EP,Meester Leppinkstraat,14,,
7151EP,Meester Leppinkstraat,38,,
7151EP,Meester Leppinkstraat,26,,
7151EP,Meester Leppinkstraat,28,,
7151EP,Meester Leppinkstraat,10,,
7151EE,Melkweg,10,,
7151EE,Melkweg,8,,
7151EE,Melkweg,6,,
7151EE,Melkweg,12,,
7151EB,Schoppensteastraat,12,,
7151EB,Schoppensteastraat,10,,
7151EB,Schoppensteastraat,8,,
7151EB,Schoppensteastraat,6,,
7151EB,Schoppensteastraat,14,,
7151EB,Schoppensteastraat,16,,
7151EB,Schoppensteastraat,7,,
7151EB,Schoppensteastraat,5,,
7151EB,Schoppensteastraat,3,,
7151EB,Schoppensteastraat,1,,
7151EB,Schoppensteastraat,4,,
7151EB,Schoppensteastraat,2,,
7151EB,Schoppensteastraat,18,,
7151EB,Schoppensteastraat,9,,
7151EB,Schoppensteastraat,26,,
7151ED,Botterweg,2,,
7151ED,Botterweg,51,,
7151ED,Botterweg,53,,
7151ED,Botterweg,55,,
7151ED,Botterweg,57,,
7151ED,Botterweg,59,,
7151ED,Botterweg,61,,
7151ED,Botterweg,63,,
7151ED,Botterweg,12,,
7151ED,Botterweg,10,,
7151ED,Botterweg,16,,
7151EG,Bronbeekstraat,11,,
7151EG,Bronbeekstraat,7,,
7151EG,Bronbeekstraat,5,,
7151EG,Bronbeekstraat,3,,
7151EG,Bronbeekstraat,15,,
7151EG,Bronbeekstraat,15,a,
7151EG,Bronbeekstraat,15,b,
7151EG,Bronbeekstraat,15,c,
7151EG,Bronbeekstraat,15,d,
7151EH,Bronbeekstraat,39,,
7151EH,Bronbeekstraat,37,,
7151EH,Bronbeekstraat,35,,
7151EH,Bronbeekstraat,53,,
7151EH,Bronbeekstraat,33,,
7151EH,Bronbeekstraat,51,,
7151EH,Bronbeekstraat,33,,T01
7151EH,Bronbeekstraat,49,,
7151EH,Bronbeekstraat,47,,
7151EH,Bronbeekstraat,45,,
7151EH,Bronbeekstraat,43,,
7151EH,Bronbeekstraat,55,,
7151ES,Doktersbleek,5,,
7151ES,Doktersbleek,3,,
7151ES,Doktersbleek,25,,
7151ES,Doktersbleek,23,,
7151ES,Doktersbleek,10,,
7151ES,Doktersbleek,21,,
7151ES,Doktersbleek,1,,
7151ES,Doktersbleek,8,,
7151ES,Doktersbleek,19,,
7151ES,Doktersbleek,6,,
7151ES,Doktersbleek,17,,
7151ES,Doktersbleek,12,,
7151ES,Doktersbleek,14,,
7151ES,Doktersbleek,16,,
7151ES,Doktersbleek,18,,
7151ES,Doktersbleek,20,,
7151ES,Doktersbleek,22,,
7151ES,Doktersbleek,24,,
7151EL,Hupselseweg,11,a,
7151EL,Hupselseweg,11,,
7151EL,Hupselseweg,9,,
7151EM,Hupselseweg,22,a,
7151EM,Hupselseweg,22,,
7151EM,Hupselseweg,24,,
7151EM,Hupselseweg,20,,
7151EM,Hupselseweg,14,,
7151EM,Hupselseweg,12,,
7151EM,Hupselseweg,6,,
7151EM,Hupselseweg,6,a,
7151EM,Hupselseweg,6,b,
7151EM,Hupselseweg,6,c,
7151DT,Klaashofweg,40,a,
7151DT,Klaashofweg,26,a,
7151DT,Klaashofweg,26,b,
7151DT,Klaashofweg,26,c,
7151DT,Klaashofweg,26,d,
7151ET,Beltrumseweg,35,,
7151ET,Beltrumseweg,37,,
7151ET,Beltrumseweg,49,,
7151ET,Beltrumseweg,49,a,
7151ET,Beltrumseweg,47,,
7151ET,Beltrumseweg,45,,
7151ET,Beltrumseweg,3,,
7151ET,Beltrumseweg,5,,
7151ET,Beltrumseweg,9,b,
7151ET,Beltrumseweg,5,,
7151ET,Beltrumseweg,5,,01
7151ET,Beltrumseweg,5,,02
7151ET,Beltrumseweg,5,,03
7151ET,Beltrumseweg,5,,04
7151ET,Beltrumseweg,5,,05
7151ET,Beltrumseweg,5,,05a
7151ET,Beltrumseweg,5,,06
7151ET,Beltrumseweg,5,,07
7151ET,Beltrumseweg,5,,08
7151ET,Beltrumseweg,5,,09
7151ET,Beltrumseweg,5,,10
7151ET,Beltrumseweg,5,,10a
7151ET,Beltrumseweg,5,,11
