postcode,straat,huisnummer,huisletter,toevoeging
1411PC,Westwalstraat,17,B,
1411PC,Westwalstraat,1,,
1411PC,Westwalstraat,3,,
1411PC,Westwalstraat,5,,
1411PC,Westwalstraat,7,,
1411PC,Westwalstraat,9,,
1411PC,Westwalstraat,11,,
1411PC,Westwalstraat,13,,
1411PC,Westwalstraat,15,,
1411PC,Westwalstraat,15,A,
1411PC,Westwalstraat,17,,
1411PC,Westwalstraat,17,A,
1411PC,Westwalstraat,19,,
1411PC,Westwalstraat,21,,
1411PC,Westwalstraat,23,,
1411PC,Westwalstraat,25,,
1411PC,Westwalstraat,27,,
1411PD,Westwalstraat,29,,
1411PD,Westwalstraat,31,,
1411PD,Westwalstraat,33,,
1411PD,Westwalstraat,35,,
1411PD,Westwalstraat,39,,
1411PD,Westwalstraat,41,,
1411PD,Westwalstraat,43,,
1411PD,Westwalstraat,45,,
1411PD,Westwalstraat,47,,
1411PD,Westwalstraat,49,,
1411PD,Westwalstraat,53,,
1411PD,Westwalstraat,55,,
1411PD,Westwalstraat,57,,
1411PD,Westwalstraat,59,,
1411PD,Westwalstraat,61,,
1411PD,Westwalstraat,63,,
1411PP,Wijde Steeg,3,,
1411PP,Wijde Steeg,5,,
1411PP,Wijde Steeg,7,,
1411PP,Wijde Steeg,9,,
1411PP,Wijde Steeg,2,,
1411PP,Wijde Steeg,1,,
1411PP,Wijde Steeg,1,A,
1411WD,Zusterenstraat,17,,
1411WD,Zusterenstraat,19,,
1411WD,Zusterenstraat,21,,
1411WD,Zusterenstraat,23,,
1411WD,Zusterenstraat,25,,
1411EJ,Burgemeester M.P. van Wettumweg,1,,
1411PK,Bussummerstraat,1,,
1411PK,Bussummerstraat,3,,
1411PK,Bussummerstraat,5,,
1411PK,Bussummerstraat,7,,
1411PK,Bussummerstraat,9,,
1411PK,Bussummerstraat,11,,
1411PK,Bussummerstraat,13,,
1411PK,Bussummerstraat,17,,
1411PK,Bussummerstraat,17,A,
1411PK,Bussummerstraat,19,,
1411PK,Bussummerstraat,21,,
1411PK,Bussummerstraat,3,A,
1411PL,Bussummerstraat,23,,
1411PL,Bussummerstraat,25,,
1411PL,Bussummerstraat,27,,
1411PL,Bussummerstraat,27,A,
1411PL,Bussummerstraat,29,,
1411PL,Bussummerstraat,29,A,
1411PL,Bussummerstraat,31,,
1411PL,Bussummerstraat,31,A,
1411PL,Bussummerstraat,33,,
1411PL,Bussummerstraat,35,,
1411PL,Bussummerstraat,37,,
1411PL,Bussummerstraat,39,,
1411PL,Bussummerstraat,41,,
1411PM,Bussummerstraat,2,,
1411PM,Bussummerstraat,4,,
1411PM,Bussummerstraat,6,,
1411PM,Bussummerstraat,8,,
1411PM,Bussummerstraat,12,,
1411PM,Bussummerstraat,14,,
1411PM,Bussummerstraat,16,,
1411PM,Bussummerstraat,20,,
1411PM,Bussummerstraat,22,,
1411PM,Bussummerstraat,24,,
1411PM,Bussummerstraat,26,,
1411PM,Bussummerstraat,28,,
1411PM,Bussummerstraat,30,,
1411PM,Bussummerstraat,32,,
1411PM,Bussummerstraat,32,A,
1411PM,Bussummerstraat,34,,
1411PM,Bussummerstraat,34,A,
1411PN,Bussummerstraat,36,,
1411PN,Bussummerstraat,38,,
1411PN,Bussummerstraat,40,,
1411PN,Bussummerstraat,42,,
1411PN,Bussummerstraat,42,A,
1411PN,Bussummerstraat,44,,
1411PN,Bussummerstraat,44,A,
1411PN,Bussummerstraat,46,,
1411PN,Bussummerstraat,50,,
1411PN,Bussummerstraat,52,,
1411PN,Bussummerstraat,54,,
1411PN,Bussummerstraat,58,,
1411PN,Bussummerstraat,62,,
1411PN,Bussummerstraat,64,,
1411PN,Bussummerstraat,66,,
1411CR,Cattenhagestraat,3,,
1411CR,Cattenhagestraat,5,,
1411CR,Cattenhagestraat,7,,
1411CR,Cattenhagestraat,9,,
1411CR,Cattenhagestraat,11,,
1411CR,Cattenhagestraat,11,A,
1411CR,Cattenhagestraat,13,,
1411CR,Cattenhagestraat,13,A,
1411CR,Cattenhagestraat,15,,
1411CR,Cattenhagestraat,17,,
1411CR,Cattenhagestraat,19,,
1411CR,Cattenhagestraat,21,,
1411CR,Cattenhagestraat,23,,
1411CR,Cattenhagestraat,25,,
1411CR,Cattenhagestraat,27,,
1411CR,Cattenhagestraat,27,A,
1411CR,Cattenhagestraat,29,,
1411CR,Cattenhagestraat,31,,
1411CR,Cattenhagestraat,33,,
1411CR,Cattenhagestraat,35,,
1411CR,Cattenhagestraat,37,,
1411CR,Cattenhagestraat,27,A,
1411CR,Cattenhagestraat,27,,
1411CR,Cattenhagestraat,21,A,
1411CR,Cattenhagestraat,1,A,
1411CR,Cattenhagestraat,1,B,
1411CS,Cattenhagestraat,71,,
1411CS,Cattenhagestraat,73,,
1411CS,Cattenhagestraat,75,,
1411CS,Cattenhagestraat,77,,
1411CS,Cattenhagestraat,79,,
1411CS,Cattenhagestraat,81,,
1411CS,Cattenhagestraat,55,B,
1411CS,Cattenhagestraat,39,,
1411CS,Cattenhagestraat,41,,
1411CS,Cattenhagestraat,43,,
1411CS,Cattenhagestraat,45,,
1411CS,Cattenhagestraat,47,,
1411CS,Cattenhagestraat,49,,
1411CS,Cattenhagestraat,53,,
1411CS,Cattenhagestraat,55,,
1411CS,Cattenhagestraat,55,A,
1411CS,Cattenhagestraat,57,,
1411CS,Cattenhagestraat,59,,
1411CS,Cattenhagestraat,61,,
1411CS,Cattenhagestraat,63,,
1411CS,Cattenhagestraat,65,,
1411CS,Cattenhagestraat,67,,
1411CS,Cattenhagestraat,69,,
1411CT,Cattenhagestraat,2,,
1411CT,Cattenhagestraat,2,A,
1411CT,Cattenhagestraat,4,,
1411CT,Cattenhagestraat,4,A,
1411CT,Cattenhagestraat,6,,
1411CT,Cattenhagestraat,8,,
1411CT,Cattenhagestraat,8,A,
1411CT,Cattenhagestraat,8,A,
1411CT,Cattenhagestraat,10,,
1411CT,Cattenhagestraat,12,,
1411CT,Cattenhagestraat,14,,
1411CT,Cattenhagestraat,16,,
1411CT,Cattenhagestraat,18,,
1411CT,Cattenhagestraat,14,A,
1411CT,Cattenhagestraat,14,B,
1411CT,Cattenhagestraat,6,A,
1411CT,Cattenhagestraat,22,,
1411CT,Cattenhagestraat,24,,
1411CT,Cattenhagestraat,26,,
1411CT,Cattenhagestraat,16,A,
1411CT,Cattenhagestraat,16,B,
1411CT,Cattenhagestraat,2,B,
1411CV,Cattenhagestraat,28,,
1411CV,Cattenhagestraat,30,A,
1411CV,Cattenhagestraat,32,,
1411CV,Cattenhagestraat,32,A,
1411CV,Cattenhagestraat,34,,
1411CV,Cattenhagestraat,36,,
1411CV,Cattenhagestraat,38,,
1411CV,Cattenhagestraat,40,,
1411CV,Cattenhagestraat,42,,
1411CV,Cattenhagestraat,44,,
1411CV,Cattenhagestraat,30,B,
1411CW,Cattenhagestraat,46,,
1411CW,Cattenhagestraat,48,,
1411CW,Cattenhagestraat,50,,
1411CW,Cattenhagestraat,52,,
1411CW,Cattenhagestraat,54,,
1411CW,Cattenhagestraat,56,,
1411CW,Cattenhagestraat,58,,
1411CW,Cattenhagestraat,58,A,
1411CW,Cattenhagestraat,60,,
1411CW,Cattenhagestraat,62,,
1411CW,Cattenhagestraat,64,,
1411CW,Cattenhagestraat,66,,
