postcode,straat,huisnummer,huisletter,toevoeging
6603LC,Boskant,2,,
6603LC,Boskant,81,,
6603LC,Boskant,83,,
6603LC,Boskant,85,,
6603LC,Boskant,90,,
6603LC,Boskant,100,,
6603LC,Boskant,104,,
6603LC,Boskant,106,,
6603LC,Boskant,106,A,
6603LC,Boskant,106,A,
6603LC,Boskant,106,,
6603LC,Boskant,113,,
6603LC,Boskant,116,,
6603LC,Boskant,116,A,
6603LC,Boskant,123,,
6603LC,Boskant,126,,
6603LC,Boskant,127,,
6603LC,Boskant,128,,
6603LC,Boskant,129,,
6603LC,Boskant,130,,
6603LD,Boskantse Broekstraat,2,,
6603LD,Boskantse Broekstraat,3,,
6603LD,Boskantse Broekstraat,7,,
6603LD,Boskantse Broekstraat,32,,
6603LD,Boskantse Broekstraat,32,A,
6603LD,Boskantse Broekstraat,42,,
6603LD,Boskantse Broekstraat,43,,
6603LD,Boskantse Broekstraat,46,,
6603LD,Boskantse Broekstraat,55,,
6603LD,Boskantse Broekstraat,57,,
6603LD,Boskantse Broekstraat,59,,
6603KW,Bullekamp,2,,
6603KW,Bullekamp,6,,
6603KW,Bullekamp,8,,
6603KW,Bullekamp,8,A,
6603KW,Bullekamp,12,,
6603KW,Bullekamp,12,A,
6603KW,Bullekamp,14,,
6603KW,Bullekamp,16,,
6603KW,Bullekamp,18,,
6603KZ,de Kuil,3,,
6603KL,de Vendam,1,,
6603KL,de Vendam,3,,
6603KL,de Vendam,4,,
6603KL,de Vendam,6,,
6603KL,de Vendam,18,,
6603KL,de Vendam,18,A,
6603KL,de Vendam,20,,
6603KP,Diervoortseweg,2,,
6603KP,Diervoortseweg,3,,
6603KP,Diervoortseweg,5,,
6603LC,Boskant,126,A,
6603LC,Boskant,126,B,
6603LC,Boskant,5,,
6603KN,Gasthuisbergweg,3,,
6603KN,Gasthuisbergweg,3,A,
6603KN,Gasthuisbergweg,4,,
6603KN,Gasthuisbergweg,5,,
6603KN,Gasthuisbergweg,18,,
6603LB,Geitweg,2,,
6603LB,Geitweg,4,,
6603LB,Geitweg,10,,
6603LB,Geitweg,11,,
6603LB,Geitweg,13,,
6603LB,Geitweg,15,,
6603CJ,Graafseweg,52,,
6603CJ,Graafseweg,82,,
6603CJ,Graafseweg,84,,
6603CJ,Graafseweg,88,,
6603CJ,Graafseweg,94,,
6603CJ,Graafseweg,100,,
6603CJ,Graafseweg,100,A,
6603CJ,Graafseweg,300,,
6603CJ,Graafseweg,290,,
6603CJ,Graafseweg,302,,
6603CJ,Graafseweg,304,,
6603CJ,Graafseweg,304,A,
6603CJ,Graafseweg,370,,
6603CJ,Graafseweg,372,,
6603CJ,Graafseweg,374,,
6603CJ,Graafseweg,394,,
6603KR,Heiveldweg,1,,
6603KR,Heiveldweg,6,,
6603KR,Heiveldweg,8,,
6603KR,Heiveldweg,9,,
6603KR,Heiveldweg,11,,
6603KR,Heiveldweg,12,,
6603KT,Heumenseweg,63,,
6603KT,Heumenseweg,65,,
6603KT,Heumenseweg,81,,
6603KT,Heumenseweg,83,,
6603KT,Heumenseweg,83,A,
6603KT,Heumenseweg,180,,
6603KT,Heumenseweg,188,,
6603KT,Heumenseweg,190,,
6603KT,Heumenseweg,192,,
6603KT,Heumenseweg,200,,
6603KT,Heumenseweg,202,,
6603KT,Heumenseweg,206,,
6603KT,Heumenseweg,208,,
6603KT,Heumenseweg,214,,
6603KT,Heumenseweg,224,,
6603KT,Heumenseweg,226,,
6603KT,Heumenseweg,228,,
6603KT,Heumenseweg,230,,
6603KT,Heumenseweg,232,,
6603KT,Heumenseweg,246,,
6603KT,Heumenseweg,248,,
6603KT,Heumenseweg,250,,
6603KT,Heumenseweg,250,B,
6603KT,Heumenseweg,262,,
6603KT,Heumenseweg,290,,
6603KT,Heumenseweg,294,,
6603KT,Heumenseweg,296,,
6603KT,Heumenseweg,298,,
6603KT,Heumenseweg,312,,
6603KT,Heumenseweg,314,,
6603KT,Heumenseweg,300,,
6603KT,Heumenseweg,314,,
6603KT,Heumenseweg,316,,
6603KT,Heumenseweg,318,,
6603KT,Heumenseweg,224,,GAR1
6603KT,Heumenseweg,226,,R10
6603KT,Heumenseweg,226,,R05
6603KT,Heumenseweg,226,,R06
6603KT,Heumenseweg,226,,R02
6603KT,Heumenseweg,226,,R01
6603KT,Heumenseweg,226,,R09
6603KT,Heumenseweg,226,,R07
6603KT,Heumenseweg,226,A,NUTS
6603KT,Heumenseweg,190,A,
6603KT,Heumenseweg,226,A,
6603KT,Heumenseweg,226,A,TRA
6603KV,Heumenseweg,355,,
6603KV,Heumenseweg,357,,
6603KV,Heumenseweg,367,,
6603KV,Heumenseweg,419,,
6603KV,Heumenseweg,423,,
6603KV,Heumenseweg,425,,
6603KV,Heumenseweg,455,,
6603KV,Heumenseweg,463,,
6603KV,Heumenseweg,528,,
6603KV,Heumenseweg,528,A,
6603KH,Wighenerhorst,1,,
6603KH,Wighenerhorst,2,,
6603KH,Wighenerhorst,3,,
6603KH,Wighenerhorst,4,,
6603KH,Wighenerhorst,5,,
6603KH,Wighenerhorst,6,,
6603KH,Wighenerhorst,7,,
6603KH,Wighenerhorst,8,,
6603KH,Wighenerhorst,9,,
6603KH,Wighenerhorst,10,,
6603KH,Wighenerhorst,11,,
6603KH,Wighenerhorst,12,,
6603KH,Wighenerhorst,13,,
6603KH,Wighenerhorst,14,,
6603KH,Wighenerhorst,15,,
6603KH,Wighenerhorst,16,,
6603KH,Wighenerhorst,17,,
6603KH,Wighenerhorst,18,,
6603KH,Wighenerhorst,19,,
6603KH,Wighenerhorst,20,,
6603KH,Wighenerhorst,21,,
6603KH,Wighenerhorst,22,,
6603KH,Wighenerhorst,23,,
6603KH,Wighenerhorst,24,,
6603KH,Wighenerhorst,25,,
6603KH,Wighenerhorst,26,,
6603KH,Wighenerhorst,27,,
6603KH,Wighenerhorst,28,,
6603KH,Wighenerhorst,29,,
6603KH,Wighenerhorst,30,,
6603KH,Wighenerhorst,31,,
6603KH,Wighenerhorst,32,,
6603KH,Wighenerhorst,33,,
6603KH,Wighenerhorst,34,,
6603KH,Wighenerhorst,35,,
6603KH,Wighenerhorst,36,,
6603KH,Wighenerhorst,37,,
6603KH,Wighenerhorst,38,,
6603KH,Wighenerhorst,39,,
6603KH,Wighenerhorst,40,,
6603KH,Wighenerhorst,41,,
6603KH,Wighenerhorst,42,,
6603KH,Wighenerhorst,43,,
6603KH,Wighenerhorst,44,,
6603KH,Wighenerhorst,45,,
6603KH,Wighenerhorst,46,,
6603KH,Wighenerhorst,47,,
6603KH,Wighenerhorst,48,,
6603KH,Wighenerhorst,49,,
6603KH,Wighenerhorst,50,,
6603KH,Wighenerhorst,51,,
6603KH,Wighenerhorst,52,,
6603KH,Wighenerhorst,53,,
6603KH,Wighenerhorst,54,,
6603KH,Wighenerhorst,55,,
6603KH,Wighenerhorst,56,,
6603KH,Wighenerhorst,57,,
6603KH,Wighenerhorst,58,,
6603KH,Wighenerhorst,59,,
6603KH,Wighenerhorst,60,,
6603KH,Wighenerhorst,61,,
6603KH,Wighenerhorst,62,,
6603KH,Wighenerhorst,63,,
6603KH,Wighenerhorst,64,,
6603KH,Wighenerhorst,65,,
6603KH,Wighenerhorst,66,,
6603KH,Wighenerhorst,67,,
6603KH,Wighenerhorst,68,,
6603KH,Wighenerhorst,69,,
6603KH,Wighenerhorst,70,,
6603KH,Wighenerhorst,71,,
6603KH,Wighenerhorst,72,,
6603KH,Wighenerhorst,73,,
6603KH,Wighenerhorst,74,,
6603KH,Wighenerhorst,75,,
6603KH,Wighenerhorst,76,,
6603KH,Wighenerhorst,77,,
6603KH,Wighenerhorst,78,,
6603KH,Wighenerhorst,79,,
6603KH,Wighenerhorst,80,,
6603KH,Wighenerhorst,81,,
6603KH,Wighenerhorst,82,,
6603KH,Wighenerhorst,83,,
6603KH,Wighenerhorst,84,,
6603KH,Wighenerhorst,85,,
6603KH,Wighenerhorst,86,,
6603KH,Wighenerhorst,87,,
6603KH,Wighenerhorst,88,,
6603KH,Wighenerhorst,89,,
