"postcode","huisnummer","huisletter","toevoeging"
"7777HE",79,"b",""
"7777HE",93,"",""
"7777HE",87,"",""
"7777HE",79,"a",""
"7777HE",79,"b",""
"7777HE",87,"I",""
"7777HE",91,"",""
"7777HE",79,"c",""
"7777HE",79,"d",""
"7777HE",87,"I",""
"7777HE",91,"a",""
"7777HE",79,"b",""
"7777HE",81,"",""
"7777HE",89,"",""
"7777HE",87,"I",""
"7777HE",83,"",""
"7777HE",85,"",""
"7777RC",82,"",""
"7777RC",80,"",""
"7777RC",66,"I",""
"7777RC",74,"",""
"7777RC",72,"",""
"7777RC",88,"",""
"7777RC",86,"",""
"7777RC",78,"a",""
"7777RC",76,"",""
"7777RC",68,"a",""
"7777RC",70,"",""
"7777RC",74,"i",""
"7777RC",92,"",""
"7777RC",78,"",""
"7777RC",94,"",""
"7777RC",60,"",""
"7777RC",64,"",""
"7777RC",84,"",""
"7777RC",66,"",""
"7777RC",90,"",""
"7777RC",68,"",""
"7777RD",116,"",""
"7777RD",102,"",""
"7777RD",112,"",""
"7777RD",118,"",""
"7777RD",120,"",""
"7777RD",98,"",""
"7777RD",110,"a",""
"7777RD",108,"",""
"7777RD",96,"",""
"7777RD",110,"b",""
"7777RD",110,"",""
"7777RD",104,"",""
"7777RG",29,"x",""
"7777RG",35,"",""
"7777RG",21,"d",""
"7777RG",21,"c",""
"7777RG",31,"",""
"7777RG",39,"a",""
"7777RG",25,"",""
"7777RG",21,"e",""
"7777RG",29,"",""
"7777RG",27,"",""
"7777RG",21,"d",""
"7777RG",29,"b",""
"7777RG",39,"",""
"7777RG",21,"a",""
"7777RG",29,"a",""
"7777RG",21,"",""
"7777RG",21,"d",""
"7777RG",23,"a",""
"7777RG",29,"c",""
"7777RG",35,"b",""
"7777RG",23,"",""
"7777RG",21,"b",""
"7777RG",35,"a",""
"7777RG",37,"",""
"7777RG",23,"b",""
"7777RG",33,"",""
"7777RL",20,"",""
"7777RL",22,"",""
"7777RL",36,"",""
"7777RL",34,"",""
"7777RL",44,"",""
"7777RL",18,"",""
"7777RL",46,"",""
"7777RL",26,"",""
"7777RL",2,"",""
"7777RL",12,"",""
"7777RL",50,"",""
"7777RL",40,"",""
"7777RL",42,"",""
"7777RL",16,"",""
"7777RL",38,"",""
"7777RL",4,"",""
"7777RL",28,"",""
"7777RL",10,"",""
"7777RL",48,"",""
"7777RL",6,"",""
"7777RL",8,"",""
"7777RL",14,"",""
"7777RL",24,"",""
"7777SB",12,"",""
"7777SB",2,"",""
"7777SB",4,"",""
"7777SB",14,"",""
"7777SB",2,"a",""
"7777SB",6,"a",""
"7777SB",1,"",""
"7777SB",8,"",""
"7777SB",6,"",""
"7777SB",2,"b",""
"7777SB",1,"a",""
"7777SB",3,"",""
"7777SB",10,"",""
"7777SB",1,"a",""
"7777SB",1,"a",""
"7777SC",2,"a",""
"7777SC",2,"",""
"7777SC",1,"",""
"7777SC",1,"a",""
"7777SC",3,"",""
"7777SC",1,"I",""
"7777SC",4,"",""
"7777SG",2,"i",""
"7777SG",1,"",""
"7777SG",2,"i",""
"7777SG",2,"",""
"7777SH",4,"",""
"7777SH",2,"",""
"7777SH",1,"",""
"7777SJ",1,"",""
"7777SJ",2,"",""
"7777SK",21,"",""
"7777SK",19,"",""
"7777SK",17,"",""
"7777SK",19,"b",""
"7777SK",4,"",""
"7777SK",7,"",""
"7777SK",8,"",""
"7777SK",21,"i",""
"7777SK",17,"",""
"7777SK",17,"",""
"7777SK",1,"a",""
"7777SK",10,"",""
"7777SK",5,"",""
"7777SK",9,"",""
"7777SK",17,"",""
"7777SK",21,"i",""
"7777SK",15,"",""
"7777SK",6,"",""
"7777SK",19,"a",""
"7777SK",11,"",""
"7777SK",3,"",""
"7777SK",15,"a",""
"7777SK",1,"",""
"7777SK",17,"",""
"7777SK",13,"",""
"7777SL",2,"b",""
"7777SL",2,"b",""
"7777SL",2,"x",""
"7777SL",4,"a",""
"7777SL",6,"",""
"7777SL",2,"a",""
"7777SL",2,"b",""
"7777SL",2,"",""
"7777SL",2,"b",""
"7777SL",4,"",""
"7777SL",8,"",""
"7777SM",9,"",""
"7777SM",5,"",""
"7777SM",3,"x",""
"7777SM",9,"",""
"7777SM",13,"",""
"7777SM",15,"",""
"7777SM",11,"",""
"7777SM",3,"I",""
"7777SM",3,"a",""
"7777SM",1,"",""
"7777SM",9,"a",""
"7777SM",3,"I",""
"7777SM",3,"",""
"7777SM",9,"",""
"7777SN",7,"",""
"7777SN",5,"",""
"7777SN",8,"",""
"7777SN",2,"b",""
"7777SN",2,"a",""
"7777SN",1,"",""
"7777SN",4,"",""
"7777SN",6,"",""
"7777SN",1,"a",""
"7777SN",2,"i",""
"7777SN",3,"",""
"7777SN",1,"b",""
"7777SN",1,"c",""
"7777SN",2,"",""
"7777SP",2,"",""
"7777SP",6,"",""
"7777SP",4,"",""
"7777SP",1,"a",""
"7777SP",1,"",""
"7777SP",3,"",""
"7777SR",17,"",""
"7777SR",6,"",""
"7777SR",15,"",""
"7777SR",8,"a",""
"7777SR",1,"b",""
"7777SR",1,"a",""
"7777SR",5,"",""
"7777SR",17,"a",""
"7777SR",1,"b",""
"7777SR",7,"a",""
"7777SR",7,"I",""
"7777SR",2,"",""
"7777SR",3,"a",""
"7777SR",13,"",""
"7777SR",1,"b",""
"7777SR",3,"",""
"7777SR",4,"",""
"7777SR",9,"",""
"7777SR",7,"",""
"7777SR",1,"a",""
"7777SR",11,"",""
"7777SR",1,"b",""
"7777SR",8,"a",""
"7777SR",8,"",""
"7777SR",1,"a",""
"7777SR",7,"i",""
"7777SR",1,"",""
"7777SR",13,"I",""
"7777ST",142,"I",""
"7777ST",142,"",""
"7777ST",138,"",""
"7777ST",142,"a",""
"7777ST",136,"",""
"7777ST",146,"",""
"7777ST",144,"",""
"7777ST",140,"",""
"7777ST",132,"",""
"7777ST",122,"",""
"7777ST",136,"a",""
"7777ST",122,"",""
"7777ST",130,"",""
"7777ST",134,"",""
"7777ST",128,"",""
"7777ST",132,"i",""
"7777ST",122,"",""
"7777ST",138,"a",""
"7777ST",124,"",""
"7777ST",126,"",""
"7777SV",152,"",""
"7777SV",154,"",""
"7777SV",156,"",""
"7777SV",160,"",""
"7777SV",152,"a",""
"7777SV",148,"",""
"7777SV",148,"a",""
"7777SV",158,"",""
"7777SV",160,"a",""
"7777SW",95,"",""
"7777SW",111,"",""
"7777SW",103,"",""
"7777SW",109,"",""
"7777SW",115,"",""
"7777SW",105,"",""
"7777SW",107,"",""
"7777SW",97,"",""
"7777SW",99,"",""
"7777SW",111,"a",""
"7777SW",111,"x",""
"7777SW",113,"",""
"7777TA",33,"",""
"7777TA",15,"",""
"7777TA",7,"a",""
"7777TA",11,"",""
"7777TA",5,"",""
"7777TA",1,"",""
"7777TA",3,"",""
"7777TA",13,"",""
"7777TA",11,"a",""
"7777TA",25,"",""
"7777TA",31,"",""
"7777TA",17,"",""
"7777TA",27,"",""
"7777TA",21,"",""
"7777TA",9,"",""
"7777TA",7,"f",""
"7777TA",11,"c",""
"7777TA",11,"d",""
"7777TA",11,"b",""
"7777TA",29,"",""
"7777TA",23,"",""
"7777TA",19,"",""
