postcode,straat,huisnummer,huisletter,toevoeging
5084HL,Akkerstraat,1,,
5084HL,Akkerstraat,10,,
5084HL,Akkerstraat,10,A,
5084HL,Akkerstraat,11,,
5084HL,Akkerstraat,12,,
5084HL,Akkerstraat,12,A,
5084HL,Akkerstraat,13,,
5084HL,Akkerstraat,13,,
5084HL,Akkerstraat,14,,
5084HL,Akkerstraat,26,,
5084HL,Akkerstraat,1,A,
5084HL,Akkerstraat,1,A,
5084HL,Akkerstraat,1,B,
5084HL,Akkerstraat,1,B,
5084HL,Akkerstraat,1,B,
5084HL,Akkerstraat,1,B,
5084HL,Akkerstraat,1,B,
5084HL,Akkerstraat,1,B,
5084HL,Akkerstraat,1,B,
5084HL,Akkerstraat,1,B,
5084HL,Akkerstraat,1,B,
5084HL,Akkerstraat,1,A,
5084HL,Akkerstraat,1,A,
5084HL,Akkerstraat,1,A,
5084HL,Akkerstraat,1,A,
5084HL,Akkerstraat,1,A,
5084HL,Akkerstraat,2,,
5084HL,Akkerstraat,2,A,
5084HL,Akkerstraat,2,C,
5084HL,Akkerstraat,3,,
5084HL,Akkerstraat,30,,
5084HL,Akkerstraat,4,,
5084HL,Akkerstraat,6,,
5084HL,Akkerstraat,6,A,
5084HL,Akkerstraat,6,B,
5084HL,Akkerstraat,6,C,
5084HL,Akkerstraat,7,,
5084HL,Akkerstraat,8,,
5084HL,Akkerstraat,8,A,
5084HL,Akkerstraat,9,,
5084GA,Antoniusstraat,10,,
5084GA,Antoniusstraat,12,,
5084GA,Antoniusstraat,14,,
5084GA,Antoniusstraat,16,,
5084GA,Antoniusstraat,18,,
5084GA,Antoniusstraat,2,,
5084GA,Antoniusstraat,20,,
5084GA,Antoniusstraat,22,,
5084GA,Antoniusstraat,34,,
5084GA,Antoniusstraat,36,,
5084GA,Antoniusstraat,38,,
5084GA,Antoniusstraat,4,,
5084GA,Antoniusstraat,40,,
5084GA,Antoniusstraat,42,,
5084GA,Antoniusstraat,4,A,
5084GA,Antoniusstraat,6,,
5084GA,Antoniusstraat,8,,
5084GB,Antoniusstraat,1,,
5084GB,Antoniusstraat,11,,
5084GB,Antoniusstraat,13,,
5084GB,Antoniusstraat,15,T,
5084GB,Antoniusstraat,19,,
5084GB,Antoniusstraat,21,,
5084GB,Antoniusstraat,25,,
5084GB,Antoniusstraat,27,,
5084GB,Antoniusstraat,29,,
5084GB,Antoniusstraat,3,,
5084GB,Antoniusstraat,31,,
5084GB,Antoniusstraat,37,,
5084GB,Antoniusstraat,39,,
5084GB,Antoniusstraat,41,,
5084GB,Antoniusstraat,43,,
5084GB,Antoniusstraat,45,,
5084GB,Antoniusstraat,47,,
5084GB,Antoniusstraat,49,,
5084GB,Antoniusstraat,5,,
5084GB,Antoniusstraat,51,,
5084GB,Antoniusstraat,7,,
5084GB,Antoniusstraat,9,,
5084GM,Antoniusstraat,53,,
5084GM,Antoniusstraat,61,,
5084GM,Antoniusstraat,63,,
5084GM,Antoniusstraat,65,,
5084GM,Antoniusstraat,67,,
5084GM,Antoniusstraat,69,,
5084GM,Antoniusstraat,71,,
5084GM,Antoniusstraat,73,,
5084HR,Beverstraat,1,,
5084HR,Beverstraat,1,T,
5084HR,Beverstraat,2,,
5084HR,Beverstraat,2,A,
5084HR,Beverstraat,3,,
5084HR,Beverstraat,4,,
5084HR,Beverstraat,5,,
5084HR,Beverstraat,6,,
5084HC,Biestsestraat,1,,
5084HC,Biestsestraat,11,,
5084HC,Biestsestraat,13,,
5084HC,Biestsestraat,15,,
5084HC,Biestsestraat,17,,
5084HC,Biestsestraat,19,,
5084HC,Biestsestraat,21,,
