"postcode","huisnummer","huisletter","toevoeging"
"9936BH",12,"",""
"9936BH",10,"",""
"9936BH",8,"",""
"9936BH",16,"C",""
"9936BH",16,"",""
"9936BH",6,"",""
"9936BH",16,"A",""
"9936BH",14,"",""
"9936BH",14,"A",""
"9936BJ",25,"a",""
"9936BJ",9,"B",""
"9936BJ",25,"",""
"9936BJ",11,"",""
"9936BJ",35,"",""
"9936BJ",9,"A",""
"9936BJ",3,"",""
"9936BJ",23,"",""
"9936BJ",17,"",""
"9936BJ",1,"A",""
"9936BJ",27,"",""
"9936BJ",33,"",""
"9936BJ",1,"",""
"9936BJ",19,"A",""
"9936BJ",19,"",""
"9936BJ",13,"A",""
"9936BJ",9,"",""
"9936BJ",19,"",""
"9936BJ",5,"",""
"9936BJ",21,"",""
"9936BJ",19,"",""
"9936BK",2,"A",""
"9936BK",2,"",""
"9936BK",8,"",""
"9936BK",22,"",""
"9936BK",20,"",""
"9936BK",20,"A",""
"9936BK",20,"A",""
"9936BK",30,"",""
"9936BK",2,"B",""
"9936BK",28,"A",""
"9936BK",28,"B",""
"9936BK",38,"",""
"9936BK",18,"",""
"9936BK",34,"",""
"9936BK",36,"",""
"9936BK",24,"",""
"9936BK",4,"",""
"9936BK",22,"A",""
"9936BK",10,"",""
"9936BK",6,"",""
"9936BK",32,"",""
"9936BK",28,"",""
"9936BK",26,"",""
"9936BK",4,"A",""
"9936BK",22,"B",""
"9936BL",32,"",""
"9936BL",28,"",""
"9936BL",22,"",""
"9936BL",8,"",""
"9936BL",30,"",""
"9936BL",18,"",""
"9936BL",16,"",""
"9936BL",20,"",""
"9936BL",4,"",""
"9936BL",6,"",""
"9936BL",26,"",""
"9936BL",48,"",""
"9936BL",46,"",""
"9936BL",24,"",""
"9936BL",40,"",""
"9936BL",34,"",""
"9936BL",14,"",""
"9936BL",44,"",""
"9936BL",36,"",""
"9936BL",42,"",""
"9936BL",38,"",""
"9936BL",10,"",""
"9936BL",50,"",""
"9936BL",12,"",""
"9936BM",3,"A",""
"9936BM",2,"",""
"9936BM",3,"",""
"9936BM",29,"A",""
"9936BM",27,"A",""
"9936BM",27,"",""
"9936BM",9,"",""
"9936BM",11,"",""
"9936BM",1,"",""
"9936BM",15,"",""
"9936BM",5,"",""
"9936BN",1,"",""
"9936BN",2,"A",""
"9936BN",2,"",""
"9936BN",2,"A",""
"9936BN",8,"",""
"9936BN",2,"",""
"9936BN",8,"",""
"9936BN",4,"",""
"9936BN",6,"",""
"9936BN",2,"",""
"9936BN",3,"",""
"9936BP",13,"",""
"9936BP",19,"",""
"9936BP",19,"",""
"9936BP",20,"",""
"9936BP",7,"",""
"9936BP",38,"",""
"9936BP",32,"",""
"9936BP",15,"",""
"9936BP",17,"",""
"9936BP",46,"",""
"9936BP",40,"",""
"9936BP",42,"",""
"9936BP",44,"",""
"9936BP",26,"",""
"9936BP",7,"",""
"9936BP",58,"",""
"9936BP",24,"",""
"9936BP",52,"",""
"9936BP",36,"",""
"9936BP",34,"",""
"9936BP",30,"",""
"9936BP",22,"",""
"9936BP",54,"",""
"9936BP",48,"",""
"9936BP",28,"",""
"9936BP",50,"",""
"9936BP",5,"",""
"9936BP",56,"",""
"9936BP",21,"",""
"9936BR",2,"A",""
"9936BR",9,"",""
"9936BR",11,"",""
"9936BR",9,"",""
"9936BR",2,"",""
"9936BR",17,"",""
"9936BR",4,"",""
"9936BR",6,"",""
"9936BR",13,"A",""
"9936BR",17,"",""
"9936BR",13,"A",""
"9936BR",13,"",""
"9936BR",17,"",""
"9936BR",15,"",""
"9936BS",16,"",""
"9936BS",10,"",""
"9936BS",8,"",""
"9936BT",5,"",""
"9936BT",7,"",""
"9936BW",54,"",""
"9936BW",44,"",""
"9936BW",48,"",""
"9936BW",50,"",""
"9936BW",6,"",""
"9936BW",46,"",""
"9936BW",3,"",""
"9936BW",52,"",""
"9936BW",9,"",""
"9936BW",7,"",""
"9936BW",7,"",""
"9936BW",42,"",""
"9936BW",1,"",""
"9936BW",16,"",""
"9936BW",3,"",""
"9936BW",5,"",""
"9936BW",22,"",""
"9936BW",24,"",""
"9936BW",26,"",""
"9936BW",20,"",""
"9936BW",30,"",""
"9936BW",32,"",""
"9936BW",10,"",""
"9936BW",28,"",""
"9936BW",12,"",""
"9936BW",14,"",""
"9936BW",58,"",""
"9936BW",18,"",""
"9936BW",2,"",""
"9936BW",56,"",""
"9936BW",40,"",""
"9936BW",34,"",""
"9936BW",11,"",""
"9936BW",36,"",""
"9936BW",8,"",""
"9936BW",38,"",""
"9936BX",1,"d",""
"9936BX",1,"g",""
"9936BX",1,"g",""
"9936BX",1,"f",""
"9936BX",1,"e",""
"9936BX",1,"c",""
"9936BX",1,"",""
"9936BX",1,"b",""
"9936BX",1,"a",""
9936BH,Hogelandsterweg,16,A,
9936BH,Hogelandsterweg,16,,
9936BH,Hogelandsterweg,14,,
9936BH,Hogelandsterweg,14,A,
9936BH,Hogelandsterweg,8,,
9936BH,Hogelandsterweg,10,,
9936BH,Hogelandsterweg,12,,
9936BH,Hogelandsterweg,6,,
9936BH,Hogelandsterweg,16,C,
9936BL,Houtweg,4,,
9936BL,Houtweg,6,,
9936BL,Houtweg,8,,
9936BL,Houtweg,10,,
9936BL,Houtweg,12,,
9936BL,Houtweg,14,,
9936BL,Houtweg,16,,
9936BL,Houtweg,18,,
9936BL,Houtweg,20,,
9936BL,Houtweg,22,,
9936BL,Houtweg,24,,
9936BL,Houtweg,26,,
9936BL,Houtweg,28,,
9936BL,Houtweg,30,,
9936BL,Houtweg,32,,
9936BL,Houtweg,34,,
9936BL,Houtweg,36,,
9936BL,Houtweg,38,,
9936BL,Houtweg,40,,
9936BL,Houtweg,42,,
9936BL,Houtweg,44,,
9936BL,Houtweg,46,,
9936BL,Houtweg,48,,
9936BT,Houtweg,5,,
9936BM,IJzerweg,5,,
9936BM,IJzerweg,2,,
9936BM,Koperweg,27,,
9936BM,Koperweg,11,,
9936BM,Koperweg,9,,
9936BM,Koperweg,3,,
9936BM,Koperweg,1,,
9936BS,Koperweg,16,,
9936BS,Koperweg,8,,
9936BN,Loodweg,4,,
9936BN,Loodweg,8,,
9936BN,Loodweg,6,,
9936BN,Loodweg,2,,
9936BN,Loodweg,2,A,
9936BN,Loodweg,3,,
9936BJ,Rondeboslaan,1,,
9936BJ,Rondeboslaan,3,,
9936BJ,Rondeboslaan,5,,
9936BJ,Rondeboslaan,9,,
9936BJ,Rondeboslaan,17,,
9936BJ,Rondeboslaan,19,,
9936BJ,Rondeboslaan,27,,
9936BJ,Rondeboslaan,33,,
9936BJ,Rondeboslaan,35,,
9936BJ,Rondeboslaan,9,A,
9936BJ,Rondeboslaan,9,B,
9936BJ,Rondeboslaan,11,,
9936BJ,Rondeboslaan,13,A,
9936BK,Rondeboslaan,4,A,
9936BK,Rondeboslaan,4,,
9936BK,Rondeboslaan,6,,
9936BK,Rondeboslaan,8,,
9936BK,Rondeboslaan,10,,
9936BK,Rondeboslaan,26,,
9936BK,Rondeboslaan,28,,
9936BK,Rondeboslaan,28,A,
9936BK,Rondeboslaan,28,B,
9936BK,Rondeboslaan,30,,
9936BK,Rondeboslaan,32,,
9936BK,Rondeboslaan,34,,
9936BK,Rondeboslaan,36,,
9936BK,Rondeboslaan,38,,
9936BK,Rondeboslaan,18,,
9936BK,Rondeboslaan,20,,
9936BK,Rondeboslaan,22,,
9936BK,Rondeboslaan,22,A,
9936BK,Rondeboslaan,22,B,
9936BK,Rondeboslaan,20,A,
9936BK,Rondeboslaan,2,,
9936BK,Rondeboslaan,2,A,
9936BK,Rondeboslaan,2,B,
9936BP,Steenweg,21,,
9936BP,Steenweg,19,,
9936BP,Steenweg,17,,
9936BP,Steenweg,15,,
9936BR,Venjelaan,6,,
9936BR,Venjelaan,9,,
9936BR,Venjelaan,4,,
9936BR,Venjelaan,2,,
9936BR,Venjelaan,2,A,
9936BR,Venjelaan,17,,
9936BR,Venjelaan,13,A,
9936BR,Venjelaan,13,,
9936BR,Venjelaan,15,,
9936BW,Zinkweg,2,,
9936BW,Zinkweg,5,,
9936BL,Houtweg,50,,
9936BT,Houtweg,7,,
9936BX,IJzerweg,1,,
9936BX,IJzerweg,1,a,
9936BX,IJzerweg,1,b,
9936BX,IJzerweg,1,c,
9936BX,IJzerweg,1,d,
9936BX,IJzerweg,1,e,
9936BX,IJzerweg,1,f,
9936BX,IJzerweg,1,g,
9936BM,Koperweg,27,A,
9936BM,Koperweg,29,A,
9936BM,Koperweg,3,A,
9936BM,Koperweg,15,,
9936BS,Koperweg,10,,
9936BN,Loodweg,1,,
9936BN,Loodweg,2,,
9936BJ,Rondeboslaan,1,A,
9936BJ,Rondeboslaan,19,A,
9936BJ,Rondeboslaan,19,,
9936BJ,Rondeboslaan,21,,
9936BJ,Rondeboslaan,23,,
9936BJ,Rondeboslaan,25,,
9936BJ,Rondeboslaan,25,a,
9936BK,Rondeboslaan,24,,
9936BP,Steenweg,5,,
9936BP,Steenweg,7,,
9936BP,Steenweg,42,,
9936BP,Steenweg,44,,
9936BP,Steenweg,46,,
9936BP,Steenweg,48,,
9936BP,Steenweg,50,,
9936BP,Steenweg,52,,
9936BP,Steenweg,54,,
9936BP,Steenweg,56,,
9936BP,Steenweg,58,,
9936BP,Steenweg,20,,
9936BP,Steenweg,22,,
9936BP,Steenweg,24,,
9936BP,Steenweg,26,,
9936BP,Steenweg,28,,
9936BP,Steenweg,30,,
9936BP,Steenweg,32,,
9936BP,Steenweg,34,,
9936BP,Steenweg,36,,
9936BP,Steenweg,38,,
9936BP,Steenweg,40,,
9936BP,Steenweg,13,,
9936BR,Venjelaan,11,,
9936BR,Venjelaan,17,,
9936BW,Zinkweg,9,,
9936BW,Zinkweg,6,,
9936BW,Zinkweg,8,,
9936BW,Zinkweg,10,,
9936BW,Zinkweg,12,,
9936BW,Zinkweg,14,,
9936BW,Zinkweg,16,,
9936BW,Zinkweg,18,,
9936BW,Zinkweg,20,,
9936BW,Zinkweg,22,,
9936BW,Zinkweg,24,,
9936BW,Zinkweg,26,,
9936BW,Zinkweg,28,,
9936BW,Zinkweg,30,,
9936BW,Zinkweg,32,,
9936BW,Zinkweg,34,,
9936BW,Zinkweg,36,,
9936BW,Zinkweg,38,,
9936BW,Zinkweg,40,,
9936BW,Zinkweg,42,,
9936BW,Zinkweg,44,,
9936BW,Zinkweg,46,,
9936BW,Zinkweg,48,,
9936BW,Zinkweg,50,,
9936BW,Zinkweg,52,,
9936BW,Zinkweg,54,,
9936BW,Zinkweg,56,,
9936BW,Zinkweg,58,,
9936BW,Zinkweg,3,,
9936BW,Zinkweg,7,,
9936BW,Zinkweg,7,,
9936BW,Zinkweg,3,,
9936BW,Zinkweg,1,,
9936BW,Zinkweg,11,,
9936BM,IJzerweg,4,,
9936BM,IJzerweg,8,,
9936BP,Steenweg,118,,
9936BP,Steenweg,126,,
9936BP,Steenweg,70,,
9936BP,Steenweg,92,,
9936BP,Steenweg,96,,
9936BP,Steenweg,114,,
9936BP,Steenweg,122,,
9936BP,Steenweg,102,,
9936BP,Steenweg,108,,
9936BP,Steenweg,104,,
9936BP,Steenweg,110,,
9936BP,Steenweg,68,,
9936BP,Steenweg,74,,
9936BP,Steenweg,86,,
9936BP,Steenweg,116,,
9936BP,Steenweg,124,,
9936BP,Steenweg,112,,
9936BP,Steenweg,120,,
9936BP,Steenweg,108,,
9936BP,Steenweg,116,,
9936BP,Steenweg,98,,
9936BP,Steenweg,102,,
9936BP,Steenweg,60,,
9936BP,Steenweg,66,,
9936BP,Steenweg,82,,
9936BP,Steenweg,84,,
9936BP,Steenweg,88,,
9936BP,Steenweg,92,,
9936BP,Steenweg,90,,
9936BP,Steenweg,94,,
9936BP,Steenweg,110,,
9936BP,Steenweg,118,,
9936BP,Steenweg,100,,
9936BP,Steenweg,104,,
9936BP,Steenweg,62,,
9936BP,Steenweg,64,,
9936BP,Steenweg,72,,
9936BP,Steenweg,76,,
9936BP,Steenweg,78,,
9936BP,Steenweg,80,,
9936BP,Steenweg,94,,
9936BP,Steenweg,98,,
9936BP,Steenweg,106,,
9936BP,Steenweg,114,,
9936BP,Steenweg,96,,
9936BP,Steenweg,100,,
9936BP,Steenweg,88,,
9936BP,Steenweg,90,,
9936BP,Steenweg,106,,
9936BP,Steenweg,112,,
9936BW,Zinkweg,13,b,
9936BW,Zinkweg,13,e,
9936BW,Zinkweg,13,d,
9936BW,Zinkweg,13,c,
9936BW,Zinkweg,13,,
9936BW,Zinkweg,13,a,
9936BW,Zinkweg,46,,
9936BW,Zinkweg,50,,
9936BW,Zinkweg,52,,
9936BW,Zinkweg,56,,
9936BW,Zinkweg,58,,
9936BW,Zinkweg,64,,
9936BW,Zinkweg,44,,
9936BW,Zinkweg,62,,
9936BW,Zinkweg,66,,
9936BW,Zinkweg,68,,
9936BW,Zinkweg,42,,
9936BW,Zinkweg,48,,
9936BW,Zinkweg,54,,
