"postcode","huisnummer","huisletter","toevoeging"
"9936BH",12,"",""
"9936BH",10,"",""
"9936BH",8,"",""
"9936BH",16,"C",""
"9936BH",16,"",""
"9936BH",6,"",""
"9936BH",16,"A",""
"9936BH",14,"",""
"9936BH",14,"A",""
"9936BJ",25,"a",""
"9936BJ",9,"B",""
"9936BJ",25,"",""
"9936BJ",11,"",""
"9936BJ",35,"",""
"9936BJ",9,"A",""
"9936BJ",3,"",""
"9936BJ",23,"",""
"9936BJ",17,"",""
"9936BJ",1,"A",""
"9936BJ",27,"",""
"9936BJ",33,"",""
"9936BJ",1,"",""
"9936BJ",19,"A",""
"9936BJ",19,"",""
"9936BJ",13,"A",""
"9936BJ",9,"",""
"9936BJ",19,"",""
"9936BJ",5,"",""
"9936BJ",21,"",""
"9936BJ",19,"",""
"9936BK",2,"A",""
"9936BK",2,"",""
"9936BK",8,"",""
"9936BK",22,"",""
"9936BK",20,"",""
"9936BK",20,"A",""
"9936BK",20,"A",""
"9936BK",30,"",""
"9936BK",2,"B",""
"9936BK",28,"A",""
"9936BK",28,"B",""
"9936BK",38,"",""
"9936BK",18,"",""
"9936BK",34,"",""
"9936BK",36,"",""
"9936BK",24,"",""
"9936BK",4,"",""
"9936BK",22,"A",""
"9936BK",10,"",""
"9936BK",6,"",""
"9936BK",32,"",""
"9936BK",28,"",""
"9936BK",26,"",""
"9936BK",4,"A",""
"9936BK",22,"B",""
"9936BL",32,"",""
"9936BL",28,"",""
"9936BL",22,"",""
"9936BL",8,"",""
"9936BL",30,"",""
"9936BL",18,"",""
"9936BL",16,"",""
"9936BL",20,"",""
"9936BL",4,"",""
"9936BL",6,"",""
"9936BL",26,"",""
"9936BL",48,"",""
"9936BL",46,"",""
"9936BL",24,"",""
"9936BL",40,"",""
"9936BL",34,"",""
"9936BL",14,"",""
"9936BL",44,"",""
"9936BL",36,"",""
"9936BL",42,"",""
"9936BL",38,"",""
"9936BL",10,"",""
"9936BL",50,"",""
"9936BL",12,"",""
"9936BM",3,"A",""
"9936BM",2,"",""
"9936BM",3,"",""
"9936BM",29,"A",""
"9936BM",27,"A",""
"9936BM",27,"",""
"9936BM",9,"",""
"9936BM",11,"",""
"9936BM",1,"",""
"9936BM",15,"",""
"9936BM",5,"",""
"9936BN",1,"",""
"9936BN",2,"A",""
"9936BN",2,"",""
"9936BN",2,"A",""
"9936BN",8,"",""
"9936BN",2,"",""
"9936BN",8,"",""
"9936BN",4,"",""
"9936BN",6,"",""
"9936BN",2,"",""
"9936BN",3,"",""
"9936BP",13,"",""
"9936BP",19,"",""
"9936BP",19,"",""
"9936BP",20,"",""
"9936BP",7,"",""
"9936BP",38,"",""
"9936BP",32,"",""
"9936BP",15,"",""
"9936BP",17,"",""
"9936BP",46,"",""
"9936BP",40,"",""
"9936BP",42,"",""
"9936BP",44,"",""
"9936BP",26,"",""
"9936BP",7,"",""
"9936BP",58,"",""
"9936BP",24,"",""
"9936BP",52,"",""
"9936BP",36,"",""
"9936BP",34,"",""
"9936BP",30,"",""
"9936BP",22,"",""
"9936BP",54,"",""
"9936BP",48,"",""
"9936BP",28,"",""
"9936BP",50,"",""
"9936BP",5,"",""
"9936BP",56,"",""
"9936BP",21,"",""
"9936BR",2,"A",""
"9936BR",9,"",""
"9936BR",11,"",""
"9936BR",9,"",""
"9936BR",2,"",""
"9936BR",17,"",""
"9936BR",4,"",""
"9936BR",6,"",""
"9936BR",13,"A",""
"9936BR",17,"",""
"9936BR",13,"A",""
"9936BR",13,"",""
"9936BR",17,"",""
"9936BR",15,"",""
"9936BS",16,"",""
"9936BS",10,"",""
"9936BS",8,"",""
"9936BT",5,"",""
"9936BT",7,"",""
"9936BW",54,"",""
"9936BW",44,"",""
"9936BW",48,"",""
"9936BW",50,"",""
"9936BW",6,"",""
"9936BW",46,"",""
"9936BW",3,"",""
"9936BW",52,"",""
"9936BW",9,"",""
"9936BW",7,"",""
"9936BW",7,"",""
"9936BW",42,"",""
"9936BW",1,"",""
"9936BW",16,"",""
"9936BW",3,"",""
"9936BW",5,"",""
"9936BW",22,"",""
"9936BW",24,"",""
"9936BW",26,"",""
"9936BW",20,"",""
"9936BW",30,"",""
"9936BW",32,"",""
"9936BW",10,"",""
"9936BW",28,"",""
"9936BW",12,"",""
"9936BW",14,"",""
"9936BW",58,"",""
"9936BW",18,"",""
"9936BW",2,"",""
"9936BW",56,"",""
"9936BW",40,"",""
"9936BW",34,"",""
"9936BW",11,"",""
"9936BW",36,"",""
"9936BW",8,"",""
"9936BW",38,"",""
"9936BX",1,"d",""
"9936BX",1,"g",""
"9936BX",1,"g",""
"9936BX",1,"f",""
"9936BX",1,"e",""
"9936BX",1,"c",""
"9936BX",1,"",""
"9936BX",1,"b",""
"9936BX",1,"a",""
