straat,huisnummer,huisletter,toevoeging,postcode,plaats
Hogelandsterweg,10,"","",9936BH,Farmsum
Hogelandsterweg,12,"","",9936BH,Farmsum
Hogelandsterweg,14,"","",9936BH,Farmsum
Hogelandsterweg,14,A,"",9936BH,Farmsum
Hogelandsterweg,16,"","",9936BH,Farmsum
Hogelandsterweg,16,A,"",9936BH,Farmsum
Hogelandsterweg,16,C,"",9936BH,Farmsum
Hogelandsterweg,6,"","",9936BH,Farmsum
Hogelandsterweg,8,"","",9936BH,Farmsum
Rondeboslaan,1,"","",9936BJ,Farmsum
Rondeboslaan,1,A,"",9936BJ,Farmsum
Rondeboslaan,11,"","",9936BJ,Farmsum
Rondeboslaan,13,A,"",9936BJ,Farmsum
Rondeboslaan,17,"","",9936BJ,Farmsum
Rondeboslaan,19,"","",9936BJ,Farmsum
Rondeboslaan,19,"","",9936BJ,Farmsum
Rondeboslaan,19,"","",9936BJ,Farmsum
Rondeboslaan,19,A,"",9936BJ,Farmsum
Rondeboslaan,21,"","",9936BJ,Farmsum
Rondeboslaan,23,"","",9936BJ,Farmsum
Rondeboslaan,25,"","",9936BJ,Farmsum
Rondeboslaan,25,A,"",9936BJ,Farmsum
Rondeboslaan,27,"","",9936BJ,Farmsum
Rondeboslaan,3,"","",9936BJ,Farmsum
Rondeboslaan,33,"","",9936BJ,Farmsum
Rondeboslaan,35,"","",9936BJ,Farmsum
Rondeboslaan,5,"","",9936BJ,Farmsum
Rondeboslaan,9,"","",9936BJ,Farmsum
Rondeboslaan,9,A,"",9936BJ,Farmsum
Rondeboslaan,9,B,"",9936BJ,Farmsum
Rondeboslaan,10,"","",9936BK,Farmsum
Rondeboslaan,18,"","",9936BK,Farmsum
Rondeboslaan,2,"","",9936BK,Farmsum
Rondeboslaan,2,A,"",9936BK,Farmsum
Rondeboslaan,2,B,"",9936BK,Farmsum
Rondeboslaan,20,"","",9936BK,Farmsum
Rondeboslaan,20,A,"",9936BK,Farmsum
Rondeboslaan,20,A,"",9936BK,Farmsum
Rondeboslaan,22,"","",9936BK,Farmsum
Rondeboslaan,22,A,"",9936BK,Farmsum
Rondeboslaan,22,B,"",9936BK,Farmsum
Rondeboslaan,24,"","",9936BK,Farmsum
Rondeboslaan,26,"","",9936BK,Farmsum
Rondeboslaan,28,"","",9936BK,Farmsum
Rondeboslaan,28,A,"",9936BK,Farmsum
Rondeboslaan,28,B,"",9936BK,Farmsum
Rondeboslaan,30,"","",9936BK,Farmsum
Rondeboslaan,32,"","",9936BK,Farmsum
Rondeboslaan,34,"","",9936BK,Farmsum
Rondeboslaan,36,"","",9936BK,Farmsum
Rondeboslaan,38,"","",9936BK,Farmsum
Rondeboslaan,4,"","",9936BK,Farmsum
Rondeboslaan,4,A,"",9936BK,Farmsum
Rondeboslaan,6,"","",9936BK,Farmsum
Rondeboslaan,8,"","",9936BK,Farmsum
