"postcode","huisnummer","huisletter","toevoeging"
"9222LA",4,"",""
"9222LA",1,"",""
"9222LA",2,"",""
"9222LB",67,"",""
"9222LB",63,"",""
"9222LB",14,"",""
"9222LB",8,"",""
"9222LB",18,"",""
"9222LB",30,"",""
"9222LB",20,"",""
"9222LB",16,"",""
"9222LB",65,"",""
"9222LB",40,"",""
"9222LB",6,"",""
"9222LB",38,"",""
"9222LB",28,"",""
"9222LB",52,"",""
"9222LB",24,"",""
"9222LB",14,"",""
"9222LB",36,"",""
"9222LB",26,"",""
"9222LB",14,"",""
"9222LC",60,"a",""
"9222LC",60,"",""
"9222LC",56,"",""
"9222LD",2,"",""
"9222LD",5,"",""
"9222LD",4,"",""
"9222LD",7,"",""
"9222LD",4,"",""
"9222LD",11,"",""
"9222LD",4,"",""
"9222LE",7,"",""
"9222LE",5,"a",""
"9222LE",1,"",""
"9222LE",5,"",""
"9222LE",3,"",""
"9222LG",2,"",""
"9222LG",9,"",""
"9222LG",3,"",""
"9222LG",6,"",""
"9222LG",5,"",""
"9222LG",4,"",""
"9222LG",1,"",""
"9222LH",3,"",""
"9222LH",7,"",""
"9222LH",1,"",""
"9222LH",5,"",""
"9222LH",11,"",""
"9222LH",3,"a",""
"9222LH",2,"",""
"9222LH",11,"",""
"9222LH",11,"",""
"9222LH",10,"",""
"9222LH",6,"",""
"9222LJ",46,"",""
"9222LJ",56,"",""
"9222LJ",60,"",""
"9222LJ",54,"a",""
"9222LJ",68,"",""
"9222LJ",56,"a",""
"9222LJ",64,"",""
"9222LJ",66,"a",""
"9222LJ",50,"a",""
"9222LJ",48,"a",""
"9222LJ",58,"",""
"9222LJ",68,"a",""
"9222LJ",54,"",""
"9222LJ",50,"",""
"9222LJ",52,"",""
"9222LJ",66,"",""
"9222LJ",62,"",""
"9222LJ",54,"a",""
"9222LJ",48,"",""
"9222LJ",48,"",""
"9222LK",90,"",""
"9222LK",78,"",""
"9222LK",76,"",""
"9222LK",80,"a",""
"9222LK",74,"",""
"9222LK",72,"",""
"9222LK",80,"",""
"9222LK",84,"",""
"9222LK",82,"",""
"9222LK",94,"",""
"9222LK",86,"",""
"9222LK",70,"",""
"9222LK",88,"",""
"9222LK",92,"",""
"9222LL",3,"",""
"9222LL",4,"",""
"9222LL",5,"",""
"9222LL",2,"",""
"9222LL",1,"",""
"9222LM",3,"",""
"9222LM",8,"",""
"9222LM",10,"",""
"9222LM",7,"",""
"9222LN",20,"",""
"9222LN",8,"",""
"9222LN",24,"",""
"9222LN",10,"",""
"9222LN",12,"",""
"9222LN",14,"",""
"9222LN",1,"",""
"9222LN",22,"",""
"9222LN",18,"",""
"9222LN",16,"",""
"9222LN",2,"",""
"9222LN",6,"",""
"9222LN",4,"",""
"9222LP",1,"",""
"9222LP",1,"a",""
"9222LP",2,"",""
"9222LR",10,"",""
"9222LR",8,"",""
"9222LR",10,"a",""
"9222LS",101,"",""
"9222LS",103,"",""
"9222LS",102,"",""
"9222LS",104,"",""
"9222LT",2,"",""
"9222LT",15,"",""
"9222LT",4,"",""
"9222LT",13,"",""
"9222LV",9,"",""
"9222LV",43,"",""
"9222LV",25,"",""
"9222LV",23,"",""
"9222LV",15,"",""
"9222LV",11,"",""
"9222LV",7,"",""
"9222LV",41,"",""
"9222LV",13,"",""
"9222LV",21,"",""
"9222LV",1,"",""
"9222LV",3,"",""
"9222LV",45,"",""
"9222LV",31,"",""
"9222LV",29,"",""
"9222LV",27,"",""
"9222LV",5,"",""
"9222LW",28,"",""
"9222LW",24,"",""
"9222LW",42,"",""
"9222LW",32,"",""
"9222LW",2,"",""
"9222LW",44,"",""
"9222LW",26,"",""
"9222LW",40,"",""
"9222LW",30,"",""
"9222LW",22,"",""
"9222LW",4,"",""
"9222LW",20,"",""
"9222LX",2,"",""
"9222LX",13,"",""
"9222LX",1,"",""
"9222LX",12,"",""
"9222LX",14,"",""
"9222LX",16,"",""
"9222LX",25,"",""
"9222LX",15,"",""
"9222LX",18,"",""
"9222LX",4,"",""
"9222LX",11,"",""
"9222LX",5,"",""
"9222LX",21,"",""
"9222LX",3,"",""
"9222LX",10,"",""
"9222LX",22,"",""
"9222LX",23,"",""
"9222LX",17,"",""
"9222LX",9,"",""
"9222LX",8,"",""
"9222LX",7,"",""
"9222LX",20,"",""
"9222LX",27,"",""
"9222LX",6,"",""
"9222LX",19,"",""
"9222LZ",8,"",""
"9222LZ",13,"",""
"9222LZ",2,"",""
"9222LZ",5,"",""
"9222LZ",15,"",""
"9222LZ",3,"",""
"9222LZ",4,"",""
"9222LZ",7,"",""
"9222LZ",6,"",""
"9222LZ",1,"a",""
"9222LZ",9,"",""
"9222LZ",1,"",""
"9222LZ",11,"",""
"9222LZ",17,"",""
"9222LZ",19,"",""
"9222MA",3,"",""
"9222MA",2,"",""
"9222MA",18,"",""
"9222MA",5,"",""
"9222MA",12,"",""
"9222MA",16,"",""
"9222MA",20,"",""
"9222MA",1,"",""
"9222MA",14,"",""
"9222MB",4,"",""
"9222MB",14,"",""
"9222MB",9,"",""
"9222MB",22,"",""
"9222MB",18,"",""
"9222MB",16,"",""
"9222MB",13,"",""
"9222MB",11,"",""
"9222MB",20,"",""
"9222MB",17,"",""
"9222MB",7,"",""
"9222MB",3,"",""
"9222MB",2,"",""
"9222MB",6,"",""
"9222MB",10,"",""
"9222MB",12,"",""
"9222MB",15,"",""
"9222MB",5,"",""
"9222MB",1,"",""
"9222MB",8,"",""
"9222MC",21,"",""
"9222MC",23,"",""
"9222MC",2,"",""
"9222MC",29,"",""
"9222MC",19,"",""
"9222MC",1,"",""
"9222MC",31,"",""
"9222MC",23,"",""
"9222MC",29,"",""
"9222MC",6,"",""
"9222MC",25,"",""
"9222MC",31,"",""
"9222MC",11,"",""
"9222MC",13,"",""
"9222MC",4,"",""
"9222MC",15,"",""
"9222MC",10,"",""
"9222MC",17,"",""
"9222MC",8,"",""
"9222MC",27,"",""
"9222MC",23,"",""
"9222MC",14,"",""
"9222MC",7,"",""
"9222MC",9,"",""
"9222MC",3,"",""
"9222MC",12,"",""
"9222MC",21,"",""
"9222MC",5,"",""
"9222NA",27,"",""
"9222NA",13,"a",""
"9222NA",3,"",""
"9222NA",5,"",""
"9222NA",13,"b",""
"9222NA",1,"",""
"9222NA",9,"",""
"9222NA",21,"",""
"9222NA",19,"",""
"9222NA",13,"",""
"9222NA",7,"",""
"9222NA",11,"",""
"9222NA",13,"b",""
"9222NA",15,"",""
"9222NA",13,"b",""
"9222NA",23,"",""
"9222NA",25,"",""
"9222NA",13,"a",""
"9222NA",13,"a",""
"9222NA",17,"",""
"9222NB",51,"a",""
"9222NB",45,"",""
"9222NB",47,"a",""
"9222NB",59,"",""
"9222NB",37,"",""
"9222NB",61,"",""
"9222NB",29,"",""
"9222NB",47,"",""
"9222NB",39,"",""
"9222NB",49,"",""
"9222NB",53,"",""
"9222NB",33,"",""
"9222NB",51,"",""
"9222NB",31,"",""
"9222NB",35,"",""
"9222NC",2,"",""
"9222NC",14,"",""
"9222NC",24,"",""
"9222NC",4,"",""
"9222NC",8,"",""
"9222NC",16,"",""
"9222NC",18,"",""
"9222NC",12,"",""
"9222NC",6,"",""
"9222NC",22,"",""
"9222NC",26,"",""
"9222NC",10,"",""
"9222NC",20,"",""
"9222ND",30,"",""
"9222ND",40,"",""
"9222ND",32,"",""
"9222ND",34,"",""
"9222ND",38,"",""
"9222ND",42,"",""
"9222ND",36,"",""
"9222ND",66,"",""
"9222ND",68,"",""
"9222ND",54,"",""
"9222ND",62,"",""
"9222ND",52,"",""
"9222ND",28,"",""
"9222ND",70,"",""
"9222NE",3,"",""
"9222NE",9,"",""
"9222NE",25,"",""
"9222NE",23,"",""
"9222NE",13,"",""
"9222NE",17,"",""
"9222NE",21,"",""
"9222NE",11,"",""
"9222NE",15,"",""
"9222NE",19,"",""
"9222NG",14,"",""
"9222NG",20,"",""
"9222NG",10,"",""
"9222NG",24,"",""
"9222NG",22,"",""
"9222NG",26,"",""
"9222NG",18,"",""
"9222NG",8,"",""
"9222NG",12,"a",""
"9222NG",8,"a",""
"9222NG",12,"",""
"9222NG",2,"",""
"9222NH",15,"",""
"9222NH",41,"",""
"9222NH",25,"",""
"9222NH",45,"",""
"9222NH",13,"",""
"9222NH",9,"",""
"9222NH",3,"",""
"9222NH",23,"",""
"9222NH",17,"",""
"9222NH",7,"",""
"9222NH",19,"",""
"9222NH",27,"",""
"9222NH",29,"",""
"9222NH",47,"",""
"9222NH",21,"",""
"9222NH",33,"",""
"9222NH",5,"",""
"9222NH",1,"",""
"9222NH",31,"",""
"9222NH",11,"",""
"9222NH",37,"",""
"9222NJ",22,"",""
"9222NJ",8,"a",""
"9222NJ",16,"",""
"9222NJ",32,"",""
"9222NJ",6,"",""
"9222NJ",14,"",""
"9222NJ",26,"",""
"9222NJ",52,"",""
"9222NJ",46,"",""
"9222NJ",4,"",""
"9222NJ",2,"",""
"9222NJ",38,"",""
"9222NJ",36,"",""
"9222NJ",10,"",""
"9222NJ",42,"",""
"9222NJ",44,"",""
"9222NJ",40,"",""
"9222NJ",24,"",""
"9222NJ",18,"",""
"9222NJ",12,"",""
"9222NJ",42,"a",""
"9222NJ",20,"",""
"9222NJ",8,"",""
"9222NJ",42,"a",""
"9222NJ",42,"",""
"9222NJ",28,"",""
"9222NJ",48,"",""
"9222NJ",42,"",""
"9222NJ",34,"",""
"9222NK",2,"",""
"9222NK",1,"",""
"9222NL",4,"",""
"9222NL",10,"",""
"9222NL",12,"",""
"9222NL",11,"",""
"9222NL",12,"a",""
"9222NL",13,"",""
"9222NL",10,"a",""
"9222NL",1,"a",""
"9222NL",13,"a",""
"9222NL",2,"",""
"9222NL",8,"",""
"9222NL",3,"",""
"9222NL",12,"b",""
"9222NL",3,"a",""
"9222NL",1,"",""
"9222NL",6,"",""
"9222NL",5,"",""
"9222NM",32,"",""
"9222NM",19,"C",""
"9222NM",19,"e",""
"9222NM",19,"",""
"9222NM",15,"",""
"9222NM",34,"",""
"9222NM",19,"a",""
"9222NM",28,"",""
"9222NM",36,"",""
"9222NM",30,"",""
"9222NM",19,"",""
"9222NM",19,"",""
"9222NM",16,"",""
"9222NM",19,"A",""
"9222NM",18,"",""
"9222NM",19,"c",""
"9222NM",19,"a",""
"9222NM",19,"f",""
"9222NM",23,"",""
"9222NM",14,"a",""
"9222NM",19,"D",""
"9222NM",17,"",""
"9222NM",19,"a",""
"9222NM",22,"",""
"9222NM",19,"b",""
"9222NM",14,"",""
"9222NM",19,"d",""
"9222NN",12,"",""
"9222NN",10,"",""
"9222NN",1,"",""
"9222NN",1,"a",""
"9222NN",3,"a",""
"9222NN",5,"",""
"9222NN",2,"",""
"9222NN",3,"",""
"9222NN",6,"",""
"9222NN",8,"",""
"9222NP",1,"",""
"9222NP",4,"",""
"9222NP",6,"",""
"9222NR",17,"","4"
"9222NR",18,"",""
"9222NR",17,"","5"
"9222NR",17,"","6"
"9222NR",17,"",""
"9222NR",11,"",""
"9222NR",17,"","3"
"9222NR",11,"a",""
"9222NR",17,"","1"
"9222NR",17,"a",""
"9222NR",10,"",""
"9222NR",17,"","11"
"9222NR",17,"","9"
"9222NR",19,"",""
"9222NR",17,"","2"
"9222NR",1,"",""
"9222NR",17,"","10"
"9222NR",10,"a",""
"9222NR",12,"",""
"9222NR",2,"",""
"9222NR",8,"",""
"9222NR",2,"a",""
"9222NR",9,"",""
"9222NR",20,"",""
"9222NR",14,"",""
"9222NR",4,"",""
"9222NR",16,"",""
"9222NR",3,"",""
"9222NR",17,"","8"
"9222NR",23,"",""
"9222NR",7,"",""
"9222NR",21,"",""
"9222NR",17,"","7"
"9222NR",5,"",""
