"postcode","huisnummer","huisletter","toevoeging"
"9751NB",7,"",""
"9751NB",11,"",""
"9751NB",9,"",""
"9751NB",5,"",""
"9751NB",5,"A",""
"9751NB",1,"",""
"9751NB",4,"",""
"9751NB",3,"",""
"9751NB",8,"",""
"9751NB",2,"",""
"9751NB",5,"A",""
"9751NB",5,"a",""
"9751NB",6,"",""
"9751NB",5,"",""
"9751NC",19,"",""
"9751NC",14,"",""
"9751NC",16,"",""
"9751NC",15,"",""
"9751NC",18,"",""
"9751NC",13,"",""
"9751NC",21,"",""
"9751NC",17,"",""
"9751NC",12,"",""
"9751NC",20,"",""
"9751NL",37,"A",""
"9751NL",49,"",""
"9751NL",47,"",""
"9751NL",35,"A",""
"9751NL",35,"",""
"9751NL",43,"",""
"9751NL",37,"",""
"9751NL",43,"",""
"9751NL",2,"",""
"9751NL",37,"a",""
"9751NL",41,"",""
"9751NL",43,"",""
"9751NL",45,"",""
"9751NL",35,"a",""
"9751NL",39,"",""
"9751NM",63,"a",""
"9751NM",53,"",""
"9751NM",69,"",""
"9751NM",61,"",""
"9751NM",65,"",""
"9751NM",51,"",""
"9751NM",67,"",""
"9751NM",57,"",""
"9751NM",63,"A",""
"9751NM",63,"",""
"9751NM",59,"",""
"9751NM",55,"",""
"9751NP",40,"",""
"9751NP",58,"a",""
"9751NP",54,"",""
"9751NP",42,"",""
"9751NP",46,"",""
"9751NP",38,"",""
"9751NP",56,"",""
"9751NP",48,"",""
"9751NP",52,"",""
"9751NP",60,"",""
"9751NP",44,"",""
"9751NP",62,"",""
"9751NP",50,"",""
"9751NP",58,"",""
"9751NP",58,"b",""
"9751PE",1,"",""
"9751PE",123,"",""
"9751PE",119,"c",""
"9751PE",119,"b",""
"9751PE",121,"a",""
"9751PE",127,"",""
"9751PE",115,"",""
"9751PE",121,"",""
"9751PE",119,"",""
"9751PE",129,"",""
"9751PE",113,"",""
"9751PE",119,"B",""
"9751PE",125,"",""
"9751PE",121,"b",""
"9751PE",121,"A",""
"9751PE",117,"",""
