straat,huisnummer,huisletter,toevoeging,postcode,plaats
Stolperweg,11,"","",1751DG,Schagerbrug
Stolperweg,13,"","",1751DG,Schagerbrug
Stolperweg,15,"","",1751DG,Schagerbrug
Stolperweg,17,"","",1751DG,Schagerbrug
Stolperweg,17,A,"",1751DG,Schagerbrug
Stolperweg,17,A,"",1751DG,Schagerbrug
Stolperweg,19,"","",1751DG,Schagerbrug
Stolperweg,21,"","",1751DG,Schagerbrug
Stolperweg,21,A,"",1751DG,Schagerbrug
Stolperweg,21,A,"",1751DG,Schagerbrug
Stolperweg,23,"","",1751DG,Schagerbrug
Stolperweg,27,"","",1751DG,Schagerbrug
Stolperweg,27,A,"",1751DG,Schagerbrug
Stolperweg,27,A,"",1751DG,Schagerbrug
Stolperweg,27,A,"",1751DG,Schagerbrug
Stolperweg,27,B,"",1751DG,Schagerbrug
Stolperweg,27,B,"",1751DG,Schagerbrug
Stolperweg,27,B,"",1751DG,Schagerbrug
Stolperweg,27,C,"",1751DG,Schagerbrug
Stolperweg,3,"","",1751DG,Schagerbrug
Stolperweg,5,"","",1751DG,Schagerbrug
Stolperweg,7,"","",1751DG,Schagerbrug
Stolperweg,9,"","",1751DG,Schagerbrug
Stolperweg,10,"","",1751DH,Schagerbrug
Stolperweg,12,"","",1751DH,Schagerbrug
Stolperweg,2,"","",1751DH,Schagerbrug
Stolperweg,29,"","",1751DH,Schagerbrug
Stolperweg,31,"",H1,1751DH,Schagerbrug
Stolperweg,31,"",H10,1751DH,Schagerbrug
Stolperweg,31,"",H11,1751DH,Schagerbrug
Stolperweg,31,"",H12,1751DH,Schagerbrug
Stolperweg,31,"",H13,1751DH,Schagerbrug
Stolperweg,31,"",H14,1751DH,Schagerbrug
Stolperweg,31,"",H15,1751DH,Schagerbrug
Stolperweg,31,"",H16,1751DH,Schagerbrug
Stolperweg,31,"",H18,1751DH,Schagerbrug
Stolperweg,31,"",H2,1751DH,Schagerbrug
Stolperweg,31,"",H20,1751DH,Schagerbrug
Stolperweg,31,"",H21,1751DH,Schagerbrug
Stolperweg,31,"",H22,1751DH,Schagerbrug
Stolperweg,31,"",H23,1751DH,Schagerbrug
Stolperweg,31,"",H24,1751DH,Schagerbrug
Stolperweg,31,"",H25,1751DH,Schagerbrug
Stolperweg,31,"",H26,1751DH,Schagerbrug
Stolperweg,31,"",H27,1751DH,Schagerbrug
Stolperweg,31,"",H28,1751DH,Schagerbrug
Stolperweg,31,"",H29,1751DH,Schagerbrug
Stolperweg,31,"",H3,1751DH,Schagerbrug
Stolperweg,31,"",H30,1751DH,Schagerbrug
Stolperweg,31,"",H31,1751DH,Schagerbrug
Stolperweg,31,"",H32,1751DH,Schagerbrug
Stolperweg,31,"",H33,1751DH,Schagerbrug
Stolperweg,31,"",H34,1751DH,Schagerbrug
Stolperweg,31,"",H35,1751DH,Schagerbrug
Stolperweg,31,"",H36,1751DH,Schagerbrug
Stolperweg,31,"",H37,1751DH,Schagerbrug
Stolperweg,31,"",H38,1751DH,Schagerbrug
Stolperweg,31,"",H39,1751DH,Schagerbrug
Stolperweg,31,"",H4,1751DH,Schagerbrug
Stolperweg,31,"",H40,1751DH,Schagerbrug
Stolperweg,31,"",H41,1751DH,Schagerbrug
Stolperweg,31,"",H42,1751DH,Schagerbrug
Stolperweg,31,"",H43,1751DH,Schagerbrug
Stolperweg,31,"",H44,1751DH,Schagerbrug
Stolperweg,31,"",H45,1751DH,Schagerbrug
Stolperweg,31,"",H46,1751DH,Schagerbrug
Stolperweg,31,"",H47,1751DH,Schagerbrug
Stolperweg,31,"",H5,1751DH,Schagerbrug
Stolperweg,31,"",H6,1751DH,Schagerbrug
Stolperweg,31,"",H7,1751DH,Schagerbrug
Stolperweg,31,"",H8,1751DH,Schagerbrug
Stolperweg,31,"",H9,1751DH,Schagerbrug
Stolperweg,33,"","",1751DH,Schagerbrug
Stolperweg,35,"","",1751DH,Schagerbrug
Stolperweg,39,"","",1751DH,Schagerbrug
Stolperweg,4,"","",1751DH,Schagerbrug
Stolperweg,41,"","",1751DH,Schagerbrug
Stolperweg,41,"","",1751DH,Schagerbrug
Stolperweg,41,A,"",1751DH,Schagerbrug
Stolperweg,41,B,"",1751DH,Schagerbrug
Stolperweg,43,"","",1751DH,Schagerbrug
Stolperweg,45,"","",1751DH,Schagerbrug
Stolperweg,47,"","",1751DH,Schagerbrug
Stolperweg,49,"","",1751DH,Schagerbrug
Stolperweg,51,"","",1751DH,Schagerbrug
Stolperweg,6,"","",1751DH,Schagerbrug
Stolperweg,6,A,"",1751DH,Schagerbrug
Stolperweg,6,A,"",1751DH,Schagerbrug
Westerduinweg,40,"","",1751DJ,Schagerbrug
Rijksweg,54,"","",1751EE,Schagerbrug
Rijksweg,54,A,"",1751EE,Schagerbrug
Rijksweg,54,B,"",1751EE,Schagerbrug
Rijksweg,54,C,"",1751EE,Schagerbrug
Rijksweg,54,D,"",1751EE,Schagerbrug
Rijksweg,54,E,"",1751EE,Schagerbrug
Rijksweg,54,F,"",1751EE,Schagerbrug
Rijksweg,54,G,"",1751EE,Schagerbrug
Rijksweg,55,"","",1751EE,Schagerbrug
Rijksweg,56,"","",1751EE,Schagerbrug
Rijksweg,56,"",T,1751EE,Schagerbrug
Rijksweg,56,A,"",1751EE,Schagerbrug
Rijksweg,57,"","",1751EE,Schagerbrug
Rijksweg,58,"","",1751EE,Schagerbrug
Rijksweg,59,"","",1751EE,Schagerbrug
Rijksweg,59,A,"",1751EE,Schagerbrug
Rijksweg,60,"","",1751EE,Schagerbrug
Rijksweg,61,"","",1751EE,Schagerbrug
Rijksweg,62,"","",1751EE,Schagerbrug
Rijksweg,63,"","",1751EE,Schagerbrug
Parallelweg,21,"","",1751EG,Schagerbrug
Parallelweg,22,"","",1751EG,Schagerbrug
Parallelweg,23,"","",1751EG,Schagerbrug
Parallelweg,27,"","",1751EG,Schagerbrug
Parallelweg,29,"","",1751EG,Schagerbrug
Parallelweg,33,"","",1751EG,'t Zand
Belkmerweg,114,"","",1751GH,Schagerbrug
Belkmerweg,116,"","",1751GH,Schagerbrug
Belkmerweg,116,A,"",1751GH,Schagerbrug
Belkmerweg,116,A,"",1751GH,Schagerbrug
Belkmerweg,116,B,"",1751GH,Schagerbrug
Belkmerweg,116,B,"",1751GH,Schagerbrug
Belkmerweg,117,"","",1751GH,Schagerbrug
Belkmerweg,118,"","",1751GH,Schagerbrug
Belkmerweg,118,A,"",1751GH,Schagerbrug
Belkmerweg,118,A,"",1751GH,Schagerbrug
Belkmerweg,119,"","",1751GH,Schagerbrug
Belkmerweg,120,"","",1751GH,Schagerbrug
Belkmerweg,121,"","",1751GH,Schagerbrug
Belkmerweg,121,"","",1751GH,Schagerbrug
Belkmerweg,121,"","",1751GH,Schagerbrug
Belkmerweg,123,"","",1751GH,Schagerbrug
Belkmerweg,123,A,"",1751GH,Schagerbrug
Belkmerweg,123,A,"",1751GH,Schagerbrug
Belkmerweg,125,"","",1751GH,Schagerbrug
Belkmerweg,125,A,"",1751GH,Schagerbrug
Belkmerweg,125,A,"",1751GH,Schagerbrug
Belkmerweg,127,"","",1751GH,Schagerbrug
Belkmerweg,129,"","",1751GH,Schagerbrug
Belkmerweg,131,"","",1751GH,Schagerbrug
Belkmerweg,131,A,"",1751GH,Schagerbrug
Belkmerweg,131,A,"",1751GH,Schagerbrug
Belkmerweg,133,"","",1751GH,Schagerbrug
Belkmerweg,133,A,"",1751GH,Schagerbrug
Belkmerweg,133,A,"",1751GH,Schagerbrug
Belkmerweg,134,"","",1751GH,Schagerbrug
Belkmerweg,135,"","",1751GH,Schagerbrug
Belkmerweg,136,"","",1751GH,Schagerbrug
Belkmerweg,136,"","",1751GH,Schagerbrug
Belkmerweg,136,A,"",1751GH,Schagerbrug
Belkmerweg,137,"","",1751GJ,Schagerbrug
Belkmerweg,138,"","",1751GJ,Schagerbrug
Belkmerweg,139,"","",1751GJ,Schagerbrug
Belkmerweg,140,"","",1751GJ,Schagerbrug
Belkmerweg,141,"","",1751GJ,Schagerbrug
Belkmerweg,141,"","",1751GJ,Schagerbrug
Belkmerweg,143,"","",1751GJ,Schagerbrug
Belkmerweg,145,"","",1751GJ,Schagerbrug
Belkmerweg,145,A,"",1751GJ,Schagerbrug
Belkmerweg,145,A,"",1751GJ,Schagerbrug
Belkmerweg,147,"","",1751GJ,Schagerbrug
Belkmerweg,149,"","",1751GJ,Schagerbrug
Belkmerweg,151,"","",1751GJ,Schagerbrug
