"postcode","huisnummer","huisletter","toevoeging"
"6828KB",41,"","27"
"6828KB",41,"","16"
"6828KB",41,"","8"
"6828KB",57,"",""
"6828KB",41,"","4"
"6828KB",41,"","22"
"6828KB",41,"","7"
"6828KB",49,"",""
"6828KB",53,"",""
"6828KB",41,"","20"
"6828KB",41,"","23"
"6828KB",55,"",""
"6828KB",47,"",""
"6828KC",91,"",""
"6828KC",121,"",""
"6828KC",85,"",""
"6828KC",77,"",""
"6828KC",111,"",""
"6828PL",13,"",""
"6828PL",39,"",""
"6828PL",17,"",""
"6828PL",15,"",""
"6828PL",25,"",""
"6828PL",5,"",""
"6828PL",3,"A",""
"6828PL",19,"",""
"6828PL",29,"",""
"6828PL",9,"",""
"6828PL",31,"",""
"6828PM",75,"",""
"6828PM",57,"",""
"6828PM",85,"",""
"6828PM",83,"",""
"6828PM",45,"",""
"6828PM",53,"",""
"6828PM",49,"",""
"6828PN",133,"",""
"6828PN",109,"",""
"6828PN",135,"",""
"6828PN",121,"",""
"6828PN",93,"",""
"6828PN",105,"",""
"6828PN",95,"",""
"6828PN",91,"",""
"6828PN",125,"",""
"6828PN",135,"B",""
"6828PN",113,"",""
"6828PN",99,"",""
"6828PN",107,"",""
"6828PN",103,"",""
"6828ZP",2,"A",""
"6828ZP",20,"",""
"6828ZP",34,"",""
"6828ZP",40,"",""
"6828ZP",42,"",""
"6828ZP",30,"",""
"6828ZP",18,"",""
"6828ZP",2,"",""
"6828ZR",72,"",""
"6828ZR",62,"",""
"6828ZR",70,"",""
"6828ZR",54,"",""
"6828ZR",74,"",""
"6828ZR",82,"",""
"6828ZS",97,"",""
"6828ZS",49,"",""
"6828ZS",77,"",""
"6828ZS",69,"",""
"6828ZS",83,"",""
"6828ZS",39,"",""
"6828ZS",45,"",""
"6828ZS",23,"",""
"6828ZS",19,"",""
"6828ZS",101,"",""
"6828ZS",91,"",""
"6828ZS",51,"",""
"6828ZS",25,"",""
"6828ZS",65,"",""
"6828ZS",87,"",""
"6828ZS",99,"",""
"6828ZS",7,"",""
"6828ZS",3,"",""
"6828ZS",103,"",""
"6828ZT",24,"",""
"6828ZT",2,"",""
"6828ZT",22,"",""
"6828ZT",12,"",""
"6828ZW",22,"",""
"6828ZW",4,"",""
"6828ZW",10,"",""
"6828ZW",20,"",""
"6828ZX",66,"",""
"6828ZX",44,"",""
"6828ZX",42,"",""
"6828ZZ",92,"",""
"6828ZZ",102,"",""
"6828ZZ",74,"",""
"6828ZZ",78,"",""
"6828ZZ",100,"",""
"6828ZZ",80,"",""
"6828ZZ",104,"",""
6828KB,Rietgrachtstraat,53,,
6828KB,Rietgrachtstraat,41,,16
6828KB,Rietgrachtstraat,41,,20
6828KB,Rietgrachtstraat,41,,23
6828KB,Rietgrachtstraat,49,,
6828KB,Rietgrachtstraat,41,,27
6828KC,Rietgrachtstraat,91,,
6828KC,Rietgrachtstraat,111,,
6828ZW,B.P. van Verschuerstraat,20,,
6828ZX,B.P. van Verschuerstraat,44,,
6828ZX,B.P. van Verschuerstraat,66,,
6828ZX,B.P. van Verschuerstraat,42,,
6828ZZ,B.P. van Verschuerstraat,92,,
6828ZZ,B.P. van Verschuerstraat,104,,
6828ZS,Van Verschuerplein,39,,
6828ZS,Van Verschuerplein,45,,
6828ZS,Van Verschuerplein,101,,
6828ZS,Van Verschuerplein,19,,
6828ZS,Van Verschuerplein,65,,
6828ZT,Van Verschuerplein,2,,
6828ZT,Van Verschuerplein,22,,
6828PL,Broekstraat,17,,
6828PL,Broekstraat,39,,
6828PL,Broekstraat,3,A,
6828PL,Broekstraat,19,,
6828PL,Broekstraat,29,,
6828PL,Broekstraat,31,,
6828PM,Broekstraat,45,,
6828PM,Broekstraat,75,,
6828PM,Broekstraat,53,,
6828PM,Broekstraat,49,,
6828PN,Broekstraat,93,,
6828PN,Broekstraat,121,,
6828PN,Broekstraat,125,,
6828PN,Broekstraat,135,,
6828PN,Broekstraat,91,,
6828PN,Broekstraat,113,,
6828PN,Broekstraat,135,B,
6828PN,Broekstraat,99,,
