"postcode","huisnummer","huisletter","toevoeging"
"9752AA",19,"",""
"9752AA",11,"A",""
"9752AA",11,"",""
"9752AA",5,"a",""
"9752AA",7,"",""
"9752AA",13,"",""
"9752AA",23,"",""
"9752AA",5,"",""
"9752AA",11,"a",""
"9752AA",15,"",""
"9752AA",5,"",""
"9752AA",17,"",""
"9752AA",9,"",""
"9752AA",5,"A",""
"9752AA",21,"",""
"9752AB",41,"",""
"9752AB",47,"",""
"9752AB",45,"",""
"9752AB",31,"",""
"9752AB",43,"",""
"9752AB",37,"",""
"9752AB",35,"",""
"9752AB",33,"",""
"9752AB",27,"",""
"9752AB",25,"",""
"9752AB",49,"",""
"9752AB",29,"",""
"9752AC",63,"b",""
"9752AC",59,"",""
"9752AC",61,"b",""
"9752AC",71,"",""
"9752AC",61,"C",""
"9752AC",63,"B",""
"9752AC",69,"",""
"9752AC",61,"a",""
"9752AC",61,"A",""
"9752AC",61,"B",""
"9752AC",63,"a",""
"9752AC",63,"",""
"9752AC",79,"",""
"9752AC",79,"",""
"9752AC",63,"A",""
"9752AC",61,"",""
"9752AC",55,"",""
"9752AC",51,"",""
"9752AC",53,"",""
"9752AC",79,"",""
"9752AC",61,"c",""
"9752AC",65,"",""
"9752AC",83,"",""
"9752AC",81,"",""
"9752AC",73,"",""
"9752AC",57,"",""
