"postcode","huisnummer","huisletter","toevoeging"
"6915AA",5,"a",""
"6915AA",5,"b",""
"6915AA",9,"",""
"6915AA",7,"",""
"6915AA",5,"",""
"6915AA",3,"",""
"6915AB",17,"",""
"6915AB",19,"",""
"6915AB",25,"",""
"6915AB",13,"",""
"6915AB",27,"",""
"6915AB",21,"",""
"6915AB",15,"",""
"6915AC",45,"",""
"6915AC",59,"",""
"6915AC",49,"",""
"6915AC",51,"",""
"6915AC",33,"","00"
"6915AC",41,"","04"
"6915AC",41,"","03"
"6915AC",43,"",""
"6915AC",33,"","07"
"6915AC",61,"",""
"6915AC",33,"","12"
"6915AC",33,"","04"
"6915AC",55,"",""
"6915AC",41,"","05"
"6915AC",41,"","06"
"6915AC",33,"","14"
"6915AC",39,"","06"
"6915AC",53,"",""
"6915AC",35,"a",""
"6915AC",41,"","01"
"6915AC",33,"","24"
"6915AC",33,"","09"
"6915AC",57,"",""
"6915AC",39,"","04"
"6915AC",47,"",""
"6915AC",39,"","05"
"6915AC",33,"","10"
"6915AC",33,"","13"
"6915AC",33,"","18"
"6915AC",33,"","20"
"6915AC",33,"","27"
"6915AC",33,"","02"
"6915AC",33,"","15"
"6915AC",41,"","02"
"6915AC",33,"","03"
"6915AC",33,"","11"
"6915AC",33,"","01"
"6915AC",37,"a",""
"6915AC",39,"","01"
"6915AC",33,"","25"
"6915AC",63,"",""
"6915AC",33,"","28"
"6915AC",33,"","22"
"6915AC",33,"","17"
"6915AC",33,"","21"
"6915AC",33,"","06"
"6915AC",33,"","05"
"6915AC",39,"","02"
"6915AC",33,"","23"
"6915AC",65,"",""
"6915AC",39,"","03"
"6915AC",33,"","08"
"6915AC",33,"","19"
"6915AC",35,"",""
"6915AC",33,"","26"
"6915AC",33,"","16"
"6915AD",14,"",""
"6915AD",6,"b",""
"6915AD",20,"",""
"6915AD",12,"",""
"6915AD",22,"",""
"6915AD",16,"",""
"6915AD",28,"b",""
"6915AD",28,"",""
"6915AD",6,"a",""
"6915AD",6,"",""
"6915AD",2,"",""
"6915AD",26,"",""
"6915AD",10,"",""
"6915AD",4,"a",""
"6915AD",4,"",""
"6915AD",18,"",""
"6915AD",28,"a",""
"6915AD",24,"",""
"6915AE",46,"",""
"6915AE",42,"",""
"6915AE",32,"",""
"6915AE",54,"",""
"6915AE",30,"",""
"6915AE",66,"",""
"6915AE",38,"",""
"6915AE",58,"",""
"6915AE",56,"",""
"6915AE",60,"",""
"6915AE",52,"",""
"6915AE",36,"",""
"6915AE",46,"",""
"6915AE",44,"",""
"6915AE",34,"",""
"6915AE",62,"",""
"6915AG",34,"",""
"6915AG",42,"",""
"6915AG",56,"",""
"6915AG",36,"",""
"6915AG",22,"",""
"6915AG",54,"",""
"6915AG",12,"",""
"6915AG",30,"",""
"6915AG",5,"","N01"
"6915AG",5,"",""
"6915AG",40,"",""
"6915AG",44,"",""
"6915AG",9,"",""
"6915AG",24,"",""
"6915AG",46,"",""
"6915AG",13,"",""
"6915AG",19,"",""
"6915AG",50,"",""
"6915AG",9,"",""
"6915AG",11,"a",""
"6915AG",38,"",""
"6915AG",20,"",""
"6915AG",18,"",""
"6915AG",17,"",""
"6915AG",14,"",""
"6915AG",32,"",""
"6915AG",15,"",""
"6915AG",52,"",""
"6915AG",48,"",""
"6915AG",16,"",""
"6915AG",24,"",""
"6915AG",15,"a",""
"6915AG",9,"a",""
"6915AG",8,"",""
"6915AG",11,"",""
"6915AG",28,"",""
"6915AG",6,"",""
"6915AG",21,"",""
"6915AG",26,"",""
"6915AH",23,"",""
"6915AH",4,"a",""
"6915AH",25,"",""
"6915AH",19,"",""
"6915AH",8,"",""
"6915AH",2,"",""
"6915AH",23,"",""
"6915AH",21,"",""
"6915AH",8,"e",""
"6915AH",8,"d",""
"6915AH",19,"",""
"6915AH",21,"",""
"6915AH",8,"a",""
"6915AH",8,"f",""
"6915AH",2,"a",""
"6915AH",8,"c",""
"6915AH",10,"",""
"6915AH",17,"",""
"6915AH",8,"b",""
"6915AH",12,"",""
"6915AH",15,"",""
"6915AH",1,"",""
"6915AH",25,"",""
"6915AH",17,"",""
"6915AH",3,"",""
"6915AH",5,"",""
"6915AH",4,"",""
"6915AJ",5,"",""
"6915AJ",11,"",""
"6915AJ",25,"",""
"6915AJ",17,"",""
"6915AJ",9,"",""
"6915AJ",15,"",""
"6915AJ",13,"",""
"6915AJ",1,"",""
"6915AJ",7,"",""
"6915AJ",19,"a",""
"6915AJ",21,"",""
"6915AJ",3,"",""
"6915AJ",29,"",""
"6915AJ",29,"a",""
"6915AK",2,"","10"
"6915AK",2,"","11"
"6915AK",2,"","13"
"6915AK",2,"","08"
"6915AK",2,"","09"
"6915AK",20,"",""
"6915AK",12,"",""
"6915AK",18,"",""
"6915AK",2,"","15"
"6915AK",2,"","03"
"6915AK",2,"","02"
"6915AK",2,"","07"
"6915AK",2,"","12"
"6915AK",10,"",""
"6915AK",2,"","14"
"6915AK",2,"","01"
"6915AK",2,"","04"
"6915AK",14,"",""
"6915AK",2,"","06"
"6915AK",2,"","16"
"6915AK",2,"","05"
"6915AK",2,"","17"
"6915AL",25,"",""
"6915AL",13,"",""
"6915AL",11,"",""
"6915AL",15,"",""
"6915AL",17,"",""
"6915AL",3,"",""
"6915AL",13,"a",""
"6915AL",27,"",""
"6915AL",29,"",""
"6915AL",23,"",""
"6915AL",5,"",""
"6915AL",9,"",""
"6915AL",19,"",""
"6915AL",7,"",""
"6915AL",21,"",""
"6915AL",1,"",""
"6915AM",33,"",""
"6915AM",35,"",""
"6915AM",31,"",""
"6915AM",37,"",""
"6915AM",39,"",""
"6915AN",22,"",""
"6915AN",20,"",""
"6915AN",2,"a",""
"6915AN",4,"",""
"6915AN",12,"",""
"6915AN",10,"",""
"6915AN",14,"",""
"6915AN",2,"c",""
"6915AN",16,"",""
"6915AN",2,"",""
"6915AP",23,"",""
"6915AP",13,"",""
"6915AP",7,"",""
"6915AP",5,"a",""
"6915AP",2,"",""
"6915AP",10,"",""
"6915AP",11,"",""
"6915AP",28,"",""
"6915AP",21,"",""
"6915AP",7,"a",""
"6915AP",3,"",""
"6915AP",13,"a",""
"6915AP",15,"",""
"6915AP",12,"",""
"6915AP",9,"",""
"6915AP",1,"a",""
"6915AP",3,"a",""
"6915AP",9,"a",""
"6915AP",6,"",""
"6915AP",11,"a",""
"6915AP",28,"a",""
"6915AP",14,"",""
"6915AP",5,"",""
"6915AP",25,"",""
"6915AP",30,"",""
"6915AP",1,"",""
