postcode,straat,huisnummer,huisletter,toevoeging
6515AG,Griftdijk,136,,
6515AG,Griftdijk,214,,
6515AG,Griftdijk,198,,
6515AG,Griftdijk,178,,
6515KZ,Keizer Hendrik VI-singel,8,,
6515AH,Groothandelsweg,1,A,
6515AH,Groothandelsweg,3,,
6515AH,Groothandelsweg,3,A,
6515AH,Groothandelsweg,7,,
6515AH,Groothandelsweg,9,,
6515AJ,Groothandelsweg,4,,
6515AJ,Groothandelsweg,6,,
6515AJ,Groothandelsweg,6,A,
6515AJ,Groothandelsweg,6,B,
6515AJ,Groothandelsweg,6,E,
6515AJ,Groothandelsweg,6,C,
6515AJ,Groothandelsweg,8,,
6515AJ,Groothandelsweg,14,,
6515AJ,Groothandelsweg,16,,
6515AG,Griftdijk,150,,
6515AG,Griftdijk,128,,
6515AG,Griftdijk,62,,
6515AG,Griftdijk,64,,
6515AG,Griftdijk,108,,
6515AB,Stationsstraat,70,,
6515AB,Stationsstraat,72,,
6515AB,Stationsstraat,76,,
6515AB,Stationsstraat,78,,
6515AB,Stationsstraat,80,,
6515AB,Stationsstraat,82,,
6515AG,Griftdijk,106,,
6515AG,Griftdijk,236,,
6515AG,Griftdijk,234,,
6515AG,Griftdijk,232,,
6515AG,Griftdijk,228,,
6515AG,Griftdijk,244,,
6515AG,Griftdijk,252,,
6515AG,Griftdijk,238,,
6515AG,Griftdijk,224,,
6515AG,Griftdijk,220,,
6515AA,Stationsstraat,23,,
6515AA,Stationsstraat,23,A,
6515AA,Stationsstraat,25,,
6515AA,Stationsstraat,27,,
6515AA,Stationsstraat,27,A,
6515AA,Stationsstraat,27,N,
6515AA,Stationsstraat,29,,
6515AA,Stationsstraat,29,A,
6515AA,Stationsstraat,31,,
6515AA,Stationsstraat,33,,
6515AA,Stationsstraat,33,,
6515AA,Stationsstraat,37,,
6515AA,Stationsstraat,45,,
6515AA,Stationsstraat,47,,
6515AA,Stationsstraat,49,,
6515AA,Stationsstraat,51,A,
6515AA,Stationsstraat,51,,
6515AA,Stationsstraat,53,,
6515AB,Stationsstraat,16,,
6515AB,Stationsstraat,18,,
6515AB,Stationsstraat,20,,
6515AB,Stationsstraat,22,,
6515AB,Stationsstraat,24,,
6515AB,Stationsstraat,26,,
6515AB,Stationsstraat,28,,
6515AB,Stationsstraat,40,,
6515AB,Stationsstraat,46,,
6515AB,Stationsstraat,48,,
6515AB,Stationsstraat,50,,
6515AB,Stationsstraat,52,,
6515AB,Stationsstraat,54,,
6515AV,Hoeksehofstraat,9,,
6515AC,Stationsweg,1,,
6515AC,Stationsweg,5,,
6515AC,Stationsweg,7,,
6515AC,Stationsweg,9,,
6515AC,Stationsweg,11,,
6515AC,Stationsweg,15,,
6515AC,Stationsweg,15,A,
6515AC,Stationsweg,15,C,
6515AC,Stationsweg,15,D,
6515AC,Stationsweg,15,B,
6515AC,Stationsweg,17,,
6515AC,Stationsweg,19,,
6515AC,Stationsweg,19,B,
6515AC,Stationsweg,19,A,
6515AD,Stationsweg,14,,
6515AD,Stationsweg,16,,
6515AD,Stationsweg,18,,
6515AD,Stationsweg,20,A,
6515AD,Stationsweg,20,,
6515AD,Stationsweg,22,A,
6515AD,Stationsweg,22,,
6515AD,Stationsweg,24,,
6515AD,Stationsweg,26,,
6515AD,Stationsweg,28,,
6515AX,Woerdsestraat,4,A,
6515AX,Woerdsestraat,6,,
6515AX,Woerdsestraat,8,,
6515AX,Woerdsestraat,10,,
6515AX,Woerdsestraat,12,,
6515AX,Woerdsestraat,14,,
6515AX,Woerdsestraat,14,A,
6515AW,Zwarteweg,3,,
6515AV,Hoeksehofstraat,9,,
6515AX,Woerdsestraat,4,A,
6515AX,Woerdsestraat,6,,
6515AX,Woerdsestraat,8,,
6515AX,Woerdsestraat,10,,
6515AX,Woerdsestraat,12,,
6515AX,Woerdsestraat,14,,
6515AX,Woerdsestraat,14,A,
6515AK,Koopmansweg,1,,
6515AK,Koopmansweg,1,A,
6515AK,Koopmansweg,3,,
6515AK,Koopmansweg,7,,
6515AL,Koopmansweg,2,,
6515AL,Koopmansweg,4,,
6515AL,Koopmansweg,4,A,
6515AL,Koopmansweg,6,,
6515AH,Groothandelsweg,1,,
6515AH,Groothandelsweg,5,,
6515AJ,Groothandelsweg,10,,
6515AG,Griftdijk,212,,
6515AG,Griftdijk,104,,
6515AG,Griftdijk,176,,
6515AG,Griftdijk,138,,
6515AG,Griftdijk,136,A,
6515AB,Stationsstraat,24,A,
6515AB,Stationsstraat,74,,
6515AT,Keizer Augustusplein,3,,
6515KZ,Keizer Hendrik VI-singel,6,,
6515LM,Jacques Tatistraat,13,,
6515AH,Groothandelsweg,1,C,
6515AG,Griftdijk,140,,
6515AG,Griftdijk,60,,
6515AG,Griftdijk,58,,
6515AG,Griftdijk,56,,
6515AG,Griftdijk,54,,
6515AG,Griftdijk,52,,
6515AG,Griftdijk,50,,
6515AG,Griftdijk,48,,
6515AG,Griftdijk,46,,
6515AG,Griftdijk,44,,
6515AG,Griftdijk,42,,
6515AA,Stationsstraat,31,,
6515AA,Stationsstraat,23,A,
6515KZ,Keizer Hendrik VI-singel,4,,
6515XG,Simone de Beauvoirstraat,2,,
6515XG,Simone de Beauvoirstraat,4,,
6515XG,Simone de Beauvoirstraat,6,,
6515XG,Simone de Beauvoirstraat,8,,
6515XG,Simone de Beauvoirstraat,10,,
