"postcode","huisnummer","huisletter","toevoeging"
"9736GA",26,"",""
"9736GA",10,"",""
"9736GA",20,"",""
"9736GA",48,"",""
"9736GA",22,"",""
"9736GA",8,"e",""
"9736GA",32,"",""
"9736GA",36,"",""
"9736GA",30,"",""
"9736GA",24,"",""
"9736GA",6,"",""
"9736GA",8,"c",""
"9736GA",8,"d",""
"9736GA",4,"",""
"9736GA",52,"",""
"9736GA",46,"",""
"9736GA",2,"",""
"9736GA",34,"",""
"9736GA",8,"",""
"9736GA",42,"",""
"9736GA",8,"b",""
"9736GA",28,"",""
"9736GA",44,"",""
"9736GA",40,"",""
"9736GA",38,"",""
"9736GA",8,"a",""
"9736GA",50,"",""
"9737AB",19,"a",""
"9737AB",19,"",""
"9737AB",21,"",""
"9737AB",19,"","1"
"9737AB",19,"","1"
"9737AB",17,"",""
"9737AB",25,"a",""
"9737AB",25,"",""
"9737AB",19,"b",""
"9737AB",15,"",""
"9737HA",13,"",""
"9737HA",5,"",""
"9737HA",8,"",""
"9737HA",26,"",""
"9737HA",6,"",""
"9737HA",4,"",""
"9737HA",3,"",""
"9737HA",15,"",""
"9737HA",10,"",""
"9737HA",9,"",""
"9737HA",17,"",""
"9737HA",31,"",""
"9737HA",7,"",""
"9737HA",23,"",""
"9737HA",14,"",""
"9737HA",12,"",""
"9737HA",20,"",""
"9737HA",25,"",""
"9737HA",19,"",""
"9737HA",18,"",""
"9737HA",29,"",""
"9737HA",16,"",""
"9737HA",21,"",""
"9737HA",2,"",""
"9737HA",35,"",""
"9737HA",11,"",""
"9737HA",22,"",""
"9737HA",30,"",""
"9737HA",34,"",""
"9737HA",33,"",""
"9737HA",27,"",""
"9737HA",28,"",""
"9737HA",24,"",""
"9737HA",32,"",""
"9737HB",44,"",""
"9737HB",47,"",""
"9737HB",38,"",""
"9737HB",42,"",""
"9737HB",43,"",""
"9737HB",45,"",""
"9737HB",51,"",""
"9737HB",36,"",""
"9737HB",46,"",""
"9737HB",49,"",""
"9737HB",37,"",""
"9737HB",39,"",""
"9737HB",50,"",""
"9737HB",41,"",""
"9737HB",52,"",""
"9737HB",48,"",""
"9737HB",40,"",""
"9737HC",55,"",""
"9737HC",63,"",""
"9737HC",61,"",""
"9737HC",62,"",""
"9737HC",53,"",""
"9737HC",58,"",""
"9737HC",60,"",""
"9737HC",64,"",""
"9737HC",74,"",""
"9737HC",57,"",""
"9737HC",73,"",""
"9737HC",69,"",""
"9737HC",71,"",""
"9737HC",77,"",""
"9737HC",59,"",""
"9737HC",72,"",""
"9737HC",56,"",""
"9737HC",76,"",""
"9737HC",70,"",""
"9737HC",68,"",""
"9737HC",65,"",""
"9737HC",75,"",""
"9737HC",66,"",""
"9737HC",67,"",""
"9737HC",54,"",""
"9737HD",87,"",""
"9737HD",84,"",""
"9737HD",83,"",""
"9737HD",85,"",""
"9737HD",81,"",""
"9737HD",82,"",""
"9737HD",86,"",""
"9737HD",80,"",""
"9737HD",79,"",""
"9737HD",78,"",""
"9737HE",109,"a",""
"9737HE",100,"",""
"9737HE",100,"b",""
"9737HE",88,"",""
"9737HE",89,"",""
"9737HE",101,"",""
"9737HE",97,"",""
"9737HE",100,"a",""
"9737HE",98,"b",""
"9737HE",98,"",""
"9737HE",93,"",""
"9737HE",102,"b",""
"9737HE",102,"",""
"9737HE",102,"a",""
"9737HE",98,"a",""
"9737HE",99,"",""
"9737HE",96,"",""
"9737HE",109,"",""
"9737HE",95,"",""
"9737HE",103,"",""
"9737HE",102,"c",""
"9737HE",99,"b",""
"9737HE",104,"",""
"9737HE",92,"",""
"9737HE",94,"",""
