postcode,straat,huisnummer,huisletter,toevoeging
5388TV,Maxend,25,,
5388TV,Maxend,27,,
5388TX,Maxend,22,A,
5388TX,Maxend,22,a,
5388TP,Achterstraat,24,,
5388TP,Achterstraat,2,A,
5388TP,Achterstraat,2,a,
5388VG,Dintherseweg,6,,
5388XD,Klein Kantje,6,,
5388XB,Kantje,17,,
5388HK,Laar,56,,
5388HK,Laar,84,A,
5388HK,Laar,84,a,
5388HT,Lindestraat,7,A,
5388HT,Lindestraat,7,a,
5388HT,Lindestraat,27,A,
5388HT,Lindestraat,27,a,
5388HT,Lindestraat,1,,
5388HT,Lindestraat,2,,
5388HT,Lindestraat,3,,
5388HT,Lindestraat,4,,
5388HT,Lindestraat,5,,
5388HT,Lindestraat,7,,
5388HT,Lindestraat,9,,
5388HT,Lindestraat,11,,
5388HT,Lindestraat,13,,
5388HT,Lindestraat,15,,
5388HT,Lindestraat,17,,
5388HT,Lindestraat,19,,
5388HT,Lindestraat,21,,
5388HT,Lindestraat,23,,
5388HT,Lindestraat,25,,
5388HT,Lindestraat,27,,
5388GC,Kloosterhof,1,,
5388GC,Kloosterhof,3,,
5388GC,Kloosterhof,5,,
5388GC,Kloosterhof,7,,
5388GC,Kloosterhof,9,,
5388GC,Kloosterhof,11,,
5388GC,Kloosterhof,13,,
5388GC,Kloosterhof,15,,
5388GC,Kloosterhof,17,,
5388GC,Kloosterhof,19,,
5388GC,Kloosterhof,21,,
5388GC,Kloosterhof,23,,
5388GD,Kloosterhof,22,,
5388GD,Kloosterhof,24,,
5388GD,Kloosterhof,26,,
5388GD,Kloosterhof,28,,
5388GD,Kloosterhof,30,,
5388GD,Kloosterhof,32,,
5388GD,Kloosterhof,34,,
5388GD,Kloosterhof,36,,
5388GD,Kloosterhof,38,,
5388GD,Kloosterhof,40,,
5388GD,Kloosterhof,42,,
5388GD,Kloosterhof,44,,
5388GD,Kloosterhof,46,,
5388GD,Kloosterhof,48,,
5388GD,Kloosterhof,2,,
5388GD,Kloosterhof,4,,
5388GD,Kloosterhof,6,,
5388GD,Kloosterhof,8,,
5388GD,Kloosterhof,10,,
5388GD,Kloosterhof,12,,
5388GD,Kloosterhof,14,,
5388GD,Kloosterhof,16,,
5388GD,Kloosterhof,18,,
5388GD,Kloosterhof,20,,
5388BN,Toon van Durenlaan,5,,
5388BN,Toon van Durenlaan,7,,
5388BN,Toon van Durenlaan,1,,
5388BN,Toon van Durenlaan,3,,
5388BC,Loosbroekseweg,15,,
5388BC,Loosbroekseweg,17,,
5388BC,Loosbroekseweg,19,,
5388BC,Loosbroekseweg,21,,
5388BC,Loosbroekseweg,1,,
5388BC,Loosbroekseweg,3,,
5388BC,Loosbroekseweg,5,,
5388BC,Loosbroekseweg,7,,
5388BC,Loosbroekseweg,9,,
5388BC,Loosbroekseweg,11,,
5388GH,Maxend,3,,
5388GH,Maxend,7,,
5388GH,Maxend,9,,
5388GH,Maxend,11,,
5388GH,Maxend,5,,
5388GL,Maxend,4,,
5388GL,Maxend,6,,
5388GL,Maxend,10,,
5388GL,Maxend,12,,
5388GL,Maxend,14,,
5388TV,Maxend,33,,
5388TV,Maxend,35,,
5388TV,Maxend,39,,
5388TV,Maxend,45,,
5388TV,Maxend,13,,
5388TV,Maxend,15,,
5388TV,Maxend,19,,
5388TW,Maxend,73,A,
5388TW,Maxend,73,a,
5388TW,Maxend,55,,
5388TW,Maxend,59,,
5388TW,Maxend,69,,
5388TW,Maxend,73,,
5388TW,Maxend,75,,
5388TW,Maxend,79,,
5388TW,Maxend,81,,
5388TW,Maxend,83,,
5388TW,Maxend,87,,
5388TW,Maxend,47,,
5388TX,Maxend,50,B,
5388TX,Maxend,50,b,
5388TX,Maxend,50,A,
5388TX,Maxend,50,a,
5388TX,Maxend,58,,
5388TX,Maxend,60,,
5388TX,Maxend,28,,
5388TX,Maxend,46,,
5388TX,Maxend,48,,
5388TX,Maxend,50,,
5388TX,Maxend,52,,
5388TX,Maxend,18,,
5388TX,Maxend,20,,
5388TX,Maxend,22,,
5388TX,Maxend,24,,
5388TP,Achterstraat,12,,
5388TP,Achterstraat,14,,
5388TP,Achterstraat,44,,
5388TP,Achterstraat,48,,
5388TP,Achterstraat,54,,
5388TP,Achterstraat,60,,
5388TP,Achterstraat,64,,
5388TP,Achterstraat,68,,
5388TP,Achterstraat,78,,
5388TP,Achterstraat,80,,
5388TP,Achterstraat,2,,
5388TP,Achterstraat,4,,
5388TP,Achterstraat,6,,
5388TP,Achterstraat,8,,
5388TP,Achterstraat,10,,
5388TP,Achterstraat,16,,
5388TP,Achterstraat,20,,
5388TP,Achterstraat,26,,
5388TP,Achterstraat,34,,
5388VG,Dintherseweg,14,A,
5388VG,Dintherseweg,14,a,
5388VG,Dintherseweg,16,A,
5388VG,Dintherseweg,16,a,
5388VG,Dintherseweg,30,,
5388VG,Dintherseweg,32,,
5388VG,Dintherseweg,2,,
5388VG,Dintherseweg,8,,
5388VG,Dintherseweg,10,,
5388VG,Dintherseweg,14,,
5388VG,Dintherseweg,14,,
5388VG,Dintherseweg,16,,
5388VG,Dintherseweg,18,,
5388VG,Dintherseweg,19,,
5388VG,Dintherseweg,20,,
5388VG,Dintherseweg,28,,
5388XD,Klein Kantje,2,,
5388XD,Klein Kantje,5,,
5388XD,Klein Kantje,7,,
5388XD,Klein Kantje,13,,
5388XB,Kantje,42,A,
5388XB,Kantje,42,a,
5388XB,Kantje,15,,
5388XB,Kantje,19,,
5388XB,Kantje,21,,
5388XB,Kantje,23,,
5388XB,Kantje,25,,
5388XB,Kantje,27,,
5388XB,Kantje,28,,
5388XB,Kantje,38,,
5388XB,Kantje,40,,
5388XB,Kantje,42,,
5388XB,Kantje,1,,
5388XB,Kantje,5,,
