"postcode","huisnummer","huisletter","toevoeging"
"7546AA",20,"",""
"7546AA",34,"",""
"7546AA",24,"",""
"7546AA",14,"",""
"7546AA",12,"",""
"7546AA",38,"",""
"7546AA",26,"",""
"7546AA",36,"",""
"7546AA",16,"",""
"7546AA",22,"",""
"7546AA",42,"",""
"7546AA",40,"",""
"7546AA",28,"",""
"7546AA",30,"",""
"7546AA",10,"",""
"7546AA",18,"",""
"7546AA",8,"",""
"7546AA",32,"",""
"7546AB",70,"",""
"7546AB",60,"",""
"7546AB",56,"",""
"7546AB",76,"",""
"7546AB",52,"",""
"7546AB",68,"",""
"7546AB",80,"",""
"7546AB",58,"",""
"7546AB",62,"",""
"7546AB",46,"",""
"7546AB",64,"",""
"7546AB",50,"",""
"7546AB",78,"",""
"7546AB",54,"",""
"7546AB",82,"",""
"7546AB",72,"",""
"7546AB",74,"",""
"7546AB",48,"",""
"7546AB",66,"",""
"7546AB",84,"",""
"7546AB",44,"",""
"7546AC",110,"",""
"7546AC",106,"",""
"7546AC",116,"",""
"7546AC",112,"",""
"7546AC",104,"",""
"7546AC",118,"",""
"7546AC",108,"",""
"7546AC",114,"",""
"7546AC",102,"",""
"7546AC",120,"",""
"7546AD",37,"",""
"7546AD",29,"",""
"7546AD",31,"",""
"7546AD",9,"",""
"7546AD",3,"",""
"7546AD",27,"",""
"7546AD",19,"",""
"7546AD",39,"",""
"7546AD",11,"",""
"7546AD",7,"",""
"7546AD",23,"",""
"7546AD",21,"",""
"7546AD",25,"",""
"7546AD",35,"",""
"7546AD",33,"",""
"7546AD",5,"",""
"7546AD",13,"",""
"7546AD",15,"",""
"7546AD",1,"",""
"7546AD",41,"",""
"7546AD",17,"",""
"7546AE",59,"",""
"7546AE",65,"",""
"7546AE",57,"",""
"7546AE",49,"",""
"7546AE",63,"",""
"7546AE",55,"",""
"7546AE",53,"",""
"7546AE",45,"",""
"7546AE",61,"",""
"7546AE",51,"",""
"7546AE",47,"",""
"7546AE",43,"",""
"7546AG",81,"",""
"7546AG",87,"",""
"7546AG",85,"",""
"7546AG",79,"",""
"7546AG",77,"",""
"7546AG",111,"",""
"7546AG",97,"",""
"7546AG",83,"",""
"7546AG",103,"",""
"7546AG",93,"",""
"7546AG",121,"",""
"7546AG",125,"",""
"7546AG",91,"",""
"7546AG",89,"",""
"7546AG",105,"",""
"7546AG",101,"",""
"7546AG",107,"",""
"7546AG",95,"",""
"7546AG",99,"",""
"7546AG",119,"",""
"7546AG",109,"",""
"7546AG",115,"",""
"7546AG",123,"",""
"7546AG",113,"",""
"7546AG",127,"",""
"7546AG",117,"",""
"7546AH",34,"",""
"7546AH",46,"",""
"7546AH",54,"",""
"7546AH",42,"",""
"7546AH",36,"",""
"7546AH",32,"",""
"7546AH",40,"",""
"7546AH",30,"",""
"7546AH",32,"",""
"7546AH",44,"",""
"7546AH",52,"",""
"7546AH",24,"",""
"7546AH",22,"",""
"7546AH",38,"",""
"7546AH",50,"",""
"7546AH",32,"A",""
"7546AH",26,"",""
"7546AH",28,"",""
"7546AH",32,"",""
"7546AH",48,"",""
"7546AH",20,"",""
"7546AJ",15,"",""
"7546AJ",5,"",""
"7546AJ",7,"",""
"7546AJ",17,"",""
"7546AJ",1,"",""
"7546AJ",11,"",""
"7546AJ",13,"",""
"7546AJ",3,"",""
"7546AJ",9,"",""
"7546AK",43,"",""
"7546AK",31,"",""
"7546AK",37,"",""
"7546AK",39,"",""
"7546AK",21,"",""
"7546AK",51,"",""
"7546AK",41,"",""
"7546AK",25,"",""
"7546AK",45,"",""
"7546AK",29,"",""
"7546AK",23,"",""
"7546AK",33,"",""
"7546AK",35,"",""
"7546AK",53,"",""
"7546AK",49,"",""
"7546AK",27,"",""
"7546AK",47,"",""
"7546AL",55,"",""
"7546AL",61,"",""
"7546AL",67,"",""
"7546AL",79,"",""
"7546AL",77,"",""
"7546AL",75,"",""
"7546AL",59,"",""
"7546AL",63,"",""
"7546AL",69,"",""
"7546AL",65,"",""
"7546AL",71,"",""
"7546AL",57,"",""
"7546AL",73,"",""
"7546AN",18,"",""
"7546AN",24,"",""
"7546AN",26,"",""
"7546AN",12,"",""
"7546AN",20,"",""
"7546AN",22,"",""
"7546AN",6,"",""
"7546AN",8,"",""
"7546AN",16,"",""
"7546AN",2,"",""
"7546AN",4,"",""
"7546AN",10,"",""
"7546AN",28,"",""
"7546AN",30,"",""
"7546AN",14,"",""
"7546AP",35,"",""
"7546AP",21,"",""
"7546AP",15,"",""
"7546AP",23,"",""
"7546AP",31,"",""
"7546AP",9,"",""
"7546AP",17,"",""
"7546AP",5,"",""
"7546AP",27,"",""
"7546AP",19,"",""
"7546AP",7,"",""
"7546AP",13,"",""
"7546AP",33,"",""
"7546AP",29,"",""
"7546AP",39,"",""
"7546AP",25,"",""
"7546AP",37,"",""
"7546AP",11,"",""
"7546AP",41,"",""
"7546AP",3,"",""
"7546AP",1,"",""
"7546AR",91,"",""
"7546AR",53,"",""
"7546AR",55,"",""
"7546AR",51,"",""
"7546AR",61,"",""
"7546AR",85,"",""
"7546AR",81,"",""
"7546AR",57,"",""
"7546AR",59,"",""
"7546AR",83,"",""
"7546AR",87,"",""
"7546AR",95,"",""
"7546AR",89,"",""
"7546AR",93,"",""
"7546AR",97,"",""
"7546AW",18,"",""
"7546AW",32,"",""
"7546AW",24,"",""
"7546AW",6,"",""
"7546AW",38,"",""
"7546AW",30,"",""
"7546AW",26,"",""
"7546AW",14,"",""
"7546AW",16,"",""
"7546AW",42,"",""
"7546AW",48,"",""
"7546AW",22,"",""
"7546AW",50,"",""
"7546AW",40,"",""
"7546AW",36,"",""
"7546AW",44,"",""
"7546AW",12,"",""
"7546AW",20,"",""
"7546AW",2,"",""
