straat,huisnummer,huisletter,toevoeging,postcode,plaats
Hanninkhoek,10,"","",7546AA,Enschede
Hanninkhoek,12,"","",7546AA,Enschede
Hanninkhoek,14,"","",7546AA,Enschede
Hanninkhoek,16,"","",7546AA,Enschede
Hanninkhoek,18,"","",7546AA,Enschede
Hanninkhoek,20,"","",7546AA,Enschede
Hanninkhoek,22,"","",7546AA,Enschede
Hanninkhoek,24,"","",7546AA,Enschede
Hanninkhoek,26,"","",7546AA,Enschede
Hanninkhoek,28,"","",7546AA,Enschede
Hanninkhoek,30,"","",7546AA,Enschede
Hanninkhoek,32,"","",7546AA,Enschede
Hanninkhoek,34,"","",7546AA,Enschede
Hanninkhoek,36,"","",7546AA,Enschede
Hanninkhoek,38,"","",7546AA,Enschede
Hanninkhoek,40,"","",7546AA,Enschede
Hanninkhoek,42,"","",7546AA,Enschede
Hanninkhoek,8,"","",7546AA,Enschede
Hanninkhoek,44,"","",7546AB,Enschede
Hanninkhoek,46,"","",7546AB,Enschede
Hanninkhoek,48,"","",7546AB,Enschede
Hanninkhoek,50,"","",7546AB,Enschede
Hanninkhoek,52,"","",7546AB,Enschede
Hanninkhoek,54,"","",7546AB,Enschede
Hanninkhoek,56,"","",7546AB,Enschede
Hanninkhoek,58,"","",7546AB,Enschede
Hanninkhoek,60,"","",7546AB,Enschede
Hanninkhoek,62,"","",7546AB,Enschede
Hanninkhoek,64,"","",7546AB,Enschede
Hanninkhoek,66,"","",7546AB,Enschede
Hanninkhoek,68,"","",7546AB,Enschede
Hanninkhoek,70,"","",7546AB,Enschede
Hanninkhoek,72,"","",7546AB,Enschede
Hanninkhoek,74,"","",7546AB,Enschede
Hanninkhoek,76,"","",7546AB,Enschede
Hanninkhoek,78,"","",7546AB,Enschede
Hanninkhoek,80,"","",7546AB,Enschede
Hanninkhoek,82,"","",7546AB,Enschede
Hanninkhoek,84,"","",7546AB,Enschede
Hanninkhoek,102,"","",7546AC,Enschede
Hanninkhoek,104,"","",7546AC,Enschede
Hanninkhoek,106,"","",7546AC,Enschede
Hanninkhoek,108,"","",7546AC,Enschede
Hanninkhoek,110,"","",7546AC,Enschede
Hanninkhoek,112,"","",7546AC,Enschede
Hanninkhoek,114,"","",7546AC,Enschede
Hanninkhoek,116,"","",7546AC,Enschede
Hanninkhoek,118,"","",7546AC,Enschede
Hanninkhoek,120,"","",7546AC,Enschede
Hanninkhoek,1,"","",7546AD,Enschede
Hanninkhoek,11,"","",7546AD,Enschede
Hanninkhoek,13,"","",7546AD,Enschede
Hanninkhoek,15,"","",7546AD,Enschede
Hanninkhoek,17,"","",7546AD,Enschede
Hanninkhoek,19,"","",7546AD,Enschede
Hanninkhoek,21,"","",7546AD,Enschede
Hanninkhoek,23,"","",7546AD,Enschede
Hanninkhoek,25,"","",7546AD,Enschede
Hanninkhoek,27,"","",7546AD,Enschede
Hanninkhoek,29,"","",7546AD,Enschede
Hanninkhoek,3,"","",7546AD,Enschede
Hanninkhoek,31,"","",7546AD,Enschede
Hanninkhoek,33,"","",7546AD,Enschede
Hanninkhoek,35,"","",7546AD,Enschede
Hanninkhoek,37,"","",7546AD,Enschede
Hanninkhoek,39,"","",7546AD,Enschede
Hanninkhoek,41,"","",7546AD,Enschede
Hanninkhoek,5,"","",7546AD,Enschede
Hanninkhoek,7,"","",7546AD,Enschede
Hanninkhoek,9,"","",7546AD,Enschede
Hanninkhoek,43,"","",7546AE,Enschede
Hanninkhoek,45,"","",7546AE,Enschede
Hanninkhoek,47,"","",7546AE,Enschede
Hanninkhoek,49,"","",7546AE,Enschede
Hanninkhoek,51,"","",7546AE,Enschede
Hanninkhoek,53,"","",7546AE,Enschede
Hanninkhoek,55,"","",7546AE,Enschede
Hanninkhoek,57,"","",7546AE,Enschede
Hanninkhoek,59,"","",7546AE,Enschede
Hanninkhoek,61,"","",7546AE,Enschede
Hanninkhoek,63,"","",7546AE,Enschede
Hanninkhoek,65,"","",7546AE,Enschede
Hanninkhoek,101,"","",7546AG,Enschede
Hanninkhoek,103,"","",7546AG,Enschede
Hanninkhoek,105,"","",7546AG,Enschede
Hanninkhoek,107,"","",7546AG,Enschede
Hanninkhoek,109,"","",7546AG,Enschede
Hanninkhoek,111,"","",7546AG,Enschede
Hanninkhoek,113,"","",7546AG,Enschede
Hanninkhoek,115,"","",7546AG,Enschede
Hanninkhoek,117,"","",7546AG,Enschede
Hanninkhoek,119,"","",7546AG,Enschede
Hanninkhoek,121,"","",7546AG,Enschede
Hanninkhoek,123,"","",7546AG,Enschede
Hanninkhoek,125,"","",7546AG,Enschede
Hanninkhoek,127,"","",7546AG,Enschede
Hanninkhoek,77,"","",7546AG,Enschede
Hanninkhoek,79,"","",7546AG,Enschede
Hanninkhoek,81,"","",7546AG,Enschede
Hanninkhoek,83,"","",7546AG,Enschede
Hanninkhoek,85,"","",7546AG,Enschede
Hanninkhoek,87,"","",7546AG,Enschede
Hanninkhoek,89,"","",7546AG,Enschede
Hanninkhoek,91,"","",7546AG,Enschede
Hanninkhoek,93,"","",7546AG,Enschede
Hanninkhoek,95,"","",7546AG,Enschede
Hanninkhoek,97,"","",7546AG,Enschede
Hanninkhoek,99,"","",7546AG,Enschede
Honinglohoek,20,"","",7546AH,Enschede
Honinglohoek,22,"","",7546AH,Enschede
Honinglohoek,24,"","",7546AH,Enschede
Honinglohoek,26,"","",7546AH,Enschede
Honinglohoek,28,"","",7546AH,Enschede
Honinglohoek,30,"","",7546AH,Enschede
Honinglohoek,32,"","",7546AH,Enschede
Honinglohoek,32,"","",7546AH,Enschede
Honinglohoek,32,"","",7546AH,Enschede
Honinglohoek,32,A,"",7546AH,Enschede
Honinglohoek,34,"","",7546AH,Enschede
Honinglohoek,36,"","",7546AH,Enschede
Honinglohoek,38,"","",7546AH,Enschede
Honinglohoek,40,"","",7546AH,Enschede
Honinglohoek,42,"","",7546AH,Enschede
Honinglohoek,44,"","",7546AH,Enschede
Honinglohoek,46,"","",7546AH,Enschede
Honinglohoek,48,"","",7546AH,Enschede
Honinglohoek,50,"","",7546AH,Enschede
Honinglohoek,52,"","",7546AH,Enschede
Honinglohoek,54,"","",7546AH,Enschede
Honinglohoek,1,"","",7546AJ,Enschede
Honinglohoek,11,"","",7546AJ,Enschede
Honinglohoek,13,"","",7546AJ,Enschede
Honinglohoek,15,"","",7546AJ,Enschede
Honinglohoek,17,"","",7546AJ,Enschede
Honinglohoek,3,"","",7546AJ,Enschede
Honinglohoek,5,"","",7546AJ,Enschede
Honinglohoek,7,"","",7546AJ,Enschede
Honinglohoek,9,"","",7546AJ,Enschede
Honinglohoek,21,"","",7546AK,Enschede
Honinglohoek,23,"","",7546AK,Enschede
Honinglohoek,25,"","",7546AK,Enschede
Honinglohoek,27,"","",7546AK,Enschede
Honinglohoek,29,"","",7546AK,Enschede
Honinglohoek,31,"","",7546AK,Enschede
Honinglohoek,33,"","",7546AK,Enschede
Honinglohoek,35,"","",7546AK,Enschede
Honinglohoek,37,"","",7546AK,Enschede
Honinglohoek,39,"","",7546AK,Enschede
Honinglohoek,41,"","",7546AK,Enschede
Honinglohoek,43,"","",7546AK,Enschede
Honinglohoek,45,"","",7546AK,Enschede
Honinglohoek,47,"","",7546AK,Enschede
Honinglohoek,49,"","",7546AK,Enschede
Honinglohoek,51,"","",7546AK,Enschede
Honinglohoek,53,"","",7546AK,Enschede
Honinglohoek,55,"","",7546AL,Enschede
Honinglohoek,57,"","",7546AL,Enschede
Honinglohoek,59,"","",7546AL,Enschede
Honinglohoek,61,"","",7546AL,Enschede
Honinglohoek,63,"","",7546AL,Enschede
Honinglohoek,65,"","",7546AL,Enschede
Honinglohoek,67,"","",7546AL,Enschede
Honinglohoek,69,"","",7546AL,Enschede
Honinglohoek,71,"","",7546AL,Enschede
Honinglohoek,73,"","",7546AL,Enschede
Honinglohoek,75,"","",7546AL,Enschede
Honinglohoek,77,"","",7546AL,Enschede
Honinglohoek,79,"","",7546AL,Enschede
Hidderhoek,10,"","",7546AN,Enschede
Hidderhoek,12,"","",7546AN,Enschede
Hidderhoek,14,"","",7546AN,Enschede
Hidderhoek,16,"","",7546AN,Enschede
Hidderhoek,18,"","",7546AN,Enschede
Hidderhoek,2,"","",7546AN,Enschede
Hidderhoek,20,"","",7546AN,Enschede
Hidderhoek,22,"","",7546AN,Enschede
Hidderhoek,24,"","",7546AN,Enschede
Hidderhoek,26,"","",7546AN,Enschede
Hidderhoek,28,"","",7546AN,Enschede
Hidderhoek,30,"","",7546AN,Enschede
Hidderhoek,4,"","",7546AN,Enschede
Hidderhoek,6,"","",7546AN,Enschede
Hidderhoek,8,"","",7546AN,Enschede
Hidderhoek,1,"","",7546AP,Enschede
Hidderhoek,11,"","",7546AP,Enschede
Hidderhoek,13,"","",7546AP,Enschede
Hidderhoek,15,"","",7546AP,Enschede
Hidderhoek,17,"","",7546AP,Enschede
Hidderhoek,19,"","",7546AP,Enschede
Hidderhoek,21,"","",7546AP,Enschede
Hidderhoek,23,"","",7546AP,Enschede
