"postcode","huisnummer","huisletter","toevoeging"
"9492TA",119,"",""
"9492TA",91,"",""
"9492TA",103,"",""
"9492TA",109,"",""
"9492TA",107,"A",""
"9492TA",117,"A",""
"9492TA",115,"",""
"9492TA",91,"",""
"9492TA",119,"",""
"9492TA",105,"",""
"9492TA",127,"",""
"9492TA",113,"",""
"9492TA",101,"",""
"9492TA",131,"",""
"9492TA",117,"A",""
"9492TA",121,"",""
"9492TA",119,"",""
"9492TA",91,"",""
"9492TA",125,"A",""
"9492TA",107,"",""
"9492TA",121,"",""
"9492TA",115,"A",""
"9492TA",111,"",""
"9492TA",129,"",""
"9492TA",121,"",""
"9492TA",125,"",""
"9492TA",135,"",""
"9492TA",91,"",""
"9492TA",133,"A",""
"9492TA",91,"",""
"9492TA",121,"",""
"9492TA",123,"",""
"9492TA",93,"",""
"9492TA",133,"",""
"9492TC",5,"",""
"9492TC",6,"A",""
"9492TC",4,"",""
"9492TC",6,"",""
"9492TC",4,"B",""
"9492TC",6,"",""
"9492TC",6,"B",""
"9492TC",3,"",""
"9492TC",6,"",""
"9492TC",4,"A",""
"9492TC",1,"",""
"9492TC",8,"",""
"9492TC",3,"A",""
"9492TC",2,"",""
"9492TE",7,"A",""
"9492TE",4,"A",""
"9492TE",4,"",""
"9492TE",7,"",""
"9492TE",4,"A",""
"9492TE",10,"",""
"9492TE",5,"",""
"9492TE",8,"",""
"9492TE",9,"",""
"9492TG",41,"",""
"9492TG",35,"",""
"9492TG",43,"",""
"9492TG",37,"",""
"9492TG",45,"",""
"9492TG",37,"",""
"9492TG",37,"",""
"9492TG",6,"",""
"9492TG",47,"",""
"9492TG",35,"",""
"9492TG",33,"",""
"9492TG",33,"A",""
