postcode,straat,huisnummer,huisletter,toevoeging
5374RN,Bremstraat,2,,
5374SZ,Brobbelbiesweg,2,,
5374SZ,Brobbelbiesweg,6,,
5374SZ,Brobbelbiesweg,4,,
5374SB,Duifhuisstraat,1,,
5374SB,Duifhuisstraat,2,,
5374SB,Duifhuisstraat,4,,
5374SB,Duifhuisstraat,5,,
5374SB,Duifhuisstraat,3,,
5374RS,Franse Baan,1,,
5374RS,Franse Baan,2,,
5374RS,Franse Baan,3,,
5374RS,Franse Baan,5,,
5374RS,Franse Baan,6,,
5374RS,Franse Baan,8,,
5374RS,Franse Baan,10,,
5374RS,Franse Baan,4,,
5374RS,Franse Baan,7,,
5374RX,Heibloemstraat,2,a,
5374RX,Heibloemstraat,2,,
5374RX,Heibloemstraat,4,,
5374RH,Hoevestraat,1,,
5374RH,Hoevestraat,2,,
5374RH,Hoevestraat,3,,
5374RH,Hoevestraat,5,,
5374RH,Hoevestraat,10,,
5374RZ,Holenbergstraat,1,,
5374RT,Klaverstraat,1,,
5374RT,Klaverstraat,3,,
5374RE,Nistelrooise Baan,1,a,
5374RE,Nistelrooise Baan,1,,
5374RE,Nistelrooise Baan,2,,
5374RE,Nistelrooise Baan,3,,
5374RE,Nistelrooise Baan,5,,
5374RE,Nistelrooise Baan,6,,
5374RE,Nistelrooise Baan,8,,
5374RE,Nistelrooise Baan,15,,
5374RE,Nistelrooise Baan,17,,
5374RE,Nistelrooise Baan,4,,
5374RE,Nistelrooise Baan,9,,
5374SC,Noordhoekstraat,1,a,
5374SC,Noordhoekstraat,1,,
5374SC,Noordhoekstraat,2,,
5374SC,Noordhoekstraat,3,,
5374SC,Noordhoekstraat,5,,
5374SC,Noordhoekstraat,7,,
5374SC,Noordhoekstraat,11,,
5374SC,Noordhoekstraat,11,,
5374SC,Noordhoekstraat,13,,
5374SC,Noordhoekstraat,13,,
5374SC,Noordhoekstraat,15,,
5374SC,Noordhoekstraat,17,,
5374SC,Noordhoekstraat,17,,
5374SC,Noordhoekstraat,19,,
5374SC,Noordhoekstraat,19,,
5374SC,Noordhoekstraat,21,,
5374SC,Noordhoekstraat,21,,
5374SC,Noordhoekstraat,23,,
5374SC,Noordhoekstraat,23,,
5374SC,Noordhoekstraat,25,,
5374SC,Noordhoekstraat,25,,
5374SC,Noordhoekstraat,29,,
5374SC,Noordhoekstraat,27,,
5374SC,Noordhoekstraat,39,,
5374SC,Noordhoekstraat,37,,
5374SC,Noordhoekstraat,35,,
5374SC,Noordhoekstraat,33,,
5374SC,Noordhoekstraat,31,,
5374SC,Noordhoekstraat,41,,
5374SC,Noordhoekstraat,43,,
5374SC,Noordhoekstraat,45,,
5374SC,Noordhoekstraat,47,,
5374SC,Noordhoekstraat,49,,
5374SC,Noordhoekstraat,51,,
5374SC,Noordhoekstraat,55,,
5374SC,Noordhoekstraat,57,,
5374SC,Noordhoekstraat,59,,
5374SC,Noordhoekstraat,61,,
5374PC,Palmstraat,1,a,
5374PC,Palmstraat,1,b,
5374PC,Palmstraat,1,,
5374PC,Palmstraat,2,,
5374PC,Palmstraat,4,,
5374PC,Palmstraat,5,,
5374PC,Palmstraat,6,a,
5374PC,Palmstraat,6,b,
5374PC,Palmstraat,6,,
5374PC,Palmstraat,7,,
5374PC,Palmstraat,8,,
5374PC,Palmstraat,9,,
5374RG,Postiljonstraat,1,,
5374RG,Postiljonstraat,2,,
5374RG,Postiljonstraat,4,,
5374RG,Postiljonstraat,6,a,
5374RG,Postiljonstraat,8,,
5374RG,Postiljonstraat,6,,
5374LD,Rijksweg,58,,
5374LD,Rijksweg,62,,
5374RB,Rijksweg,4,,
5374RB,Rijksweg,10,,
5374RB,Rijksweg,12,,
5374RB,Rijksweg,14,,
5374RB,Rijksweg,16,,
5374RB,Rijksweg,20,a,
5374RB,Rijksweg,22,,
5374RB,Rijksweg,26,,
5374RB,Rijksweg,30,,
5374RB,Rijksweg,32,,
5374RB,Rijksweg,34,a,
5374RB,Rijksweg,34,,
5374RB,Rijksweg,36,,
5374RB,Rijksweg,38,,
5374RB,Rijksweg,42,,
5374RB,Rijksweg,44,,
5374RB,Rijksweg,46,,
5374RB,Rijksweg,46,,
5374RB,Rijksweg,48,,
5374RB,Rijksweg,50,,
5374RB,Rijksweg,52,,
5374RB,Rijksweg,54,,
5374RB,Rijksweg,56,,
5374RJ,Rogstraat,2,a,
5374RJ,Rogstraat,4,,
5374RJ,Rogstraat,2,,
5374RK,Udensedreef,1,,
5374RK,Udensedreef,2,a,
5374RK,Udensedreef,2,b,
5374RK,Udensedreef,2,c,
5374RK,Udensedreef,2,e,
5374RK,Udensedreef,2,,
5374RK,Udensedreef,4,a,
5374RK,Udensedreef,4,b,
5374RK,Udensedreef,6,,
5374RK,Udensedreef,8,,
5374RK,Udensedreef,10,,
5374RK,Udensedreef,12,,
5374RK,Udensedreef,2,d,
5374RK,Udensedreef,14,a,
5374RL,Udensedreef,5,,
5374RP,Zeelandsedreef,1,a,
5374RP,Zeelandsedreef,9,,
5374RP,Zeelandsedreef,1,c,
5374RP,Zeelandsedreef,1,,
5374RP,Zeelandsedreef,1,,
5374RP,Zeelandsedreef,7,,
5374RP,Zeelandsedreef,3,,
5374RP,Zeelandsedreef,13,,
5374RP,Zeelandsedreef,5,,
5374RP,Zeelandsedreef,17,,
5374RP,Zeelandsedreef,7,,
5374RP,Zeelandsedreef,19,,
5374RP,Zeelandsedreef,9,,
5374RP,Zeelandsedreef,21,,
5374RP,Zeelandsedreef,11,,
5374RP,Zeelandsedreef,23,,
5374RP,Zeelandsedreef,21,,
5374RP,Zeelandsedreef,25,,
5374RP,Zeelandsedreef,27,,
5374RP,Zeelandsedreef,31,,
5374RP,Zeelandsedreef,1,b,
5374RP,Zeelandsedreef,11,,
5374RP,Zeelandsedreef,3,a,
5374RP,Zeelandsedreef,15,,
5374RP,Zeelandsedreef,15,,
5374RR,Zeelandsedreef,2,a,
5374RR,Zeelandsedreef,2,,
5374RR,Zeelandsedreef,4,,
5374RR,Zeelandsedreef,8,a,
5374RR,Zeelandsedreef,8,,
5374RR,Zeelandsedreef,12,,
5374RR,Zeelandsedreef,14,,
5374RR,Zeelandsedreef,16,,
5374RR,Zeelandsedreef,18,,
5374RR,Zeelandsedreef,20,,
5374RR,Zeelandsedreef,22,,
5374RR,Zeelandsedreef,24,,
5374RR,Zeelandsedreef,26,a,
5374RR,Zeelandsedreef,26,,
5374RR,Zeelandsedreef,28,,
5374RR,Zeelandsedreef,30,,
5374RR,Zeelandsedreef,6,,
5374RR,Zeelandsedreef,10,,
5374RV,Luijtenbroek,61,,
5374RV,Luijtenbroek,62,,
5374RV,Luijtenbroek,63,,
5374RV,Luijtenbroek,64,,
5374RV,Luijtenbroek,65,,
5374RV,Luijtenbroek,66,,
5374RV,Luijtenbroek,67,,
5374RV,Luijtenbroek,68,,
5374RV,Luijtenbroek,69,,
5374RV,Luijtenbroek,70,,
5374RV,Luijtenbroek,71,,
5374RV,Luijtenbroek,72,,
5374RV,Luijtenbroek,73,,
5374RV,Luijtenbroek,74,,
5374RV,Luijtenbroek,75,,
5374RV,Luijtenbroek,76,,
5374RV,Luijtenbroek,77,,
5374RV,Luijtenbroek,78,,
5374RV,Luijtenbroek,79,,
5374RV,Luijtenbroek,80,,
5374RV,Luijtenbroek,81,,
5374RV,Luijtenbroek,83,,
5374RV,Luijtenbroek,84,,
5374RV,Luijtenbroek,85,,
5374RV,Luijtenbroek,87,,
5374RV,Luijtenbroek,88,,
5374RV,Luijtenbroek,89,,
5374RV,Luijtenbroek,91,,
5374RV,Luijtenbroek,92,,
5374RV,Luijtenbroek,93,,
5374RV,Luijtenbroek,95,,
5374RV,Luijtenbroek,96,,
5374RV,Luijtenbroek,97,,
5374RV,Luijtenbroek,99,,
5374RV,Luijtenbroek,100,,
5374RV,Luijtenbroek,101,,
5374RV,Luijtenbroek,103,,
5374RV,Luijtenbroek,104,,
5374RV,Luijtenbroek,1,,
5374RV,Luijtenbroek,2,,
5374RV,Luijtenbroek,3,,
5374RV,Luijtenbroek,4,,
5374RV,Luijtenbroek,6,,
5374RV,Luijtenbroek,7,,
5374RV,Luijtenbroek,8,,
5374RV,Luijtenbroek,9,,
5374RV,Luijtenbroek,11,,
5374RV,Luijtenbroek,12,,
5374RV,Luijtenbroek,13,,
5374RV,Luijtenbroek,14,,
5374RV,Luijtenbroek,15,,
5374RV,Luijtenbroek,16,,
5374RV,Luijtenbroek,17,,
5374RV,Luijtenbroek,18,,
5374RV,Luijtenbroek,19,,
5374RV,Luijtenbroek,20,,
5374RV,Luijtenbroek,21,,
5374RV,Luijtenbroek,22,,
5374RV,Luijtenbroek,23,,
5374RV,Luijtenbroek,24,,
