postcode,straat,huisnummer,huisletter,toevoeging
6305AA,Oud-Valkenburg,7,,
6305AA,Oud-Valkenburg,13,,
6305AA,Oud-Valkenburg,19,,
6305AA,Oud-Valkenburg,21,,
6305AA,Oud-Valkenburg,25,,
6305AA,Oud-Valkenburg,29,,
6305AA,Oud-Valkenburg,31,,
6305AA,Oud-Valkenburg,11,A,
6305AA,Oud-Valkenburg,11,B,
6305AA,Oud-Valkenburg,11,G,
6305AA,Oud-Valkenburg,11,H,
6305AA,Oud-Valkenburg,11,I,
6305AA,Oud-Valkenburg,11,J,
6305AA,Oud-Valkenburg,11,K,
6305AA,Oud-Valkenburg,11,L,
6305AA,Oud-Valkenburg,11,M,
6305AA,Oud-Valkenburg,11,N,
6305AA,Oud-Valkenburg,11,P,
6305AA,Oud-Valkenburg,9,,
6305AA,Oud-Valkenburg,11,D,
6305AA,Oud-Valkenburg,11,C,
6305AA,Oud-Valkenburg,17,B,
6305AA,Oud-Valkenburg,17,,
6305AA,Oud-Valkenburg,17,C,
6305AA,Oud-Valkenburg,17,E,
6305AA,Oud-Valkenburg,23,,
6305AA,Oud-Valkenburg,17,D,
6305AA,Oud-Valkenburg,11,F,
6305AA,Oud-Valkenburg,1,,
6305AA,Oud-Valkenburg,15,,
6305AA,Oud-Valkenburg,17,A,
6305AA,Oud-Valkenburg,5,,
6305AA,Oud-Valkenburg,11,E,
6305AA,Oud-Valkenburg,11,O,
6305AB,Oud-Valkenburg,4,,
6305AB,Oud-Valkenburg,6,,
6305AB,Oud-Valkenburg,8,,
6305AB,Oud-Valkenburg,10,,
6305AB,Oud-Valkenburg,12,,
6305AB,Oud-Valkenburg,12,A,
6305AB,Oud-Valkenburg,12,B,
6305AB,Oud-Valkenburg,16,,
6305AB,Oud-Valkenburg,20,,
6305AB,Oud-Valkenburg,20,A,
6305AB,Oud-Valkenburg,20,B,
6305AB,Oud-Valkenburg,20,C,
6305AB,Oud-Valkenburg,20,D,
6305AB,Oud-Valkenburg,20,E,
6305AB,Oud-Valkenburg,22,,
6305AB,Oud-Valkenburg,24,,
6305AB,Oud-Valkenburg,26,,
6305AB,Oud-Valkenburg,28,,
6305AB,Oud-Valkenburg,30,,
6305AB,Oud-Valkenburg,32,,
6305AB,Oud-Valkenburg,32,A,
6305AB,Oud-Valkenburg,34,,
6305AB,Oud-Valkenburg,36,,
6305AB,Oud-Valkenburg,38,,
6305AB,Oud-Valkenburg,14,,
6305AB,Oud-Valkenburg,2,,
6305AB,Oud-Valkenburg,2,A,
6305AB,Oud-Valkenburg,2,B,
6305AB,Oud-Valkenburg,18,,
6305AB,Oud-Valkenburg,8,A,
6305AB,Oud-Valkenburg,8,A,
6305AC,Oud-Valkenburg,40,,
6305AC,Oud-Valkenburg,42,,
6305AC,Oud-Valkenburg,44,,
6305AC,Oud-Valkenburg,48,,
6305AC,Oud-Valkenburg,52,,
6305AC,Oud-Valkenburg,52,A,
6305AC,Oud-Valkenburg,54,A,
6305AC,Oud-Valkenburg,56,,
6305AC,Oud-Valkenburg,58,,
6305AC,Oud-Valkenburg,60,,
6305AC,Oud-Valkenburg,62,,
6305AC,Oud-Valkenburg,64,,
6305AC,Oud-Valkenburg,66,,
6305AC,Oud-Valkenburg,68,,
6305AC,Oud-Valkenburg,70,,
6305AC,Oud-Valkenburg,72,,
6305AC,Oud-Valkenburg,74,,
6305AC,Oud-Valkenburg,76,,
6305AC,Oud-Valkenburg,76,A,
6305AC,Oud-Valkenburg,78,,
6305AC,Oud-Valkenburg,50,,
6305AC,Oud-Valkenburg,46,,
6305AC,Oud-Valkenburg,54,,
6305AA,Oud-Valkenburg,1,A,
6305AA,Oud-Valkenburg,1,B,
6305AA,Oud-Valkenburg,7,A,
6305AA,Oud-Valkenburg,15,,
6305AA,Oud-Valkenburg,15,A,
6305AA,Oud-Valkenburg,15,B,
6305AA,Oud-Valkenburg,15,C,
6305AB,Oud-Valkenburg,28,A,
6305AC,Oud-Valkenburg,54,,
6305AC,Oud-Valkenburg,52,,
