"postcode","huisnummer","huisletter","toevoeging"
"7707AP",6,"",""
"7707AP",4,"",""
"7707AP",8,"",""
"7707AP",2,"",""
"7707AP",3,"",""
"7707AP",1,"",""
"7707AP",5,"",""
"7707AV",2,"",""
"7707AV",26,"",""
"7707AV",2,"b",""
"7707AV",28,"",""
"7707AV",12,"",""
"7707AV",2,"",""
"7707AV",2,"",""
"7707AV",32,"",""
"7707AV",22,"",""
"7707AV",4,"",""
"7707AV",24,"",""
"7707AV",2,"a",""
"7707AV",4,"a",""
"7707AV",2,"b",""
"7707AV",2,"",""
"7707AV",10,"",""
"7707AV",4,"a",""
"7707AV",20,"",""
"7707AV",18,"",""
"7707AV",4,"",""
"7707AV",2,"a",""
"7707AV",14,"",""
"7707AV",16,"",""
"7707AW",42,"",""
"7707AW",50,"",""
"7707AW",34,"",""
"7707AW",40,"",""
"7707AW",38,"a",""
"7707AW",52,"",""
"7707AW",38,"",""
"7707AW",46,"",""
"7707AW",36,"",""
"7707AW",40,"a",""
"7707AW",44,"",""
"7707AW",48,"",""
"7707AW",38,"",""
"7707AW",38,"a",""
"7707AW",54,"",""
"7707BG",19,"",""
"7707BG",7,"",""
"7707BG",29,"",""
"7707BG",5,"",""
"7707BG",25,"",""
"7707BG",1,"",""
"7707BG",31,"",""
"7707BG",17,"",""
"7707BG",13,"",""
"7707BG",21,"",""
"7707BG",9,"",""
"7707BG",11,"",""
"7707BG",15,"",""
"7707BG",23,"",""
"7707BG",3,"",""
"7707BG",33,"",""
"7707BH",11,"","G007"
"7707BH",4,"",""
"7707BH",22,"",""
"7707BH",12,"",""
"7707BH",18,"",""
"7707BH",2,"",""
"7707BH",26,"",""
"7707BH",20,"",""
"7707BH",24,"",""
"7707BH",30,"",""
"7707BH",34,"",""
"7707BH",10,"",""
"7707BH",6,"",""
"7707BH",32,"",""
"7707BH",36,"",""
"7707BH",28,"",""
"7707BH",8,"",""
"7707BJ",46,"",""
"7707BJ",66,"",""
"7707BJ",38,"",""
"7707BJ",58,"",""
"7707BJ",72,"",""
"7707BJ",42,"",""
"7707BJ",50,"",""
"7707BJ",62,"",""
"7707BJ",60,"",""
"7707BJ",74,"",""
"7707BJ",54,"",""
"7707BJ",64,"",""
"7707BJ",56,"",""
"7707BJ",68,"",""
"7707BJ",44,"",""
"7707BJ",40,"",""
"7707BJ",48,"",""
"7707BJ",52,"",""
"7707BK",11,"",""
"7707BK",8,"",""
"7707BK",4,"",""
"7707BK",3,"",""
"7707BK",6,"",""
"7707BK",9,"",""
"7707BK",7,"",""
"7707BK",12,"",""
"7707BK",1,"",""
"7707BK",5,"",""
"7707BK",10,"",""
"7707BK",2,"",""
"7707BL",11,"",""
"7707BL",17,"",""
"7707BL",7,"",""
"7707BL",15,"",""
"7707BL",13,"",""
"7707BL",3,"",""
"7707BL",5,"",""
"7707BL",1,"",""
"7707BL",19,"",""
"7707BL",21,"",""
"7707BL",9,"",""
"7707BM",43,"",""
"7707BM",41,"",""
"7707BM",35,"",""
"7707BM",37,"",""
"7707BM",39,"",""
"7707BM",25,"",""
"7707BM",45,"",""
"7707BM",47,"",""
"7707BM",27,"",""
"7707BM",29,"",""
"7707BM",33,"",""
"7707BM",31,"",""
"7707BM",23,"",""
"7707BN",40,"",""
"7707BN",26,"",""
"7707BN",30,"",""
"7707BN",2,"",""
"7707BN",16,"",""
"7707BN",6,"",""
"7707BN",22,"",""
"7707BN",28,"",""
"7707BN",8,"",""
"7707BN",4,"",""
"7707BN",36,"",""
"7707BN",10,"",""
"7707BN",38,"",""
"7707BN",20,"",""
"7707BN",24,"",""
"7707BN",12,"",""
"7707BN",18,"",""
"7707BN",34,"",""
"7707BN",14,"",""
"7707BN",32,"",""
"7707BP",50,"",""
"7707BP",46,"",""
"7707BP",52,"",""
"7707BP",42,"",""
"7707BP",48,"",""
"7707BP",44,"",""
"7707BP",54,"",""
"7707BP",56,"",""
"7707BR",17,"",""
"7707BR",19,"",""
"7707BR",15,"",""
"7707BR",21,"",""
"7707BR",11,"",""
"7707BR",5,"",""
"7707BR",13,"",""
"7707BR",23,"",""
"7707BR",23,"",""
"7707BR",25,"",""
"7707BR",23,"",""
"7707BR",7,"",""
"7707BR",3,"",""
