straat,huisnummer,huisletter,toevoeging,postcode,plaats
Nieuwe Purmerweg,10,"","",1025VS,Amsterdam
Nieuwe Purmerweg,12,"","",1025VS,Amsterdam
Nieuwe Purmerweg,14,"","",1025VS,Amsterdam
Nieuwe Purmerweg,16,"","",1025VS,Amsterdam
Nieuwe Purmerweg,18,"","",1025VS,Amsterdam
Nieuwe Purmerweg,20,"","",1025VS,Amsterdam
Nieuwe Purmerweg,22,"","",1025VS,Amsterdam
Nieuwe Purmerweg,24,"","",1025VS,Amsterdam
Nieuwe Purmerweg,26,"","",1025VS,Amsterdam
Nieuwe Purmerweg,28,"","",1025VS,Amsterdam
Nieuwe Purmerweg,30,"","",1025VS,Amsterdam
Nieuwe Purmerweg,32,"","",1025VS,Amsterdam
Nieuwe Purmerweg,4,"","",1025VS,Amsterdam
Nieuwe Purmerweg,6,"","",1025VS,Amsterdam
Nieuwe Purmerweg,8,"","",1025VS,Amsterdam
Buikslotermeerdijk,11,"","",1025WH,Amsterdam
Buikslotermeerdijk,13,"","",1025WH,Amsterdam
Buikslotermeerdijk,15,"","",1025WH,Amsterdam
Buikslotermeerdijk,17,"","",1025WH,Amsterdam
Buikslotermeerdijk,19,"","",1025WH,Amsterdam
Buikslotermeerdijk,21,"","",1025WH,Amsterdam
Buikslotermeerdijk,23,"","",1025WH,Amsterdam
Buikslotermeerdijk,25,"","",1025WH,Amsterdam
Buikslotermeerdijk,27,"","",1025WH,Amsterdam
Buikslotermeerdijk,29,"","",1025WH,Amsterdam
Buikslotermeerdijk,31,"","",1025WH,Amsterdam
Buikslotermeerdijk,33,"","",1025WH,Amsterdam
Buikslotermeerdijk,35,"","",1025WH,Amsterdam
Buikslotermeerdijk,37,"","",1025WH,Amsterdam
Buikslotermeerdijk,39,"","",1025WH,Amsterdam
Buikslotermeerdijk,41,"","",1025WH,Amsterdam
Buikslotermeerdijk,43,"","",1025WH,Amsterdam
Buikslotermeerdijk,45,"","",1025WH,Amsterdam
Buikslotermeerdijk,51,"","",1025WH,Amsterdam
Buikslotermeerdijk,81,"","",1025WH,Amsterdam
Buikslotermeerdijk,81,"","",1025WH,Amsterdam
Buikslotermeerdijk,83,"","",1025WH,Amsterdam
Buikslotermeerdijk,12,"","",1025WJ,Amsterdam
Buikslotermeerdijk,14,"","",1025WJ,Amsterdam
Buikslotermeerdijk,16,"","",1025WJ,Amsterdam
Buikslotermeerdijk,18,"","",1025WJ,Amsterdam
Buikslotermeerdijk,20,"","",1025WJ,Amsterdam
Buikslotermeerdijk,22,"","",1025WJ,Amsterdam
Buikslotermeerdijk,24,"","",1025WJ,Amsterdam
