"postcode","huisnummer","huisletter","toevoeging"
"9993TJ",1,"",""
"9993TJ",5,"",""
"9993TJ",7,"",""
"9993TJ",9,"",""
"9993TJ",11,"",""
"9993TJ",13,"",""
"9993TJ",13,"",""
"9993TJ",13,"",""
"9993TJ",13,"",""
"9993TJ",15,"",""
"9993TJ",17,"",""
"9993TJ",17,"A",""
"9993TJ",19,"",""
"9993TJ",21,"",""
"9993TJ",23,"",""
"9993TJ",9,"",""
"9993TJ",25,"",""
"9993TK",6,"",""
"9993TK",6,"",""
"9993TK",6,"",""
"9993TK",4,"",""
"9993TK",10,"",""
"9993TK",12,"",""
"9993TK",14,"",""
"9993TK",8,"",""
"9993TK",18,"",""
"9993TK",26,"",""
"9993TK",26,"",""
"9993TK",16,"",""
"9993TK",2,"",""
"9993TK",30,"",""
"9993TK",32,"",""
"9993TK",34,"",""
"9993TK",36,"",""
"9993TK",28,"",""
"9993TL",2,"",""
"9993TL",3,"",""
"9993TL",5,"",""
"9993TL",1,"",""
"9993TL",7,"",""
"9993TL",9,"",""
"9993TL",11,"",""
"9993TL",6,"",""
"9993TL",13,"",""
"9993TM",1,"",""
"9993TM",2,"",""
"9993TM",2,"A",""
"9993TM",1,"",""
"9993TM",3,"T",""
"9993TM",4,"",""
"9993TM",4,"A",""
"9993TM",3,"",""
"9993TM",6,"",""
"9993TM",6,"",""
"9993TM",6,"",""
"9993TM",5,"",""
"9993TN",2,"",""
"9993TN",2,"",""
"9993TN",2,"",""
"9993TN",3,"",""
"9993TN",4,"",""
"9993TN",6,"",""
"9993TN",8,"T",""
"9993TN",10,"",""
"9993TN",1,"",""
"9993TN",1,"T",""
