postcode,straat,huisnummer,huisletter,toevoeging
6443XZ,Zandstraat,1,,
6443XZ,Zandstraat,3,,
6443XZ,Zandstraat,7,,
6443XZ,Zandstraat,9,,
6443XZ,Zandstraat,2,,
6443XZ,Zandstraat,4,,
6443XZ,Zandstraat,6,,
6443XZ,Zandstraat,10,,
6443XZ,Zandstraat,12,,
6443XZ,Zandstraat,14,,
6443XZ,Zandstraat,16,,
6443XZ,Zandstraat,18,,
6443XZ,Zandstraat,22,,
6443XZ,Zandstraat,24,,
6442AL,Mettebos,37,,
6442AL,Mettebos,39,,
6442AL,Mettebos,41,,
6442AL,Mettebos,43,,
6442AL,Mettebos,47,,
6442AL,Mettebos,49,,
6442AL,Mettebos,51,,
6442AL,Mettebos,53,,
6442AL,Mettebos,55,,
6442AL,Mettebos,59,,
6442AL,Mettebos,61,,
6442AL,Mettebos,63,,
6442AL,Mettebos,63,A,
6442AL,Mettebos,63,B,
6442AL,Mettebos,63,C,
6442AL,Mettebos,65,,
6442AL,Mettebos,67,,
6442AL,Mettebos,69,,
6442AL,Mettebos,71,,
6442AM,Mettebos,20,,
6442AM,Mettebos,22,,
6442AM,Mettebos,24,,
6442AM,Mettebos,26,,
6442AM,Mettebos,30,,
6442AM,Mettebos,32,,
6442AM,Mettebos,34,,
6442AM,Mettebos,36,,
6442AM,Mettebos,40,,
6442AM,Mettebos,42,,
6442AM,Mettebos,44,,
6442AM,Mettebos,46,,
6442AM,Mettebos,48,,
6442AM,Mettebos,2,,
6442AM,Mettebos,4,,
6442AM,Mettebos,6,,
6442AM,Mettebos,8,,
6442AM,Mettebos,10,,
6442AM,Mettebos,12,,
6442AM,Mettebos,14,,
6442AM,Mettebos,16,,
6442AM,Mettebos,18,,
6442AN,Mettebos,50,,
6442AN,Mettebos,54,,
6442AN,Mettebos,56,,
6442AN,Mettebos,58,,
6442AN,Mettebos,60,,
6442AN,Mettebos,62,,
6442AN,Mettebos,66,,
6442AN,Mettebos,68,,
6442AN,Mettebos,70,,
6442AN,Mettebos,72,,
6442AN,Mettebos,74,,
6442AN,Mettebos,76,,
6442AN,Mettebos,80,,
6442AN,Mettebos,78,,
6442AN,Mettebos,82,,
6442AN,Mettebos,84,,
6442AN,Mettebos,86,,
6442AN,Mettebos,88,,
6442AN,Mettebos,90,,
6442AN,Mettebos,92,,
6442AN,Mettebos,94,,
6442XV,Molenstraat,27,,
6442XV,Molenstraat,31,,
6442XV,Molenstraat,33,,
6442XV,Molenstraat,35,,
6442XV,Molenstraat,37,,
6442XV,Molenstraat,39,,
6442XV,Molenstraat,41,,
6442XV,Molenstraat,43,,
6442XV,Molenstraat,45,,
6442XV,Molenstraat,47,,
6442XV,Molenstraat,49,,
6442XV,Molenstraat,51,,
6442XV,Molenstraat,53,,
6442XV,Molenstraat,55,,
6442XV,Molenstraat,57,,
6442XV,Molenstraat,59,,
6442XV,Molenstraat,61,,
6442XV,Molenstraat,63,,
6442XV,Molenstraat,65,,
6442XW,Molenstraat,67,,
6442XW,Molenstraat,69,,
6442XW,Molenstraat,71,,
6442XW,Molenstraat,73,,
6442XW,Molenstraat,75,,
6442XW,Molenstraat,77,,
6442XW,Molenstraat,79,,
6442XW,Molenstraat,81,,
6442XW,Molenstraat,83,,
6442XW,Molenstraat,85,,
6442XW,Molenstraat,87,,
6442XW,Molenstraat,89,,
6442XW,Molenstraat,91,,
6442XW,Molenstraat,93,,
6442XW,Molenstraat,95,,
6442XW,Molenstraat,99,,
6442XW,Molenstraat,101,,
6442XW,Molenstraat,103,,
6442XW,Molenstraat,107,,
6442XW,Molenstraat,109,,
6442XW,Molenstraat,111,,
6442XW,Molenstraat,113,,
6442XW,Molenstraat,115,,
6442XW,Molenstraat,117,,
6442XW,Molenstraat,119,,
6442XW,Molenstraat,121,,
6442XW,Molenstraat,123,,
6442XW,Molenstraat,125,,
6442XW,Molenstraat,127,,
6442XW,Molenstraat,97,A,
6442XW,Molenstraat,97,B,
6442XW,Molenstraat,97,C,
6442XW,Molenstraat,97,D,
6442XW,Molenstraat,97,E,
6442XW,Molenstraat,97,G,
6442XW,Molenstraat,97,H,
6442XW,Molenstraat,97,J,
6442XX,Molenstraat,6,,
6442XX,Molenstraat,8,,
6442XX,Molenstraat,10,,
6442XX,Molenstraat,12,,
6442XX,Molenstraat,14,,
6442XX,Molenstraat,16,,
6442XX,Molenstraat,18,,
6442XX,Molenstraat,20,,
6442XX,Molenstraat,22,,
6442XX,Molenstraat,24,,
6442XX,Molenstraat,26,,
6442XX,Molenstraat,28,,
6442XZ,Molenstraat,30,,
6442XZ,Molenstraat,32,,
6442XZ,Molenstraat,36,,
6442XZ,Molenstraat,38,,
6442XZ,Molenstraat,40,,
6442XZ,Molenstraat,40,A,
6442XZ,Molenstraat,42,A,
6442XZ,Molenstraat,46,,
6442XZ,Molenstraat,48,,
6442XZ,Molenstraat,50,,
6442XZ,Molenstraat,52,,
6442XZ,Molenstraat,54,,
6442XZ,Molenstraat,60,,
6442XZ,Molenstraat,62,,
6442XZ,Molenstraat,64,,
6442XZ,Molenstraat,66,,
6442XZ,Molenstraat,68,,
6442XZ,Molenstraat,72,,
6442XZ,Molenstraat,74,,
6442XZ,Molenstraat,76,,
6443XA,Molenstraat,1,,
6443XA,Molenstraat,3,,
6443XA,Molenstraat,5,,
6443XA,Molenstraat,7,,
6443XA,Molenstraat,9,,
6443XA,Molenstraat,11,,
6443XA,Molenstraat,13,,
6443XA,Molenstraat,15,,
6443XA,Molenstraat,17,,
6443XA,Molenstraat,19,,
6443XA,Molenstraat,21,,
6443XA,Molenstraat,23,,
6443XA,Molenstraat,25,,
6443XB,Molenstraat,2,,
6443XB,Molenstraat,4,,
6443XW,Molenstraat,97,A,
6443XW,Molenstraat,97,B,
6443XW,Molenstraat,97,C,
6443XW,Molenstraat,97,D,
6443XW,Molenstraat,97,E,
6443XW,Molenstraat,97,G,
6443XW,Molenstraat,97,H,
6443XW,Molenstraat,97,J,
6442XM,Ploegstraat,4,,
6442XM,Ploegstraat,6,,
6442XN,Ploegstraat,3,,
6442XN,Ploegstraat,5,,
6442XM,Steenbergstraat,1,,
6442XM,Steenbergstraat,3,,
6442XM,Steenbergstraat,5,,
6442XM,Steenbergstraat,7,,
6442XM,Steenbergstraat,9,,
6442XM,Steenbergstraat,11,,
6442XM,Steenbergstraat,13,,
6442XM,Steenbergstraat,15,,
6442XM,Steenbergstraat,17,,
6442XM,Steenbergstraat,19,,
6442XM,Steenbergstraat,21,,
6442XM,Steenbergstraat,23,,
6442XM,Steenbergstraat,25,,
6442XM,Steenbergstraat,27,,
6442XM,Steenbergstraat,31,,
6442XM,Steenbergstraat,33,,
6442XM,Steenbergstraat,35,,
6442XM,Steenbergstraat,1,A,
6442XN,Steenbergstraat,2,,
6442XN,Steenbergstraat,4,,
6442XN,Steenbergstraat,8,,
6442XN,Steenbergstraat,14,,
6442XN,Steenbergstraat,16,,
6442XN,Steenbergstraat,18,,
6442XN,Steenbergstraat,20,,
6442XN,Steenbergstraat,24,,
6442XN,Steenbergstraat,26,,
6442XN,Steenbergstraat,28,,
6442XN,Steenbergstraat,30,,
6442XN,Steenbergstraat,32,,
6443AB,Trompstraat,1,,
6443AB,Trompstraat,5,,
6443AB,Trompstraat,7,,
6443AB,Trompstraat,9,,
6443AB,Trompstraat,11,,
6443AB,Trompstraat,15,,
6443AB,Trompstraat,4,,
6443AB,Trompstraat,6,,
6443AB,Trompstraat,8,,
6443AB,Trompstraat,10,,
6443AB,Trompstraat,12,,
6443AB,Trompstraat,14,,
6443AB,Trompstraat,18,,
6443AB,Trompstraat,20,,
6443AB,Trompstraat,22,,
6442XP,De Ruyterstraat,1,,
6442XP,De Ruyterstraat,3,,
6442XP,De Ruyterstraat,5,,
6442XP,De Ruyterstraat,7,,
6442XP,De Ruyterstraat,9,,
6442XP,De Ruyterstraat,11,,
6442XP,De Ruyterstraat,13,,
6442XP,De Ruyterstraat,17,,
6442XP,De Ruyterstraat,19,,
6442XP,De Ruyterstraat,21,,
6442XP,De Ruyterstraat,23,,
6442XP,De Ruyterstraat,25,,
6442XP,De Ruyterstraat,27,,
6442XR,De Ruyterstraat,2,,
6442XR,De Ruyterstraat,4,,
6442XR,De Ruyterstraat,8,,
6442XR,De Ruyterstraat,10,,
6442XR,De Ruyterstraat,14,,
6442XR,De Ruyterstraat,16,,
6442XR,De Ruyterstraat,18,,
6442XR,De Ruyterstraat,20,,
6442XR,De Ruyterstraat,22,,
6442XR,De Ruyterstraat,26,,
6442XR,De Ruyterstraat,6,,
6443AX,van Speijkstraat,4,,
6443AX,van Speijkstraat,6,,
6443AX,van Speijkstraat,8,,
6443AX,van Speijkstraat,10,,
6443AX,van Speijkstraat,12,,
6443AX,van Speijkstraat,2,,
6443XK,Vijverstraat,1,,
6443XK,Vijverstraat,3,,
6443XK,Vijverstraat,5,,
6443XK,Vijverstraat,7,,
6443XK,Vijverstraat,9,,
6443XK,Vijverstraat,11,,
6443XK,Vijverstraat,15,,
6443XK,Vijverstraat,17,,
6443XK,Vijverstraat,19,,
6443XK,Vijverstraat,21,,
6443XK,Vijverstraat,21,A,
6443XK,Vijverstraat,23,,
6443XK,Vijverstraat,23,A,
6443XK,Vijverstraat,25,,
6443XK,Vijverstraat,25,A,
6443XK,Vijverstraat,27,,
6443XK,Vijverstraat,27,A,
6443XK,Vijverstraat,27,A,
6443XK,Vijverstraat,27,,
6443XK,Vijverstraat,1,A,
6443XL,Vijverstraat,29,,
6443XL,Vijverstraat,31,,
6443XL,Vijverstraat,33,,
6443XL,Vijverstraat,35,,
6443XL,Vijverstraat,37,,
6443XL,Vijverstraat,39,,
6443XL,Vijverstraat,41,,
6443XL,Vijverstraat,43,,
6443XL,Vijverstraat,45,,
6443XL,Vijverstraat,47,,
6443XL,Vijverstraat,49,,
6443XL,Vijverstraat,51,,
6443XL,Vijverstraat,53,,
6443XL,Vijverstraat,55,,
6443XL,Vijverstraat,57,,
6443XL,Vijverstraat,61,,
6443XL,Vijverstraat,63,,
6443XL,Vijverstraat,65,,
6443XL,Vijverstraat,67,,
6443XL,Vijverstraat,69,,
6443XL,Vijverstraat,71,,
6442XK,Voorstraat,1,,
6442XK,Voorstraat,3,,
6442XK,Voorstraat,5,,
6442XK,Voorstraat,7,,
6442XK,Voorstraat,11,,
6442XK,Voorstraat,15,,
6442XK,Voorstraat,17,,
6442XK,Voorstraat,19,,
6442XK,Voorstraat,23,,
6442XK,Voorstraat,25,,
6442XK,Voorstraat,27,,
6442XK,Voorstraat,31,,
6442XK,Voorstraat,33,,
6442XK,Voorstraat,35,,
6442XK,Voorstraat,37,,
6442XK,Voorstraat,39,,
6442XK,Voorstraat,21,,
6442XL,Voorstraat,2,,
6442XL,Voorstraat,4,,
6442XL,Voorstraat,6,,
6442XL,Voorstraat,8,,
6442XL,Voorstraat,12,,
6442XL,Voorstraat,14,,
6442XL,Voorstraat,16,,
6442XL,Voorstraat,18,,
6442XL,Voorstraat,20,,
6442XL,Voorstraat,24,,
6442XL,Voorstraat,26,,
6443XT,Vredestraat,1,,
6443XT,Vredestraat,3,,
6443XT,Vredestraat,5,,
6443XT,Vredestraat,7,,
6443XT,Vredestraat,9,,
6443XT,Vredestraat,11,,
6443XT,Vredestraat,13,,
6443XT,Vredestraat,15,,
6443XT,Vredestraat,17,,
6443XT,Vredestraat,19,,
6443XT,Vredestraat,21,,
6443XT,Vredestraat,23,,
6443XT,Vredestraat,2,,
6443XT,Vredestraat,4,,
6443XT,Vredestraat,6,,
6442XH,Oranjestraat,31,,
6442XH,Oranjestraat,33,,
6442XH,Oranjestraat,35,,
6442XH,Oranjestraat,37,,
6442XH,Oranjestraat,39,,
6442XH,Oranjestraat,41,,
6442XH,Oranjestraat,43,,
6442XH,Oranjestraat,45,,
6442XH,Oranjestraat,47,,
6442XH,Oranjestraat,49,,
6442XH,Oranjestraat,53,,
6442XH,Oranjestraat,25,,
6442XH,Oranjestraat,27,,
6442XH,Oranjestraat,29,,
6442XH,Oranjestraat,55,,
6442XH,Oranjestraat,57,,
6442XH,Oranjestraat,59,,
6442XJ,Oranjestraat,26,,
6442XJ,Oranjestraat,28,,
6442XJ,Oranjestraat,30,,
6442XJ,Oranjestraat,60,,
6442XJ,Oranjestraat,56,,
6442XJ,Oranjestraat,58,,
6442XJ,Oranjestraat,34,,
6442XJ,Oranjestraat,36,,
6442XJ,Oranjestraat,38,,
6442XJ,Oranjestraat,50,,
6442XJ,Oranjestraat,52,,
6442XJ,Oranjestraat,54,,
6442AR,Peerdendries,1,,
6442AR,Peerdendries,3,,
6442AR,Peerdendries,5,,
6442AR,Peerdendries,7,,
6442AR,Peerdendries,9,,
6442AR,Peerdendries,11,,
6442AR,Peerdendries,13,,
6442AR,Peerdendries,15,,
6442AR,Peerdendries,17,,
6442AR,Peerdendries,19,,
6442AR,Peerdendries,21,,
6442AS,Peerdendries,23,,
6442AS,Peerdendries,25,,
6442AS,Peerdendries,27,,
6442AS,Peerdendries,29,,
6442AS,Peerdendries,31,,
6442AS,Peerdendries,33,,
6442AS,Peerdendries,35,,
6442AS,Peerdendries,37,,
6442AS,Peerdendries,39,,
6442AS,Peerdendries,43,,
6442AS,Peerdendries,45,,
6442AS,Peerdendries,47,,
6442AS,Peerdendries,49,,
6442AS,Peerdendries,51,,
6442AT,Peerdendries,53,,
6442AT,Peerdendries,55,,
6442AT,Peerdendries,57,,
6442AT,Peerdendries,59,,
6442AT,Peerdendries,61,,
6442AT,Peerdendries,63,,
6442AT,Peerdendries,67,,
6442AT,Peerdendries,69,,
6442AT,Peerdendries,71,,
6442AT,Peerdendries,73,,
6442AT,Peerdendries,75,,
6442AT,Peerdendries,77,,
6442AT,Peerdendries,65,,
6443XZ,Zandstraat,5,,
6443XZ,Zandstraat,8,,
6443XZ,Zandstraat,20,,
6442AP,Belderbos,2,,
6442AP,Belderbos,1,,
6442AP,Belderbos,5,,
6442AP,Belderbos,7,,
6442AP,Belderbos,9,,
6442AP,Belderbos,11,,
6442AP,Belderbos,4,,
6442AP,Belderbos,3,,
6442AM,Mettebos,28,,
6442XW,Molenstraat,105,,
6442XW,Molenstraat,97,F,
6442XZ,Molenstraat,42,,
6443XW,Molenstraat,97,F,
6442XS,Piet Heinstraat,1,,
6442XS,Piet Heinstraat,1,A,
6442XS,Piet Heinstraat,3,,
6442XS,Piet Heinstraat,5,,
6442XS,Piet Heinstraat,7,,
6442XS,Piet Heinstraat,9,,
6442XS,Piet Heinstraat,2,,
6442XS,Piet Heinstraat,4,,
6442XS,Piet Heinstraat,6,,
6442XS,Piet Heinstraat,8,,
6442XS,Piet Heinstraat,10,,
6442AB,Prins Hendriklaan,51,,
6442AB,Prins Hendriklaan,53,,
6442AB,Prins Hendriklaan,55,,
6442AB,Prins Hendriklaan,61,,
6442AB,Prins Hendriklaan,65,,
6442AB,Prins Hendriklaan,67,,
6442AB,Prins Hendriklaan,69,,
6442AB,Prins Hendriklaan,71,,
6442AB,Prins Hendriklaan,73,,
6442AB,Prins Hendriklaan,75,,
6442AB,Prins Hendriklaan,75,A,
6442AB,Prins Hendriklaan,77,,
6442AB,Prins Hendriklaan,77,A,
6442AB,Prins Hendriklaan,79,,
6442AB,Prins Hendriklaan,79,A,
6442AB,Prins Hendriklaan,83,,
6442AB,Prins Hendriklaan,91,,
6442AB,Prins Hendriklaan,93,,
6442AB,Prins Hendriklaan,85,,
6442AB,Prins Hendriklaan,81,,
6442AC,Prins Hendriklaan,94,,
6442AC,Prins Hendriklaan,108,,
6442AC,Prins Hendriklaan,110,,
6442AC,Prins Hendriklaan,148,,
6442AC,Prins Hendriklaan,95,,
6442AC,Prins Hendriklaan,97,,
6442AC,Prins Hendriklaan,121,A,
6442AC,Prins Hendriklaan,121,B,
6442AC,Prins Hendriklaan,121,C,
6442AC,Prins Hendriklaan,121,E,
