"postcode","huisnummer","huisletter","toevoeging"
"7415AA",61,"",""
"7415AA",77,"",""
"7415AA",73,"",""
"7415AA",57,"",""
"7415AA",69,"",""
"7415AA",6,"",""
"7415AA",59,"",""
"7415AA",70,"",""
"7415AA",36,"",""
"7415AA",23,"",""
"7415AA",60,"",""
"7415AA",22,"",""
"7415AA",58,"",""
"7415AA",75,"",""
"7415AA",67,"",""
"7415AA",65,"",""
"7415AA",74,"",""
"7415AA",4,"",""
"7415AA",71,"",""
"7415AA",54,"",""
"7415AA",43,"",""
"7415AA",8,"",""
"7415AA",1,"",""
"7415AA",35,"",""
"7415AA",63,"",""
"7415AA",26,"",""
"7415AA",20,"",""
"7415AA",76,"",""
"7415AA",64,"",""
"7415AA",66,"",""
"7415AA",1,"",""
"7415AA",72,"",""
"7415AA",50,"",""
"7415AA",56,"",""
"7415AA",2,"",""
"7415AA",44,"",""
"7415AA",41,"",""
"7415AA",79,"",""
"7415AA",39,"",""
"7415AA",68,"",""
"7415AA",37,"",""
"7415AA",31,"",""
"7415AA",9,"",""
"7415AA",5,"",""
"7415AA",30,"",""
"7415AA",21,"",""
"7415AA",27,"",""
"7415AA",12,"",""
"7415AA",51,"",""
"7415AA",38,"",""
"7415AA",40,"",""
"7415AA",47,"",""
"7415AA",62,"",""
"7415AA",32,"",""
"7415AA",53,"",""
"7415AA",16,"",""
"7415AA",46,"",""
"7415AA",10,"",""
"7415AA",11,"",""
"7415AA",24,"",""
"7415AA",34,"",""
"7415AA",33,"",""
"7415AA",7,"",""
"7415AA",42,"",""
"7415AA",13,"",""
"7415AA",17,"",""
"7415AA",48,"",""
"7415AA",3,"",""
"7415AA",28,"",""
"7415AA",29,"",""
"7415AA",49,"",""
"7415AA",15,"",""
"7415AA",52,"",""
"7415AA",55,"",""
"7415AA",14,"",""
"7415AA",48,"",""
"7415AA",78,"",""
"7415AA",45,"",""
"7415AA",18,"",""
"7415AA",25,"",""
"7415AA",19,"",""
"7415AB",2,"",""
"7415AB",1,"",""
"7415AB",11,"",""
"7415AB",3,"",""
"7415AB",9,"",""
"7415AB",2,"",""
"7415AB",7,"",""
"7415AB",5,"",""
"7415AC",3,"",""
"7415AC",7,"",""
"7415AC",5,"",""
"7415AC",5,"",""
"7415AC",3,"",""
"7415AC",9,"",""
"7415AC",1,"",""
"7415AC",1,"",""
"7415AC",7,"",""
"7415AC",9,"",""
"7415AD",6,"",""
"7415AD",10,"",""
"7415AD",20,"",""
"7415AD",18,"",""
"7415AD",4,"",""
"7415AD",7,"",""
"7415AD",18,"",""
"7415AD",12,"",""
"7415AD",22,"",""
"7415AD",6,"",""
"7415AD",8,"",""
"7415AD",12,"",""
"7415AD",14,"",""
"7415AD",16,"",""
"7415AD",22,"",""
"7415AD",2,"",""
"7415AD",4,"",""
