"postcode","huisnummer","huisletter","toevoeging"
"7814PB",3,"",""
"7814PB",5,"",""
"7814PC",8,"",""
"7814PC",4,"",""
"7814PC",18,"",""
"7814PC",1,"",""
"7814PC",13,"",""
"7814PC",6,"A",""
"7814PC",16,"",""
"7814PC",15,"",""
"7814PC",6,"A",""
"7814PC",14,"",""
"7814PC",6,"",""
"7814PC",9,"",""
"7814PC",19,"",""
"7814PC",11,"",""
"7814PC",12,"",""
"7814PC",7,"",""
"7814PC",21,"",""
"7814PC",2,"",""
"7814PD",24,"","TR"
"7814PD",48,"",""
"7814PD",31,"",""
"7814PD",22,"",""
"7814PD",27,"",""
"7814PD",24,"",""
"7814PD",10,"",""
"7814PD",29,"",""
"7814PD",24,"","TR"
"7814PD",44,"",""
"7814PD",25,"",""
"7814PE",58,"",""
"7814PE",50,"",""
"7814PE",49,"",""
"7814PE",51,"",""
"7814PE",57,"",""
"7814PE",55,"",""
"7814PE",59,"",""
"7814PE",54,"",""
"7814PE",53,"",""
"7814PE",52,"",""
"7814PG",7913,"","2"
"7814PG",61,"",""
"7814PG",71,"",""
"7814PG",75,"",""
"7814PG",63,"",""
"7814PG",62,"",""
"7814PG",69,"",""
"7814PG",70,"",""
"7814PG",64,"",""
"7814PG",60,"",""
"7814PG",72,"",""
"7814PG",66,"",""
"7814PH",11,"",""
"7814PH",1,"",""
"7814PH",9,"",""
"7814PH",7,"",""
"7814PH",5,"",""
"7814PH",3,"",""
"7814PJ",2,"",""
"7814PJ",10,"",""
"7814PJ",4,"",""
"7814PJ",12,"",""
"7814PJ",6,"",""
"7814PJ",14,"",""
"7814PJ",8,"",""
"7814PK",7,"",""
"7814PK",9,"A",""
"7814PK",9,"",""
"7814PK",1,"",""
"7814PK",9,"",""
"7814PK",9,"B",""
"7814PK",9,"A",""
"7814PM",8,"","TR"
"7814PM",42,"",""
"7814PM",22,"",""
"7814PM",8,"","TR"
"7814PM",42,"",""
"7814PM",42,"",""
"7814PM",24,"",""
"7814PM",30,"",""
"7814PM",12,"",""
"7814PM",42,"",""
"7814PM",28,"",""
"7814PM",42,"",""
"7814PM",50,"",""
"7814PM",26,"",""
"7814PM",38,"",""
"7814PM",42,"",""
"7814PM",8,"",""
"7814PM",10,"",""
"7814PM",42,"",""
"7814PM",18,"",""
"7814PM",20,"",""
"7814PM",16,"",""
"7814PM",14,"",""
"7814PN",2,"",""
"7814PN",1,"",""
"7814PR",18,"",""
"7814PR",11,"",""
"7814PR",14,"",""
"7814PR",3,"",""
"7814PR",4,"",""
"7814PR",9,"",""
"7814PR",18,"",""
"7814PR",18,"",""
"7814PR",14,"",""
"7814PR",21,"",""
"7814PR",10,"",""
"7814PS",22,"",""
"7814PS",25,"",""
"7814PS",23,"","TR"
"7814PS",25,"A",""
"7814PS",29,"",""
"7814PS",27,"",""
"7814PS",38,"",""
"7814PS",23,"","TR"
"7814PS",26,"",""
"7814PS",31,"",""
"7814PS",40,"",""
"7814PS",32,"",""
"7814PS",35,"",""
"7814PS",23,"",""
"7814PS",37,"",""
"7814PS",42,"",""
"7814PS",34,"",""
"7814PS",39,"",""
"7814PS",41,"",""
"7814PS",42,"A",""
"7814PS",36,"",""
"7814PT",43,"",""
"7814PT",45,"E",""
"7814PT",43,"A",""
"7814PT",45,"B",""
"7814PT",45,"C",""
"7814PT",47,"",""
"7814PT",46,"",""
"7814PT",45,"C",""
"7814PT",45,"D",""
"7814PT",45,"",""
"7814PT",49,"",""
"7814PT",45,"A",""
"7814PT",45,"B",""
"7814PT",45,"A",""
"7814PT",51,"",""
"7814PT",45,"",""
"7814PT",45,"D",""
"7814PT",45,"",""
"7814PT",45,"",""
"7814PT",52,"",""
"7814PT",53,"",""
"7814PT",45,"",""
"7814PT",50,"",""
"7814PT",50,"",""
"7814PT",55,"",""
"7814PT",58,"A",""
"7814PT",44,"",""
"7814PT",45,"",""
"7814PT",45,"",""
"7814PT",56,"",""
"7814PT",50,"",""
"7814PT",45,"",""
"7814PT",58,"B",""
"7814PT",57,"",""
"7814PT",54,"",""
"7814PV",71,"",""
"7814PV",71,"",""
"7814PV",70,"",""
"7814PV",7907,"",""
"7814PV",71,"",""
"7814PV",71,"",""
"7814PV",73,"",""
"7814PV",60,"",""
"7814PV",71,"",""
"7814PV",59,"I",""
"7814PV",65,"",""
"7814PV",69,"",""
"7814PV",70,"",""
"7814PV",59,"",""
"7814PV",70,"",""
"7814PX",8,"B",""
"7814PX",1,"",""
"7814PX",6,"",""
"7814PX",10,"",""
"7814PX",7,"",""
"7814PX",5,"",""
"7814PX",10,"",""
"7814PX",47,"",""
"7814PX",8,"A",""
"7814PX",4,"",""
"7814PX",3,"",""
"7814PX",5,"",""
"7814PX",6,"A",""
"7814PX",8,"",""
"7814PZ",34,"",""
"7814PZ",22,"",""
"7814PZ",26,"",""
"7814PZ",38,"",""
"7814PZ",30,"",""
"7814PZ",24,"",""
"7814PZ",32,"",""
"7814PZ",28,"",""
"7814RC",6,"",""
"7814RC",2,"",""
"7814RC",2,"A",""
"7814RC",1,"",""
"7814RC",4,"",""
"7814RD",5,"",""
"7814RD",5,"",""
"7814RD",8,"",""
"7814RD",12,"",""
"7814RD",10,"",""
"7814RD",3,"",""
"7814RD",5,"",""
"7814RD",14,"",""
"7814RD",2,"",""
"7814RD",4,"",""
"7814RD",12,"A",""
"7814RD",1,"",""
"7814RM",14,"",""
"7814RM",14,"",""
"7814RM",21,"",""
"7814RM",8,"",""
"7814RM",6,"",""
"7814RM",8,"",""
"7814RM",14,"",""
"7814RM",26,"",""
"7814RM",28,"",""
"7814RM",8,"",""
"7814RM",36,"",""
"7814RM",14,"",""
"7814RM",36,"",""
"7814RM",20,"A",""
"7814RM",36,"",""
"7814RM",6,"",""
"7814RM",23,"",""
"7814RM",20,"",""
"7814RM",19,"",""
"7814RM",25,"",""
"7814RM",22,"",""
"7814RM",32,"",""
"7814XA",7,"",""
"7814XA",10,"",""
"7814XA",9999,"",""
"7814XA",7937,"","6"
"7814XA",5,"",""
"7814XA",8,"",""
"7814XA",38,"",""
"7814XA",11,"",""
"7814XA",4,"",""
"7814XA",10,"",""
"7814XA",37,"","TR"
"7814XA",16,"",""
"7814XA",22,"",""
