straat,huisnummer,huisletter,toevoeging,postcode,plaats
Stogger,10,"","",5988AD,Helden
Stogger,11,"","",5988AD,Helden
Stogger,12,"","",5988AD,Helden
Stogger,12,"","",5988AD,Helden
Stogger,12,A,"",5988AD,Helden
Stogger,13,"","",5988AD,Helden
Stogger,14,"","",5988AD,Helden
Stogger,15,"","",5988AD,Helden
Stogger,16,"","",5988AD,Helden
Stogger,17,"","",5988AD,Helden
Stogger,18,"","",5988AD,Helden
Stogger,19,"","",5988AD,Helden
Stogger,2,"","",5988AD,Helden
Stogger,2,"","",5988AD,Helden
Stogger,2,A,"",5988AD,Helden
Stogger,20,"","",5988AD,Helden
Stogger,21,"","",5988AD,Helden
Stogger,22,"","",5988AD,Helden
Stogger,23,"","",5988AD,Helden
Stogger,24,"","",5988AD,Helden
Stogger,25,"","",5988AD,Helden
Stogger,26,"","",5988AD,Helden
Stogger,27,"","",5988AD,Helden
Stogger,28,"","",5988AD,Helden
Stogger,29,"","",5988AD,Helden
Stogger,3,"","",5988AD,Helden
Stogger,3,A,"",5988AD,Helden
Stogger,3,B,"",5988AD,Helden
Stogger,3,C,"",5988AD,Helden
Stogger,30,"","",5988AD,Helden
Stogger,31,"","",5988AD,Helden
Stogger,32,"","",5988AD,Helden
Stogger,33,"","",5988AD,Helden
Stogger,34,"","",5988AD,Helden
Stogger,35,"","",5988AD,Helden
Stogger,36,"","",5988AD,Helden
Stogger,37,"","",5988AD,Helden
Stogger,38,"","",5988AD,Helden
Stogger,39,"","",5988AD,Helden
Stogger,4,"","",5988AD,Helden
Stogger,40,"","",5988AD,Helden
Stogger,42,"","",5988AD,Helden
Stogger,43,"","",5988AD,Helden
Stogger,44,"","",5988AD,Helden
Stogger,45,"","",5988AD,Helden
Stogger,47,"","",5988AD,Helden
Stogger,49,"","",5988AD,Helden
Stogger,5,"","",5988AD,Helden
Stogger,5,A,"",5988AD,Helden
Stogger,51,"","",5988AD,Helden
Stogger,53,"","",5988AD,Helden
Stogger,55,"","",5988AD,Helden
Stogger,57,"","",5988AD,Helden
Stogger,6,"","",5988AD,Helden
Stogger,8,"","",5988AD,Helden
Stogger,9,"","",5988AD,Helden
Kloosterstraat,24,"","",5988CL,Helden
Kloosterstraat,25,"","",5988CL,Helden
Kloosterstraat,26,"","",5988CL,Helden
Kloosterstraat,27,"","",5988CL,Helden
Kloosterstraat,28,"","",5988CL,Helden
Kloosterstraat,29,"","",5988CL,Helden
Kloosterstraat,30,"","",5988CL,Helden
Kloosterstraat,31,"","",5988CL,Helden
