straat,huisnummer,huisletter,toevoeging,postcode,plaats
Hoekenespad,1,"","",1068HX,Amsterdam
Hoekenespad,10,"","",1068HX,Amsterdam
Hoekenespad,100,"","",1068HX,Amsterdam
Hoekenespad,102,"","",1068HX,Amsterdam
Hoekenespad,104,"","",1068HX,Amsterdam
Hoekenespad,106,"","",1068HX,Amsterdam
Hoekenespad,108,"","",1068HX,Amsterdam
Hoekenespad,11,"","",1068HX,Amsterdam
Hoekenespad,110,"","",1068HX,Amsterdam
Hoekenespad,112,"","",1068HX,Amsterdam
Hoekenespad,114,"","",1068HX,Amsterdam
Hoekenespad,12,"","",1068HX,Amsterdam
Hoekenespad,13,"","",1068HX,Amsterdam
Hoekenespad,14,"","",1068HX,Amsterdam
Hoekenespad,15,"","",1068HX,Amsterdam
Hoekenespad,16,"","",1068HX,Amsterdam
Hoekenespad,17,"","",1068HX,Amsterdam
Hoekenespad,18,"","",1068HX,Amsterdam
Hoekenespad,19,"","",1068HX,Amsterdam
Hoekenespad,2,"","",1068HX,Amsterdam
Hoekenespad,20,"","",1068HX,Amsterdam
Hoekenespad,21,"","",1068HX,Amsterdam
Hoekenespad,22,"","",1068HX,Amsterdam
Hoekenespad,23,"","",1068HX,Amsterdam
Hoekenespad,24,"","",1068HX,Amsterdam
Hoekenespad,3,"","",1068HX,Amsterdam
Hoekenespad,4,"","",1068HX,Amsterdam
Hoekenespad,48,"","",1068HX,Amsterdam
Hoekenespad,5,"","",1068HX,Amsterdam
Hoekenespad,50,A,"",1068HX,Amsterdam
Hoekenespad,50,B,"",1068HX,Amsterdam
Hoekenespad,50,C,"",1068HX,Amsterdam
Hoekenespad,50,D,"",1068HX,Amsterdam
Hoekenespad,50,E,"",1068HX,Amsterdam
Hoekenespad,50,F,"",1068HX,Amsterdam
Hoekenespad,50,G,"",1068HX,Amsterdam
Hoekenespad,50,H,"",1068HX,Amsterdam
Hoekenespad,50,K,"",1068HX,Amsterdam
Hoekenespad,50,L,"",1068HX,Amsterdam
Hoekenespad,50,M,"",1068HX,Amsterdam
Hoekenespad,50,N,"",1068HX,Amsterdam
Hoekenespad,52,"","",1068HX,Amsterdam
Hoekenespad,54,"","",1068HX,Amsterdam
Hoekenespad,56,"","",1068HX,Amsterdam
Hoekenespad,58,"","",1068HX,Amsterdam
Hoekenespad,6,"","",1068HX,Amsterdam
Hoekenespad,60,"","",1068HX,Amsterdam
Hoekenespad,62,"","",1068HX,Amsterdam
Hoekenespad,64,"","",1068HX,Amsterdam
Hoekenespad,66,"","",1068HX,Amsterdam
Hoekenespad,68,"","",1068HX,Amsterdam
Hoekenespad,7,"","",1068HX,Amsterdam
Hoekenespad,70,"","",1068HX,Amsterdam
Hoekenespad,72,"","",1068HX,Amsterdam
Hoekenespad,74,"","",1068HX,Amsterdam
Hoekenespad,76,"","",1068HX,Amsterdam
Hoekenespad,78,"","",1068HX,Amsterdam
Hoekenespad,8,"","",1068HX,Amsterdam
Hoekenespad,80,"","",1068HX,Amsterdam
Hoekenespad,82,"","",1068HX,Amsterdam
Hoekenespad,84,"","",1068HX,Amsterdam
Hoekenespad,86,"","",1068HX,Amsterdam
Hoekenespad,88,"","",1068HX,Amsterdam
Hoekenespad,9,"","",1068HX,Amsterdam
Hoekenespad,90,"","",1068HX,Amsterdam
Hoekenespad,92,"","",1068HX,Amsterdam
Hoekenespad,94,"","",1068HX,Amsterdam
Hoekenespad,96,"","",1068HX,Amsterdam
Hoekenespad,98,"","",1068HX,Amsterdam
Eastonstraat,212,"","",1068JH,Amsterdam
Eastonstraat,213,"","",1068JH,Amsterdam
Eastonstraat,214,"","",1068JH,Amsterdam
Eastonstraat,215,"","",1068JH,Amsterdam
Eastonstraat,216,"","",1068JH,Amsterdam
Eastonstraat,217,"","",1068JH,Amsterdam
Eastonstraat,218,"","",1068JH,Amsterdam
Eastonstraat,219,"","",1068JH,Amsterdam
Eastonstraat,220,"","",1068JH,Amsterdam
Eastonstraat,221,"","",1068JH,Amsterdam
Eastonstraat,222,"","",1068JH,Amsterdam
Eastonstraat,223,"","",1068JH,Amsterdam
Eastonstraat,224,"","",1068JH,Amsterdam
Eastonstraat,225,"","",1068JH,Amsterdam
Eastonstraat,226,"","",1068JH,Amsterdam
Eastonstraat,227,"","",1068JH,Amsterdam
Eastonstraat,228,"","",1068JH,Amsterdam
Eastonstraat,229,"","",1068JH,Amsterdam
Eastonstraat,230,"","",1068JH,Amsterdam
Eastonstraat,231,"","",1068JH,Amsterdam
Eastonstraat,232,"","",1068JH,Amsterdam
Eastonstraat,233,"","",1068JH,Amsterdam
Eastonstraat,234,"","",1068JH,Amsterdam
Eastonstraat,235,"","",1068JH,Amsterdam
Eastonstraat,236,"","",1068JH,Amsterdam
Eastonstraat,237,"","",1068JH,Amsterdam
Eastonstraat,238,"","",1068JH,Amsterdam
Eastonstraat,239,"","",1068JH,Amsterdam
Eastonstraat,240,"","",1068JH,Amsterdam
Eastonstraat,241,"","",1068JH,Amsterdam
Eastonstraat,242,"","",1068JH,Amsterdam
Eastonstraat,243,"","",1068JH,Amsterdam
Eastonstraat,244,"","",1068JH,Amsterdam
Eastonstraat,245,"","",1068JH,Amsterdam
Hoekenes,45,"",1,1068MP,Amsterdam
Hoekenes,45,"",2,1068MP,Amsterdam
Hoekenes,45,"",3,1068MP,Amsterdam
Hoekenes,45,"",4,1068MP,Amsterdam
Hoekenes,47,"",1,1068MP,Amsterdam
Hoekenes,47,"",2,1068MP,Amsterdam
Hoekenes,47,"",3,1068MP,Amsterdam
Hoekenes,47,"",4,1068MP,Amsterdam
Hoekenes,47,"",H,1068MP,Amsterdam
Hoekenes,49,"",1,1068MP,Amsterdam
Hoekenes,49,"",2,1068MP,Amsterdam
Hoekenes,49,"",3,1068MP,Amsterdam
Hoekenes,49,"",4,1068MP,Amsterdam
Hoekenes,49,"",H,1068MP,Amsterdam
Hoekenes,51,"",1,1068MP,Amsterdam
Hoekenes,51,"",2,1068MP,Amsterdam
Hoekenes,51,"",3,1068MP,Amsterdam
Hoekenes,51,"",4,1068MP,Amsterdam
Hoekenes,51,"",H,1068MP,Amsterdam
Hoekenes,51,B,1,1068MP,Amsterdam
Hoekenes,51,B,10,1068MP,Amsterdam
Hoekenes,51,B,11,1068MP,Amsterdam
Hoekenes,51,B,12,1068MP,Amsterdam
Hoekenes,51,B,13,1068MP,Amsterdam
Hoekenes,51,B,14,1068MP,Amsterdam
Hoekenes,51,B,15,1068MP,Amsterdam
Hoekenes,51,B,16,1068MP,Amsterdam
Hoekenes,51,B,17,1068MP,Amsterdam
Hoekenes,51,B,18,1068MP,Amsterdam
Hoekenes,51,B,19,1068MP,Amsterdam
Hoekenes,51,B,2,1068MP,Amsterdam
Hoekenes,51,B,20,1068MP,Amsterdam
Hoekenes,51,B,21,1068MP,Amsterdam
Hoekenes,51,B,22,1068MP,Amsterdam
Hoekenes,51,B,23,1068MP,Amsterdam
Hoekenes,51,B,24,1068MP,Amsterdam
Hoekenes,51,B,25,1068MP,Amsterdam
Hoekenes,51,B,26,1068MP,Amsterdam
Hoekenes,51,B,27,1068MP,Amsterdam
Hoekenes,51,B,28,1068MP,Amsterdam
Hoekenes,51,B,29,1068MP,Amsterdam
Hoekenes,51,B,3,1068MP,Amsterdam
Hoekenes,51,B,30,1068MP,Amsterdam
Hoekenes,51,B,31,1068MP,Amsterdam
Hoekenes,51,B,32,1068MP,Amsterdam
Hoekenes,51,B,33,1068MP,Amsterdam
Hoekenes,51,B,34,1068MP,Amsterdam
Hoekenes,51,B,35,1068MP,Amsterdam
Hoekenes,51,B,36,1068MP,Amsterdam
Hoekenes,51,B,37,1068MP,Amsterdam
Hoekenes,51,B,38,1068MP,Amsterdam
Hoekenes,51,B,39,1068MP,Amsterdam
Hoekenes,51,B,4,1068MP,Amsterdam
Hoekenes,51,B,40,1068MP,Amsterdam
Hoekenes,51,B,40,1068MP,Amsterdam
Hoekenes,51,B,41,1068MP,Amsterdam
Hoekenes,51,B,42,1068MP,Amsterdam
Hoekenes,51,B,43,1068MP,Amsterdam
Hoekenes,51,B,44,1068MP,Amsterdam
Hoekenes,51,B,45,1068MP,Amsterdam
Hoekenes,51,B,46,1068MP,Amsterdam
Hoekenes,51,B,47,1068MP,Amsterdam
Hoekenes,51,B,48,1068MP,Amsterdam
Hoekenes,51,B,49,1068MP,Amsterdam
Hoekenes,51,B,5,1068MP,Amsterdam
Hoekenes,51,B,50,1068MP,Amsterdam
Hoekenes,51,B,51,1068MP,Amsterdam
Hoekenes,51,B,52,1068MP,Amsterdam
Hoekenes,51,B,6,1068MP,Amsterdam
Hoekenes,51,B,7,1068MP,Amsterdam
Hoekenes,51,B,8,1068MP,Amsterdam
Hoekenes,51,B,9,1068MP,Amsterdam
Hoekenes,53,"","",1068MP,Amsterdam
Hoekenes,55,"","",1068MP,Amsterdam
Hoekenes,59,"","",1068MR,Amsterdam
Hoekenes,65,"","",1068MR,Amsterdam
Hoekenes,67,"","",1068MR,Amsterdam
Hoekenes,69,"","",1068MR,Amsterdam
Hoekenes,71,"","",1068MR,Amsterdam
Professor J.H. Gunningstraat,10,"","",1068MS,Amsterdam
Professor J.H. Gunningstraat,101,"","",1068MS,Amsterdam
Professor J.H. Gunningstraat,103,"","",1068MS,Amsterdam
Professor J.H. Gunningstraat,105,"","",1068MS,Amsterdam
Professor J.H. Gunningstraat,107,"","",1068MS,Amsterdam
Professor J.H. Gunningstraat,109,"","",1068MS,Amsterdam
Professor J.H. Gunningstraat,11,"","",1068MS,Amsterdam
Professor J.H. Gunningstraat,111,"","",1068MS,Amsterdam
Professor J.H. Gunningstraat,113,"","",1068MS,Amsterdam
Professor J.H. Gunningstraat,115,"","",1068MS,Amsterdam
Professor J.H. Gunningstraat,117,"","",1068MS,Amsterdam
Professor J.H. Gunningstraat,119,"","",1068MS,Amsterdam
Professor J.H. Gunningstraat,12,"","",1068MS,Amsterdam
Professor J.H. Gunningstraat,121,"","",1068MS,Amsterdam
Professor J.H. Gunningstraat,123,"","",1068MS,Amsterdam
Professor J.H. Gunningstraat,13,"","",1068MS,Amsterdam
Professor J.H. Gunningstraat,14,"","",1068MS,Amsterdam
Professor J.H. Gunningstraat,15,"","",1068MS,Amsterdam
Professor J.H. Gunningstraat,16,"","",1068MS,Amsterdam
Professor J.H. Gunningstraat,17,"","",1068MS,Amsterdam
Professor J.H. Gunningstraat,18,"","",1068MS,Amsterdam
Professor J.H. Gunningstraat,19,"","",1068MS,Amsterdam
Professor J.H. Gunningstraat,2,"","",1068MS,Amsterdam
Professor J.H. Gunningstraat,20,"","",1068MS,Amsterdam
Professor J.H. Gunningstraat,21,"","",1068MS,Amsterdam
Professor J.H. Gunningstraat,22,"","",1068MS,Amsterdam
Professor J.H. Gunningstraat,23,"","",1068MS,Amsterdam
Professor J.H. Gunningstraat,24,"","",1068MS,Amsterdam
Professor J.H. Gunningstraat,25,"","",1068MS,Amsterdam
Professor J.H. Gunningstraat,26,"","",1068MS,Amsterdam
Professor J.H. Gunningstraat,27,"","",1068MS,Amsterdam
Professor J.H. Gunningstraat,28,"","",1068MS,Amsterdam
Professor J.H. Gunningstraat,29,"","",1068MS,Amsterdam
Professor J.H. Gunningstraat,30,"","",1068MS,Amsterdam
Professor J.H. Gunningstraat,31,"","",1068MS,Amsterdam
Professor J.H. Gunningstraat,32,"","",1068MS,Amsterdam
Professor J.H. Gunningstraat,33,"","",1068MS,Amsterdam
Professor J.H. Gunningstraat,34,"","",1068MS,Amsterdam
Professor J.H. Gunningstraat,35,"","",1068MS,Amsterdam
Professor J.H. Gunningstraat,36,"","",1068MS,Amsterdam
Professor J.H. Gunningstraat,37,"","",1068MS,Amsterdam
Professor J.H. Gunningstraat,38,"","",1068MS,Amsterdam
Professor J.H. Gunningstraat,39,"","",1068MS,Amsterdam
Professor J.H. Gunningstraat,4,"","",1068MS,Amsterdam
Professor J.H. Gunningstraat,40,"","",1068MS,Amsterdam
Professor J.H. Gunningstraat,41,"","",1068MS,Amsterdam
Professor J.H. Gunningstraat,42,"","",1068MS,Amsterdam
Professor J.H. Gunningstraat,43,"","",1068MS,Amsterdam
Professor J.H. Gunningstraat,44,"","",1068MS,Amsterdam
Professor J.H. Gunningstraat,46,"","",1068MS,Amsterdam
Professor J.H. Gunningstraat,48,"","",1068MS,Amsterdam
Professor J.H. Gunningstraat,50,"","",1068MS,Amsterdam
Professor J.H. Gunningstraat,51,"","",1068MS,Amsterdam
Professor J.H. Gunningstraat,52,"","",1068MS,Amsterdam
Professor J.H. Gunningstraat,53,"","",1068MS,Amsterdam
