postcode,straat,huisnummer,huisletter,toevoeging
1068JH,Eastonstraat,212,,
1068JH,Eastonstraat,213,,
1068JH,Eastonstraat,214,,
1068JH,Eastonstraat,215,,
1068JH,Eastonstraat,216,,
1068JH,Eastonstraat,217,,
1068JH,Eastonstraat,218,,
1068JH,Eastonstraat,219,,
1068JH,Eastonstraat,220,,
1068JH,Eastonstraat,221,,
1068JH,Eastonstraat,222,,
1068JH,Eastonstraat,223,,
1068JH,Eastonstraat,224,,
1068JH,Eastonstraat,225,,
1068JH,Eastonstraat,226,,
1068JH,Eastonstraat,227,,
1068JH,Eastonstraat,228,,
1068JH,Eastonstraat,229,,
1068JH,Eastonstraat,230,,
1068JH,Eastonstraat,231,,
1068JH,Eastonstraat,232,,
1068JH,Eastonstraat,233,,
1068JH,Eastonstraat,234,,
1068JH,Eastonstraat,235,,
1068JH,Eastonstraat,236,,
1068JH,Eastonstraat,237,,
1068JH,Eastonstraat,238,,
1068JH,Eastonstraat,239,,
1068JH,Eastonstraat,240,,
1068JH,Eastonstraat,241,,
1068JH,Eastonstraat,242,,
1068JH,Eastonstraat,243,,
1068JH,Eastonstraat,244,,
1068JH,Eastonstraat,245,,
1068MP,Hoekenes,45,,1
1068MP,Hoekenes,45,,2
1068MP,Hoekenes,45,,3
1068MP,Hoekenes,45,,4
1068MP,Hoekenes,47,,H
1068MP,Hoekenes,47,,1
1068MP,Hoekenes,47,,2
1068MP,Hoekenes,47,,3
1068MP,Hoekenes,47,,4
1068MP,Hoekenes,49,,H
1068MP,Hoekenes,49,,1
1068MP,Hoekenes,49,,2
1068MP,Hoekenes,49,,3
1068MP,Hoekenes,49,,4
1068MP,Hoekenes,51,,H
1068MP,Hoekenes,51,,1
1068MP,Hoekenes,51,,2
1068MP,Hoekenes,51,,3
1068MP,Hoekenes,51,,4
1068MP,Hoekenes,53,,
1068MP,Hoekenes,55,,
1068MR,Hoekenes,65,,
1068MR,Hoekenes,67,,
1068MR,Hoekenes,69,,
1068MR,Hoekenes,71,,
1068MV,Hoekenes,30,,
1068MV,Hoekenes,32,,
1068MV,Hoekenes,34,,
1068MV,Hoekenes,36,,
1068MV,Hoekenes,38,,
1068MV,Hoekenes,40,,
1068MV,Hoekenes,42,,
1068MV,Hoekenes,44,,
1068MX,Hoekenes,46,,
1068MX,Hoekenes,48,,
1068MX,Hoekenes,50,,
1068MX,Hoekenes,52,,
1068MZ,Hoekenes,54,,
1068MZ,Hoekenes,56,,
1068MZ,Hoekenes,58,,
1068MZ,Hoekenes,60,,
1068MZ,Hoekenes,62,,
1068MZ,Hoekenes,64,,
1068MZ,Hoekenes,66,,
1068MZ,Hoekenes,68,,
1068MZ,Hoekenes,70,,
1068MZ,Hoekenes,72,,
1068MZ,Hoekenes,74,,
