postcode,straat,huisnummer,huisletter,toevoeging
7396PE,Avervoordseweg,22,A,
7396PE,Avervoordseweg,30,,
7396PE,Avervoordseweg,12,,
7396PE,Avervoordseweg,8,,
7396PE,Avervoordseweg,8,S,
7396PE,Avervoordseweg,20,,
7396PD,Beentjesweg,11,A,
7396PD,Beentjesweg,15,A,
7396PD,Beentjesweg,17,A,
7396PD,Beentjesweg,19,,
7396PG,Kerkstraat,1,,
7396PH,Kerkstraat,42,,
7396PH,Kerkstraat,32,,
7396PH,Kerkstraat,36,,
7396PH,Kerkstraat,2,,
7396PK,Lochemsestraat,34,A,
7396PK,Lochemsestraat,30,A,
7396PK,Lochemsestraat,30,,
7396PK,Lochemsestraat,42,,
7396PE,Avervoordseweg,2,,
7396PE,Avervoordseweg,3,,
7396PE,Avervoordseweg,4,,
7396PE,Avervoordseweg,6,,
7396PE,Avervoordseweg,9,,
7396PE,Avervoordseweg,10,,
7396PE,Avervoordseweg,14,,
7396PE,Avervoordseweg,14,S,
7396PE,Avervoordseweg,16,,
7396PE,Avervoordseweg,18,,
7396PE,Avervoordseweg,22,,
7396PE,Avervoordseweg,24,,
7396PE,Avervoordseweg,26,,
7396PE,Avervoordseweg,28,,
7396PE,Avervoordseweg,32,,
7396PE,Avervoordseweg,34,,
7396PE,Avervoordseweg,38,,
7396PE,Avervoordseweg,40,,
7396PE,Avervoordseweg,36,,
7396PE,Avervoordseweg,32,A,
7396PE,Avervoordseweg,2,T,
7396PE,Avervoordseweg,20,,
7396PE,Avervoordseweg,20,A,
7396PE,Avervoordseweg,26,,
7396PE,Avervoordseweg,12,A,
7396PE,Avervoordseweg,14,,
7396PD,Beentjesweg,4,,
7396PD,Beentjesweg,6,,
7396PD,Beentjesweg,7,,
7396PD,Beentjesweg,8,,
7396PD,Beentjesweg,10,,
7396PD,Beentjesweg,11,,
7396PD,Beentjesweg,12,,
7396PD,Beentjesweg,13,,
7396PD,Beentjesweg,14,,
7396PD,Beentjesweg,15,,
7396PD,Beentjesweg,17,,
7396PD,Beentjesweg,21,,
7396PD,Beentjesweg,23,,
7396PD,Beentjesweg,25,,
7396PD,Beentjesweg,29,,
7396PD,Beentjesweg,11,,I
7396PD,Beentjesweg,11,,II
7396PD,Beentjesweg,11,,III
7396PD,Beentjesweg,19,A,
7396PD,Beentjesweg,29,A,
7396PG,Kerkstraat,5,,
7396PG,Kerkstraat,9,,
7396PG,Kerkstraat,11,,
7396PG,Kerkstraat,21,,
7396PG,Kerkstraat,23,,
7396PG,Kerkstraat,25,,
7396PG,Kerkstraat,27,,
7396PG,Kerkstraat,29,,
7396PG,Kerkstraat,31,,
7396PG,Kerkstraat,33,,
7396PG,Kerkstraat,35,,
7396PG,Kerkstraat,37,,
7396PG,Kerkstraat,51,,
7396PG,Kerkstraat,39,,
7396PG,Kerkstraat,41,,
7396PG,Kerkstraat,43,,
7396PG,Kerkstraat,45,,
7396PG,Kerkstraat,3,,
7396PG,Kerkstraat,51,A,
7396PH,Kerkstraat,4,,
7396PH,Kerkstraat,6,,
7396PH,Kerkstraat,8,,
7396PH,Kerkstraat,10,,
7396PH,Kerkstraat,12,,
7396PH,Kerkstraat,14,,
7396PH,Kerkstraat,16,,
7396PH,Kerkstraat,18,,
7396PH,Kerkstraat,22,,
7396PH,Kerkstraat,24,,
7396PH,Kerkstraat,30,,
7396PH,Kerkstraat,38,,
7396PH,Kerkstraat,50,,
7396PH,Kerkstraat,40,A,
7396PH,Kerkstraat,40,B,
7396PH,Kerkstraat,40,C,
7396PH,Kerkstraat,40,D,
7396PH,Kerkstraat,40,E,
7396PH,Kerkstraat,40,F,
7396PH,Kerkstraat,12,A,
7396PH,Kerkstraat,2,,
7396PH,Kerkstraat,2,A,
7396PK,Lochemsestraat,32,,
7396PK,Lochemsestraat,34,,
7396PK,Lochemsestraat,36,,
7396PK,Lochemsestraat,38,,
7396PK,Lochemsestraat,40,,
7396PK,Lochemsestraat,44,,
7396PK,Lochemsestraat,36,A,
7396PK,Lochemsestraat,36,B,
7396PL,Weteringserf,30,,
7396PL,Weteringserf,32,,
7396PL,Weteringserf,34,,
7396PL,Weteringserf,36,,
7396PL,Weteringserf,52,,
7396PL,Weteringserf,54,,
7396PL,Weteringserf,56,,
7396PL,Weteringserf,58,,
7396PL,Weteringserf,28,,
7396PL,Weteringserf,40,,
7396PL,Weteringserf,42,,
7396PL,Weteringserf,44,,
7396PL,Weteringserf,46,,
7396PL,Weteringserf,48,,
7396PL,Weteringserf,38,,
7396PE,Avervoordseweg,8,,
7396PE,Avervoordseweg,36,A,
7396PD,Beentjesweg,12,,0001
7396PD,Beentjesweg,12,A,
7396PG,Kerkstraat,7,,
7396PG,Kerkstraat,23,A,
7396PL,Weteringserf,50,,
7396PL,Weteringserf,4,,
7396PL,Weteringserf,4,,
7396PL,Weteringserf,6,,
7396PL,Weteringserf,8,,
7396PL,Weteringserf,66,,
7396PL,Weteringserf,22,,
7396PL,Weteringserf,24,,
7396PL,Weteringserf,62,,
7396PL,Weteringserf,64,,
7396PL,Weteringserf,26,,
