"postcode","huisnummer","huisletter","toevoeging"
"9946PA",1,"A",""
"9946PA",7,"",""
"9946PA",9,"",""
"9946PA",17,"",""
"9946PA",1,"",""
"9946PA",5,"",""
"9946PA",13,"",""
"9946PA",15,"",""
"9946PA",19,"",""
"9946PA",19,"A",""
"9946PA",1,"A",""
"9946PA",11,"",""
"9946PB",27,"",""
"9946PB",33,"",""
"9946PB",35,"",""
"9946PB",31,"",""
"9946PB",23,"",""
"9946PB",25,"",""
"9946PB",29,"",""
"9946PB",43,"",""
"9946PB",21,"",""
"9946PB",45,"",""
"9946PB",41,"",""
"9946PB",39,"",""
"9946PB",37,"",""
"9946PC",12,"",""
"9946PC",14,"",""
"9946PC",6,"",""
"9946PC",18,"",""
"9946PC",20,"",""
"9946PC",14,"",""
"9946PC",4,"",""
"9946PC",26,"",""
"9946PC",28,"",""
"9946PC",16,"",""
"9946PC",24,"",""
"9946PC",22,"",""
"9946PC",10,"",""
"9946PC",2,"",""
"9946PC",26,"",""
"9946PD",34,"",""
"9946PD",42,"",""
"9946PD",36,"",""
"9946PD",38,"",""
"9946PD",40,"",""
"9946PD",46,"",""
"9946PD",56,"",""
"9946PD",30,"",""
"9946PD",32,"",""
"9946PD",44,"A",""
"9946PD",34,"",""
"9946PD",44,"",""
"9946PD",52,"",""
"9946PD",58,"",""
"9946PD",48,"",""
"9946PE",60,"C",""
"9946PE",68,"",""
"9946PE",66,"",""
"9946PE",78,"",""
"9946PE",62,"",""
"9946PE",64,"",""
"9946PE",60,"B",""
"9946PE",86,"",""
"9946PE",60,"D",""
"9946PE",82,"",""
"9946PE",84,"",""
"9946PE",68,"B",""
"9946PE",86,"",""
"9946PE",88,"",""
"9946PE",60,"A",""
"9946PE",94,"",""
"9946PE",76,"",""
"9946PE",92,"",""
"9946PE",80,"",""
"9946PE",68,"A",""
"9946PE",92,"",""
"9946PE",90,"",""
"9946PE",72,"",""
"9946PE",60,"",""
"9946PE",92,"",""
"9946PE",92,"",""
"9946PE",70,"",""
"9946PG",35,"",""
"9946PG",17,"",""
"9946PG",15,"",""
"9946PG",5,"",""
"9946PG",37,"",""
"9946PG",37,"",""
