postcode,straat,huisnummer,huisletter,toevoeging
3312CA,Ambonstraat,1,,
3312CA,Ambonstraat,3,,
3312CA,Ambonstraat,4,,
3312CA,Ambonstraat,5,,
3312CA,Ambonstraat,6,,
3312CA,Ambonstraat,7,,
3312CA,Ambonstraat,8,,
3312CA,Ambonstraat,9,,
3312CA,Ambonstraat,10,,
3312CA,Ambonstraat,11,,
3312CA,Ambonstraat,12,,
3312CA,Ambonstraat,13,,
3312VA,Balistraat,1,,
3312VA,Balistraat,3,,
3312VA,Balistraat,5,,
3312VA,Balistraat,7,,
3312VA,Balistraat,9,,
3312VA,Balistraat,11,,
3312VA,Balistraat,13,,
3312VA,Balistraat,15,,
3312VA,Balistraat,17,,
3312VA,Balistraat,23,,
3312VA,Balistraat,27,,
3312VA,Balistraat,31,,
3312VA,Balistraat,35,,
3312VA,Balistraat,37,,
3312VA,Balistraat,43,,
3312VA,Balistraat,45,,
3312VA,Balistraat,47,,
3312VB,Balistraat,2,,
3312VB,Balistraat,4,,
3312VB,Balistraat,6,,
3312VB,Balistraat,8,,
3312VB,Balistraat,10,,
3312VB,Balistraat,12,,
3312VB,Balistraat,14,,
3312VB,Balistraat,16,,
3312VB,Balistraat,18,,
3312VB,Balistraat,20,,
3312VB,Balistraat,22,,
3312VB,Balistraat,24,,
3312VB,Balistraat,26,,
3312VB,Balistraat,28,,
3312VB,Balistraat,30,,
3312VC,Balistraat,32,,
3312VC,Balistraat,34,,
3312VC,Balistraat,36,,
3312VC,Balistraat,38,,
3312VC,Balistraat,40,,
3312VC,Balistraat,42,,
3312VC,Balistraat,44,,
3312VC,Balistraat,46,,
3312VC,Balistraat,48,,
3312VC,Balistraat,50,,
3312VC,Balistraat,52,,
3312VC,Balistraat,54,,
3312VC,Balistraat,58,,
3312VC,Balistraat,62,,
3312VC,Balistraat,66,,
3312VC,Balistraat,70,,
3312CB,Komatistraat,1,,
3312CB,Komatistraat,3,,
3312CB,Komatistraat,5,,
3312CB,Komatistraat,7,,
3312CB,Komatistraat,9,,
3312CB,Komatistraat,11,,
3312CB,Komatistraat,13,,
3312CB,Komatistraat,15,,
3312CB,Komatistraat,17,,
3312CB,Komatistraat,19,,
3312CB,Komatistraat,21,,
3312CB,Komatistraat,23,,
3312CB,Komatistraat,25,,
3312CB,Komatistraat,27,,
3312CB,Komatistraat,29,,
3312CB,Komatistraat,31,,
3312CB,Komatistraat,33,,
3312CB,Komatistraat,35,,
3312CB,Komatistraat,37,,
3312CB,Komatistraat,39,,
3312CB,Komatistraat,41,,
3312CB,Komatistraat,43,,
3312CB,Komatistraat,45,,
3312CB,Komatistraat,47,,
3312CB,Komatistraat,49,,
3312CB,Komatistraat,51,,
3312CB,Komatistraat,53,,
3312CB,Komatistraat,55,,
3312CB,Komatistraat,57,,
3312CB,Komatistraat,59,,
3312CB,Komatistraat,61,,
3312CB,Komatistraat,63,,
3312CC,Komatistraat,4,,
3312CC,Komatistraat,6,,
3312CC,Komatistraat,8,,
3312CC,Komatistraat,10,,
3312CC,Komatistraat,12,,
3312CC,Komatistraat,18,,
3312CC,Komatistraat,20,,
3312CC,Komatistraat,22,,
3312CC,Komatistraat,24,,
3312CC,Komatistraat,26,,
3312CC,Komatistraat,28,,
3312CC,Komatistraat,30,,
3312CC,Komatistraat,32,,
3312CC,Komatistraat,34,,
3312CC,Komatistraat,36,,
3312CC,Komatistraat,38,,
3312CC,Komatistraat,40,,
3312CC,Komatistraat,42,,
3312CC,Komatistraat,44,,
3312CC,Komatistraat,46,,
3312CC,Komatistraat,48,,
3312CC,Komatistraat,50,,
3312CC,Komatistraat,52,,
3312CC,Komatistraat,54,,
3312CC,Komatistraat,56,,
3312CG,Krommedijk,2,,
3312CG,Krommedijk,4,,
3312CG,Krommedijk,6,,
3312CG,Krommedijk,8,,
3312CG,Krommedijk,12,,
3312CG,Krommedijk,14,,
3312CG,Krommedijk,16,,
3312CG,Krommedijk,18,,
3312CG,Krommedijk,20,,
3312CG,Krommedijk,22,,
3312CG,Krommedijk,24,,
3312CG,Krommedijk,30,,
3312CG,Krommedijk,32,,
3312CG,Krommedijk,34,,
3312CG,Krommedijk,36,,
3312CG,Krommedijk,38,,
3312CG,Krommedijk,40,,
3312CG,Krommedijk,42,,
3312CH,Krommedijk,46,,
3312CH,Krommedijk,48,,
3312CH,Krommedijk,50,,
3312CH,Krommedijk,52,,
3312CH,Krommedijk,54,,
3312CH,Krommedijk,56,,
3312CH,Krommedijk,58,,
3312CH,Krommedijk,60,,
3312CH,Krommedijk,62,,
3312CH,Krommedijk,64,,
3312CH,Krommedijk,66,,
3312CH,Krommedijk,68,,
3312CH,Krommedijk,70,,
3312CH,Krommedijk,72,,
3312CH,Krommedijk,74,,
3312CH,Krommedijk,76,,
3312CH,Krommedijk,78,,
3312CH,Krommedijk,80,,
3312CH,Krommedijk,82,,
3312CH,Krommedijk,84,,
3312CH,Krommedijk,86,,
3312CH,Krommedijk,88,,
3312CH,Krommedijk,90,,
3312CH,Krommedijk,92,,
3312CH,Krommedijk,94,,
3312CH,Krommedijk,96,,
3312CH,Krommedijk,98,,
3312CH,Krommedijk,100,,
3312CH,Krommedijk,102,,
3312CH,Krommedijk,104,,
3312CH,Krommedijk,106,,
3312CH,Krommedijk,108,,
3312CH,Krommedijk,110,,
3312CH,Krommedijk,112,,
3312CH,Krommedijk,114,,
3312CH,Krommedijk,116,,
3312VD,Lombokstraat,1,,
3312VD,Lombokstraat,3,,
3312VD,Lombokstraat,5,,
3312VD,Lombokstraat,7,,
3312VD,Lombokstraat,9,,
3312VD,Lombokstraat,11,,
3312VD,Lombokstraat,11,A,
3312VD,Lombokstraat,11,B,
3312VD,Lombokstraat,11,C,
3312VD,Lombokstraat,11,D,
3312VD,Lombokstraat,11,E,
3312VD,Lombokstraat,11,F,
3312VD,Lombokstraat,13,,
3312VD,Lombokstraat,15,,
3312VD,Lombokstraat,17,,
3312VD,Lombokstraat,19,,
3312VD,Lombokstraat,21,,
3312VD,Lombokstraat,23,,
3312VD,Lombokstraat,25,,
3312VD,Lombokstraat,27,,
3312VD,Lombokstraat,29,,
3312VD,Lombokstraat,31,,
3312VE,Lombokstraat,2,,
3312VE,Lombokstraat,4,,
3312VE,Lombokstraat,6,,
3312VE,Lombokstraat,8,,
3312VE,Lombokstraat,10,,
3312VE,Lombokstraat,12,,
3312VE,Lombokstraat,14,,
3312VE,Lombokstraat,16,,
3312VE,Lombokstraat,16,A,
3312VE,Lombokstraat,16,B,
3312VE,Lombokstraat,16,C,
3312VE,Lombokstraat,16,D,
3312VE,Lombokstraat,16,E,
3312VE,Lombokstraat,16,F,
3312VE,Lombokstraat,18,,
3312VE,Lombokstraat,20,,
3312VE,Lombokstraat,22,,
3312VE,Lombokstraat,24,,
3312VE,Lombokstraat,26,,
3312VE,Lombokstraat,28,,
3312VE,Lombokstraat,30,,
3312VE,Lombokstraat,32,,
3312VE,Lombokstraat,34,,
3312VE,Lombokstraat,36,,
3312VE,Lombokstraat,38,,
3312CJ,Madoerastraat,1,,
3312CJ,Madoerastraat,3,,
3312CJ,Madoerastraat,4,,
3312CJ,Madoerastraat,40,,
3312CJ,Madoerastraat,7,,
3312CJ,Madoerastraat,9,,
3312CJ,Madoerastraat,11,,
3312CJ,Madoerastraat,13,,
3312CJ,Madoerastraat,15,,
3312CJ,Madoerastraat,17,,
3312CJ,Madoerastraat,19,,
3312CJ,Madoerastraat,21,,
3312CJ,Madoerastraat,23,,
3312CJ,Madoerastraat,29,,
3312CJ,Madoerastraat,31,,
3312CJ,Madoerastraat,37,,
3312CJ,Madoerastraat,39,,
3312CJ,Madoerastraat,41,,
3312CJ,Madoerastraat,43,,
3312CJ,Madoerastraat,47,,
3312CJ,Madoerastraat,51,,
3312CJ,Madoerastraat,55,,
3312CJ,Madoerastraat,57,,
3312VG,Oranjestraat,1,,
3312VG,Oranjestraat,3,,
3312VG,Oranjestraat,5,,
3312VG,Oranjestraat,7,,
3312VG,Oranjestraat,9,,
3312VG,Oranjestraat,11,,
3312VG,Oranjestraat,13,,
3312VG,Oranjestraat,15,,
3312VG,Oranjestraat,15,A,
3312VG,Oranjestraat,17,,
3312VG,Oranjestraat,19,,
3312VG,Oranjestraat,21,,
3312VG,Oranjestraat,23,,
3312VG,Oranjestraat,25,,
3312VG,Oranjestraat,27,,
3312VG,Oranjestraat,29,,
3312VG,Oranjestraat,31,,
3312VG,Oranjestraat,33,,
3312VG,Oranjestraat,35,,
3312VG,Oranjestraat,37,,
3312VH,Oranjestraat,2,,
3312VH,Oranjestraat,4,,
3312VH,Oranjestraat,6,,
3312VH,Oranjestraat,8,,
3312VH,Oranjestraat,10,,
3312VH,Oranjestraat,12,,
3312VH,Oranjestraat,14,,
3312VH,Oranjestraat,16,,
3312VH,Oranjestraat,18,,
3312VH,Oranjestraat,20,,
3312VH,Oranjestraat,22,,
3312VH,Oranjestraat,24,,
3312VH,Oranjestraat,26,,
3312VJ,Oranjestraat,28,,
3312VJ,Oranjestraat,30,,
3312VJ,Oranjestraat,32,,
3312VJ,Oranjestraat,34,,
3312VJ,Oranjestraat,36,,
3312VJ,Oranjestraat,38,,
3312VJ,Oranjestraat,40,,
3312VJ,Oranjestraat,42,,
3312VJ,Oranjestraat,44,,
3312VJ,Oranjestraat,46,,
3312VJ,Oranjestraat,48,,
3312VJ,Oranjestraat,50,,
3312VJ,Oranjestraat,52,,
3312VJ,Oranjestraat,54,,
3312VJ,Oranjestraat,56,,
3312VJ,Oranjestraat,58,,
3312VJ,Oranjestraat,60,,
3312VJ,Oranjestraat,62,,
3312VJ,Oranjestraat,64,,
3312VJ,Oranjestraat,64,A,
3312VJ,Oranjestraat,66,,
3312VG,Oranjestraat,1,A,
3312VK,Eerste Reedwarsstraat,1,,
3312VK,Eerste Reedwarsstraat,2,,
3312VK,Eerste Reedwarsstraat,3,,
3312VK,Eerste Reedwarsstraat,4,,
3312VK,Eerste Reedwarsstraat,5,,
3312VK,Eerste Reedwarsstraat,6,,
3312VK,Eerste Reedwarsstraat,7,,
3312VK,Eerste Reedwarsstraat,8,,
3312VK,Eerste Reedwarsstraat,9,,
3312VK,Eerste Reedwarsstraat,10,,
3312VK,Eerste Reedwarsstraat,11,,
3312VK,Eerste Reedwarsstraat,12,,
3312VK,Eerste Reedwarsstraat,13,,
3312VK,Eerste Reedwarsstraat,14,,
3312VK,Eerste Reedwarsstraat,15,,
3312VK,Eerste Reedwarsstraat,16,,
3312VK,Eerste Reedwarsstraat,17,,
3312VK,Eerste Reedwarsstraat,18,,
3312VK,Eerste Reedwarsstraat,19,,
3312VK,Eerste Reedwarsstraat,21,,
3312VK,Eerste Reedwarsstraat,23,,
3312VL,Tweede Reedwarsstraat,1,,
3312VL,Tweede Reedwarsstraat,7,,
3312VL,Tweede Reedwarsstraat,9,,
3312VL,Tweede Reedwarsstraat,11,,
3312VL,Tweede Reedwarsstraat,13,,
3312VL,Tweede Reedwarsstraat,15,,
3312VL,Tweede Reedwarsstraat,17,,
3312VL,Tweede Reedwarsstraat,19,,
3312VL,Tweede Reedwarsstraat,21,,
3312VL,Tweede Reedwarsstraat,23,,
3312VL,Tweede Reedwarsstraat,25,,
3312VL,Tweede Reedwarsstraat,27,,
3312VL,Tweede Reedwarsstraat,29,,
3312VL,Tweede Reedwarsstraat,31,,
3312VL,Tweede Reedwarsstraat,33,,
3312VL,Tweede Reedwarsstraat,37,,
3312VM,Tweede Reedwarsstraat,2,,
3312VM,Tweede Reedwarsstraat,2,A,
3312VM,Tweede Reedwarsstraat,2,B,
3312VM,Tweede Reedwarsstraat,4,,
3312VM,Tweede Reedwarsstraat,6,,
3312VM,Tweede Reedwarsstraat,8,,
3312VM,Tweede Reedwarsstraat,10,,
3312VM,Tweede Reedwarsstraat,12,,
3312VM,Tweede Reedwarsstraat,14,,
3312VM,Tweede Reedwarsstraat,40,,
3312VM,Tweede Reedwarsstraat,42,,
3312VM,Tweede Reedwarsstraat,44,,
3312VM,Tweede Reedwarsstraat,46,,
3312VM,Tweede Reedwarsstraat,48,,
3312VM,Tweede Reedwarsstraat,50,,
3312VM,Tweede Reedwarsstraat,52,,
3312VM,Tweede Reedwarsstraat,54,,
3312VM,Tweede Reedwarsstraat,56,,
3312CK,Reeweg Oost,1,,
3312CK,Reeweg Oost,3,,
3312CK,Reeweg Oost,5,,
3312CK,Reeweg Oost,9,,
3312CK,Reeweg Oost,11,,
3312CK,Reeweg Oost,13,,
3312CK,Reeweg Oost,15,,
3312CK,Reeweg Oost,15,,
3312CK,Reeweg Oost,17,,
3312CK,Reeweg Oost,19,,
3312CK,Reeweg Oost,21,,
3312CK,Reeweg Oost,23,,
3312CK,Reeweg Oost,27,,
3312CK,Reeweg Oost,29,,
3312CK,Reeweg Oost,31,,
3312CK,Reeweg Oost,33,,
3312CK,Reeweg Oost,35,,
3312CK,Reeweg Oost,37,,
3312CK,Reeweg Oost,39,,
3312CK,Reeweg Oost,41,,
3312CK,Reeweg Oost,43,,
3312CK,Reeweg Oost,45,,
3312CK,Reeweg Oost,47,,
3312CK,Reeweg Oost,49,,
3312CK,Reeweg Oost,51,,
3312CL,Reeweg Oost,57,,
3312CL,Reeweg Oost,59,,
3312CL,Reeweg Oost,61,,
3312CL,Reeweg Oost,63,,
3312CL,Reeweg Oost,65,,
3312CL,Reeweg Oost,67,,
3312CL,Reeweg Oost,69,,
3312CL,Reeweg Oost,69,A,
3312CL,Reeweg Oost,71,,
3312CL,Reeweg Oost,75,,
3312CL,Reeweg Oost,77,,
3312CL,Reeweg Oost,81,,
3312CL,Reeweg Oost,83,,
3312CL,Reeweg Oost,85,,
3312CL,Reeweg Oost,87,,
3312CL,Reeweg Oost,89,,
3312CL,Reeweg Oost,91,,
3312CL,Reeweg Oost,95,,
3312CL,Reeweg Oost,97,,
3312CL,Reeweg Oost,99,,
3312CL,Reeweg Oost,101,,
3312CL,Reeweg Oost,103,,
3312CL,Reeweg Oost,105,,
3312CL,Reeweg Oost,107,,
3312CL,Reeweg Oost,109,,
3312CM,Reeweg Oost,111,,
3312CM,Reeweg Oost,113,,
3312CM,Reeweg Oost,115,,
3312CM,Reeweg Oost,115,A,
3312CM,Reeweg Oost,117,,
3312CM,Reeweg Oost,119,,
3312CM,Reeweg Oost,121,,
3312CM,Reeweg Oost,123,,
3312CM,Reeweg Oost,125,,
3312CM,Reeweg Oost,129,,
3312CM,Reeweg Oost,131,,
3312CM,Reeweg Oost,133,,
3312CM,Reeweg Oost,135,,
3312CN,Reeweg Oost,137,,
3312CN,Reeweg Oost,139,,
3312CN,Reeweg Oost,141,,
3312CN,Reeweg Oost,143,,
3312CN,Reeweg Oost,145,,
3312CN,Reeweg Oost,147,,
3312CN,Reeweg Oost,149,,
3312CN,Reeweg Oost,151,,
3312CN,Reeweg Oost,153,,
3312CN,Reeweg Oost,155,,
3312CN,Reeweg Oost,157,,
3312CN,Reeweg Oost,159,,
3312CN,Reeweg Oost,161,,
3312CN,Reeweg Oost,163,,
3312CN,Reeweg Oost,165,,
3312CN,Reeweg Oost,167,,
3312CN,Reeweg Oost,169,,
3312CN,Reeweg Oost,171,,
3312CN,Reeweg Oost,173,,
3312CN,Reeweg Oost,175,,
3312CN,Reeweg Oost,177,,
3312CP,Reeweg Oost,183,,
3312CP,Reeweg Oost,187,,
3312CP,Reeweg Oost,189,,
3312CP,Reeweg Oost,193,,
3312CP,Reeweg Oost,195,,
3312CP,Reeweg Oost,197,,
3312CP,Reeweg Oost,197,,
3312CP,Reeweg Oost,199,,
3312CP,Reeweg Oost,199,,
3312CP,Reeweg Oost,201,,
3312CP,Reeweg Oost,203,,
3312CP,Reeweg Oost,205,,
3312CP,Reeweg Oost,207,,
3312CP,Reeweg Oost,209,,
3312CP,Reeweg Oost,211,,
3312CP,Reeweg Oost,213,,
3312CP,Reeweg Oost,215,,
3312CP,Reeweg Oost,217,,
3312CP,Reeweg Oost,221,,
3312CP,Reeweg Oost,223,,
3312CP,Reeweg Oost,225,,
3312CP,Reeweg Oost,227,,
3312CP,Reeweg Oost,229,,
3312CP,Reeweg Oost,231,,
3312CP,Reeweg Oost,233,,
3312CP,Reeweg Oost,235,,
3312CP,Reeweg Oost,235,A,
3312CP,Reeweg Oost,235,B,
3312CP,Reeweg Oost,235,C,
3312CP,Reeweg Oost,237,,
3312CP,Reeweg Oost,241,,
3312CP,Reeweg Oost,241,A,
3312CP,Reeweg Oost,243,,
3312CP,Reeweg Oost,245,,
3312CP,Reeweg Oost,247,,
3312CW,Timorstraat,1,,
3312CW,Timorstraat,11,,
3312CW,Timorstraat,2,,
3312CW,Timorstraat,3,,
3312CW,Timorstraat,13,,
3312CW,Timorstraat,4,,
3312CW,Timorstraat,8,,
3312CW,Timorstraat,10,,
3312CW,Timorstraat,12,,
3312CW,Timorstraat,12,A,
3312CW,Timorstraat,12,A,
3312CW,Timorstraat,12,B,
3312CW,Timorstraat,12,B,
3312CW,Timorstraat,12,K,
3312CW,Timorstraat,12,L,
3312CW,Timorstraat,12,M,
3312CW,Timorstraat,12,N,
3312CW,Timorstraat,12,O,
3312CW,Timorstraat,12,P,
3312CW,Timorstraat,12,Q,
3312CW,Timorstraat,12,R,
3312CW,Timorstraat,12,S,
3312CW,Timorstraat,12,T,
3312CW,Timorstraat,12,U,
3312CW,Timorstraat,12,V,
3312CW,Timorstraat,12,W,
3312CW,Timorstraat,12,X,
3312CW,Timorstraat,12,Y,
3312CW,Timorstraat,12,Z,
3312CW,Timorstraat,14,,
3312CW,Timorstraat,14,A,
3312CW,Timorstraat,14,B,
3312CW,Timorstraat,14,C,
3312CW,Timorstraat,14,D,
3312CW,Timorstraat,14,E,
3312CW,Timorstraat,14,F,
3312CW,Timorstraat,14,G,
3312CW,Timorstraat,14,H,
3312CW,Timorstraat,14,I,
3312CW,Timorstraat,14,J,
3312CW,Timorstraat,14,K,
3312CW,Timorstraat,14,L,
3312CW,Timorstraat,14,M,
3312CW,Timorstraat,14,N,
3312CW,Timorstraat,14,O,
3312CW,Timorstraat,14,P,
3312CW,Timorstraat,14,Q,
3312CW,Timorstraat,14,R,
3312CW,Timorstraat,14,S,
3312CW,Timorstraat,14,T,
3312CW,Timorstraat,14,U,
3312CW,Timorstraat,14,W,
3312CW,Timorstraat,14,X,
3312CW,Timorstraat,14,Y,
3312CW,Timorstraat,14,Z,
3312CW,Timorstraat,16,,
3312CW,Timorstraat,16,A,
3312CW,Timorstraat,16,B,
3312CW,Timorstraat,16,C,
3312CW,Timorstraat,16,D,
3312CW,Timorstraat,16,F,
3312CW,Timorstraat,16,E,
3312CW,Timorstraat,16,G,
3312CW,Timorstraat,16,H,
3312CW,Timorstraat,16,I,
3312CW,Timorstraat,16,J,
3312CW,Timorstraat,16,K,
3312CW,Timorstraat,16,L,
3312CW,Timorstraat,16,M,
3312CW,Timorstraat,18,,
3312CW,Timorstraat,20,,
3312CW,Timorstraat,22,,
3312CW,Timorstraat,24,,
3312CW,Timorstraat,26,,
3312CW,Timorstraat,28,,
3312CW,Timorstraat,34,,
3312CW,Timorstraat,36,,
3312CW,Timorstraat,38,,
3312CW,Timorstraat,40,,
3312CW,Timorstraat,42,,
3312CW,Timorstraat,46,,
3312CW,Timorstraat,48,,
3312CW,Timorstraat,50,,
3312CW,Timorstraat,52,,
3312CX,Reehof,1,,
3312CX,Reehof,2,,
3312CX,Reehof,3,,
3312CX,Reehof,4,,
3312CX,Reehof,5,,
3312CX,Reehof,6,,
3312CX,Reehof,7,,
3312CX,Reehof,8,,
3312CX,Reehof,9,,
3312CX,Reehof,10,,
3312CX,Reehof,11,,
3312CX,Reehof,12,,
3312CW,Timorstraat,16,N,
3312CW,Timorstraat,16,O,
3312CW,Timorstraat,16,P,
3312CW,Timorstraat,16,Q,
3312CW,Timorstraat,16,R,
3312CW,Timorstraat,16,S,
3312CW,Timorstraat,20,A,
3312CW,Timorstraat,20,B,
3312CW,Timorstraat,20,C,
3312CW,Timorstraat,20,D,
3312CW,Timorstraat,20,E,
3312CW,Timorstraat,20,F,
3312CW,Timorstraat,20,G,
3312CW,Timorstraat,20,H,
3312CW,Timorstraat,20,I,
3312CW,Timorstraat,20,J,
3312CW,Timorstraat,20,K,
3312CW,Timorstraat,20,L,
3312CW,Timorstraat,20,M,
3312CW,Timorstraat,20,N,
3312CW,Timorstraat,20,O,
3312CW,Timorstraat,20,P,
3312CW,Timorstraat,20,Q,
3312CW,Timorstraat,20,R,
3312CW,Timorstraat,20,S,
3312CW,Timorstraat,20,T,
3312CW,Timorstraat,20,U,
3312CW,Timorstraat,20,V,
3312CW,Timorstraat,20,W,
3312CW,Timorstraat,20,X,
3312CW,Timorstraat,20,Y,
3312CW,Timorstraat,20,Z,
3312CW,Timorstraat,22,A,
3312CW,Timorstraat,22,B,
3312CW,Timorstraat,22,C,
3312CW,Timorstraat,22,D,
3312CW,Timorstraat,22,E,
3312CW,Timorstraat,22,F,
3312CW,Timorstraat,22,G,
3312CW,Timorstraat,22,H,
3312CW,Timorstraat,22,I,
3312CW,Timorstraat,22,J,
3312CW,Timorstraat,22,K,
3312CW,Timorstraat,22,L,
3312CW,Timorstraat,22,M,
3312CW,Timorstraat,22,N,
3312CW,Timorstraat,22,O,
3312CW,Timorstraat,22,P,
3312CW,Timorstraat,22,Q,
3312CW,Timorstraat,22,R,
3312CW,Timorstraat,22,S,
3312CW,Timorstraat,22,T,
3312CW,Timorstraat,22,U,
3312CW,Timorstraat,22,V,
3312CW,Timorstraat,22,W,
3312CW,Timorstraat,22,X,
3312CW,Timorstraat,22,Y,
3312CW,Timorstraat,22,Z,
3312CW,Timorstraat,24,A,
3312CW,Timorstraat,24,B,
3312CW,Timorstraat,24,C,
3312CW,Timorstraat,24,D,
3312CW,Timorstraat,24,E,
3312CW,Timorstraat,24,F,
3312CW,Timorstraat,24,G,
3312CW,Timorstraat,24,H,
3312CW,Timorstraat,24,I,
3312CW,Timorstraat,24,J,
3312CW,Timorstraat,24,K,
3312CW,Timorstraat,24,L,
3312CW,Timorstraat,24,M,
3312CW,Timorstraat,24,N,
3312CW,Timorstraat,24,O,
3312CW,Timorstraat,44,,
3312CB,Komatistraat,51,,
3312VE,Lombokstraat,16,,
3312CJ,Madoerastraat,4,,
3312CJ,Madoerastraat,6,,
3312CJ,Madoerastraat,8,,
3312CJ,Madoerastraat,10,,
3312CJ,Madoerastraat,12,,
3312CJ,Madoerastraat,14,,
3312CJ,Madoerastraat,16,,
3312CJ,Madoerastraat,18,,
3312CJ,Madoerastraat,20,,
3312CJ,Madoerastraat,22,,
3312CJ,Madoerastraat,24,,
3312CJ,Madoerastraat,26,,
3312CJ,Madoerastraat,28,,
3312CJ,Madoerastraat,30,,
3312CJ,Madoerastraat,32,,
3312CJ,Madoerastraat,34,,
3312CJ,Madoerastraat,36,,
3312CJ,Madoerastraat,38,,
3312CJ,Madoerastraat,2,,
3312VK,Eerste Reedwarsstraat,2,A,
3312VM,Tweede Reedwarsstraat,4,,
3312CK,Reeweg Oost,17,A,
3312CK,Reeweg Oost,17,,
3312CK,Reeweg Oost,45,,
3312CM,Reeweg Oost,123,,
3312CM,Reeweg Oost,123,A,
3312CM,Reeweg Oost,123,B,
3312CM,Reeweg Oost,123,C,
3312CM,Reeweg Oost,123,D,
3312CM,Reeweg Oost,123,E,
3312CM,Reeweg Oost,123,F,
3312CM,Reeweg Oost,123,H,
3312CM,Reeweg Oost,123,K,
3312CM,Reeweg Oost,123,M,
