postcode,straat,huisnummer,huisletter,toevoeging
1276ER,Antennestraat,17,,
1276ER,Antennestraat,1,,
1276ER,Antennestraat,19,,
1276ER,Antennestraat,11,,
1276ER,Antennestraat,23,,
1276ER,Antennestraat,25,,
1276ER,Antennestraat,21,,
1276ES,Antennestraat,22,,
1276ES,Antennestraat,2,,
1276ES,Antennestraat,10,,
1276ES,Antennestraat,8,,
1276ES,Antennestraat,12,,
1276ES,Antennestraat,20,,
1276ES,Antennestraat,30,,
1276ES,Antennestraat,4,,
1276ES,Antennestraat,34,,
1276ES,Antennestraat,14,,
1276ES,Antennestraat,28,,
1276ES,Antennestraat,6,,
1276GE,Dr. Lelylaan,89,,
1276GE,Dr. Lelylaan,73,,
1276GE,Dr. Lelylaan,81,,
1276GE,Dr. Lelylaan,67,,
1276GE,Dr. Lelylaan,69,,
1276GE,Dr. Lelylaan,87,,
1276GE,Dr. Lelylaan,77,,
1276GE,Dr. Lelylaan,75,,
1276GE,Dr. Lelylaan,61,,
1276GB,Edisonstraat,37,,
1276GB,Edisonstraat,21,,
1276GB,Edisonstraat,11,,
1276GB,Edisonstraat,5,,
1276GB,Edisonstraat,23,,
1276GB,Edisonstraat,15,,
1276GB,Edisonstraat,7,,
1276GC,Edisonstraat,10,,
1276GC,Edisonstraat,12,,
1276GC,Edisonstraat,44,,
1276GC,Edisonstraat,6,,
1276GC,Edisonstraat,18,,
1276GC,Edisonstraat,20,,
1276GC,Edisonstraat,36,,
1276GC,Edisonstraat,24,,
1276GC,Edisonstraat,16,,
1276GC,Edisonstraat,34,,
1271KW,Gooilandweg,231,,
1271KW,Gooilandweg,225,,
1271KW,Gooilandweg,217,,
1271KW,Gooilandweg,241,,
1271KW,Gooilandweg,243,,
1271KW,Gooilandweg,239,,
1271KW,Gooilandweg,233,,
1271KW,Gooilandweg,227,,
1271KW,Gooilandweg,223,,
1276EZ,Hoeveweg,7,,
1276EZ,Hoeveweg,31,,
1276EZ,Hoeveweg,29,,
1276EZ,Hoeveweg,9,,
1276EZ,Hoeveweg,2,,
1276EZ,Hoeveweg,21,,
1276EZ,Hoeveweg,17,,
1276EZ,Hoeveweg,37,,
1276EZ,Hoeveweg,25,,
1276ET,Marconistraat,11,,
1276ET,Marconistraat,14,,
1276ET,Marconistraat,6,,
1276ET,Marconistraat,17,,
1276ET,Marconistraat,20,,
1276ET,Marconistraat,7,,
1276ET,Marconistraat,15,,
1276ET,Marconistraat,23,,
1276ET,Marconistraat,19,,
1276ET,Marconistraat,22,,
1276ET,Marconistraat,24,,
1276ET,Marconistraat,10,,
1276ET,Marconistraat,21,,
1276ET,Marconistraat,2,,
1276ET,Marconistraat,12,,
1276ET,Marconistraat,18,,
1276GD,Morsestraat,10,,
1276GD,Morsestraat,2,,
1276GD,Morsestraat,8,,
1276GD,Morsestraat,6,,
1276GD,Morsestraat,7,,
1276GD,Morsestraat,9,,
1276EV,Omroeplaan,9,,
1276EV,Omroeplaan,21,,
1276EV,Omroeplaan,29,,
1276EV,Omroeplaan,23,,
1276EV,Omroeplaan,25,,
1276EV,Omroeplaan,13,,
1276EV,Omroeplaan,31,,
1276EV,Omroeplaan,45,,
1276EV,Omroeplaan,19,,
1276EW,Omroeplaan,30,,
1276EW,Omroeplaan,16,,
1276EW,Omroeplaan,18,,
1276EW,Omroeplaan,26,,
1276EW,Omroeplaan,22,,
1276EW,Omroeplaan,12,,
1276EW,Omroeplaan,28,,
1276EW,Omroeplaan,14,,
1276EW,Omroeplaan,8,,
1276EW,Omroeplaan,32,,
1276EJ,Phohistraat,32,,
1276EJ,Phohistraat,24,,
1276EJ,Phohistraat,34,,
1276EJ,Phohistraat,40,,
1276EJ,Phohistraat,22,,
1276EJ,Phohistraat,54,,
1276EJ,Phohistraat,52,,
1276EJ,Phohistraat,48,,
1276EJ,Phohistraat,36,,
1276EJ,Phohistraat,38,,
1276EK,Phohistraat,68,,
1276EK,Phohistraat,66,,
1276EK,Phohistraat,90,,
1276EK,Phohistraat,88,,
1276EK,Phohistraat,112,,
1276EK,Phohistraat,108,,
1276EK,Phohistraat,78,,
1276EK,Phohistraat,110,,
1276EK,Phohistraat,70,,
1276EK,Phohistraat,102,,
1276EN,Radiolaan,21,,
1276EN,Radiolaan,43,,
1276EN,Radiolaan,7,,
1276EN,Radiolaan,41,,
1276EN,Radiolaan,19,,
1276EN,Radiolaan,9,,
1276EN,Radiolaan,35,,
1276EN,Radiolaan,5,,
1276EN,Radiolaan,13,,
1276EP,Radiolaan,2,,
1276EP,Radiolaan,16,,
1276EP,Radiolaan,26,,
1276EP,Radiolaan,14,,
1276EP,Radiolaan,18,,
1276EP,Radiolaan,30,,
1276EP,Radiolaan,20,,
1276EP,Radiolaan,32,,
1276EP,Radiolaan,8,,
1276EP,Radiolaan,4,,
1276GA,Rijsbergenweg,10,,
1276GA,Rijsbergenweg,22,,
1276GA,Rijsbergenweg,40,,
1276GA,Rijsbergenweg,54,,
1276GA,Rijsbergenweg,52,,
1276GA,Rijsbergenweg,20,,
1276GA,Rijsbergenweg,12,,
1276GA,Rijsbergenweg,56,,
1276GA,Rijsbergenweg,50,,
1276GA,Rijsbergenweg,8,,
1276GA,Rijsbergenweg,46,,
1276GA,Rijsbergenweg,44,,
1276GA,Rijsbergenweg,48,,
1276GA,Rijsbergenweg,30,,
1276GA,Rijsbergenweg,6,,
1276GA,Rijsbergenweg,60,,
1276GA,Rijsbergenweg,2,,
1276EG,Studiostraat,44,,
1276EG,Studiostraat,10,,
1276EG,Studiostraat,38,,
1276EG,Studiostraat,22,,
1276EG,Studiostraat,18,,
1276EG,Studiostraat,8,,
1276EG,Studiostraat,20,,
1276EG,Studiostraat,40,,
1276EG,Studiostraat,4,,
1276EG,Studiostraat,26,,
1276EG,Studiostraat,30,,
1276EX,Transistorweg,3,,
1276EL,Zenderlaan,33,,
1276EL,Zenderlaan,3,,
1276EL,Zenderlaan,43,,
1276EL,Zenderlaan,37,,
1276EL,Zenderlaan,5,,
1276EL,Zenderlaan,27,,
1276EL,Zenderlaan,11,,
1276EL,Zenderlaan,35,,
1276EL,Zenderlaan,17,,
1276EL,Zenderlaan,39,,
1276EL,Zenderlaan,15,,
1276EL,Zenderlaan,47,,
1276EM,Zenderlaan,38,,
1276EM,Zenderlaan,30,,
1276EM,Zenderlaan,12,,
1276EM,Zenderlaan,26,,
1276EM,Zenderlaan,8,,
1276EM,Zenderlaan,18,,
1276EM,Zenderlaan,34,,
1276EM,Zenderlaan,14,,
1276EM,Zenderlaan,28,,
1276NB,Ambonlaan,3,,
1276NB,Ambonlaan,1,,
1276NC,Ambonlaan,5,,
1276NC,Ambonlaan,7,,
1276NC,Ambonlaan,35,,
1276NC,Ambonlaan,19,,
1276NC,Ambonlaan,33,,
1276NC,Ambonlaan,25,,
1276NC,Ambonlaan,29,,
1276NC,Ambonlaan,27,,
1276NC,Ambonlaan,17,,
1276NC,Ambonlaan,11,,
1276NC,Ambonlaan,9,,
1276NC,Ambonlaan,31,,
1276NC,Ambonlaan,13,,
1276NC,Ambonlaan,15,,
1276NC,Ambonlaan,23,,
1276NC,Ambonlaan,21,,
1276NE,Ambonlaan,45,,
1276NE,Ambonlaan,47,,
1276NE,Ambonlaan,41,,
1276NE,Ambonlaan,49,,
1276NE,Ambonlaan,39,,
1276NE,Ambonlaan,51,,
1276NE,Ambonlaan,43,,
1276NE,Ambonlaan,37,,
1276NG,Ambonlaan,69,,
1276NH,Ambonlaan,26,,
1276NH,Ambonlaan,12,,
1276NH,Ambonlaan,34,,
1276NH,Ambonlaan,32,,
1276NH,Ambonlaan,14,,
1276NH,Ambonlaan,28,,
1276NH,Ambonlaan,4,,
1276NH,Ambonlaan,20,,
1276NH,Ambonlaan,30,,
1276NH,Ambonlaan,22,,
1276NH,Ambonlaan,6,,
1276NH,Ambonlaan,10,,
1276NH,Ambonlaan,24,,
1276NH,Ambonlaan,2,,
1276NH,Ambonlaan,8,,
1276NH,Ambonlaan,16,,
