postcode,straat,huisnummer,huisletter,toevoeging
2544TK,Het Oord,3,,
2544TK,Het Oord,19,,
2544TK,Het Oord,39,,
2544TL,Het Oord,105,,
2544TM,Het Oord,123,,
2544TN,Het Oord,38,,
2544TN,Het Oord,46,,
2544TN,Het Oord,48,,
2544TP,Het Oord,88,,
2544TP,Het Oord,106,,
2544JN,Bouwlustlaan,59,,
2544JP,Bouwlustlaan,93,,
2544JR,Bouwlustlaan,137,,
2544JS,Bouwlustlaan,169,,
2544JS,Bouwlustlaan,155,,
2544JS,Bouwlustlaan,161,,
2544JT,Bouwlustlaan,44,,
2544SK,Hoogveen,43,,
2544SL,Hoogveen,55,,
2544SL,Hoogveen,69,,
2544SL,Hoogveen,95,,
2544SM,Hoogveen,125,,
2544SM,Hoogveen,139,,
2544SN,Hoogveen,177,,
2544SN,Hoogveen,157,,
2544SP,Hoogveen,249,,
2544ST,Hoogveen,6,,
2544ST,Hoogveen,14,,
2544SV,Hoogveen,48,,
2544SW,Hoogveen,82,,
2544SW,Hoogveen,90,,
2544SW,Hoogveen,100,,
2544SX,Hoogveen,160,,
2544SZ,Hoogveen,206,,
2544RV,Mosveen,3,,
2544RX,Mosveen,34,,
2544RX,Mosveen,38,,
2544GA,Hengelolaan,561,,
2544GB,Hengelolaan,603,,
2544GD,Hengelolaan,683,,
2544GE,Hengelolaan,943,,
2544GG,Hengelolaan,967,,
2544GG,Hengelolaan,979,,
2544GH,Hengelolaan,1051,,
2544GH,Hengelolaan,1055,,
2544GH,Hengelolaan,1061,,
2544HV,Berenrade,1,F,
2542JA,Beresteinlaan,11,,
2542JA,Beresteinlaan,17,,
2542JB,Beresteinlaan,87,,
2542JE,Beresteinlaan,195,,
2542JG,Beresteinlaan,225,,
2544XL,Meppelrade,17,,
2544XN,Meppelrade,125,,
2544XN,Meppelrade,143,,
2544XP,Meppelrade,183,,
2544XR,Meppelrade,273,,
2544XV,Meppelrade,24,,
2544XZ,Meppelrade,132,,
2544XZ,Meppelrade,140,,
2544XZ,Meppelrade,152,,
2544HD,Hertenrade,79,,
2544HE,Hertenrade,131,,
2544HJ,Hertenrade,98,,
2544HR,Hertenrade,380,,
2544HS,Hertenrade,444,,
2544HS,Hertenrade,410,,
2544JD,De Rade,11,,
2544JE,De Rade,59,,
2544JG,De Rade,93,,
2544JH,De Rade,36,,
2544JJ,De Rade,80,,
2544JK,De Rade,124,,
2544JK,De Rade,140,,
2543BG,De Stede,35,,
2543BG,De Stede,3,,
2544SB,Dalveen,19,,
2544SB,Dalveen,25,,
2544SC,Dalveen,55,,
2544SC,Dalveen,87,,
2544SE,Dalveen,54,,
2544SE,Dalveen,16,,
2544KV,Plantenoord,296,,
2544VA,Hazenrade,16,,
2544VA,Hazenrade,23,,
2544VA,Hazenrade,53,,
2544VA,Hazenrade,57,,
2544VA,Hazenrade,10,,
2544VB,Eekhoornrade,48,,
2544VD,Eekhoornrade,136,,
2544VE,Eekhoornrade,186,,
2544VE,Eekhoornrade,170,,
2544VG,Eekhoornrade,244,,
2544AX,Meppelweg,875,,
2544CA,Meppelweg,900,,
2544CG,Meppelweg,988,A,
2544CK,Meppelweg,1132,,
2544CK,Meppelweg,1136,,
2544CK,Meppelweg,1114,,
2544CN,Meppelweg,1264,,
2544CP,Meppelweg,1318,,
2544CP,Meppelweg,1326,,
2544CR,Meppelweg,1352,,
2544CR,Meppelweg,1374,,
2544CR,Meppelweg,1376,,
2544TN,Het Oord,8,,
2544TN,Het Oord,14,,
2544TN,Het Oord,20,,
2544VJ,Wolvenrade,27,,
2544VJ,Wolvenrade,67,,
2544VJ,Wolvenrade,73,,
2544VJ,Wolvenrade,43,,
2544VK,Wolvenrade,105,,
2544VK,Wolvenrade,95,,
2544VL,Wolvenrade,159,,
2544VL,Wolvenrade,161,,
2544VM,Wolvenrade,217,,
2544VP,Wolvenrade,5,,
2544JM,Marterrade,55,,
2544JM,Marterrade,69,,
2544JM,Marterrade,71,,
2544JM,Marterrade,48,,
2544JM,Marterrade,96,,
2544MD,Marterrade,108,,
2544ME,Marterrade,250,,
2544ME,Marterrade,234,,
2544RV,Mosveen,25,,
2544KA,Zonneoord,49,,
2544KA,Zonneoord,31,,
2544KB,Zonneoord,61,,
2544KC,Zonneoord,147,,
2544KC,Zonneoord,99,,
2544KC,Zonneoord,109,,
2544KD,Zonneoord,205,,
2544KG,Zonneoord,26,,
2544KG,Zonneoord,36,,
2544KH,Zonneoord,110,,
2544KJ,Zonneoord,118,,
2544KJ,Zonneoord,138,,
2544KJ,Zonneoord,150,,
2544KK,Zonneoord,172,,
2544KK,Zonneoord,190,,
2544KK,Zonneoord,208,,
2544KL,Zonneoord,224,,
2544KL,Zonneoord,216,,
2544KL,Zonneoord,218,,
2544KM,Zonneoord,282,,
2544GH,Hengelolaan,1065,B,
2544KX,Hengelolaan,461,,
2544KX,Hengelolaan,473,,
2544KZ,Hengelolaan,493,,
2544KZ,Hengelolaan,501,,
2544KZ,Hengelolaan,513,,
2544KZ,Hengelolaan,481,,
2544KZ,Hengelolaan,483,,
2544TR,Vredeoord,33,,
2544TS,Vredeoord,55,,
2544TS,Vredeoord,83,,
2544TT,Vredeoord,149,,
2544TV,Vredeoord,177,,
2544TW,Vredeoord,34,,
2544TZ,Vredeoord,94,,
2544TZ,Vredeoord,120,,
2544TZ,Vredeoord,110,,
2545AP,Dedemsvaartweg,95,,
2545AP,Dedemsvaartweg,107,,
2545AP,Dedemsvaartweg,129,,
2545AP,Dedemsvaartweg,61,,
2545AX,Dedemsvaartweg,201,,
2545AX,Dedemsvaartweg,209,,
2544JW,Sterrenoord,57,,
2544JZ,Sterrenoord,56,,
2544JZ,Sterrenoord,72,,
2544JZ,Sterrenoord,76,,
2544XR,Meppelrade,225,,
2544XW,Meppelrade,82,,
2544XW,Meppelrade,96,,
2544XW,Meppelrade,102,,
2544KW,Hertenrade,536,,
2544KW,Hertenrade,550,,
2544KW,Hertenrade,554,,
2544KW,Hertenrade,510,,
2544MA,Hertenrade,604,,
2544MA,Hertenrade,608,,
2544MA,Hertenrade,594,,
2544MA,Hertenrade,596,,
2544WX,De Rade,233,,
2544WX,De Rade,267,,
2544WZ,De Rade,221,,
2544WZ,De Rade,203,,
2544WZ,De Rade,167,,
2544RR,Rietveen,49,,
2544RR,Rietveen,31,,
2544RT,Rietveen,26,,
2544RT,Rietveen,46,,
2544MH,Dassenrade,128,,
2544MJ,Dassenrade,11,,
2544MJ,Dassenrade,35,,
2544KN,Plantenoord,18,,
2544KN,Plantenoord,20,,
2544KN,Plantenoord,32,,
2544KN,Plantenoord,38,,
2544KN,Plantenoord,42,,
2544KR,Plantenoord,134,,
2544KR,Plantenoord,156,,
2544KR,Plantenoord,162,,
2544KS,Plantenoord,206,,
2544KT,Plantenoord,220,,
2544KT,Plantenoord,236,,
2544RZ,Laagveen,10,K,
2544RZ,Laagveen,16,E,
2544WB,Hermelijnrade,52,,
2544VT,Wezelrade,13,A,
2544VT,Wezelrade,15,B,
2544VV,Wezelrade,27,A,
2544VV,Wezelrade,27,D,
2544VW,Wezelrade,79,C,
2544VX,Wezelrade,91,B,
2544VX,Wezelrade,83,C,
2544VX,Wezelrade,81,,
2544VZ,Wezelrade,131,D,
2544VZ,Wezelrade,125,,
2544XA,Wezelrade,153,,
2544XA,Wezelrade,143,A,
2544XA,Wezelrade,147,D,
2544XG,Wezelrade,230,,
2544XG,Wezelrade,204,,
2544RG,Randveen,5,,
2544RG,Randveen,59,,
2544RH,Randveen,91,,
2544RH,Randveen,103,,
2544RJ,Randveen,131,,
2544RJ,Randveen,149,,
2544RL,Randveen,299,,
2544RL,Randveen,251,,
2544RN,Randveen,8,,
2544RN,Randveen,58,S,
2544RP,Randveen,60,T,
2544BW,Meppelweg,874,,
2544CA,Meppelweg,900,D,
2544CA,Meppelweg,904,C,
2544CB,Meppelweg,912,A,
