postcode,straat,huisnummer,huisletter,toevoeging
2371AA,Dijk,2,A,
2371AH,Aderweg,11,,
2371AH,Aderweg,15,,
2371AH,Aderweg,2,,
2371AH,Aderweg,25,,
2371AH,Aderweg,2,t,
2371AH,Aderweg,3,,
2371AH,Aderweg,31,,
2371AH,Aderweg,33,,
2371AH,Aderweg,4,,
2371AH,Aderweg,4,b,
2371AH,Aderweg,4,b,
2371AH,Aderweg,4,d,
2371AH,Aderweg,6,,
2371AH,Aderweg,6,a,
2371AH,Aderweg,7,,
2371AH,Aderweg,8,,
2371AH,Aderweg,8,,R10
2371AH,Aderweg,8,,R11
2371AH,Aderweg,8,,R12
2371AH,Aderweg,8,,R13
2371AH,Aderweg,8,,R14
2371AH,Aderweg,8,,R15
2371AH,Aderweg,8,,R16
2371AH,Aderweg,8,,R17
2371AH,Aderweg,8,,R18
2371AH,Aderweg,8,,R19
2371AH,Aderweg,8,,R20
2371AH,Aderweg,8,,R21
2371AH,Aderweg,8,,R22
2371AH,Aderweg,8,,R23
2371AH,Aderweg,8,,R24
2371AH,Aderweg,8,,R25
2371AH,Aderweg,8,,R26
2371AH,Aderweg,8,,R27
2371AH,Aderweg,8,,R28
2371AH,Aderweg,8,,R29
2371AH,Aderweg,8,,R30
2371AH,Aderweg,8,,R31
2371AH,Aderweg,8,,R32
2371AH,Aderweg,8,,R33
2371AH,Aderweg,8,,R34
2371AH,Aderweg,8,,R35
2371AH,Aderweg,8,,R36
2371AH,Aderweg,8,,R37
2371AH,Aderweg,8,,R38
2371AH,Aderweg,8,,R39
2371AH,Aderweg,8,,R40
2371AH,Aderweg,8,,R41
2371AH,Aderweg,8,,R42
2371AH,Aderweg,8,,R43
2371AH,Aderweg,8,,R44
2371AH,Aderweg,8,,R45
2371AH,Aderweg,8,,R46
2371AH,Aderweg,8,,R47
2371AH,Aderweg,8,,R48
2371AH,Aderweg,8,,R49
2371AH,Aderweg,8,,R50
2371AH,Aderweg,8,,R51
2371AH,Aderweg,8,,R52
2371AH,Aderweg,8,,R54
2371AH,Aderweg,8,,R55
2371AH,Aderweg,8,,R56
2371AH,Aderweg,8,,R57
2371AH,Aderweg,8,,R58
2371AH,Aderweg,8,,R59
2371AH,Aderweg,8,,R6
2371AH,Aderweg,8,,R60
2371AH,Aderweg,8,,R61
2371AH,Aderweg,8,,R62
2371AH,Aderweg,8,,R63
2371AH,Aderweg,8,,R64
2371AH,Aderweg,8,,R65
2371AH,Aderweg,8,,R66
2371AH,Aderweg,8,,R67
2371AH,Aderweg,8,,R68
2371AH,Aderweg,8,,R69
2371AH,Aderweg,8,,R7
2371AH,Aderweg,8,,R70
2371AH,Aderweg,8,,R71
