"postcode","huisnummer","huisletter","toevoeging"
"7694AA",29,"a",""
"7694AA",15,"",""
"7694AA",29,"",""
"7694AA",11,"",""
"7694AA",7,"b",""
"7694AA",27,"",""
"7694AA",25,"",""
"7694AA",7,"a",""
"7694AA",19,"",""
"7694AA",19,"a",""
"7694AA",5,"",""
"7694AA",7,"",""
"7694AA",9,"",""
"7694AA",21,"a",""
"7694AA",9,"a",""
"7694AA",1,"b",""
"7694AA",15,"",""
"7694AA",23,"",""
"7694AA",15,"",""
"7694AA",3,"",""
"7694AA",13,"",""
"7694AA",17,"",""
"7694AA",21,"",""
"7694AA",3,"a",""
"7694AB",35,"a",""
"7694AB",39,"",""
"7694AB",35,"",""
"7694AB",61,"",""
"7694AB",45,"",""
"7694AB",31,"",""
"7694AB",35,"b",""
"7694AB",49,"I",""
"7694AB",41,"",""
"7694AB",49,"",""
"7694AB",47,"",""
"7694AB",51,"",""
"7694AB",37,"",""
"7694AB",33,"",""
"7694AB",59,"a",""
"7694AB",59,"",""
"7694AB",49,"I",""
"7694AB",57,"a",""
"7694AB",57,"",""
"7694AB",43,"",""
"7694AB",55,"",""
"7694AB",53,"",""
"7694AC",10,"",""
"7694AC",22,"",""
"7694AC",10,"I",""
"7694AC",20,"",""
"7694AC",12,"b",""
"7694AC",8,"i",""
"7694AC",22,"a",""
"7694AC",12,"",""
"7694AC",28,"",""
"7694AC",10,"I",""
"7694AC",26,"",""
"7694AC",32,"a",""
"7694AC",22,"b",""
"7694AC",24,"",""
"7694AC",12,"a",""
"7694AC",34,"",""
"7694AC",10,"I",""
"7694AC",30,"",""
"7694AC",32,"",""
"7694AC",18,"",""
"7694AC",8,"i",""
"7694AC",8,"",""
"7694AC",34,"",""
"7694AC",26,"a",""
"7694AC",15,"",""
"7694AC",16,"",""
"7694AC",14,"",""
"7694AD",50,"",""
"7694AD",44,"",""
"7694AD",54,"",""
"7694AD",46,"",""
"7694AD",46,"",""
"7694AD",46,"",""
"7694AD",48,"",""
"7694AD",54,"I",""
"7694AD",38,"",""
"7694AD",42,"c",""
"7694AD",56,"",""
"7694AD",52,"",""
"7694AD",40,"",""
"7694AD",42,"",""
"7694AD",36,"",""
"7694AE",88,"",""
"7694AE",58,"a",""
"7694AE",58,"",""
"7694AE",35,"b",""
"7694AE",92,"",""
"7694AE",72,"",""
"7694AE",35,"a",""
"7694AE",86,"",""
"7694AE",78,"",""
"7694AE",66,"b",""
"7694AE",94,"",""
"7694AE",64,"",""
