"postcode","huisnummer","huisletter","toevoeging"
"9366TA",45,"",""
"9366TA",49,"A",""
"9366TA",45,"",""
"9366TA",45,"",""
"9366TA",39,"",""
"9366TA",43,"",""
"9366TA",29,"",""
"9366TA",35,"",""
"9366TA",47,"A",""
"9366TA",49,"",""
"9366TA",47,"",""
"9366TA",25,"",""
"9366TA",27,"",""
"9366TA",37,"",""
"9366TA",31,"",""
"9366TA",41,"",""
"9366TA",33,"",""
"9366TB",51,"",""
"9366TB",79,"",""
"9366TB",59,"",""
"9366TB",59,"A",""
"9366TB",55,"",""
"9366TB",69,"",""
"9366TB",57,"",""
"9366TB",77,"",""
"9366TB",53,"",""
"9366TB",65,"",""
"9366TB",63,"",""
"9366TB",75,"",""
"9366TB",73,"",""
"9366TB",61,"",""
"9366TB",67,"",""
"9366TC",30,"",""
"9366TC",34,"",""
"9366TC",28,"",""
"9366TC",30,"",""
"9366TC",28,"",""
"9366TC",24,"B",""
"9366TC",24,"A",""
"9366TC",32,"",""
"9366TC",30,"",""
"9366TC",26,"A",""
"9366TC",14,"",""
"9366TC",28,"",""
"9366TC",18,"B",""
"9366TC",22,"A",""
"9366TC",28,"",""
"9366TC",40,"",""
"9366TC",24,"",""
"9366TC",22,"C",""
"9366TC",18,"E",""
"9366TC",20,"",""
"9366TC",26,"",""
"9366TC",26,"B",""
"9366TC",28,"",""
"9366TC",28,"",""
"9366TC",22,"B",""
"9366TC",18,"C",""
"9366TC",18,"A",""
"9366TC",42,"A",""
"9366TC",30,"A",""
"9366TC",20,"B",""
"9366TC",20,"A",""
"9366TC",36,"",""
"9366TC",38,"",""
"9366TC",42,"",""
"9366TC",26,"C",""
"9366TC",10,"",""
"9366TC",42,"B",""
"9366TC",18,"D",""
"9366TC",18,"A",""
"9366TC",20,"D",""
"9366TC",38,"",""
"9366TC",22,"",""
"9366TC",20,"C",""
"9366TC",18,"",""
"9366TC",18,"A",""
"9366TC",12,"",""
"9366TC",16,"",""
"9366TE",62,"",""
"9366TE",66,"",""
"9366TE",74,"",""
"9366TE",50,"",""
"9366TE",70,"",""
"9366TE",72,"",""
"9366TE",68,"",""
"9366TE",60,"",""
"9366TE",64,"",""
"9366TE",54,"",""
"9366TE",56,"",""
"9366TE",58,"",""
"9366TE",52,"",""
"9366TE",44,"A",""
"9366TE",48,"",""
"9366TE",46,"",""
"9366TG",104,"",""
"9366TG",98,"",""
"9366TG",76,"",""
"9366TG",102,"",""
"9366TG",102,"",""
"9366TG",78,"",""
"9366TG",100,"",""
"9366TG",108,"",""
"9366TG",90,"",""
"9366TG",106,"",""
"9366TG",82,"",""
"9366TG",84,"",""
"9366TG",92,"",""
"9366TG",100,"",""
"9366TG",90,"",""
"9366TG",100,"",""
"9366TG",96,"",""
"9366TG",92,"",""
"9366TG",106,"",""
"9366TG",88,"",""
"9366TG",106,"",""
"9366TG",94,"",""
"9366TG",80,"",""
"9366TG",86,"",""
"9366TH",112,"",""
"9366TH",116,"",""
"9366TH",114,"A",""
"9366TH",118,"",""
"9366TH",110,"",""
"9366TH",116,"A",""
"9366TH",114,"",""
"9366TJ",15,"",""
"9366TJ",14,"",""
"9366TJ",14,"",""
"9366TL",46,"",""
"9367TJ",1,"",""
"9367TJ",2,"",""
"9367TJ",3,"",""
"9367TJ",4,"",""
"9367TJ",5,"",""
